Datetime,Result_lgbm_tuned
2016-01-03 03:00:00,43.9954029540262
2016-01-03 04:00:00,41.88680737888408
2016-01-03 05:00:00,39.879593077876194
2016-01-03 06:00:00,43.367590023475636
2016-01-03 07:00:00,46.380647026617304
2016-01-03 08:00:00,46.41146011863391
2016-01-03 09:00:00,49.38046859945198
2016-01-03 10:00:00,50.176204554771914
2016-01-03 11:00:00,51.32731182010873
2016-01-03 12:00:00,51.621075648931
2016-01-03 13:00:00,51.849676447109545
2016-01-03 14:00:00,49.95345544308022
2016-01-03 15:00:00,50.362338566612685
2016-01-03 16:00:00,50.408421180785155
2016-01-03 17:00:00,51.85783413538427
2016-01-03 18:00:00,52.27830141987856
2016-01-03 19:00:00,52.5472981419815
2016-01-03 20:00:00,52.4277973310501
2016-01-03 21:00:00,52.21605443815345
2016-01-03 22:00:00,50.1657851749423
2016-01-03 23:00:00,49.39026419978462
2016-01-04 00:00:00,46.65299113273458
2016-01-04 01:00:00,42.60278130001859
2016-01-04 02:00:00,42.244163845879555
2016-01-04 03:00:00,38.16088313722561
2016-01-04 04:00:00,38.0324287243424
2016-01-04 05:00:00,39.157203216524174
2016-01-04 06:00:00,46.68444180724838
2016-01-04 07:00:00,51.858515067255595
2016-01-04 08:00:00,55.41275621646224
2016-01-04 09:00:00,54.715109428662146
2016-01-04 10:00:00,52.924536743886456
2016-01-04 11:00:00,55.44298350323221
2016-01-04 12:00:00,53.61669606522575
2016-01-04 13:00:00,55.09355016284028
2016-01-04 14:00:00,51.667879808079434
2016-01-04 15:00:00,54.723561889250284
2016-01-04 16:00:00,59.763846470873325
2016-01-04 17:00:00,56.58004568013242
2016-01-04 18:00:00,51.09433723411314
2016-01-04 19:00:00,56.00155773576173
2016-01-04 20:00:00,52.92395357789626
2016-01-04 21:00:00,53.67940448921903
2016-01-04 22:00:00,50.320560431771625
2016-01-04 23:00:00,48.516079011871874
2016-01-05 00:00:00,47.92713851807065
2016-01-05 01:00:00,43.65946946191851
2016-01-05 02:00:00,39.07029322379648
2016-01-05 03:00:00,35.88142420827771
2016-01-05 04:00:00,33.59605402061544
2016-01-05 05:00:00,33.38467835822241
2016-01-05 06:00:00,40.57649911948067
2016-01-05 07:00:00,50.27456196870074
2016-01-05 08:00:00,52.25247846855953
2016-01-05 09:00:00,52.87016059009784
2016-01-05 10:00:00,53.95359758719108
2016-01-05 11:00:00,53.71783629064205
2016-01-05 12:00:00,54.45988511310754
2016-01-05 13:00:00,52.4082037648615
2016-01-05 14:00:00,50.6650309455827
2016-01-05 15:00:00,52.80106357919942
2016-01-05 16:00:00,53.398169645691375
2016-01-05 17:00:00,53.49423077878748
2016-01-05 18:00:00,52.34353066587431
2016-01-05 19:00:00,53.91508470137387
2016-01-05 20:00:00,53.71280785940483
2016-01-05 21:00:00,52.96825921248324
2016-01-05 22:00:00,50.53499971530491
2016-01-05 23:00:00,48.18877562260928
2016-01-06 00:00:00,47.91331490042266
2016-01-06 01:00:00,42.571428966586446
2016-01-06 02:00:00,36.6760667511362
2016-01-06 03:00:00,32.01026398117595
2016-01-06 04:00:00,29.064779631930534
2016-01-06 05:00:00,27.040165543450335
2016-01-06 06:00:00,28.221462951737642
2016-01-06 07:00:00,41.20689587188515
2016-01-06 08:00:00,41.90354575212414
2016-01-06 09:00:00,48.19983228771102
2016-01-06 10:00:00,48.380941941771546
2016-01-06 11:00:00,49.329663473544514
2016-01-06 12:00:00,48.98429371842811
2016-01-06 13:00:00,49.29381454215773
2016-01-06 14:00:00,43.953196449121315
2016-01-06 15:00:00,46.27821500270549
2016-01-06 16:00:00,47.030686500439884
2016-01-06 17:00:00,48.71187804900748
2016-01-06 18:00:00,50.17577343467491
2016-01-06 19:00:00,50.62427876397057
2016-01-06 20:00:00,50.645785686987736
2016-01-06 21:00:00,52.09205440885833
2016-01-06 22:00:00,47.405937630463704
2016-01-06 23:00:00,43.76359180639023
2016-01-07 00:00:00,27.920675608610328
2016-01-07 01:00:00,30.219061496845594
2016-01-07 02:00:00,33.54229646667582
2016-01-07 03:00:00,27.866040265814753
2016-01-07 04:00:00,20.882314552353126
2016-01-07 05:00:00,22.105956967750767
2016-01-07 06:00:00,36.44834639275871
2016-01-07 07:00:00,49.19980008572526
2016-01-07 08:00:00,51.31499496214804
2016-01-07 09:00:00,52.19110407745339
2016-01-07 10:00:00,50.778209077216445
2016-01-07 11:00:00,50.25783718534222
2016-01-07 12:00:00,49.828362120796676
2016-01-07 13:00:00,48.99193637617895
2016-01-07 14:00:00,49.39207570173592
2016-01-07 15:00:00,49.49254969232348
2016-01-07 16:00:00,50.11818147655297
2016-01-07 17:00:00,49.015512984149204
2016-01-07 18:00:00,51.345499758696356
2016-01-07 19:00:00,52.67666012805115
2016-01-07 20:00:00,53.273778069820835
2016-01-07 21:00:00,50.8139362841858
2016-01-07 22:00:00,50.157422590907096
2016-01-07 23:00:00,49.65201318635322
2016-01-08 00:00:00,50.78638263002131
2016-01-08 01:00:00,42.04673103261353
2016-01-08 02:00:00,42.39748182507919
2016-01-08 03:00:00,38.29375064933197
2016-01-08 04:00:00,36.46922320238486
2016-01-08 05:00:00,38.81862823472693
2016-01-08 06:00:00,44.29236635292266
2016-01-08 07:00:00,50.699214743835746
2016-01-08 08:00:00,51.31631119376514
2016-01-08 09:00:00,51.7915446682652
2016-01-08 10:00:00,51.02776597369208
2016-01-08 11:00:00,50.96618106339114
2016-01-08 12:00:00,48.741331289781826
2016-01-08 13:00:00,48.86078875330062
2016-01-08 14:00:00,48.01036892868811
2016-01-08 15:00:00,49.562118933287586
2016-01-08 16:00:00,49.75305467012778
2016-01-08 17:00:00,51.45752258595708
2016-01-08 18:00:00,51.137356839459024
2016-01-08 19:00:00,52.1923095856393
2016-01-08 20:00:00,51.78144744412144
2016-01-08 21:00:00,52.654099786270734
2016-01-08 22:00:00,50.911602984557256
2016-01-08 23:00:00,51.0192852225681
2016-01-09 00:00:00,52.400128383720926
2016-01-09 01:00:00,50.54555176456801
2016-01-09 02:00:00,51.34069718381076
2016-01-09 03:00:00,49.5547149195136
2016-01-09 04:00:00,46.93260056021329
2016-01-09 05:00:00,46.806259865137
2016-01-09 06:00:00,46.939583519901035
2016-01-09 07:00:00,48.321865543703694
2016-01-09 08:00:00,50.90494288514471
2016-01-09 09:00:00,49.48467221015626
2016-01-09 10:00:00,48.338481390127214
2016-01-09 11:00:00,47.648479761313006
2016-01-09 12:00:00,46.34872136115505
2016-01-09 13:00:00,46.8866272812844
2016-01-09 14:00:00,46.52910181742182
2016-01-09 15:00:00,49.04793961908332
2016-01-09 16:00:00,49.892474757875625
2016-01-09 17:00:00,50.916247185500204
2016-01-09 18:00:00,49.61492219001288
2016-01-09 19:00:00,51.50961515703629
2016-01-09 20:00:00,51.55312754237219
2016-01-09 21:00:00,51.091952107659736
2016-01-09 22:00:00,47.787883364777116
2016-01-09 23:00:00,49.015116272615224
2016-01-10 00:00:00,46.57236995720376
2016-01-10 01:00:00,45.22015155005673
2016-01-10 02:00:00,42.4687679435442
2016-01-10 03:00:00,35.90983464829464
2016-01-10 04:00:00,33.13931362505053
2016-01-10 05:00:00,34.19576149448334
2016-01-10 06:00:00,37.08754606108195
2016-01-10 07:00:00,39.48984160106816
2016-01-10 08:00:00,39.35997719852525
2016-01-10 09:00:00,44.119713009182306
2016-01-10 10:00:00,48.95603327860564
2016-01-10 11:00:00,49.579353237845524
2016-01-10 12:00:00,51.478039266263
2016-01-10 13:00:00,48.04441846026842
2016-01-10 14:00:00,42.64330910811107
2016-01-10 15:00:00,48.40607373240898
2016-01-10 16:00:00,47.443201250132354
2016-01-10 17:00:00,47.96310996865166
2016-01-10 18:00:00,51.31693487974322
2016-01-10 19:00:00,49.56571214266483
2016-01-10 20:00:00,48.1512894095559
2016-01-10 21:00:00,48.45646427952738
2016-01-10 22:00:00,49.00798816174249
2016-01-10 23:00:00,49.86467831833988
2016-01-11 00:00:00,46.629566592195026
2016-01-11 01:00:00,43.800148814613095
2016-01-11 02:00:00,41.63806318461643
2016-01-11 03:00:00,36.90148993447983
2016-01-11 04:00:00,31.82578175990792
2016-01-11 05:00:00,32.5238646175175
2016-01-11 06:00:00,40.15979456729541
2016-01-11 07:00:00,48.66095034185299
2016-01-11 08:00:00,51.12504625753049
2016-01-11 09:00:00,51.061958373229984
2016-01-11 10:00:00,50.29702027328554
2016-01-11 11:00:00,50.385669631924074
2016-01-11 12:00:00,48.52848692281654
2016-01-11 13:00:00,47.98797995600258
2016-01-11 14:00:00,46.468293084223035
2016-01-11 15:00:00,48.805276355181256
2016-01-11 16:00:00,49.10474625464779
2016-01-11 17:00:00,49.98070682852587
2016-01-11 18:00:00,50.13311280237785
2016-01-11 19:00:00,49.270375864184174
2016-01-11 20:00:00,50.507124709656274
2016-01-11 21:00:00,49.27263624311809
2016-01-11 22:00:00,48.11678660624038
2016-01-11 23:00:00,45.98959075862095
2016-01-12 00:00:00,42.50909565401123
2016-01-12 01:00:00,37.75003891106399
2016-01-12 02:00:00,32.94655259592211
2016-01-12 03:00:00,26.964590666234454
2016-01-12 04:00:00,20.506196358004548
2016-01-12 05:00:00,21.951135475908835
2016-01-12 06:00:00,39.991211552398546
2016-01-12 07:00:00,47.957733154999566
2016-01-12 08:00:00,47.31878053653026
2016-01-12 09:00:00,50.38634290087128
2016-01-12 10:00:00,47.01822298663277
2016-01-12 11:00:00,47.6277252912012
2016-01-12 12:00:00,47.99355701098177
2016-01-12 13:00:00,47.0326429567225
2016-01-12 14:00:00,46.83165417606022
2016-01-12 15:00:00,48.06217380821717
2016-01-12 16:00:00,48.075265884709985
2016-01-12 17:00:00,48.26250126174002
2016-01-12 18:00:00,49.74542880319833
2016-01-12 19:00:00,49.966551322201454
2016-01-12 20:00:00,48.345681010021245
2016-01-12 21:00:00,48.81096043117688
2016-01-12 22:00:00,47.98788254213114
2016-01-12 23:00:00,48.55960591593803
2016-01-13 00:00:00,44.50330611271914
2016-01-13 01:00:00,44.152483213486676
2016-01-13 02:00:00,43.15561913672653
2016-01-13 03:00:00,34.78666701287724
2016-01-13 04:00:00,31.346262968713418
2016-01-13 05:00:00,35.803127266880395
2016-01-13 06:00:00,43.0567365159361
2016-01-13 07:00:00,52.059730481342136
2016-01-13 08:00:00,52.17568803893001
2016-01-13 09:00:00,53.24622601503114
2016-01-13 10:00:00,51.481398490877275
2016-01-13 11:00:00,49.984438491296295
2016-01-13 12:00:00,48.53360965758963
2016-01-13 13:00:00,47.98017995410515
2016-01-13 14:00:00,46.53744585066067
2016-01-13 15:00:00,47.9165790903354
2016-01-13 16:00:00,48.42731008688458
2016-01-13 17:00:00,50.502139719504356
2016-01-13 18:00:00,52.29800966109232
2016-01-13 19:00:00,52.462622814308105
2016-01-13 20:00:00,51.4302983875382
2016-01-13 21:00:00,51.00746346337153
2016-01-13 22:00:00,50.04604294820946
2016-01-13 23:00:00,49.05209489309068
2016-01-14 00:00:00,47.657475036218415
2016-01-14 01:00:00,48.877606097523184
2016-01-14 02:00:00,47.101888969975676
2016-01-14 03:00:00,43.80503554213845
2016-01-14 04:00:00,41.938464459351884
2016-01-14 05:00:00,44.257890281746285
2016-01-14 06:00:00,43.899488768799394
2016-01-14 07:00:00,50.9940710568654
2016-01-14 08:00:00,49.386631697344335
2016-01-14 09:00:00,49.50451204009522
2016-01-14 10:00:00,49.019853549320395
2016-01-14 11:00:00,48.261308378906314
2016-01-14 12:00:00,46.94414687936595
2016-01-14 13:00:00,46.5460481024545
2016-01-14 14:00:00,43.91911221071002
2016-01-14 15:00:00,47.26351599576284
2016-01-14 16:00:00,48.96656275148072
2016-01-14 17:00:00,49.964195190474925
2016-01-14 18:00:00,51.49572361279933
2016-01-14 19:00:00,51.92420627350736
2016-01-14 20:00:00,50.29664380783123
2016-01-14 21:00:00,50.32178946062044
2016-01-14 22:00:00,49.97651626613088
2016-01-14 23:00:00,50.43605282994859
2016-01-15 00:00:00,49.408765762428814
2016-01-15 01:00:00,46.586786442869084
2016-01-15 02:00:00,46.06856460832742
2016-01-15 03:00:00,44.662109087991006
2016-01-15 04:00:00,42.929191003859174
2016-01-15 05:00:00,42.85029390106995
2016-01-15 06:00:00,46.035280293708844
2016-01-15 07:00:00,51.21125158366956
2016-01-15 08:00:00,51.29118516488175
2016-01-15 09:00:00,49.173609047145995
2016-01-15 10:00:00,49.010169016261834
2016-01-15 11:00:00,49.56929995888787
2016-01-15 12:00:00,47.162210864175066
2016-01-15 13:00:00,46.913784712011385
2016-01-15 14:00:00,43.401026223356624
2016-01-15 15:00:00,47.49278054144776
2016-01-15 16:00:00,47.75781750850547
2016-01-15 17:00:00,47.75707983012059
2016-01-15 18:00:00,48.813120379521514
2016-01-15 19:00:00,50.36501057408485
2016-01-15 20:00:00,49.76529444495621
2016-01-15 21:00:00,49.397739508826874
2016-01-15 22:00:00,48.398246827275614
2016-01-15 23:00:00,45.05276014656627
2016-01-16 00:00:00,47.05220620691285
2016-01-16 01:00:00,40.78152348284281
2016-01-16 02:00:00,37.47727408078759
2016-01-16 03:00:00,33.6456039680066
2016-01-16 04:00:00,30.43092971026183
2016-01-16 05:00:00,28.621944225801368
2016-01-16 06:00:00,34.37894645508548
2016-01-16 07:00:00,40.54843355526007
2016-01-16 08:00:00,47.247298466900325
2016-01-16 09:00:00,47.81316408218336
2016-01-16 10:00:00,45.258763480449765
2016-01-16 11:00:00,47.84158799960742
2016-01-16 12:00:00,49.018793096433
2016-01-16 13:00:00,48.32467056073592
2016-01-16 14:00:00,45.697710838784964
2016-01-16 15:00:00,48.19232171493529
2016-01-16 16:00:00,48.87338958101494
2016-01-16 17:00:00,48.864787714400016
2016-01-16 18:00:00,49.878331198349855
2016-01-16 19:00:00,48.49095876915649
2016-01-16 20:00:00,49.6703999640385
2016-01-16 21:00:00,49.293659044203345
2016-01-16 22:00:00,48.07644678994491
2016-01-16 23:00:00,44.473661002918476
2016-01-17 00:00:00,47.692232679851465
2016-01-17 01:00:00,43.94417346800074
2016-01-17 02:00:00,40.59095714338625
2016-01-17 03:00:00,25.14890113977771
2016-01-17 04:00:00,20.983787643247723
2016-01-17 05:00:00,18.350727343696054
2016-01-17 06:00:00,25.707903730091147
2016-01-17 07:00:00,42.117338451795916
2016-01-17 08:00:00,45.65568106512701
2016-01-17 09:00:00,48.29887353742728
2016-01-17 10:00:00,48.295973407020476
2016-01-17 11:00:00,48.950885085269405
2016-01-17 12:00:00,50.877544782187734
2016-01-17 13:00:00,49.77027495125013
2016-01-17 14:00:00,44.90976774092728
2016-01-17 15:00:00,48.597504424502134
2016-01-17 16:00:00,48.48602544750191
2016-01-17 17:00:00,49.40235257078928
2016-01-17 18:00:00,49.62436718870557
2016-01-17 19:00:00,50.16180515388237
2016-01-17 20:00:00,50.23441870046493
2016-01-17 21:00:00,50.33965041809209
2016-01-17 22:00:00,48.41761403549723
2016-01-17 23:00:00,47.966110027603264
2016-01-18 00:00:00,49.312150496687934
2016-01-18 01:00:00,46.57769816684332
2016-01-18 02:00:00,44.87907774909267
2016-01-18 03:00:00,36.194660063856205
2016-01-18 04:00:00,31.656663391626086
2016-01-18 05:00:00,37.00826142352125
2016-01-18 06:00:00,48.47109105303302
2016-01-18 07:00:00,53.74371068840977
2016-01-18 08:00:00,51.3645290159495
2016-01-18 09:00:00,51.70180722655246
2016-01-18 10:00:00,53.05939773596273
2016-01-18 11:00:00,51.443401433216195
2016-01-18 12:00:00,50.85379222334283
2016-01-18 13:00:00,49.12966989900061
2016-01-18 14:00:00,49.64651979485861
2016-01-18 15:00:00,50.107395791889815
2016-01-18 16:00:00,51.7748869016003
2016-01-18 17:00:00,51.32373633015181
2016-01-18 18:00:00,50.82856326010085
2016-01-18 19:00:00,55.890948217519814
2016-01-18 20:00:00,50.72423262528449
2016-01-18 21:00:00,52.99827703116475
2016-01-18 22:00:00,50.810292391507986
2016-01-18 23:00:00,50.626695372005265
2016-01-19 00:00:00,53.203228060424735
2016-01-19 01:00:00,51.19490052170547
2016-01-19 02:00:00,48.92127881805762
2016-01-19 03:00:00,48.08412850864791
2016-01-19 04:00:00,46.79314569331924
2016-01-19 05:00:00,47.695233037131786
2016-01-19 06:00:00,50.618157324270754
2016-01-19 07:00:00,51.57400813315378
2016-01-19 08:00:00,53.218680110437056
2016-01-19 09:00:00,52.22023367508816
2016-01-19 10:00:00,53.57395941213346
2016-01-19 11:00:00,53.54771034118472
2016-01-19 12:00:00,51.98671412377805
2016-01-19 13:00:00,51.21456849832734
2016-01-19 14:00:00,51.66565659828907
2016-01-19 15:00:00,53.09019464744815
2016-01-19 16:00:00,53.930157317761285
2016-01-19 17:00:00,53.41732889214705
2016-01-19 18:00:00,63.02444625538178
2016-01-19 19:00:00,61.09263172504062
2016-01-19 20:00:00,58.55349684735169
2016-01-19 21:00:00,52.27178785920755
2016-01-19 22:00:00,52.01345454579779
2016-01-19 23:00:00,50.94391165334849
2016-01-20 00:00:00,52.29205905682713
2016-01-20 01:00:00,48.93190884860359
2016-01-20 02:00:00,49.85921256838511
2016-01-20 03:00:00,46.564902289670485
2016-01-20 04:00:00,46.419383244057514
2016-01-20 05:00:00,47.01685155197443
2016-01-20 06:00:00,50.00913129723994
2016-01-20 07:00:00,53.70029287065738
2016-01-20 08:00:00,52.48778379342084
2016-01-20 09:00:00,55.19100188738571
2016-01-20 10:00:00,54.55569534823919
2016-01-20 11:00:00,56.25454142219934
2016-01-20 12:00:00,55.34384425123241
2016-01-20 13:00:00,56.51970987551571
2016-01-20 14:00:00,54.31801711934509
2016-01-20 15:00:00,53.39472475017718
2016-01-20 16:00:00,53.41531737106347
2016-01-20 17:00:00,53.37886025419368
2016-01-20 18:00:00,59.2099447217134
2016-01-20 19:00:00,58.39281791045086
2016-01-20 20:00:00,58.191053296867594
2016-01-20 21:00:00,53.0157473068789
2016-01-20 22:00:00,52.27417361182552
2016-01-20 23:00:00,51.258152444736936
2016-01-21 00:00:00,52.05637325070686
2016-01-21 01:00:00,50.15239717256039
2016-01-21 02:00:00,50.958701058813816
2016-01-21 03:00:00,48.30306068150745
2016-01-21 04:00:00,46.975392812007065
2016-01-21 05:00:00,48.72105823570539
2016-01-21 06:00:00,49.13983317584124
2016-01-21 07:00:00,52.1082552598258
2016-01-21 08:00:00,53.90618433486356
2016-01-21 09:00:00,60.780097209903595
2016-01-21 10:00:00,58.88007434586583
2016-01-21 11:00:00,54.17842630009265
2016-01-21 12:00:00,51.90652707694359
2016-01-21 13:00:00,51.32380384333426
2016-01-21 14:00:00,50.57418424237621
2016-01-21 15:00:00,52.05929679899985
2016-01-21 16:00:00,52.9284494813628
2016-01-21 17:00:00,55.89553170833753
2016-01-21 18:00:00,70.65847636652097
2016-01-21 19:00:00,73.74661449203712
2016-01-21 20:00:00,72.4736262892052
2016-01-21 21:00:00,57.376430335934735
2016-01-21 22:00:00,52.77340284094962
2016-01-21 23:00:00,51.56261216634334
2016-01-22 00:00:00,50.94901077664891
2016-01-22 01:00:00,49.56574271958483
2016-01-22 02:00:00,48.70254065682134
2016-01-22 03:00:00,44.843055927300284
2016-01-22 04:00:00,43.20209159085563
2016-01-22 05:00:00,45.62853798168368
2016-01-22 06:00:00,50.61251720889507
2016-01-22 07:00:00,52.95727874846557
2016-01-22 08:00:00,53.03166933882711
2016-01-22 09:00:00,54.201198497566956
2016-01-22 10:00:00,54.216277182925275
2016-01-22 11:00:00,52.97813145967365
2016-01-22 12:00:00,52.09296027812959
2016-01-22 13:00:00,50.976777146537856
2016-01-22 14:00:00,50.128824278372754
2016-01-22 15:00:00,52.100240852474165
2016-01-22 16:00:00,52.32984084315023
2016-01-22 17:00:00,52.696057534288855
2016-01-22 18:00:00,56.80334386211457
2016-01-22 19:00:00,53.46739548669063
2016-01-22 20:00:00,55.06620239362514
2016-01-22 21:00:00,52.785504731855376
2016-01-22 22:00:00,50.98673101719642
2016-01-22 23:00:00,48.63016092615513
2016-01-23 00:00:00,51.18823260659089
2016-01-23 01:00:00,49.37829532225124
2016-01-23 02:00:00,47.967595415611605
2016-01-23 03:00:00,45.81502690224463
2016-01-23 04:00:00,44.6236612586483
2016-01-23 05:00:00,40.92516205983922
2016-01-23 06:00:00,42.55535943417196
2016-01-23 07:00:00,48.82009984721862
2016-01-23 08:00:00,50.025978424081295
2016-01-23 09:00:00,50.238914281021486
2016-01-23 10:00:00,50.03573767221013
2016-01-23 11:00:00,50.86106267706378
2016-01-23 12:00:00,50.02814549779008
2016-01-23 13:00:00,49.43206003301245
2016-01-23 14:00:00,48.71325002332214
2016-01-23 15:00:00,51.08292461585972
2016-01-23 16:00:00,51.73087811477389
2016-01-23 17:00:00,52.51331041248986
2016-01-23 18:00:00,50.44802836968799
2016-01-23 19:00:00,53.49200809096037
2016-01-23 20:00:00,50.88527090961844
2016-01-23 21:00:00,52.152796970810996
2016-01-23 22:00:00,50.31076528383458
2016-01-23 23:00:00,51.012368336400584
2016-01-24 00:00:00,51.46145617811402
2016-01-24 01:00:00,49.62125667047217
2016-01-24 02:00:00,48.83460847945353
2016-01-24 03:00:00,46.496339411382685
2016-01-24 04:00:00,46.40984422538008
2016-01-24 05:00:00,46.89625921440533
2016-01-24 06:00:00,46.762506168612205
2016-01-24 07:00:00,46.89181313855624
2016-01-24 08:00:00,49.444886761957726
2016-01-24 09:00:00,45.96716793659805
2016-01-24 10:00:00,49.5194068531637
2016-01-24 11:00:00,51.086991499518106
2016-01-24 12:00:00,50.59314790986696
2016-01-24 13:00:00,50.014200920983846
2016-01-24 14:00:00,47.14180499778577
2016-01-24 15:00:00,50.46883090994701
2016-01-24 16:00:00,50.89191342881885
2016-01-24 17:00:00,50.437349492526195
2016-01-24 18:00:00,52.13745659615157
2016-01-24 19:00:00,53.468619402651754
2016-01-24 20:00:00,52.76172754924227
2016-01-24 21:00:00,52.99212198486828
2016-01-24 22:00:00,51.715441454948845
2016-01-24 23:00:00,48.9715415025016
2016-01-25 00:00:00,51.85177476578851
2016-01-25 01:00:00,49.88833551763182
2016-01-25 02:00:00,49.48977320604659
2016-01-25 03:00:00,47.106500654505645
2016-01-25 04:00:00,47.026171559477795
2016-01-25 05:00:00,46.68089214592475
2016-01-25 06:00:00,48.184767204953886
2016-01-25 07:00:00,51.69950648605503
2016-01-25 08:00:00,52.66066444419875
2016-01-25 09:00:00,54.26863925789704
2016-01-25 10:00:00,54.13227189442366
2016-01-25 11:00:00,51.52234407699532
2016-01-25 12:00:00,51.401288330060744
2016-01-25 13:00:00,51.66058118781904
2016-01-25 14:00:00,51.41681287945185
2016-01-25 15:00:00,53.26122021639543
2016-01-25 16:00:00,53.27345948056489
2016-01-25 17:00:00,52.85968364735264
2016-01-25 18:00:00,69.40577600161882
2016-01-25 19:00:00,70.7631669811552
2016-01-25 20:00:00,72.80182124082833
2016-01-25 21:00:00,52.25725443996549
2016-01-25 22:00:00,52.393096068277956
2016-01-25 23:00:00,51.44249683138516
2016-01-26 00:00:00,52.29319905302485
2016-01-26 01:00:00,51.31708421043596
2016-01-26 02:00:00,49.438287199967334
2016-01-26 03:00:00,47.07274477049129
2016-01-26 04:00:00,45.90744460395822
2016-01-26 05:00:00,45.49800741010334
2016-01-26 06:00:00,48.61187767671926
2016-01-26 07:00:00,51.54209976437933
2016-01-26 08:00:00,53.119771095089746
2016-01-26 09:00:00,54.35095658655156
2016-01-26 10:00:00,54.014632142102066
2016-01-26 11:00:00,53.8718212417537
2016-01-26 12:00:00,54.26859268514383
2016-01-26 13:00:00,53.15200807616478
2016-01-26 14:00:00,51.28835762444853
2016-01-26 15:00:00,52.71209257480775
2016-01-26 16:00:00,52.84357769551009
2016-01-26 17:00:00,52.628094616272655
2016-01-26 18:00:00,55.87015542552623
2016-01-26 19:00:00,57.61339326968384
2016-01-26 20:00:00,57.85027055828899
2016-01-26 21:00:00,52.62565440952129
2016-01-26 22:00:00,51.77813228424287
2016-01-26 23:00:00,50.718022907596755
2016-01-27 00:00:00,52.64992211029683
2016-01-27 01:00:00,49.48029221320572
2016-01-27 02:00:00,48.308044369528375
2016-01-27 03:00:00,46.803846587418526
2016-01-27 04:00:00,45.886509838621336
2016-01-27 05:00:00,47.79669637740321
2016-01-27 06:00:00,49.0140812066737
2016-01-27 07:00:00,52.54566744106243
2016-01-27 08:00:00,52.221028584439026
2016-01-27 09:00:00,55.90599905842992
2016-01-27 10:00:00,53.8121942657951
2016-01-27 11:00:00,53.163605185395255
2016-01-27 12:00:00,51.017604474208454
2016-01-27 13:00:00,50.164849771827086
2016-01-27 14:00:00,49.13368012445005
2016-01-27 15:00:00,51.66455671880292
2016-01-27 16:00:00,51.56888706942448
2016-01-27 17:00:00,52.821753112527254
2016-01-27 18:00:00,53.386716309983925
2016-01-27 19:00:00,54.165096108749935
2016-01-27 20:00:00,52.6935893543016
2016-01-27 21:00:00,53.17776039739971
2016-01-27 22:00:00,51.16416252988836
2016-01-27 23:00:00,50.80642257015124
2016-01-28 00:00:00,48.84037357025298
2016-01-28 01:00:00,47.236987560952755
2016-01-28 02:00:00,46.96181517759692
2016-01-28 03:00:00,43.00682762451462
2016-01-28 04:00:00,41.67854051654989
2016-01-28 05:00:00,41.959950793599404
2016-01-28 06:00:00,47.525897208868855
2016-01-28 07:00:00,54.26766717975817
2016-01-28 08:00:00,53.35212962619713
2016-01-28 09:00:00,54.406475161607005
2016-01-28 10:00:00,53.57819363317167
2016-01-28 11:00:00,50.91048104309989
2016-01-28 12:00:00,49.11320660872111
2016-01-28 13:00:00,50.28679218006707
2016-01-28 14:00:00,47.45971558608003
2016-01-28 15:00:00,49.85384648588026
2016-01-28 16:00:00,49.83531106385459
