Datetime,y,yhat_lgbm,yhat_tlgbm
2019-01-04 19:00:00,115.0,93.07411462390719,87.82610985461325
2019-01-04 20:00:00,84.64,85.14560875525913,84.85359021795522
2019-01-04 21:00:00,84.55,113.64648362846636,105.47213455566347
2019-01-04 22:00:00,77.64,78.48144083235414,86.38474284610777
2019-01-04 23:00:00,74.25,86.397452906329,95.41416756117177
2019-01-05 00:00:00,64.98,63.63362740492622,62.732191627068815
2019-01-05 01:00:00,67.7,58.63370276215346,58.605936600718124
2019-01-05 02:00:00,67.86,58.666004223455516,57.97066293355423
2019-01-05 03:00:00,67.96,55.21095188965001,54.847675255748264
2019-01-05 04:00:00,66.31,54.969406243292326,53.93035551694267
2019-01-05 05:00:00,64.88,53.71007251648446,54.24562184990817
2019-01-05 06:00:00,67.86,56.39928333042265,56.33335548466391
2019-01-05 07:00:00,67.7,57.43693428155283,57.93490010477371
2019-01-05 08:00:00,71.22,76.72086479521244,83.19867899754267
2019-01-05 09:00:00,75.49,80.22944646251739,87.49016478882646
2019-01-05 10:00:00,75.81,92.2694392464666,97.14458594679553
2019-01-05 11:00:00,76.39,90.9029557473516,98.84500183980361
2019-01-05 12:00:00,76.53,89.79176724008872,95.0373514400301
2019-01-05 13:00:00,77.62,92.38274465623161,97.04260071483397
2019-01-05 14:00:00,76.03,87.20290672532931,93.17745973155935
2019-01-05 15:00:00,76.52,98.7993048510459,99.58516733039187
2019-01-05 16:00:00,77.64,99.00208422101964,100.59674365797244
2019-01-05 17:00:00,78.1,102.24689088656348,99.5602799094106
2019-01-05 18:00:00,77.69,86.06277399634054,91.18811367081565
2019-01-05 19:00:00,77.74,86.5540427574351,91.03820924884907
2019-01-05 20:00:00,83.85,90.62043227381174,92.99240450590948
2019-01-05 21:00:00,76.73,95.49041643192899,101.37946290211381
2019-01-05 22:00:00,75.43,79.22211213794239,96.58517535438828
2019-01-05 23:00:00,70.66,86.48899903691863,94.5933525137012
2019-01-06 00:00:00,75.19,63.17847126422757,62.86729236003289
2019-01-06 01:00:00,74.41,60.53149886126556,58.69118645940816
2019-01-06 02:00:00,74.79,60.27342776614042,58.62073842653063
2019-01-06 03:00:00,70.43,55.266820022768556,55.41747583742473
2019-01-06 04:00:00,70.48,53.11955554575783,53.19649798802203
2019-01-06 05:00:00,70.22,53.41741751978052,54.09084823451126
2019-01-06 06:00:00,70.47,53.85292355333368,54.30422447216575
2019-01-06 07:00:00,68.05,56.69341576977394,56.567333575159765
2019-01-06 08:00:00,68.16,59.843700765097516,61.76535017994521
2019-01-06 09:00:00,68.19,63.79145860186683,65.04227453588034
2019-01-06 10:00:00,70.38,68.16834189751877,69.12202523245091
2019-01-06 11:00:00,70.5,86.7386895230589,83.32005322174723
2019-01-06 12:00:00,70.5,106.85882424673031,100.63699063643014
2019-01-06 13:00:00,73.9,103.03660685952904,95.47131096068897
2019-01-06 14:00:00,70.41,66.13542931762707,68.62587674471155
2019-01-06 15:00:00,70.6,74.44516709849573,75.24599695338311
2019-01-06 16:00:00,75.39,90.15957178070897,95.37592686595286
2019-01-06 17:00:00,76.74,93.91366892338031,102.95975326293272
2019-01-06 18:00:00,77.99,122.997785945736,119.28336314992698
2019-01-06 19:00:00,75.97,125.18962585345689,119.93392357101072
2019-01-06 20:00:00,75.86,120.36545446495508,117.5803984201859
2019-01-06 21:00:00,75.55,109.72306858235672,107.3353582750089
2019-01-06 22:00:00,70.6,83.47135314799803,86.112264206691
2019-01-06 23:00:00,68.24,76.02825404448286,77.10375706176212
2019-01-07 00:00:00,70.5,61.13873693704075,60.42892515729816
2019-01-07 01:00:00,70.48,57.48155961979519,56.58032588033354
2019-01-07 02:00:00,70.24,55.333628628871736,55.312534720012636
2019-01-07 03:00:00,67.86,56.06614718885186,55.520451493978875
2019-01-07 04:00:00,67.86,55.8957126097328,55.62568084495428
2019-01-07 05:00:00,67.68,55.314101198434024,55.367987397538826
2019-01-07 06:00:00,70.49,60.08975772639657,58.923761259248586
2019-01-07 07:00:00,68.09,58.826077091130294,59.76910554790363
2019-01-07 08:00:00,75.48,113.13637987197455,109.21574415089144
2019-01-07 09:00:00,77.62,120.47222309766673,120.28172611899008
2019-01-07 10:00:00,77.63,128.38522427213323,126.72329479891846
2019-01-07 11:00:00,78.4,124.3092277730155,117.62753570835231
2019-01-07 12:00:00,83.3,121.57179081696808,117.39575569871928
2019-01-07 13:00:00,83.63,116.48429175441395,113.65961882002014
2019-01-07 14:00:00,83.63,110.0540432611717,108.44268392820005
2019-01-07 15:00:00,77.95,107.18436562724868,106.03409495069518
2019-01-07 16:00:00,81.85,112.70948702775657,112.40357089071624
2019-01-07 17:00:00,83.31,115.38220098399465,114.38968756656683
2019-01-07 18:00:00,78.34,106.23954876203129,105.71116495396454
2019-01-07 19:00:00,76.21,106.21747686303405,109.84526637401758
2019-01-07 20:00:00,77.17,108.9300364735935,108.16299064670737
2019-01-07 21:00:00,72.05,113.36794061637289,113.05670949986379
2019-01-07 22:00:00,70.42,79.21636732094969,82.50698919756742
2019-01-07 23:00:00,70.52,65.39169927386844,65.16963276582281
2019-01-08 00:00:00,67.99,61.68435458061962,59.52709088975563
2019-01-08 01:00:00,68.05,59.02011506785832,58.76403406677232
2019-01-08 02:00:00,67.94,58.27281825579342,57.83567935970533
2019-01-08 03:00:00,67.86,57.93605773055682,57.69979428614704
2019-01-08 04:00:00,67.7,55.11926358255543,55.59479314971667
2019-01-08 05:00:00,67.86,58.38933399302675,57.208474033642226
2019-01-08 06:00:00,70.56,61.15126163273523,60.58633468966737
2019-01-08 07:00:00,77.54,81.10605145607973,83.48892891702279
2019-01-08 08:00:00,76.73,126.7245267506641,111.7415156015688
2019-01-08 09:00:00,83.1,96.25286333148817,95.44106882605729
2019-01-08 10:00:00,89.06,91.62046421029443,96.4700557939562
2019-01-08 11:00:00,83.33,84.258755679701,86.74573829374528
2019-01-08 12:00:00,82.52,85.5215925730668,89.08249019153122
2019-01-08 13:00:00,80.88,93.45445522471641,95.31135190033405
2019-01-08 14:00:00,80.87,106.26031953294547,100.03167073152903
2019-01-08 15:00:00,89.07,105.55488671849575,100.38087340536484
2019-01-08 16:00:00,89.1,103.42664816033573,100.6098779153649
2019-01-08 17:00:00,89.09,103.49319437473079,101.59766223936644
2019-01-08 18:00:00,92.03,95.82477516375775,92.98485555737248
2019-01-08 19:00:00,92.07,96.03293821131525,94.2913005171832
2019-01-08 20:00:00,92.06,108.80474085921638,107.74102766587502
2019-01-08 21:00:00,83.01,113.89189101849152,113.85777118245558
2019-01-08 22:00:00,76.6,120.65971423687267,120.65999156751089
2019-01-08 23:00:00,69.95,110.13704680683267,109.8501772254087
2019-01-09 00:00:00,70.79,62.86412876383888,62.9505439180352
2019-01-09 01:00:00,71.44,61.53972511425799,60.274761246459136
2019-01-09 02:00:00,74.46,60.852194036111065,59.902706345571865
2019-01-09 03:00:00,70.48,59.25198988548627,58.30581339869094
2019-01-09 04:00:00,67.97,60.838325152920085,57.827575710886485
2019-01-09 05:00:00,68.06,58.839011143251284,57.965236004884446
2019-01-09 06:00:00,69.85,59.71164221429641,59.13418344312378
2019-01-09 07:00:00,76.42,75.58512782942516,77.73710325257996
2019-01-09 08:00:00,83.4,94.51536850384662,95.60254598594594
2019-01-09 09:00:00,84.53,70.62305723335443,78.684379617042
2019-01-09 10:00:00,84.58,77.65208196553252,77.9532419994111
2019-01-09 11:00:00,84.55,78.3402872548251,75.38617553242217
2019-01-09 12:00:00,84.52,74.47518012476849,64.170200010948
2019-01-09 13:00:00,77.66,66.94743702527886,70.24271289307174
2019-01-09 14:00:00,75.73,66.81253635358877,69.84900966095688
2019-01-09 15:00:00,76.53,67.15087494371201,69.71431205368283
2019-01-09 16:00:00,77.68,66.16699440457124,77.85325823595055
2019-01-09 17:00:00,76.71,70.4059639766044,74.71382355814205
2019-01-09 18:00:00,76.89,66.32205210062334,69.75685575376492
2019-01-09 19:00:00,76.67,67.67635579220529,67.90069487626933
2019-01-09 20:00:00,76.81,70.49547331100139,75.5244805318898
2019-01-09 21:00:00,75.65,84.41247093510358,92.31295948904254
2019-01-09 22:00:00,67.96,85.06630686724218,86.33823243101324
2019-01-09 23:00:00,67.86,60.885775487847646,61.837518803330134
2019-01-10 00:00:00,70.5,58.344553970162046,59.59510574962379
2019-01-10 01:00:00,68.01,57.39218268153489,56.20768371996715
2019-01-10 02:00:00,68.12,57.555659971483394,56.02507983095484
2019-01-10 03:00:00,67.86,57.61001605644204,55.38583700479764
2019-01-10 04:00:00,67.86,56.35750382324667,54.33957530053545
2019-01-10 05:00:00,67.86,57.30519697530566,55.178915946864564
2019-01-10 06:00:00,67.98,57.25595601528611,56.620825222177245
2019-01-10 07:00:00,67.94,67.73336876053811,64.12936045470126
2019-01-10 08:00:00,76.54,70.19454165548792,73.96563656947285
2019-01-10 09:00:00,84.58,72.74571586061553,86.13095968490148
2019-01-10 10:00:00,84.52,72.28536470423118,86.21008017689259
2019-01-10 11:00:00,84.53,64.80533356398853,79.21069293542003
2019-01-10 12:00:00,84.53,65.00673537104127,76.81554954549436
2019-01-10 13:00:00,84.58,65.0263685125299,81.62846783843766
2019-01-10 14:00:00,84.41,62.610645853540724,79.91258447406598
2019-01-10 15:00:00,77.74,65.1795888280535,78.81760186084128
2019-01-10 16:00:00,77.78,69.93769041366603,81.64776339520031
2019-01-10 17:00:00,84.51,67.91964975375122,78.9222013767759
2019-01-10 18:00:00,84.54,65.50652622544548,67.61120870218868
2019-01-10 19:00:00,84.52,65.71465210777768,67.59567655226684
2019-01-10 20:00:00,84.54,67.91628479561892,76.15623705506266
2019-01-10 21:00:00,84.41,70.64259163545935,81.62122366852687
2019-01-10 22:00:00,75.74,64.00028866172894,67.74239119195217
2019-01-10 23:00:00,68.04,60.90462156429102,61.299800151539294
2019-01-11 00:00:00,0.0,60.63514329753667,58.34381393956056
2019-01-11 01:00:00,63.86,57.514702415909184,55.02378617879954
2019-01-11 02:00:00,64.93,58.63666610974852,55.370072113473164
2019-01-11 03:00:00,62.22,55.66066051641394,54.325202260640474
2019-01-11 04:00:00,62.22,53.15650356915534,53.73978814885152
2019-01-11 05:00:00,55.97,52.75509509355466,53.21529273761364
2019-01-11 06:00:00,67.88,60.37124544187979,59.096753870235446
2019-01-11 07:00:00,75.85,72.81691128856257,74.61568549163239
2019-01-11 08:00:00,78.17,80.97804053972372,80.1831616774572
2019-01-11 09:00:00,84.51,90.46580168726045,93.36342902038616
2019-01-11 10:00:00,83.38,90.40217120405096,93.20161282080133
2019-01-11 11:00:00,83.41,81.16565102263891,87.6196238916686
2019-01-11 12:00:00,83.41,81.23976265537075,87.65278519857823
2019-01-11 13:00:00,84.55,80.96964378484839,88.22777891859042
2019-01-11 14:00:00,84.54,81.11335725375352,82.95890336087548
2019-01-11 15:00:00,84.56,87.87677018435028,92.23411366481997
2019-01-11 16:00:00,84.58,89.50310460760684,92.61075329556786
2019-01-11 17:00:00,84.57,88.27252948423138,92.73307411413055
2019-01-11 18:00:00,84.59,91.95292994236102,91.54213399373985
2019-01-11 19:00:00,84.57,93.25699766689362,90.96254214477361
2019-01-11 20:00:00,84.59,91.65222364367328,90.99850943195734
2019-01-11 21:00:00,84.53,92.1531983563545,89.98918142304149
2019-01-11 22:00:00,78.17,69.55955690737008,74.17372938223247
2019-01-11 23:00:00,75.36,86.86505739853006,85.81205935929245
2019-01-12 00:00:00,76.36,83.18321091778411,77.12539205949345
2019-01-12 01:00:00,75.13,56.40706148016279,56.9105811982641
2019-01-12 02:00:00,75.16,54.77615758164391,56.06430355204772
2019-01-12 03:00:00,67.89,53.93045371934653,53.68054537285758
2019-01-12 04:00:00,67.93,54.11047928111303,54.91049979268084
2019-01-12 05:00:00,67.66,51.76731303541128,53.27403058687002
2019-01-12 06:00:00,71.89,53.17713946736966,53.09241187865074
2019-01-12 07:00:00,70.1,60.6143058386358,60.58538744628709
2019-01-12 08:00:00,75.34,73.61268621826758,72.89984978341847
2019-01-12 09:00:00,77.6,75.74603486615287,74.46781482864145
2019-01-12 10:00:00,83.4,86.3202455692322,90.26616787134515
2019-01-12 11:00:00,83.45,85.33828708463122,87.96225124261002
2019-01-12 12:00:00,84.0,81.73383591189639,87.1518396304216
2019-01-12 13:00:00,77.81,85.70168904877801,91.13356718745793
2019-01-12 14:00:00,75.81,86.81563352043497,89.88924690928994
2019-01-12 15:00:00,75.86,88.78197579623449,92.40198506084715
2019-01-12 16:00:00,77.62,88.6130656620993,93.21889241528923
2019-01-12 17:00:00,83.39,75.41005551312911,81.3547418589768
2019-01-12 18:00:00,83.6,73.80750208321365,79.74679753054338
2019-01-12 19:00:00,77.87,75.07943719240126,78.92744577610912
2019-01-12 20:00:00,77.74,72.33446450962008,79.70931439688624
2019-01-12 21:00:00,75.73,74.17111653738311,81.5159876429836
2019-01-12 22:00:00,70.36,77.39389218396798,81.95956613384239
2019-01-12 23:00:00,70.28,81.01310435221558,78.72527887148527
2019-01-13 00:00:00,75.8,56.88160213873323,58.451724116937235
2019-01-13 01:00:00,70.66,55.48870582553387,56.18283109800557
2019-01-13 02:00:00,70.69,53.373687194183255,55.13954083376346
2019-01-13 03:00:00,67.98,48.81728263040076,51.68203458303174
2019-01-13 04:00:00,67.95,51.56117238672206,52.66159259626014
2019-01-13 05:00:00,68.07,53.36116115020095,53.69198979676797
2019-01-13 06:00:00,68.2,51.0940775473465,52.515399465753845
2019-01-13 07:00:00,67.78,54.24832930284295,56.332247766234346
2019-01-13 08:00:00,75.19,68.53584768159027,66.57523002777606
2019-01-13 09:00:00,74.64,64.89437977987996,71.18574310531652
2019-01-13 10:00:00,77.9,69.68664753146132,71.13036467488612
2019-01-13 11:00:00,84.55,65.7629987214401,72.33833254491482
2019-01-13 12:00:00,83.16,66.37398898994059,70.16968598074138
2019-01-13 13:00:00,83.18,64.97607164850194,70.12235878187464
2019-01-13 14:00:00,76.3,67.84171560637722,68.79083922397976
