Datetime,y,yhat_rf,yhat_trf
2021-01-02 11:00:00,48.81,61.86520000000002,57.95309330147088
2021-01-02 12:00:00,48.81,65.69890000000001,73.37292348300497
2021-01-02 13:00:00,48.81,67.7559,73.88319699930332
2021-01-02 14:00:00,40.45,68.93059999999997,73.88319699930332
2021-01-02 15:00:00,51.68,74.29149999999998,74.40577128841602
2021-01-02 16:00:00,53.89,75.9947,74.17078660578579
2021-01-02 17:00:00,59.99,72.38890000000002,74.12137737466054
2021-01-02 18:00:00,62.0,73.99030000000003,73.88319699930332
2021-01-02 19:00:00,63.08,71.24510000000001,70.9294118344208
2021-01-02 20:00:00,62.17,64.5389,63.11860130521921
2021-01-02 21:00:00,60.03,59.595199999999984,61.91403969057351
2021-01-02 22:00:00,48.35,58.57270000000001,59.76037490946006
2021-01-02 23:00:00,48.35,51.03930000000001,57.99561932514462
2021-01-03 00:00:00,48.35,45.1902,56.42905060228456
2021-01-03 01:00:00,46.11,38.92670000000001,54.047706229425984
2021-01-03 02:00:00,43.0,32.632600000000004,44.017045449267464
2021-01-03 03:00:00,35.0,29.748300000000018,43.503885345949975
2021-01-03 04:00:00,28.54,29.88830000000001,43.44562008364055
2021-01-03 05:00:00,16.2,28.176900000000014,43.503885345949975
2021-01-03 06:00:00,20.11,30.157300000000024,43.44562008364055
2021-01-03 07:00:00,22.12,30.049800000000005,44.55065994793375
2021-01-03 08:00:00,36.97,36.69450000000002,45.41883136035562
2021-01-03 09:00:00,41.07,42.34680000000002,44.98489099268249
2021-01-03 10:00:00,44.49,48.110499999999995,52.78821239963918
2021-01-03 11:00:00,49.0,49.23100000000002,54.047706229425984
2021-01-03 12:00:00,49.0,48.13049999999999,54.047706229425984
2021-01-03 13:00:00,44.4,48.21199999999999,54.81521144587012
2021-01-03 14:00:00,38.55,50.222799999999985,54.81521144587012
2021-01-03 15:00:00,43.73,51.0979,54.69376830177866
2021-01-03 16:00:00,45.53,56.85649999999997,54.94286683212209
2021-01-03 17:00:00,49.92,57.87829999999999,60.513931549083615
2021-01-03 18:00:00,58.0,58.27149999999999,61.70704393321616
2021-01-03 19:00:00,59.5,59.52969999999998,61.76324741389371
2021-01-03 20:00:00,61.09,58.8283,61.77826220789012
2021-01-03 21:00:00,60.0,56.80160000000001,61.82867733622691
2021-01-03 22:00:00,53.78,58.93659999999997,57.14415855150277
2021-01-03 23:00:00,49.0,52.76800000000002,56.85407684928593
2021-01-04 00:00:00,48.13,40.29210000000001,54.047706229425984
2021-01-04 01:00:00,46.85,41.7459,54.047706229425984
2021-01-04 02:00:00,20.0,37.89930000000002,52.9063683784007
2021-01-04 03:00:00,3.0,35.682300000000026,46.68166183582648
2021-01-04 04:00:00,1.5,34.1285,46.49914391810367
2021-01-04 05:00:00,3.0,33.45900000000002,45.88560959952162
2021-01-04 06:00:00,23.58,33.596700000000006,51.04566333011232
2021-01-04 07:00:00,53.64,42.38269999999999,54.047706229425984
2021-01-04 08:00:00,52.54,52.365500000000004,54.81521144587012
2021-01-04 09:00:00,56.32,59.73590000000003,58.87971081545694
2021-01-04 10:00:00,68.24,64.00900000000006,57.65687792594616
2021-01-04 11:00:00,65.97,65.5136,61.82867733622691
2021-01-04 12:00:00,63.9,63.96510000000002,61.33005807242342
2021-01-04 13:00:00,62.3,64.48040000000003,60.26288307062373
2021-01-04 14:00:00,48.87,65.86590000000002,73.52308120510314
2021-01-04 15:00:00,48.87,67.94000000000004,67.11147440615449
2021-01-04 16:00:00,48.87,64.45360000000004,58.84036152789428
2021-01-04 17:00:00,53.64,63.31260000000002,58.96507316980354
2021-01-04 18:00:00,67.02,64.41940000000002,61.82867733622691
2021-01-04 19:00:00,71.05,63.471599999999974,59.14203281058756
2021-01-04 20:00:00,70.18,62.425499999999985,55.02074504613399
2021-01-04 21:00:00,65.0,60.631899999999966,59.11339487940512
2021-01-04 22:00:00,49.18,60.16790000000002,58.542754172981155
2021-01-04 23:00:00,46.6,59.747800000000005,58.71960598485611
2021-01-05 00:00:00,48.87,52.166199999999996,54.86240690472479
2021-01-05 01:00:00,22.72,45.95640000000001,54.69376830177866
2021-01-05 02:00:00,22.39,41.27289999999999,53.8401083947729
2021-01-05 03:00:00,19.0,37.374300000000005,53.92662880440684
2021-01-05 04:00:00,17.57,37.4264,53.74273488875327
2021-01-05 05:00:00,29.8,40.8924,52.67859118666012
2021-01-05 06:00:00,49.53,53.00369999999998,52.86966693102265
2021-01-05 07:00:00,58.15,59.06279999999999,54.72251400682352
2021-01-05 08:00:00,61.09,60.09890000000004,61.76324741389371
2021-01-05 09:00:00,65.07,61.2615,61.859433244017715
2021-01-05 10:00:00,66.98,62.330999999999996,59.89717325072417
2021-01-05 11:00:00,58.54,61.932100000000034,57.65687792594616
2021-01-05 12:00:00,58.2,61.22340000000004,57.65687792594616
2021-01-05 13:00:00,56.7,60.52580000000001,57.65687792594616
2021-01-05 14:00:00,56.4,57.857699999999994,59.272262847193616
2021-01-05 15:00:00,56.7,59.590599999999995,60.35069456281856
2021-01-05 16:00:00,59.5,65.67130000000003,61.38350117235437
2021-01-05 17:00:00,61.09,73.22280000000002,73.67042689450068
2021-01-05 18:00:00,68.32,69.96390000000001,73.41511738661129
2021-01-05 19:00:00,66.77,75.26720000000002,73.99070904233467
2021-01-05 20:00:00,64.33,75.84530000000004,73.88319699930332
2021-01-05 21:00:00,61.32,74.16720000000004,74.12137737466054
2021-01-05 22:00:00,49.77,63.57920000000003,62.78052351940839
2021-01-05 23:00:00,43.22,62.43090000000003,63.296607109300346
2021-01-06 00:00:00,48.31,60.82659999999997,60.47202829509144
2021-01-06 01:00:00,53.29,51.64270000000002,57.65687792594616
2021-01-06 02:00:00,52.6,52.781600000000005,60.196113426393325
2021-01-06 03:00:00,50.6,47.853599999999986,57.20752042370381
2021-01-06 04:00:00,49.0,44.9626,56.47536777007115
2021-01-06 05:00:00,47.2,49.50379999999996,57.92242555309855
2021-01-06 06:00:00,49.3,49.02300000000001,57.303552857308595
2021-01-06 07:00:00,55.0,51.05270000000002,57.65687792594616
2021-01-06 08:00:00,53.29,54.72390000000005,57.65687792594616
2021-01-06 09:00:00,47.93,60.94390000000001,57.74224028029276
2021-01-06 10:00:00,47.93,60.333499999999994,57.74224028029276
2021-01-06 11:00:00,51.4,61.32660000000003,58.97015716904653
2021-01-06 12:00:00,53.29,62.734600000000036,58.49344507839812
2021-01-06 13:00:00,52.77,58.13670000000005,57.65687792594616
2021-01-06 14:00:00,53.29,56.65720000000002,57.65687792594616
2021-01-06 15:00:00,56.14,59.28109999999999,57.65687792594616
2021-01-06 16:00:00,52.14,60.80459999999999,57.77821165821904
2021-01-06 17:00:00,56.14,63.7462,60.403899050820456
2021-01-06 18:00:00,56.14,65.84840000000003,73.88319699930332
2021-01-06 19:00:00,55.8,64.98100000000001,60.403899050820456
2021-01-06 20:00:00,56.14,63.991500000000016,59.054062614542296
2021-01-06 21:00:00,53.29,63.69030000000001,59.40951967004018
2021-01-06 22:00:00,56.14,58.42400000000001,57.86038651568219
2021-01-06 23:00:00,56.14,56.73430000000003,57.65687792594616
2021-01-07 00:00:00,53.29,47.00050000000001,57.12160262509149
2021-01-07 01:00:00,20.68,39.24360000000001,54.19589010431508
2021-01-07 02:00:00,12.72,35.826600000000006,54.047706229425984
2021-01-07 03:00:00,12.16,36.36140000000001,54.047706229425984
2021-01-07 04:00:00,9.53,32.77189999999999,54.047706229425984
2021-01-07 05:00:00,17.43,32.4909,54.047706229425984
2021-01-07 06:00:00,26.75,39.238600000000034,54.047706229425984
2021-01-07 07:00:00,56.84,55.26610000000002,57.65687792594616
2021-01-07 08:00:00,47.52,59.44080000000001,57.77821165821904
2021-01-07 09:00:00,48.1,68.52290000000005,74.17078660578579
2021-01-07 10:00:00,48.67,69.68210000000003,75.4911809734178
2021-01-07 11:00:00,47.52,70.03500000000004,75.4911809734178
2021-01-07 12:00:00,47.52,69.48130000000003,75.53739089885096
2021-01-07 13:00:00,46.64,70.71200000000003,75.15877750083283
2021-01-07 14:00:00,46.64,67.77400000000003,74.12137737466054
2021-01-07 15:00:00,47.52,68.30480000000003,73.88319699930332
2021-01-07 16:00:00,49.6,67.66100000000003,73.88319699930332
2021-01-07 17:00:00,55.08,69.84280000000004,73.88319699930332
2021-01-07 18:00:00,77.47,66.79830000000004,74.0776900731612
2021-01-07 19:00:00,80.41,67.03880000000004,73.88319699930332
2021-01-07 20:00:00,77.09,65.95400000000005,73.88319699930332
2021-01-07 21:00:00,57.39,66.59280000000004,72.38838728179675
2021-01-07 22:00:00,48.99,59.28380000000002,58.719341149006134
2021-01-07 23:00:00,46.64,57.855700000000034,57.65687792594616
2021-01-08 00:00:00,42.54,47.44220000000002,57.45626575564919
2021-01-08 01:00:00,30.0,42.219400000000014,57.24119939127658
2021-01-08 02:00:00,24.39,38.1936,57.02785690226438
2021-01-08 03:00:00,21.03,36.45269999999999,56.29308504233108
2021-01-08 04:00:00,18.25,45.961199999999984,54.84624589305236
2021-01-08 05:00:00,19.2,45.94249999999999,54.84624589305236
2021-01-08 06:00:00,25.77,28.768799999999995,57.48147450488379
2021-01-08 07:00:00,48.39,41.3608,58.76477830779687
2021-01-08 08:00:00,56.84,72.15050000000002,74.89321028235454
2021-01-08 09:00:00,80.0,69.10280000000007,75.57823991377481
2021-01-08 10:00:00,73.0,69.00710000000004,75.53739089885096
2021-01-08 11:00:00,69.54,70.76760000000002,74.98542688603732
2021-01-08 12:00:00,66.39,68.16300000000001,74.17078660578579
2021-01-08 13:00:00,64.79,70.69990000000003,74.12137737466054
2021-01-08 14:00:00,62.1,67.71520000000001,74.26033878220457
2021-01-08 15:00:00,66.0,56.7929,57.3412552723325
2021-01-08 16:00:00,69.0,57.992300000000014,57.3412552723325
2021-01-08 17:00:00,70.0,59.00100000000002,67.11147440615449
2021-01-08 18:00:00,84.0,64.01500000000004,58.76477830779687
2021-01-08 19:00:00,84.0,64.4785,60.542072211269584
2021-01-08 20:00:00,83.06,64.09240000000001,59.293759918111974
2021-01-08 21:00:00,70.0,59.87360000000004,58.719341149006134
2021-01-08 22:00:00,53.09,57.49550000000002,58.719341149006134
2021-01-08 23:00:00,51.0,56.08650000000004,57.77821165821904
2021-01-09 00:00:00,47.52,43.45730000000001,57.3412552723325
2021-01-09 01:00:00,26.92,47.02599999999998,54.84624589305236
2021-01-09 02:00:00,21.51,43.937900000000006,54.7817960288242
2021-01-09 03:00:00,21.04,43.541599999999995,54.81521144587012
2021-01-09 04:00:00,6.6,43.73929999999999,54.81521144587012
2021-01-09 05:00:00,18.15,44.83469999999999,54.84624589305236
2021-01-09 06:00:00,32.17,43.95450000000002,54.84624589305236
2021-01-09 07:00:00,51.39,45.92600000000002,57.3412552723325
2021-01-09 08:00:00,52.56,46.51760000000001,57.65687792594616
2021-01-09 09:00:00,55.95,58.924000000000014,58.56062931371099
2021-01-09 10:00:00,63.97,57.78659999999999,58.719341149006134
2021-01-09 11:00:00,67.71,56.809300000000015,58.76477830779687
2021-01-09 12:00:00,64.86,57.59710000000001,58.66987189277957
2021-01-09 13:00:00,67.01,57.5624,58.100134424938524
2021-01-09 14:00:00,62.31,65.99430000000001,74.12137737466054
2021-01-09 15:00:00,60.0,67.98810000000003,74.17078660578579
2021-01-09 16:00:00,60.0,63.86820000000001,62.614516775000105
2021-01-09 17:00:00,62.78,62.307299999999984,62.21565362202678
2021-01-09 18:00:00,69.92,65.6631,63.11860130521921
2021-01-09 19:00:00,71.99,62.559100000000015,62.80781548292848
2021-01-09 20:00:00,68.95,60.52440000000001,62.15903697272503
2021-01-09 21:00:00,62.66,57.90030000000001,62.10283349204749
2021-01-09 22:00:00,59.0,61.32950000000005,57.65687792594616
2021-01-09 23:00:00,56.53,51.49090000000001,57.65687792594616
2021-01-10 00:00:00,55.41,50.618100000000005,59.462917402442415
2021-01-10 01:00:00,53.88,40.139300000000006,56.874033730911734
2021-01-10 02:00:00,54.0,41.399900000000024,55.15684706229171
2021-01-10 03:00:00,53.14,38.04970000000003,54.7817960288242
2021-01-10 04:00:00,49.04,38.47920000000003,54.69376830177866
2021-01-10 05:00:00,48.45,39.69100000000004,54.66490454064131
2021-01-10 06:00:00,49.07,43.12780000000002,54.132966184536116
2021-01-10 07:00:00,52.5,43.00300000000003,54.132966184536116
2021-01-10 08:00:00,56.2,45.51920000000001,55.40469293318293
2021-01-10 09:00:00,46.78,50.546600000000026,56.42905060228456
2021-01-10 10:00:00,48.28,53.99040000000001,57.543567609314714
2021-01-10 11:00:00,54.0,55.115500000000004,57.65687792594616
2021-01-10 12:00:00,48.28,55.63530000000002,57.65687792594616
2021-01-10 13:00:00,47.5,54.02099999999999,57.36203822430895
2021-01-10 14:00:00,46.78,53.2435,57.36203822430895
2021-01-10 15:00:00,42.89,53.53050000000001,57.65687792594616
2021-01-10 16:00:00,46.78,51.55470000000003,57.65687792594616
2021-01-10 17:00:00,47.21,57.15250000000002,57.65687792594616
2021-01-10 18:00:00,58.0,59.72140000000004,57.65687792594616
2021-01-10 19:00:00,65.0,61.77460000000005,57.65687792594616
2021-01-10 20:00:00,68.14,63.20760000000003,57.74958471173487
2021-01-10 21:00:00,63.58,58.994800000000026,58.62371485061031
2021-01-10 22:00:00,53.99,50.644900000000014,57.02785690226438
2021-01-10 23:00:00,46.78,47.717999999999975,54.84624589305236
2021-01-11 00:00:00,46.78,35.002300000000005,52.86966693102265
2021-01-11 01:00:00,51.56,33.55949999999999,43.69174666333143
2021-01-11 02:00:00,35.0,27.722599999999996,44.85915646470103
2021-01-11 03:00:00,19.95,26.007199999999997,44.85915646470103
2021-01-11 04:00:00,19.95,26.782900000000005,44.31149078981411
2021-01-11 05:00:00,32.15,29.08579999999998,36.2717922864861
2021-01-11 06:00:00,52.1,34.44969999999999,36.36005199939255
2021-01-11 07:00:00,62.51,44.31610000000001,46.555681836495104
2021-01-11 08:00:00,68.32,54.300899999999984,54.81521144587012
2021-01-11 09:00:00,49.31,58.26580000000003,57.65687792594616
2021-01-11 10:00:00,54.01,68.78110000000004,73.182978808086
2021-01-11 11:00:00,62.03,70.12740000000001,74.17078660578579
2021-01-11 12:00:00,58.14,67.63240000000002,74.17078660578579
2021-01-11 13:00:00,62.06,69.73830000000001,74.17078660578579
2021-01-11 14:00:00,65.99,67.9428,74.17078660578579
2021-01-11 15:00:00,68.86,71.09449999999998,74.36275071077556
2021-01-11 16:00:00,61.23,72.64580000000001,74.40577128841602
2021-01-11 17:00:00,62.03,73.54420000000003,74.8113369376137
2021-01-11 18:00:00,53.68,71.79320000000003,75.4911809734178
2021-01-11 19:00:00,53.68,74.68820000000004,74.89321028235454
2021-01-11 20:00:00,53.68,67.51650000000001,74.0776900731612
2021-01-11 21:00:00,53.68,68.55230000000002,73.88319699930332
2021-01-11 22:00:00,47.06,54.49120000000003,58.76477830779687
2021-01-11 23:00:00,47.06,52.551200000000016,58.76477830779687
2021-01-12 00:00:00,45.5,45.538800000000016,57.543567609314714
2021-01-12 01:00:00,24.37,44.32030000000002,57.02785690226438
2021-01-12 02:00:00,20.78,44.37170000000002,57.65687792594616
2021-01-12 03:00:00,22.07,43.94010000000002,57.65687792594616
2021-01-12 04:00:00,21.71,41.38490000000001,57.65687792594616
2021-01-12 05:00:00,22.7,43.63440000000002,57.65687792594616
2021-01-12 06:00:00,30.36,49.13140000000002,57.65687792594616
2021-01-12 07:00:00,52.01,65.33310000000003,67.29263891474602
2021-01-12 08:00:00,56.38,83.25730000000007,75.79150255635744
2021-01-12 09:00:00,66.39,82.82490000000003,75.79150255635744
2021-01-12 10:00:00,70.57,82.33680000000004,75.79150255635744
2021-01-12 11:00:00,69.13,82.48000000000003,75.79150255635744
2021-01-12 12:00:00,68.54,81.88720000000004,75.88371916004022
2021-01-12 13:00:00,67.77,80.47749999999999,75.2509941045156
2021-01-12 14:00:00,57.55,75.79570000000002,73.88319699930332
2021-01-12 15:00:00,63.7,75.79630000000002,73.88319699930332
2021-01-12 16:00:00,63.63,74.73140000000004,73.29049085111733
2021-01-12 17:00:00,66.78,76.77270000000003,74.27829864881714
2021-01-12 18:00:00,73.08,83.68730000000005,75.99123120307155
2021-01-12 19:00:00,73.64,84.27130000000005,75.99123120307155
2021-01-12 20:00:00,70.92,84.96950000000004,75.89901459938878
2021-01-12 21:00:00,66.14,89.53540000000007,75.89901459938878
2021-01-12 22:00:00,46.32,79.66660000000007,75.89901459938878
2021-01-12 23:00:00,42.12,81.53100000000005,75.79150255635744
2021-01-13 00:00:00,42.58,70.92920000000005,74.26033878220457
2021-01-13 01:00:00,47.75,57.99660000000001,61.359702206117475
2021-01-13 02:00:00,47.75,53.31020000000003,59.94459356650383
2021-01-13 03:00:00,47.75,47.414300000000004,55.75718957792298
2021-01-13 04:00:00,47.27,45.030700000000024,54.84624589305236
2021-01-13 05:00:00,47.75,52.65720000000003,59.462917402442415
2021-01-13 06:00:00,61.4,61.67300000000001,61.82867733622691
2021-01-13 07:00:00,71.2,63.02720000000002,62.33962906400139
2021-01-13 08:00:00,84.0,67.63800000000003,73.12392575567256
2021-01-13 09:00:00,88.33,70.07900000000005,73.99070904233467
2021-01-13 10:00:00,86.3,77.31370000000001,73.99070904233467
2021-01-13 11:00:00,81.55,65.62070000000003,58.76477830779687
2021-01-13 12:00:00,66.23,65.67410000000001,58.76477830779687
2021-01-13 13:00:00,59.92,64.1186,57.77821165821904
2021-01-13 14:00:00,59.29,62.40839999999999,58.719341149006134
2021-01-13 15:00:00,69.97,61.904799999999994,58.719341149006134
2021-01-13 16:00:00,76.9,65.10360000000001,59.054062614542296
2021-01-13 17:00:00,81.79,64.26230000000001,62.590327021876654
2021-01-13 18:00:00,86.42,70.11680000000001,64.42948489731889
2021-01-13 19:00:00,87.69,68.43840000000002,62.25162499995306
2021-01-13 20:00:00,79.3,67.27029999999999,62.33962906400139
2021-01-13 21:00:00,69.45,67.85159999999998,73.99070904233467
2021-01-13 22:00:00,64.26,61.61909999999998,58.719341149006134
2021-01-13 23:00:00,61.81,62.39930000000003,59.054062614542296
2021-01-14 00:00:00,52.22,53.24160000000003,57.65687792594616
2021-01-14 01:00:00,22.51,40.80430000000002,54.81521144587012
2021-01-14 02:00:00,10.0,35.07699999999999,54.047706229425984
2021-01-14 03:00:00,2.08,34.18199999999998,53.92662880440684
2021-01-14 04:00:00,2.01,32.09849999999998,54.047706229425984
2021-01-14 05:00:00,2.0,37.85989999999997,52.33755528075143
2021-01-14 06:00:00,2.01,41.598600000000005,53.874733342022544
2021-01-14 07:00:00,20.08,57.33809999999998,54.84624589305236
2021-01-14 08:00:00,47.27,59.95880000000002,57.65687792594616
2021-01-14 09:00:00,61.46,62.987800000000014,57.65687792594616
2021-01-14 10:00:00,56.86,65.48760000000001,58.76477830779687
2021-01-14 11:00:00,56.86,71.17920000000001,66.9706264297693
2021-01-14 12:00:00,59.55,64.77889999999998,59.054062614542296
2021-01-14 13:00:00,57.05,75.43600000000002,73.99070904233467
2021-01-14 14:00:00,57.43,74.07360000000001,74.22888941769187
2021-01-14 15:00:00,64.1,72.41930000000002,73.99070904233467
2021-01-14 16:00:00,71.09,72.74100000000006,74.3678508252359
2021-01-14 17:00:00,74.01,76.38860000000001,73.99070904233467
2021-01-14 18:00:00,82.38,73.64900000000004,75.35850614754695
2021-01-14 19:00:00,86.0,78.87350000000004,74.22888941769187
2021-01-14 20:00:00,80.15,74.99530000000001,74.22888941769187
2021-01-14 21:00:00,69.0,71.50410000000002,74.27829864881714
2021-01-14 22:00:00,50.58,61.388100000000016,60.27768832786635
2021-01-14 23:00:00,30.7,59.22360000000001,57.65687792594616
2021-01-15 00:00:00,42.64,54.15240000000003,56.45748992974493
2021-01-15 01:00:00,35.0,43.042000000000016,54.84624589305236
2021-01-15 02:00:00,46.44,35.26060000000001,54.047706229425984
2021-01-15 03:00:00,46.44,35.332499999999996,52.86966693102265
2021-01-15 04:00:00,35.0,33.91509999999998,53.856019544074954
2021-01-15 05:00:00,27.6,32.2388,54.047706229425984
2021-01-15 06:00:00,45.0,54.51870000000002,56.42905060228456
2021-01-15 07:00:00,47.44,60.03590000000001,57.86038651568219
2021-01-15 08:00:00,56.89,68.90100000000001,74.22888941769187
2021-01-15 09:00:00,78.02,71.96590000000002,75.09293892906867
2021-01-15 10:00:00,58.34,73.2273,75.82550686700779
2021-01-15 11:00:00,58.4,72.08100000000002,76.17008661830056
2021-01-15 12:00:00,65.0,74.82430000000001,75.91597496079409
2021-01-15 13:00:00,68.85,71.92430000000002,76.17008661830056
2021-01-15 14:00:00,69.97,72.27090000000001,75.99991523340807
2021-01-15 15:00:00,77.14,72.51380000000003,75.89901459938878
2021-01-15 16:00:00,76.98,79.05060000000005,75.71859006652636
2021-01-15 17:00:00,82.0,79.34020000000005,75.0007223253859
2021-01-15 18:00:00,97.04,79.19040000000003,77.97154449658602
2021-01-15 19:00:00,98.02,83.17840000000002,78.52413467651589
2021-01-15 20:00:00,94.38,80.54600000000005,76.07787001461779
2021-01-15 21:00:00,77.2,78.73940000000006,75.81808432195169
2021-01-15 22:00:00,67.18,77.28370000000004,75.64490294188231
2021-01-15 23:00:00,63.19,76.16630000000006,75.0007223253859
2021-01-16 00:00:00,57.01,75.2437,74.26033878220457
2021-01-16 01:00:00,47.44,74.66690000000006,74.32200775554466
2021-01-16 02:00:00,47.44,70.5643,73.99070904233467
2021-01-16 03:00:00,47.44,66.39680000000001,73.29049085111733
2021-01-16 04:00:00,47.44,55.0377,58.84036152789428
2021-01-16 05:00:00,46.48,54.81760000000004,57.65687792594616
2021-01-16 06:00:00,46.48,59.171600000000026,57.931082852352255
2021-01-16 07:00:00,47.44,61.851800000000004,57.65687792594616
2021-01-16 08:00:00,54.96,63.27060000000002,57.65687792594616
2021-01-16 09:00:00,56.94,70.20000000000006,73.12392575567256
2021-01-16 10:00:00,53.08,76.17680000000004,74.54670624046491
2021-01-16 11:00:00,53.08,80.77859999999998,80.9470511945513
2021-01-16 12:00:00,53.08,91.06450000000001,90.13237304780739
2021-01-16 13:00:00,49.08,89.7219,89.12046666259808
2021-01-16 14:00:00,46.48,81.03169999999997,78.68138230293981
2021-01-16 15:00:00,46.56,76.52280000000002,75.09770439587405
2021-01-16 16:00:00,47.48,75.91370000000002,74.45623814667861
2021-01-16 17:00:00,57.7,78.16760000000001,75.64490294188231
2021-01-16 18:00:00,65.01,80.37140000000004,79.12943504553398
2021-01-16 19:00:00,66.4,79.37140000000002,78.89871055246697
2021-01-16 20:00:00,63.8,71.8277,75.82375835711132
2021-01-16 21:00:00,53.08,73.71020000000003,75.81808432195169
2021-01-16 22:00:00,44.02,71.30050000000004,75.0007223253859
2021-01-16 23:00:00,41.0,66.0769,74.22888941769187
2021-01-17 00:00:00,41.01,64.30350000000006,69.62283947030166
2021-01-17 01:00:00,41.01,54.87110000000004,58.97015716904653
2021-01-17 02:00:00,41.0,50.65930000000003,57.65687792594616
2021-01-17 03:00:00,25.12,47.38980000000002,57.65687792594616
2021-01-17 04:00:00,22.22,39.27910000000001,57.36203822430895
2021-01-17 05:00:00,22.25,43.54360000000001,57.24256493263027
2021-01-17 06:00:00,33.72,49.40300000000002,56.95979832463204
2021-01-17 07:00:00,31.28,53.73330000000003,57.543567609314714
2021-01-17 08:00:00,43.38,57.315,57.45626575564919
2021-01-17 09:00:00,52.3,60.67660000000001,57.65687792594616
2021-01-17 10:00:00,57.88,63.57190000000001,58.66987189277957
2021-01-17 11:00:00,60.81,71.01840000000001,73.04351229725167
2021-01-17 12:00:00,60.11,67.6864,59.13885677476837
2021-01-17 13:00:00,59.8,70.13090000000001,73.38095894490363
2021-01-17 14:00:00,57.0,63.42620000000002,58.719341149006134
2021-01-17 15:00:00,57.76,64.44690000000003,59.054062614542296
2021-01-17 16:00:00,58.57,65.66240000000002,62.195421519275506
2021-01-17 17:00:00,62.25,72.59630000000003,64.51379612620727
2021-01-17 18:00:00,70.0,76.99100000000004,77.24451665291932
2021-01-17 19:00:00,93.25,78.19150000000005,77.95089989069943
2021-01-17 20:00:00,95.27,82.61370000000002,78.37566061706835
2021-01-17 21:00:00,70.0,79.14150000000005,75.1795777406149
2021-01-17 22:00:00,62.99,75.38400000000004,74.3678508252359
2021-01-17 23:00:00,60.48,75.95730000000005,74.3678508252359
2021-01-18 00:00:00,56.97,72.18870000000003,72.78615530642985
2021-01-18 01:00:00,53.37,69.77000000000001,73.41511738661129
2021-01-18 02:00:00,47.62,56.26760000000004,57.74224028029276
2021-01-18 03:00:00,46.38,52.07190000000001,57.3412552723325
2021-01-18 04:00:00,30.43,48.66170000000002,56.42905060228456
2021-01-18 05:00:00,27.21,44.16179999999999,54.84624589305236
2021-01-18 06:00:00,45.1,55.71920000000002,56.42905060228456
2021-01-18 07:00:00,65.4,63.14130000000002,57.65687792594616
2021-01-18 08:00:00,80.22,69.14819999999999,62.18701569084433
2021-01-18 09:00:00,85.79,68.9759,63.293557825277624
2021-01-18 10:00:00,80.95,76.42170000000002,88.3318584419948
2021-01-18 11:00:00,69.03,74.96270000000004,88.3318584419948
2021-01-18 12:00:00,63.7,74.93600000000004,88.3318584419948
2021-01-18 13:00:00,62.33,74.10820000000001,88.3318584419948
2021-01-18 14:00:00,63.22,76.94820000000003,88.12584905655127
2021-01-18 15:00:00,62.33,78.19020000000002,82.53474975671912
2021-01-18 16:00:00,79.33,82.13600000000004,87.82256015652935
2021-01-18 17:00:00,86.3,83.05290000000001,89.18608443417673
2021-01-18 18:00:00,97.16,93.31360000000002,91.64325963625319
