Datetime,Result_lgbm
2016-01-02 12:00:00,65.43261780992425
2016-01-02 13:00:00,64.88344890271418
2016-01-02 14:00:00,62.360337034315656
2016-01-02 15:00:00,59.14412701980426
2016-01-02 16:00:00,59.172713837392834
2016-01-02 17:00:00,63.193783228381456
2016-01-02 18:00:00,72.43493796143113
2016-01-02 19:00:00,72.02283299196834
2016-01-02 20:00:00,67.63189342294109
2016-01-02 21:00:00,64.8080608703008
2016-01-02 22:00:00,59.41023332360814
2016-01-02 23:00:00,55.55020803025628
2016-01-03 00:00:00,55.75432992647601
2016-01-03 01:00:00,51.332234949771845
2016-01-03 02:00:00,53.2188949165504
2016-01-03 03:00:00,47.7849991029142
2016-01-03 04:00:00,46.141742099150925
2016-01-03 05:00:00,45.18610553967787
2016-01-03 06:00:00,46.4020950217013
2016-01-03 07:00:00,46.44809494321935
2016-01-03 08:00:00,50.593136189139045
2016-01-03 09:00:00,55.51998161140033
2016-01-03 10:00:00,61.07806673870543
2016-01-03 11:00:00,63.64745264844713
2016-01-03 12:00:00,62.74459268032634
2016-01-03 13:00:00,61.42276820616784
2016-01-03 14:00:00,58.64326938253139
2016-01-03 15:00:00,58.08722767445927
2016-01-03 16:00:00,60.24345963459856
2016-01-03 17:00:00,62.37384233635906
2016-01-03 18:00:00,66.29636075366972
2016-01-03 19:00:00,66.02949079516223
2016-01-03 20:00:00,66.12842736803944
2016-01-03 21:00:00,62.36849259805956
2016-01-03 22:00:00,53.527112784939305
2016-01-03 23:00:00,50.95705741598174
2016-01-04 00:00:00,47.98380782214933
2016-01-04 01:00:00,45.74471592677343
2016-01-04 02:00:00,45.33995370148989
2016-01-04 03:00:00,44.29103644931895
2016-01-04 04:00:00,45.66106047785651
2016-01-04 05:00:00,46.14472268725922
2016-01-04 06:00:00,48.14108827073641
2016-01-04 07:00:00,58.311223552044744
2016-01-04 08:00:00,61.286464557679196
2016-01-04 09:00:00,66.93387119160371
2016-01-04 10:00:00,66.24177044884871
2016-01-04 11:00:00,67.68787598051783
2016-01-04 12:00:00,66.87675558947858
2016-01-04 13:00:00,65.64427167592574
2016-01-04 14:00:00,63.46930014465127
2016-01-04 15:00:00,66.59000519228113
2016-01-04 16:00:00,67.39352699170722
2016-01-04 17:00:00,69.02056323468662
2016-01-04 18:00:00,69.14102376816724
2016-01-04 19:00:00,69.67986176220602
2016-01-04 20:00:00,68.77566531474356
2016-01-04 21:00:00,65.66418843756949
2016-01-04 22:00:00,62.14028337629274
2016-01-04 23:00:00,53.293095936053
2016-01-05 00:00:00,54.61431399814346
2016-01-05 01:00:00,46.55016898420567
2016-01-05 02:00:00,45.345252697946755
2016-01-05 03:00:00,45.083250727989785
2016-01-05 04:00:00,42.069648692349254
2016-01-05 05:00:00,42.89348361396122
2016-01-05 06:00:00,42.79633817685324
2016-01-05 07:00:00,52.74966600916503
2016-01-05 08:00:00,58.31353742045146
2016-01-05 09:00:00,65.03126335812529
2016-01-05 10:00:00,66.00739029104663
2016-01-05 11:00:00,65.60581285933132
2016-01-05 12:00:00,64.85087555045429
2016-01-05 13:00:00,63.52134221617932
2016-01-05 14:00:00,62.06060055915176
2016-01-05 15:00:00,64.54304743480331
2016-01-05 16:00:00,64.57395187861633
2016-01-05 17:00:00,65.1685839432398
2016-01-05 18:00:00,66.80236836955365
2016-01-05 19:00:00,67.67468104064871
2016-01-05 20:00:00,66.50700319591493
2016-01-05 21:00:00,64.68148403883953
2016-01-05 22:00:00,62.224886534598575
2016-01-05 23:00:00,56.976229942657945
2016-01-06 00:00:00,47.43608195782324
2016-01-06 01:00:00,42.27707457632619
2016-01-06 02:00:00,43.793058590450364
2016-01-06 03:00:00,41.81498166531513
2016-01-06 04:00:00,38.84286185283035
2016-01-06 05:00:00,39.12051345756476
2016-01-06 06:00:00,33.584790954213005
2016-01-06 07:00:00,41.30400532052075
2016-01-06 08:00:00,43.29134032391796
2016-01-06 09:00:00,52.087267646212844
2016-01-06 10:00:00,51.109435674085994
2016-01-06 11:00:00,54.97250393928586
2016-01-06 12:00:00,51.578296268280546
2016-01-06 13:00:00,51.90752218608151
2016-01-06 14:00:00,44.98336045826421
2016-01-06 15:00:00,43.12451840981681
2016-01-06 16:00:00,45.92969982152176
2016-01-06 17:00:00,53.568613172814395
2016-01-06 18:00:00,60.580778593372344
2016-01-06 19:00:00,60.4244703601068
2016-01-06 20:00:00,60.862200978207504
2016-01-06 21:00:00,54.7099095581747
2016-01-06 22:00:00,49.989938243529785
2016-01-06 23:00:00,42.35532137647
2016-01-07 00:00:00,42.36159298025561
2016-01-07 01:00:00,46.439829070951525
2016-01-07 02:00:00,45.97881620571416
2016-01-07 03:00:00,43.4871266298936
2016-01-07 04:00:00,31.399200562891252
2016-01-07 05:00:00,35.08641132603856
2016-01-07 06:00:00,41.84717507833887
2016-01-07 07:00:00,54.01289450843683
2016-01-07 08:00:00,63.06267779651303
2016-01-07 09:00:00,65.9679761068549
2016-01-07 10:00:00,64.83485983560506
2016-01-07 11:00:00,64.72210601310174
2016-01-07 12:00:00,63.16680795204347
2016-01-07 13:00:00,62.421131799054805
2016-01-07 14:00:00,62.378301719496676
2016-01-07 15:00:00,63.81585856940283
2016-01-07 16:00:00,62.693364961598256
2016-01-07 17:00:00,64.08299855184245
2016-01-07 18:00:00,69.95129566250876
2016-01-07 19:00:00,69.60472377201847
2016-01-07 20:00:00,70.48928093223202
2016-01-07 21:00:00,65.55737883967726
2016-01-07 22:00:00,55.988337281648214
2016-01-07 23:00:00,53.899573814768004
2016-01-08 00:00:00,58.59345956606406
2016-01-08 01:00:00,43.234206736039084
2016-01-08 02:00:00,47.038252299019796
2016-01-08 03:00:00,39.47605929835444
2016-01-08 04:00:00,40.58868259295439
2016-01-08 05:00:00,46.09417258796489
2016-01-08 06:00:00,52.198663123900225
2016-01-08 07:00:00,60.78910174847428
2016-01-08 08:00:00,63.043173859390194
2016-01-08 09:00:00,65.53004465226967
2016-01-08 10:00:00,64.74028077989253
2016-01-08 11:00:00,62.849113619355215
2016-01-08 12:00:00,59.740457265685485
2016-01-08 13:00:00,59.69041446914138
2016-01-08 14:00:00,55.48431787804009
2016-01-08 15:00:00,61.62062062801979
2016-01-08 16:00:00,61.30059767951305
2016-01-08 17:00:00,63.370597495778476
2016-01-08 18:00:00,68.69399933094962
2016-01-08 19:00:00,70.63074648296286
2016-01-08 20:00:00,68.37658961556261
2016-01-08 21:00:00,66.45370497887703
2016-01-08 22:00:00,59.70207019981391
2016-01-08 23:00:00,55.0375844186357
2016-01-09 00:00:00,64.25106930604858
2016-01-09 01:00:00,49.71471753499077
2016-01-09 02:00:00,48.269642217101165
2016-01-09 03:00:00,46.59399303312078
2016-01-09 04:00:00,45.4579992817453
2016-01-09 05:00:00,46.0193953322916
2016-01-09 06:00:00,47.29423286382498
2016-01-09 07:00:00,51.934752159173065
2016-01-09 08:00:00,58.9853895711882
2016-01-09 09:00:00,62.26268209635524
2016-01-09 10:00:00,61.81901208397804
2016-01-09 11:00:00,60.5377023283129
2016-01-09 12:00:00,59.543654876148494
2016-01-09 13:00:00,59.083520306837514
2016-01-09 14:00:00,55.72641352484803
2016-01-09 15:00:00,58.92537539471395
2016-01-09 16:00:00,60.83485179747846
2016-01-09 17:00:00,64.21169873407067
2016-01-09 18:00:00,65.39778665608209
2016-01-09 19:00:00,65.8644464927319
2016-01-09 20:00:00,63.81263083251481
2016-01-09 21:00:00,62.900636564356546
2016-01-09 22:00:00,54.5078263910041
2016-01-09 23:00:00,51.00024679986128
2016-01-10 00:00:00,54.869240363625025
2016-01-10 01:00:00,46.512971006574496
2016-01-10 02:00:00,43.96361790168316
2016-01-10 03:00:00,40.009478996117906
2016-01-10 04:00:00,43.42475918511481
2016-01-10 05:00:00,41.14053599104575
2016-01-10 06:00:00,43.46580315030504
2016-01-10 07:00:00,44.763215035915245
2016-01-10 08:00:00,46.063856852511925
2016-01-10 09:00:00,48.86416296502718
2016-01-10 10:00:00,55.99522285253472
2016-01-10 11:00:00,59.4627558091512
2016-01-10 12:00:00,61.36158614027635
2016-01-10 13:00:00,59.75070655766691
2016-01-10 14:00:00,58.018877817027835
2016-01-10 15:00:00,53.16604962662569
2016-01-10 16:00:00,54.79460938919926
2016-01-10 17:00:00,55.764962967299304
2016-01-10 18:00:00,61.997978702836114
2016-01-10 19:00:00,61.85672430326831
2016-01-10 20:00:00,61.15039189428408
2016-01-10 21:00:00,63.73633800224335
2016-01-10 22:00:00,56.86436013216149
2016-01-10 23:00:00,53.45577490964476
2016-01-11 00:00:00,49.81353155363151
2016-01-11 01:00:00,41.11413230330352
2016-01-11 02:00:00,40.270047770519085
2016-01-11 03:00:00,38.51370663288159
2016-01-11 04:00:00,33.01902861801705
2016-01-11 05:00:00,37.63920421940245
2016-01-11 06:00:00,37.96272900294804
2016-01-11 07:00:00,54.44986233865255
2016-01-11 08:00:00,57.4028458182787
2016-01-11 09:00:00,65.46126340587553
2016-01-11 10:00:00,64.32570502686626
2016-01-11 11:00:00,63.177413158980926
2016-01-11 12:00:00,61.24283628497533
2016-01-11 13:00:00,59.8989464641938
2016-01-11 14:00:00,53.67871263244542
2016-01-11 15:00:00,59.09767950912861
2016-01-11 16:00:00,56.30283564066961
2016-01-11 17:00:00,62.80676203092162
2016-01-11 18:00:00,65.27639678647866
2016-01-11 19:00:00,64.51647739185341
2016-01-11 20:00:00,67.39257752119025
2016-01-11 21:00:00,62.60876228950358
2016-01-11 22:00:00,56.897493338396785
2016-01-11 23:00:00,47.25670422499832
2016-01-12 00:00:00,42.24928639658991
2016-01-12 01:00:00,42.91493358849701
2016-01-12 02:00:00,41.161559199096494
2016-01-12 03:00:00,38.55201232266906
2016-01-12 04:00:00,25.577581202554846
2016-01-12 05:00:00,34.07925527915118
2016-01-12 06:00:00,42.124650732536644
2016-01-12 07:00:00,55.09681788485266
2016-01-12 08:00:00,57.11525125850087
2016-01-12 09:00:00,59.16237375260801
2016-01-12 10:00:00,59.114611990929404
2016-01-12 11:00:00,62.39302451635058
2016-01-12 12:00:00,61.287475691775185
2016-01-12 13:00:00,55.54460046722778
2016-01-12 14:00:00,53.53750753017561
2016-01-12 15:00:00,54.99825468079004
2016-01-12 16:00:00,55.943546558433226
2016-01-12 17:00:00,57.31623738692657
2016-01-12 18:00:00,65.78188995618608
2016-01-12 19:00:00,63.686347529374345
2016-01-12 20:00:00,65.42595934076742
2016-01-12 21:00:00,62.39034573239051
2016-01-12 22:00:00,56.32177820354839
2016-01-12 23:00:00,48.78485923444793
2016-01-13 00:00:00,45.8480409109815
2016-01-13 01:00:00,46.06610541594728
2016-01-13 02:00:00,41.83858839794137
2016-01-13 03:00:00,35.89509862731339
2016-01-13 04:00:00,37.010421907677674
2016-01-13 05:00:00,40.43212113731618
2016-01-13 06:00:00,43.253793950346555
2016-01-13 07:00:00,53.1473372764477
2016-01-13 08:00:00,60.2429522401327
2016-01-13 09:00:00,63.592125287819655
2016-01-13 10:00:00,63.798559075748976
2016-01-13 11:00:00,62.90820866398408
2016-01-13 12:00:00,62.13324221376495
2016-01-13 13:00:00,61.63988843241674
2016-01-13 14:00:00,55.629150384567154
2016-01-13 15:00:00,60.97133599985861
2016-01-13 16:00:00,60.58261207727037
2016-01-13 17:00:00,63.06808160052077
2016-01-13 18:00:00,66.24886511150896
2016-01-13 19:00:00,67.14421705197626
2016-01-13 20:00:00,65.78700655073247
2016-01-13 21:00:00,64.85919618775215
2016-01-13 22:00:00,59.840891558760276
2016-01-13 23:00:00,56.00648585699815
2016-01-14 00:00:00,60.16682510116282
2016-01-14 01:00:00,45.6220678224619
2016-01-14 02:00:00,45.95795850124896
2016-01-14 03:00:00,45.02011704593877
2016-01-14 04:00:00,44.89819638450187
2016-01-14 05:00:00,44.97588369078054
2016-01-14 06:00:00,45.515318434187776
2016-01-14 07:00:00,61.57298150042409
2016-01-14 08:00:00,64.48813808146467
2016-01-14 09:00:00,66.4943138282245
2016-01-14 10:00:00,63.051211727287104
2016-01-14 11:00:00,62.134195553077895
2016-01-14 12:00:00,61.675649879767036
2016-01-14 13:00:00,60.488260168099046
2016-01-14 14:00:00,56.14909943068349
2016-01-14 15:00:00,61.399630242026944
2016-01-14 16:00:00,62.204664286315605
2016-01-14 17:00:00,64.24040785440249
2016-01-14 18:00:00,70.19676443727232
2016-01-14 19:00:00,71.93076521728433
2016-01-14 20:00:00,70.90209479718696
2016-01-14 21:00:00,66.16488544421038
2016-01-14 22:00:00,62.72949360524441
2016-01-14 23:00:00,55.474301504016815
2016-01-15 00:00:00,56.35046474786713
2016-01-15 01:00:00,43.42744437304648
2016-01-15 02:00:00,45.49995038923876
2016-01-15 03:00:00,44.30524080935524
2016-01-15 04:00:00,44.71392620944719
2016-01-15 05:00:00,42.55437502698615
2016-01-15 06:00:00,46.298300797723435
2016-01-15 07:00:00,57.52160168780742
2016-01-15 08:00:00,58.7604871947217
2016-01-15 09:00:00,65.39533605685907
2016-01-15 10:00:00,65.67894253331879
2016-01-15 11:00:00,64.26325772107838
2016-01-15 12:00:00,62.14377697026576
2016-01-15 13:00:00,61.73571637390726
2016-01-15 14:00:00,58.02300719214283
2016-01-15 15:00:00,62.44390214534164
2016-01-15 16:00:00,63.02908988525345
2016-01-15 17:00:00,64.97015920132806
2016-01-15 18:00:00,69.43051345657078
2016-01-15 19:00:00,69.05880051518571
2016-01-15 20:00:00,67.12690993832979
2016-01-15 21:00:00,63.3032744992306
2016-01-15 22:00:00,55.980806381869975
2016-01-15 23:00:00,47.876313405638804
2016-01-16 00:00:00,53.711746044478595
2016-01-16 01:00:00,47.078028802158826
2016-01-16 02:00:00,44.15846447387802
2016-01-16 03:00:00,43.914409907379365
2016-01-16 04:00:00,39.74143645472757
2016-01-16 05:00:00,40.33365439693514
2016-01-16 06:00:00,42.624616877862124
2016-01-16 07:00:00,46.94120823270319
2016-01-16 08:00:00,48.57276116898009
2016-01-16 09:00:00,53.144354450953784
2016-01-16 10:00:00,58.750905719615595
2016-01-16 11:00:00,62.62955198658554
2016-01-16 12:00:00,62.039965815547006
2016-01-16 13:00:00,61.758157163819206
2016-01-16 14:00:00,59.04007857000184
2016-01-16 15:00:00,61.19092063055675
2016-01-16 16:00:00,62.121094460447146
2016-01-16 17:00:00,62.421807683181726
2016-01-16 18:00:00,65.78399487067897
2016-01-16 19:00:00,67.60914560936509
2016-01-16 20:00:00,67.22302530255001
2016-01-16 21:00:00,62.30368060741779
2016-01-16 22:00:00,54.990182827124464
2016-01-16 23:00:00,47.92793272980221
2016-01-17 00:00:00,53.41510804818681
2016-01-17 01:00:00,48.13648096256939
2016-01-17 02:00:00,45.14765031772712
2016-01-17 03:00:00,40.94740834188834
2016-01-17 04:00:00,37.13022815197175
2016-01-17 05:00:00,37.91145757281492
2016-01-17 06:00:00,40.2680241065486
2016-01-17 07:00:00,45.333372555505534
2016-01-17 08:00:00,46.68902738435867
2016-01-17 09:00:00,53.15925672162184
2016-01-17 10:00:00,62.20273213047197
2016-01-17 11:00:00,62.93696531644718
2016-01-17 12:00:00,61.40106302395625
2016-01-17 13:00:00,60.544748957700875
2016-01-17 14:00:00,58.13659908005799
2016-01-17 15:00:00,60.79446688241786
2016-01-17 16:00:00,61.42274436576968
2016-01-17 17:00:00,61.99072793867391
2016-01-17 18:00:00,62.91690261417573
2016-01-17 19:00:00,65.96892211689979
2016-01-17 20:00:00,66.04860282875912
2016-01-17 21:00:00,65.26376707154529
2016-01-17 22:00:00,61.30357017673954
2016-01-17 23:00:00,57.33314439670282
2016-01-18 00:00:00,55.807229518104215
2016-01-18 01:00:00,47.852225033753214
2016-01-18 02:00:00,47.20435670202242
2016-01-18 03:00:00,44.39881619946754
2016-01-18 04:00:00,43.74116996473816
2016-01-18 05:00:00,43.267497652666016
2016-01-18 06:00:00,47.090935222104164
2016-01-18 07:00:00,61.377121799127615
2016-01-18 08:00:00,65.04686903815595
2016-01-18 09:00:00,67.8948482169159
2016-01-18 10:00:00,68.26314823116633
2016-01-18 11:00:00,68.4022175838676
2016-01-18 12:00:00,67.72588165948049
2016-01-18 13:00:00,66.26669422893646
2016-01-18 14:00:00,65.97042173924373
2016-01-18 15:00:00,68.17612854837793
2016-01-18 16:00:00,68.13669156661345
2016-01-18 17:00:00,68.72003374905937
2016-01-18 18:00:00,69.39496591947142
2016-01-18 19:00:00,70.34269017763901
2016-01-18 20:00:00,70.1252963583292
2016-01-18 21:00:00,66.64020089318355
2016-01-18 22:00:00,62.47737853516359
2016-01-18 23:00:00,58.96268559843573
2016-01-19 00:00:00,67.26101214550813
2016-01-19 01:00:00,54.25686411224835
2016-01-19 02:00:00,51.25087674101625
2016-01-19 03:00:00,49.03238583456395
2016-01-19 04:00:00,47.994823635755615
2016-01-19 05:00:00,49.145466533767426
2016-01-19 06:00:00,57.44590851866247
2016-01-19 07:00:00,66.46190895535592
2016-01-19 08:00:00,65.81536897558215
2016-01-19 09:00:00,72.54212858897512
2016-01-19 10:00:00,70.29221757933236
2016-01-19 11:00:00,73.84585880679974
2016-01-19 12:00:00,71.91016927848806
2016-01-19 13:00:00,71.40938584542879
2016-01-19 14:00:00,68.96566624926896
2016-01-19 15:00:00,70.6047576647624
2016-01-19 16:00:00,71.25236742670195
2016-01-19 17:00:00,71.98310483619854
2016-01-19 18:00:00,73.04647790602927
2016-01-19 19:00:00,71.59754824869135
2016-01-19 20:00:00,73.50387892937754
2016-01-19 21:00:00,69.88524619046036
2016-01-19 22:00:00,64.31917448957545
2016-01-19 23:00:00,59.95984423976477
2016-01-20 00:00:00,67.74630249888715
2016-01-20 01:00:00,51.15678354608019
2016-01-20 02:00:00,54.41030663759953
2016-01-20 03:00:00,51.56639988858447
2016-01-20 04:00:00,48.68421737217187
2016-01-20 05:00:00,52.81094280295762
2016-01-20 06:00:00,55.126489023283376
2016-01-20 07:00:00,64.36310886482835
2016-01-20 08:00:00,65.83998762587619
2016-01-20 09:00:00,77.37134846740139
2016-01-20 10:00:00,77.20645620921934
2016-01-20 11:00:00,77.42785307433131
2016-01-20 12:00:00,73.14004905088949
2016-01-20 13:00:00,71.44303447174703
2016-01-20 14:00:00,67.96164548588843
2016-01-20 15:00:00,68.93235520453824
2016-01-20 16:00:00,69.83085491032534
2016-01-20 17:00:00,70.13546478780913
2016-01-20 18:00:00,72.10488884809122
2016-01-20 19:00:00,71.59181736389361
2016-01-20 20:00:00,72.19037539008178
2016-01-20 21:00:00,69.00258034817941
2016-01-20 22:00:00,64.20039100901576
2016-01-20 23:00:00,60.93203572645247
2016-01-21 00:00:00,69.66977032581117
2016-01-21 01:00:00,53.57230377674185
2016-01-21 02:00:00,53.56763942491074
2016-01-21 03:00:00,50.14300671195701
2016-01-21 04:00:00,47.89704137791158
2016-01-21 05:00:00,50.70147973641399
2016-01-21 06:00:00,54.58391251141966
2016-01-21 07:00:00,67.37259092341112
2016-01-21 08:00:00,69.51881178854399
2016-01-21 09:00:00,73.86222878697399
2016-01-21 10:00:00,71.90951510829622
2016-01-21 11:00:00,71.8179937983839
2016-01-21 12:00:00,72.70069152546932
2016-01-21 13:00:00,72.38584364709921
2016-01-21 14:00:00,68.05963039832828
2016-01-21 15:00:00,68.40175242236123
2016-01-21 16:00:00,68.25007253103564
2016-01-21 17:00:00,70.48413211956985
2016-01-21 18:00:00,77.4789934905808
2016-01-21 19:00:00,77.00165257109619
2016-01-21 20:00:00,76.54073114313418
2016-01-21 21:00:00,73.83309098677046
2016-01-21 22:00:00,65.23273376284989
2016-01-21 23:00:00,62.48998724363192
2016-01-22 00:00:00,68.45139999884437
2016-01-22 01:00:00,51.239294402377176
2016-01-22 02:00:00,51.59896157136744
2016-01-22 03:00:00,47.9629613763009
2016-01-22 04:00:00,47.62080334802032
2016-01-22 05:00:00,48.268256315944555
2016-01-22 06:00:00,58.14673869087897
2016-01-22 07:00:00,65.32767885317041
2016-01-22 08:00:00,66.32364565517823
2016-01-22 09:00:00,69.65652794141796
2016-01-22 10:00:00,68.52216526108987
2016-01-22 11:00:00,67.98737082229209
2016-01-22 12:00:00,68.08251371159952
2016-01-22 13:00:00,65.28324957486444
2016-01-22 14:00:00,63.23397799494301
2016-01-22 15:00:00,66.52836045220056
2016-01-22 16:00:00,67.45384798904144
2016-01-22 17:00:00,68.84795276278233
2016-01-22 18:00:00,70.59892770548112
2016-01-22 19:00:00,70.567599649176
2016-01-22 20:00:00,69.83050589180256
2016-01-22 21:00:00,67.86326533171317
2016-01-22 22:00:00,63.10154379475766
2016-01-22 23:00:00,59.641762473976655
2016-01-23 00:00:00,66.66281611263832
2016-01-23 01:00:00,48.35998067991659
2016-01-23 02:00:00,47.52304885934859
2016-01-23 03:00:00,45.040216733975704
2016-01-23 04:00:00,42.964465014686084
2016-01-23 05:00:00,42.61389168918526
2016-01-23 06:00:00,43.10131844645608
2016-01-23 07:00:00,50.58041503523434
2016-01-23 08:00:00,56.45719219451283
2016-01-23 09:00:00,67.06391037031565
2016-01-23 10:00:00,68.17072359128673
2016-01-23 11:00:00,68.45985383838149
2016-01-23 12:00:00,68.17202180749909
2016-01-23 13:00:00,63.48592803159215
2016-01-23 14:00:00,60.64399240764776
2016-01-23 15:00:00,64.37725244471433
2016-01-23 16:00:00,64.6604909684002
2016-01-23 17:00:00,67.03971319628225
2016-01-23 18:00:00,68.69642584879065
2016-01-23 19:00:00,68.66273145372185
2016-01-23 20:00:00,68.70491932862237
2016-01-23 21:00:00,66.19587019578454
2016-01-23 22:00:00,62.23173313591625
2016-01-23 23:00:00,59.91221630192246
2016-01-24 00:00:00,70.89519892791489
2016-01-24 01:00:00,58.04433905064902
2016-01-24 02:00:00,51.729727704029266
2016-01-24 03:00:00,49.18692825911188
2016-01-24 04:00:00,47.10424966965387
2016-01-24 05:00:00,47.651661597966964
2016-01-24 06:00:00,49.24026907859538
2016-01-24 07:00:00,50.57963512787941
2016-01-24 08:00:00,53.67742946321979
2016-01-24 09:00:00,57.876231741583396
2016-01-24 10:00:00,61.69588041796741
2016-01-24 11:00:00,61.92577382308784
2016-01-24 12:00:00,62.68242767002422
2016-01-24 13:00:00,61.1551216861282
2016-01-24 14:00:00,58.24814208264424
2016-01-24 15:00:00,62.885885342091065
2016-01-24 16:00:00,64.23850540505983
2016-01-24 17:00:00,63.39218725762942
2016-01-24 18:00:00,66.77136336650233
2016-01-24 19:00:00,67.30494141769304
2016-01-24 20:00:00,68.27129889272858
2016-01-24 21:00:00,66.15165003994102
2016-01-24 22:00:00,64.26355286559878
2016-01-24 23:00:00,60.37798750396313
2016-01-25 00:00:00,64.59223136214648
2016-01-25 01:00:00,51.02623950058341
2016-01-25 02:00:00,51.448219121534656
2016-01-25 03:00:00,47.95304207959498
2016-01-25 04:00:00,47.14311867179165
2016-01-25 05:00:00,48.48125876692592
2016-01-25 06:00:00,57.15542734438303
2016-01-25 07:00:00,66.28832222002461
2016-01-25 08:00:00,66.03831656271454
2016-01-25 09:00:00,70.95810521127719
2016-01-25 10:00:00,70.68886304213392
2016-01-25 11:00:00,71.61931462404752
2016-01-25 12:00:00,70.80533127639484
2016-01-25 13:00:00,69.55732547386836
2016-01-25 14:00:00,66.54522343149279
2016-01-25 15:00:00,69.97502084314274
2016-01-25 16:00:00,70.73227951026094
2016-01-25 17:00:00,69.96512956607762
2016-01-25 18:00:00,71.36559732371462
2016-01-25 19:00:00,70.28330715303213
2016-01-25 20:00:00,71.45830723862419
2016-01-25 21:00:00,72.85540428027916
2016-01-25 22:00:00,64.14468905151027
2016-01-25 23:00:00,60.61177933213622
2016-01-26 00:00:00,68.116244964567
2016-01-26 01:00:00,56.64118777456859
2016-01-26 02:00:00,55.16505648566555
2016-01-26 03:00:00,51.81798654139543
2016-01-26 04:00:00,49.99989922911345
2016-01-26 05:00:00,49.301136220233545
2016-01-26 06:00:00,57.5207915134778
2016-01-26 07:00:00,65.72151619046531
2016-01-26 08:00:00,65.44813278892195
2016-01-26 09:00:00,70.49754538199049
2016-01-26 10:00:00,70.3309511771786
2016-01-26 11:00:00,70.35563637345487
2016-01-26 12:00:00,67.69447215398263
2016-01-26 13:00:00,66.4471388445367
2016-01-26 14:00:00,64.2708314445817
2016-01-26 15:00:00,66.80749523611493
2016-01-26 16:00:00,66.96958653685658
2016-01-26 17:00:00,67.04626099289948
2016-01-26 18:00:00,71.6431039322822
2016-01-26 19:00:00,70.40161175293956
2016-01-26 20:00:00,67.89795235911028
2016-01-26 21:00:00,67.46109585326283
2016-01-26 22:00:00,64.30598556916499
2016-01-26 23:00:00,60.9940455349372
2016-01-27 00:00:00,67.03006766655689
2016-01-27 01:00:00,51.44944301963086
2016-01-27 02:00:00,50.74387376231071
2016-01-27 03:00:00,46.8636843696519
2016-01-27 04:00:00,46.83877577390935
2016-01-27 05:00:00,46.81579195205437
2016-01-27 06:00:00,55.09730650709697
2016-01-27 07:00:00,65.79087913695737
2016-01-27 08:00:00,65.29336878590296
2016-01-27 09:00:00,70.76639071556596
2016-01-27 10:00:00,69.6802563889165
2016-01-27 11:00:00,68.88250340752543
2016-01-27 12:00:00,65.29716507724449
2016-01-27 13:00:00,64.58577915880676
2016-01-27 14:00:00,61.97309729019266
2016-01-27 15:00:00,64.4871754883694
2016-01-27 16:00:00,64.88164455715368
2016-01-27 17:00:00,64.4049038311483
