Datetime,Result_rf_tuned
2016-01-02 23:00:00,61.63612904080894
2016-01-03 00:00:00,61.871620337384726
2016-01-03 01:00:00,52.97627198672574
2016-01-03 02:00:00,52.085729939268624
2016-01-03 03:00:00,50.41004265263039
2016-01-03 04:00:00,48.44719778894871
2016-01-03 05:00:00,47.75316006880173
2016-01-03 06:00:00,48.713089334314894
2016-01-03 07:00:00,50.07663799315139
2016-01-03 08:00:00,51.30257621523095
2016-01-03 09:00:00,57.28968047012153
2016-01-03 10:00:00,58.80460065636079
2016-01-03 11:00:00,66.3358846087755
2016-01-03 12:00:00,65.00946857740882
2016-01-03 13:00:00,65.21716778179363
2016-01-03 14:00:00,66.58691307317204
2016-01-03 15:00:00,65.67472587882737
2016-01-03 16:00:00,66.62200100384203
2016-01-03 17:00:00,66.68625424111748
2016-01-03 18:00:00,66.7512634607845
2016-01-03 19:00:00,66.7512634607845
2016-01-03 20:00:00,66.7512634607845
2016-01-03 21:00:00,66.7512634607845
2016-01-03 22:00:00,55.673081518921215
2016-01-03 23:00:00,51.58410247994655
2016-01-04 00:00:00,50.09813073115505
2016-01-04 01:00:00,47.08304090361814
2016-01-04 02:00:00,48.46173122183811
2016-01-04 03:00:00,47.57881707080398
2016-01-04 04:00:00,47.42093023156365
2016-01-04 05:00:00,47.49011024162994
2016-01-04 06:00:00,50.30454086937143
2016-01-04 07:00:00,59.2714599372827
2016-01-04 08:00:00,62.03666037112023
2016-01-04 09:00:00,66.7512634607845
2016-01-04 10:00:00,67.32895964338363
2016-01-04 11:00:00,67.32895964338363
2016-01-04 12:00:00,67.32895964338363
2016-01-04 13:00:00,67.32895964338363
2016-01-04 14:00:00,66.77994725250743
2016-01-04 15:00:00,67.48649411483629
2016-01-04 16:00:00,67.69759502607216
2016-01-04 17:00:00,67.85628216734557
2016-01-04 18:00:00,69.6588880722529
2016-01-04 19:00:00,70.10084780572491
2016-01-04 20:00:00,68.67438222395026
2016-01-04 21:00:00,67.03682289190552
2016-01-04 22:00:00,66.68625424111748
2016-01-04 23:00:00,51.78061369937675
2016-01-05 00:00:00,50.03135919352982
2016-01-05 01:00:00,47.407214914483674
2016-01-05 02:00:00,46.22172740904276
2016-01-05 03:00:00,43.82296562072992
2016-01-05 04:00:00,42.13760845418668
2016-01-05 05:00:00,42.26706812917221
2016-01-05 06:00:00,46.18617197734979
2016-01-05 07:00:00,51.729618426946985
2016-01-05 08:00:00,54.50501311922506
2016-01-05 09:00:00,66.7512634607845
2016-01-05 10:00:00,66.81464224846269
2016-01-05 11:00:00,66.58160160465629
2016-01-05 12:00:00,66.58160160465629
2016-01-05 13:00:00,66.648959646794
2016-01-05 14:00:00,66.65192229283906
2016-01-05 15:00:00,66.7512634607845
2016-01-05 16:00:00,66.7512634607845
2016-01-05 17:00:00,66.87928842045287
2016-01-05 18:00:00,67.6987476958929
2016-01-05 19:00:00,67.6987476958929
2016-01-05 20:00:00,67.6987476958929
2016-01-05 21:00:00,66.7512634607845
2016-01-05 22:00:00,64.37522264527155
2016-01-05 23:00:00,57.90390314780257
2016-01-06 00:00:00,51.56717686700591
2016-01-06 01:00:00,48.36481969772146
2016-01-06 02:00:00,42.97582043940951
2016-01-06 03:00:00,42.609422040344796
2016-01-06 04:00:00,41.04809918227978
2016-01-06 05:00:00,41.04622370945569
2016-01-06 06:00:00,37.33832422720153
2016-01-06 07:00:00,41.34531566648056
2016-01-06 08:00:00,48.41594858493362
2016-01-06 09:00:00,52.691059692261796
2016-01-06 10:00:00,56.5998691293013
2016-01-06 11:00:00,57.69741704775193
2016-01-06 12:00:00,53.66538336082448
2016-01-06 13:00:00,52.332004961185376
2016-01-06 14:00:00,49.27969221250392
2016-01-06 15:00:00,48.152656693915105
2016-01-06 16:00:00,49.27969221250392
2016-01-06 17:00:00,50.727568761534656
2016-01-06 18:00:00,66.25401322832126
2016-01-06 19:00:00,66.25401322832126
2016-01-06 20:00:00,66.25401322832126
2016-01-06 21:00:00,53.100799242252954
2016-01-06 22:00:00,50.03349616431968
2016-01-06 23:00:00,49.10200851347165
2016-01-07 00:00:00,45.578415371672016
2016-01-07 01:00:00,41.154261583187356
2016-01-07 02:00:00,41.66324834758974
2016-01-07 03:00:00,41.072106270890906
2016-01-07 04:00:00,31.73742984354538
2016-01-07 05:00:00,32.215490141207944
2016-01-07 06:00:00,41.902119012464354
2016-01-07 07:00:00,49.178496526239805
2016-01-07 08:00:00,59.92020959581484
2016-01-07 09:00:00,66.52093468712565
2016-01-07 10:00:00,66.52093468712565
2016-01-07 11:00:00,66.7512634607845
2016-01-07 12:00:00,66.52093468712565
2016-01-07 13:00:00,66.7512634607845
2016-01-07 14:00:00,66.49773021478796
2016-01-07 15:00:00,66.7512634607845
2016-01-07 16:00:00,66.90879793223716
2016-01-07 17:00:00,66.90879793223716
2016-01-07 18:00:00,67.48649411483629
2016-01-07 19:00:00,67.48649411483629
2016-01-07 20:00:00,67.99404693796897
2016-01-07 21:00:00,66.90879793223716
2016-01-07 22:00:00,56.669913841536484
2016-01-07 23:00:00,52.075349414138785
2016-01-08 00:00:00,49.951758573931805
2016-01-08 01:00:00,45.76662258047636
2016-01-08 02:00:00,48.12422659365701
2016-01-08 03:00:00,47.431979224964905
2016-01-08 04:00:00,47.39906472628006
2016-01-08 05:00:00,47.39906472628006
2016-01-08 06:00:00,51.697209414265764
2016-01-08 07:00:00,60.77534398296305
2016-01-08 08:00:00,62.3165042437165
2016-01-08 09:00:00,66.7512634607845
2016-01-08 10:00:00,66.52093468712565
2016-01-08 11:00:00,66.4868532298935
2016-01-08 12:00:00,66.35448596808875
2016-01-08 13:00:00,66.42184401022647
2016-01-08 14:00:00,60.94516303545882
2016-01-08 15:00:00,62.10166959078725
2016-01-08 16:00:00,62.11747668627534
2016-01-08 17:00:00,66.90879793223716
2016-01-08 18:00:00,67.99404693796897
2016-01-08 19:00:00,68.34697737901331
2016-01-08 20:00:00,67.99404693796897
2016-01-08 21:00:00,67.41635075536985
2016-01-08 22:00:00,62.30149909404345
2016-01-08 23:00:00,60.34584608113853
2016-01-09 00:00:00,61.25429017508698
2016-01-09 01:00:00,51.1241104626799
2016-01-09 02:00:00,50.44578314866996
2016-01-09 03:00:00,47.60317131576477
2016-01-09 04:00:00,47.44566203240441
2016-01-09 05:00:00,47.45671102580566
2016-01-09 06:00:00,48.88254340313646
2016-01-09 07:00:00,51.4416159401774
2016-01-09 08:00:00,58.83084345938531
2016-01-09 09:00:00,61.34206662267009
2016-01-09 10:00:00,61.703206282773024
2016-01-09 11:00:00,61.71653386880729
2016-01-09 12:00:00,61.666175282529686
2016-01-09 13:00:00,61.884926501307135
2016-01-09 14:00:00,60.62023547738546
2016-01-09 15:00:00,60.77119263277492
2016-01-09 16:00:00,61.89495461769404
2016-01-09 17:00:00,66.7512634607845
2016-01-09 18:00:00,66.81464224846269
2016-01-09 19:00:00,66.81464224846269
2016-01-09 20:00:00,66.7512634607845
2016-01-09 21:00:00,66.7512634607845
2016-01-09 22:00:00,53.79943823879712
2016-01-09 23:00:00,52.0796778675331
2016-01-10 00:00:00,49.21975173983339
2016-01-10 01:00:00,46.67086474665001
2016-01-10 02:00:00,45.84501908471095
2016-01-10 03:00:00,42.41250029065139
2016-01-10 04:00:00,46.49832159619519
2016-01-10 05:00:00,46.57563227987586
2016-01-10 06:00:00,47.352690538706405
2016-01-10 07:00:00,47.39906472628006
2016-01-10 08:00:00,46.80359453440763
2016-01-10 09:00:00,48.9157028271849
2016-01-10 10:00:00,57.264511512212486
2016-01-10 11:00:00,61.81872388741945
2016-01-10 12:00:00,66.27870104410638
2016-01-10 13:00:00,65.28578076430169
2016-01-10 14:00:00,56.93938974371021
2016-01-10 15:00:00,53.00212922285918
2016-01-10 16:00:00,52.075349414138785
2016-01-10 17:00:00,52.82924022621133
2016-01-10 18:00:00,66.59707138273342
2016-01-10 19:00:00,66.52093468712565
2016-01-10 20:00:00,66.21992084381641
2016-01-10 21:00:00,65.15879482650203
2016-01-10 22:00:00,52.82924022621133
2016-01-10 23:00:00,52.19925499422962
2016-01-11 00:00:00,48.10598171941634
2016-01-11 01:00:00,42.03931073229881
2016-01-11 02:00:00,41.47235731297291
2016-01-11 03:00:00,41.75546300644708
2016-01-11 04:00:00,41.44805416353237
2016-01-11 05:00:00,42.14336559280041
2016-01-11 06:00:00,44.6245910297219
2016-01-11 07:00:00,52.288080374571344
2016-01-11 08:00:00,53.56059117048354
2016-01-11 09:00:00,66.7512634607845
2016-01-11 10:00:00,66.7512634607845
2016-01-11 11:00:00,66.68625424111748
2016-01-11 12:00:00,66.18900400865422
2016-01-11 13:00:00,66.45592546745861
2016-01-11 14:00:00,56.2637548110968
2016-01-11 15:00:00,59.521399634995134
2016-01-11 16:00:00,53.87819906806189
2016-01-11 17:00:00,66.7512634607845
2016-01-11 18:00:00,66.81464224846269
2016-01-11 19:00:00,66.72509634240176
2016-01-11 20:00:00,66.648959646794
2016-01-11 21:00:00,65.53674781488982
2016-01-11 22:00:00,51.47256544708814
2016-01-11 23:00:00,49.40428520435531
2016-01-12 00:00:00,46.11820085683468
2016-01-12 01:00:00,42.58825566984576
2016-01-12 02:00:00,42.119525534152
2016-01-12 03:00:00,39.91142510441765
2016-01-12 04:00:00,30.51048008591657
2016-01-12 05:00:00,31.764315366154637
2016-01-12 06:00:00,44.55687747170596
2016-01-12 07:00:00,50.03349616431968
2016-01-12 08:00:00,50.478742153354794
2016-01-12 09:00:00,55.30232889746053
2016-01-12 10:00:00,58.34303999678859
2016-01-12 11:00:00,63.00341877193829
2016-01-12 12:00:00,65.4232884150869
2016-01-12 13:00:00,55.26363679053008
2016-01-12 14:00:00,50.620351784722864
2016-01-12 15:00:00,50.620351784722864
2016-01-12 16:00:00,50.61252284585613
2016-01-12 17:00:00,56.4117446119798
2016-01-12 18:00:00,66.7512634607845
2016-01-12 19:00:00,66.81464224846269
2016-01-12 20:00:00,66.52093468712565
2016-01-12 21:00:00,65.14621600385975
2016-01-12 22:00:00,53.340167221531416
2016-01-12 23:00:00,51.14223729038486
2016-01-13 00:00:00,48.1128643472247
2016-01-13 01:00:00,42.70602012404703
2016-01-13 02:00:00,42.769857617943664
2016-01-13 03:00:00,42.08093382865253
2016-01-13 04:00:00,41.87334741865439
2016-01-13 05:00:00,45.95485257704544
2016-01-13 06:00:00,48.010063562184705
2016-01-13 07:00:00,52.78295250958486
2016-01-13 08:00:00,61.07499039357553
2016-01-13 09:00:00,64.82454632530525
2016-01-13 10:00:00,66.25401322832126
2016-01-13 11:00:00,66.25401322832126
2016-01-13 12:00:00,66.18900400865422
2016-01-13 13:00:00,66.18900400865422
2016-01-13 14:00:00,54.171046074186435
2016-01-13 15:00:00,59.0783678484546
2016-01-13 16:00:00,59.339049034341734
2016-01-13 17:00:00,66.7512634607845
2016-01-13 18:00:00,66.87928842045287
2016-01-13 19:00:00,67.32895964338363
2016-01-13 20:00:00,66.87928842045287
2016-01-13 21:00:00,66.7512634607845
2016-01-13 22:00:00,61.905169842554415
2016-01-13 23:00:00,60.05351283767842
2016-01-14 00:00:00,53.83884531702525
2016-01-14 01:00:00,47.67151556017746
2016-01-14 02:00:00,47.50081787247515
2016-01-14 03:00:00,46.88518139179076
2016-01-14 04:00:00,47.27408397680369
2016-01-14 05:00:00,47.388015732878806
2016-01-14 06:00:00,50.56467677099756
2016-01-14 07:00:00,60.77534398296305
2016-01-14 08:00:00,61.94303325332376
2016-01-14 09:00:00,64.87960157771579
2016-01-14 10:00:00,64.27258883093666
2016-01-14 11:00:00,64.27258883093666
2016-01-14 12:00:00,64.08972326359671
2016-01-14 13:00:00,64.13077374860553
2016-01-14 14:00:00,54.828653041504815
2016-01-14 15:00:00,61.8181528817029
2016-01-14 16:00:00,62.482060306964506
2016-01-14 17:00:00,66.7512634607845
2016-01-14 18:00:00,67.48649411483629
2016-01-14 19:00:00,67.62729300510314
2016-01-14 20:00:00,67.25078533760073
2016-01-14 21:00:00,66.87717514260301
2016-01-14 22:00:00,64.40696652494076
2016-01-14 23:00:00,60.95095579479873
2016-01-15 00:00:00,55.47836502885628
2016-01-15 01:00:00,47.70671191510971
2016-01-15 02:00:00,48.12422659365701
2016-01-15 03:00:00,47.431979224964905
2016-01-15 04:00:00,46.66791970273444
2016-01-15 05:00:00,47.24564366712989
2016-01-15 06:00:00,49.03240234845248
2016-01-15 07:00:00,52.98555206605315
2016-01-15 08:00:00,55.55783806299084
2016-01-15 09:00:00,64.55601123087081
2016-01-15 10:00:00,64.56675602825338
2016-01-15 11:00:00,64.45932318767156
2016-01-15 12:00:00,64.49273065637215
2016-01-15 13:00:00,64.57883061647433
2016-01-15 14:00:00,64.41448022886186
2016-01-15 15:00:00,64.42939064960521
2016-01-15 16:00:00,64.65953963917167
2016-01-15 17:00:00,64.64256782441292
2016-01-15 18:00:00,67.03127282758703
2016-01-15 19:00:00,67.03127282758703
2016-01-15 20:00:00,67.09863086972474
2016-01-15 21:00:00,66.7512634607845
2016-01-15 22:00:00,50.79737107247035
2016-01-15 23:00:00,49.859630961439315
2016-01-16 00:00:00,48.34422155556848
2016-01-16 01:00:00,42.20621182423016
2016-01-16 02:00:00,42.533221853968236
2016-01-16 03:00:00,42.00545739762386
2016-01-16 04:00:00,40.81464851030592
2016-01-16 05:00:00,40.90034733762551
2016-01-16 06:00:00,42.378744073514454
2016-01-16 07:00:00,45.11915627493835
2016-01-16 08:00:00,48.647634431704056
2016-01-16 09:00:00,50.79523410168051
2016-01-16 10:00:00,61.399810795936894
2016-01-16 11:00:00,64.07818661901791
2016-01-16 12:00:00,63.96138221228746
2016-01-16 13:00:00,64.17783610809042
2016-01-16 14:00:00,64.48884325923338
2016-01-16 15:00:00,64.48865318873308
2016-01-16 16:00:00,64.51376799718129
2016-01-16 17:00:00,64.95923140983537
2016-01-16 18:00:00,65.37191500908006
2016-01-16 19:00:00,66.81159468803057
2016-01-16 20:00:00,65.41284860785065
2016-01-16 21:00:00,64.50722365103724
2016-01-16 22:00:00,53.014088452825554
2016-01-16 23:00:00,51.7395078894056
2016-01-17 00:00:00,48.26959846499423
2016-01-17 01:00:00,42.013956444199195
2016-01-17 02:00:00,42.67325953424143
2016-01-17 03:00:00,41.35954937829034
2016-01-17 04:00:00,40.729295238688266
2016-01-17 05:00:00,40.74652410090978
2016-01-17 06:00:00,40.92576543783804
2016-01-17 07:00:00,46.211801613439796
2016-01-17 08:00:00,50.47129716237718
2016-01-17 09:00:00,59.067052433574865
2016-01-17 10:00:00,61.19424654565731
2016-01-17 11:00:00,64.58818442717882
2016-01-17 12:00:00,64.07818661901791
2016-01-17 13:00:00,64.24792722926676
2016-01-17 14:00:00,60.95103317489763
2016-01-17 15:00:00,61.19424654565731
2016-01-17 16:00:00,61.32485217549545
2016-01-17 17:00:00,62.249861279425524
2016-01-17 18:00:00,65.0963046629478
2016-01-17 19:00:00,65.91523534509766
2016-01-17 20:00:00,66.16933368957184
2016-01-17 21:00:00,65.04394038325945
2016-01-17 22:00:00,61.68184780808976
2016-01-17 23:00:00,60.0106159687688
2016-01-18 00:00:00,53.91549373766563
2016-01-18 01:00:00,48.16377974823561
2016-01-18 02:00:00,48.192099577631936
2016-01-18 03:00:00,47.33151171682668
2016-01-18 04:00:00,47.29859721814183
2016-01-18 05:00:00,47.29859721814183
2016-01-18 06:00:00,50.84887418698341
2016-01-18 07:00:00,59.9965642459582
2016-01-18 08:00:00,66.25401322832126
2016-01-18 09:00:00,66.83170941092038
2016-01-18 10:00:00,67.27121199120742
2016-01-18 11:00:00,68.69611396187096
2016-01-18 12:00:00,68.69611396187096
2016-01-18 13:00:00,67.08360136841188
2016-01-18 14:00:00,66.27187598101344
2016-01-18 15:00:00,66.73122975856924
2016-01-18 16:00:00,67.3407548255274
2016-01-18 17:00:00,67.85628216734557
2016-01-18 18:00:00,69.73240011825843
2016-01-18 19:00:00,69.73240011825843
2016-01-18 20:00:00,69.43069243443492
2016-01-18 21:00:00,67.0666282764049
2016-01-18 22:00:00,65.65645854632409
2016-01-18 23:00:00,65.44777773001779
2016-01-19 00:00:00,63.0511455990903
2016-01-19 01:00:00,53.312816272087176
2016-01-19 02:00:00,52.53929737050752
2016-01-19 03:00:00,51.2224799617896
2016-01-19 04:00:00,51.089252367533035
2016-01-19 05:00:00,51.49411526131321
2016-01-19 06:00:00,59.81223881669789
2016-01-19 07:00:00,66.55170004411784
2016-01-19 08:00:00,66.81464224846269
2016-01-19 09:00:00,67.46841892223405
2016-01-19 10:00:00,68.85190370648803
2016-01-19 11:00:00,70.47133929727792
2016-01-19 12:00:00,68.96953685051812
2016-01-19 13:00:00,67.26105876105447
2016-01-19 14:00:00,67.43568332194764
2016-01-19 15:00:00,67.90481254240235
2016-01-19 16:00:00,67.90481254240235
2016-01-19 17:00:00,69.35740009562967
2016-01-19 18:00:00,70.1110828376816
2016-01-19 19:00:00,69.99344969365148
2016-01-19 20:00:00,69.90501799117213
2016-01-19 21:00:00,69.6588880722529
2016-01-19 22:00:00,66.87928842045287
2016-01-19 23:00:00,66.7512634607845
2016-01-20 00:00:00,63.92431182451349
2016-01-20 01:00:00,54.20678392090774
2016-01-20 02:00:00,58.86844689344679
2016-01-20 03:00:00,53.747255963658034
2016-01-20 04:00:00,52.003172020203735
2016-01-20 05:00:00,54.1819191504455
2016-01-20 06:00:00,60.108089499308164
2016-01-20 07:00:00,66.25401322832126
2016-01-20 08:00:00,66.83170941092038
2016-01-20 09:00:00,68.72176418708821
2016-01-20 10:00:00,69.50239247289308
2016-01-20 11:00:00,69.19805976294157
2016-01-20 12:00:00,69.3445368731469
2016-01-20 13:00:00,69.57486564680578
2016-01-20 14:00:00,69.05199408117478
2016-01-20 15:00:00,68.99380077766754
2016-01-20 16:00:00,68.99380077766754
2016-01-20 17:00:00,68.99380077766754
2016-01-20 18:00:00,70.55050017486313
2016-01-20 19:00:00,70.72311804777684
2016-01-20 20:00:00,69.73240011825843
2016-01-20 21:00:00,69.15133524912022
2016-01-20 22:00:00,66.90187469894634
2016-01-20 23:00:00,66.7512634607845
2016-01-21 00:00:00,63.160174122376404
2016-01-21 01:00:00,58.40469411193781
2016-01-21 02:00:00,57.69573012706951
2016-01-21 03:00:00,51.570910398967236
2016-01-21 04:00:00,51.28171273038617
2016-01-21 05:00:00,52.597967336340744
2016-01-21 06:00:00,60.108089499308164
2016-01-21 07:00:00,66.39750796606673
2016-01-21 08:00:00,66.87928842045287
2016-01-21 09:00:00,67.78717939837225
2016-01-21 10:00:00,67.78717939837225
2016-01-21 11:00:00,67.48949258257566
2016-01-21 12:00:00,67.55685062471339
2016-01-21 13:00:00,67.78717939837225
2016-01-21 14:00:00,66.77994725250743
2016-01-21 15:00:00,67.41739134586297
2016-01-21 16:00:00,67.41739134586297
2016-01-21 17:00:00,67.57492581731563
2016-01-21 18:00:00,69.93846496476789
2016-01-21 19:00:00,73.0714940410063
2016-01-21 20:00:00,69.93846496476789
2016-01-21 21:00:00,69.1592094972773
2016-01-21 22:00:00,66.83969516326384
2016-01-21 23:00:00,66.7512634607845
2016-01-22 00:00:00,62.641079159916046
2016-01-22 01:00:00,55.3798898415881
2016-01-22 02:00:00,52.95314143929714
2016-01-22 03:00:00,51.14017732197629
2016-01-22 04:00:00,50.43667287304034
2016-01-22 05:00:00,51.211689811829174
2016-01-22 06:00:00,59.19231631406783
2016-01-22 07:00:00,61.75787057434347
2016-01-22 08:00:00,66.25401322832126
2016-01-22 09:00:00,66.83170941092038
2016-01-22 10:00:00,66.83170941092038
2016-01-22 11:00:00,66.83170941092038
2016-01-22 12:00:00,66.83170941092038
2016-01-22 13:00:00,67.03127282758703
2016-01-22 14:00:00,66.15467206037582
2016-01-22 15:00:00,66.87928842045287
2016-01-22 16:00:00,67.32895964338363
2016-01-22 17:00:00,67.6987476958929
2016-01-22 18:00:00,69.57486564680578
2016-01-22 19:00:00,69.57486564680578
2016-01-22 20:00:00,69.57486564680578
2016-01-22 21:00:00,67.6987476958929
2016-01-22 22:00:00,66.7512634607845
2016-01-22 23:00:00,66.51511554275295
2016-01-23 00:00:00,59.07892475763461
2016-01-23 01:00:00,48.95462606585606
2016-01-23 02:00:00,47.4090722321088
2016-01-23 03:00:00,47.26459606144664
2016-01-23 04:00:00,47.1143874939938
2016-01-23 05:00:00,47.5558295419357
2016-01-23 06:00:00,48.50659222585027
2016-01-23 07:00:00,52.018374446123374
2016-01-23 08:00:00,53.419226900847235
2016-01-23 09:00:00,66.25401322832126
2016-01-23 10:00:00,66.83170941092038
2016-01-23 11:00:00,66.83170941092038
2016-01-23 12:00:00,67.20149746342965
2016-01-23 13:00:00,65.19408478985352
2016-01-23 14:00:00,64.77029814479712
2016-01-23 15:00:00,65.58777852463304
2016-01-23 16:00:00,66.06591957328948
2016-01-23 17:00:00,67.15731215025178
2016-01-23 18:00:00,69.57486564680578
2016-01-23 19:00:00,69.57486564680578
2016-01-23 20:00:00,68.99380077766754
2016-01-23 21:00:00,67.32895964338363
2016-01-23 22:00:00,65.6554672285801
2016-01-23 23:00:00,65.43836458012476
2016-01-24 00:00:00,63.48756741825737
2016-01-24 01:00:00,57.97308524471519
2016-01-24 02:00:00,53.81353756531257
2016-01-24 03:00:00,51.2224799617896
2016-01-24 04:00:00,50.21255862453758
2016-01-24 05:00:00,48.82872867141219
2016-01-24 06:00:00,50.961674909703945
2016-01-24 07:00:00,52.04950925024953
2016-01-24 08:00:00,58.84066684384643
2016-01-24 09:00:00,60.175951304297456
2016-01-24 10:00:00,60.77184868085553
2016-01-24 11:00:00,62.571065626425295
2016-01-24 12:00:00,62.820348385256715
2016-01-24 13:00:00,63.99060704600584
2016-01-24 14:00:00,64.01142085886191
2016-01-24 15:00:00,64.55872436766991
2016-01-24 16:00:00,65.00136082793702
2016-01-24 17:00:00,64.65577609535183
2016-01-24 18:00:00,67.46841892223405
2016-01-24 19:00:00,67.46841892223405
2016-01-24 20:00:00,67.46841892223405
2016-01-24 21:00:00,67.32895964338363
2016-01-24 22:00:00,66.7512634607845
2016-01-24 23:00:00,64.94556444460895
2016-01-25 00:00:00,61.871620337384726
2016-01-25 01:00:00,52.53929737050752
2016-01-25 02:00:00,52.00218330026465
2016-01-25 03:00:00,50.93209710156634
2016-01-25 04:00:00,50.089961094809105
2016-01-25 05:00:00,50.93209710156634
2016-01-25 06:00:00,58.989660802695006
2016-01-25 07:00:00,65.69269036797628
2016-01-25 08:00:00,66.72509634240176
2016-01-25 09:00:00,68.69611396187096
2016-01-25 10:00:00,68.69611396187096
2016-01-25 11:00:00,68.76347200400869
2016-01-25 12:00:00,68.76347200400869
2016-01-25 13:00:00,68.92954754039211
2016-01-25 14:00:00,68.83020637244667
2016-01-25 15:00:00,68.57842192565855
2016-01-25 16:00:00,68.14895909776999
2016-01-25 17:00:00,68.99380077766754
2016-01-25 18:00:00,69.74748351971948
2016-01-25 19:00:00,69.68172314414772
2016-01-25 20:00:00,69.95354836622893
2016-01-25 21:00:00,69.19986562417702
2016-01-25 22:00:00,67.41739134586297
2016-01-25 23:00:00,65.52078284229422
2016-01-26 00:00:00,62.8731762903314
2016-01-26 01:00:00,58.47048516878319
2016-01-26 02:00:00,58.42587583219617
2016-01-26 03:00:00,52.45251876703423
2016-01-26 04:00:00,52.37205758278163
2016-01-26 05:00:00,53.243924082351874
2016-01-26 06:00:00,60.154223089109266
2016-01-26 07:00:00,66.25401322832126
2016-01-26 08:00:00,66.38203818798962
2016-01-26 09:00:00,68.4965505452043
2016-01-26 10:00:00,68.4965505452043
2016-01-26 11:00:00,68.4965505452043
2016-01-26 12:00:00,68.69611396187096
2016-01-26 13:00:00,68.69611396187096
2016-01-26 14:00:00,67.23671049248385
2016-01-26 15:00:00,67.6987476958929
2016-01-26 16:00:00,67.54006055461949
2016-01-26 17:00:00,67.6987476958929
2016-01-26 18:00:00,69.57486564680578
2016-01-26 19:00:00,69.3445368731469
2016-01-26 20:00:00,69.57486564680578
2016-01-26 21:00:00,68.99380077766754
2016-01-26 22:00:00,66.7512634607845
2016-01-26 23:00:00,66.7512634607845
2016-01-27 00:00:00,62.885784726129486
2016-01-27 01:00:00,53.372736349348315
2016-01-27 02:00:00,52.634642562765855
2016-01-27 03:00:00,51.00360959141923
2016-01-27 04:00:00,51.00360959141923
2016-01-27 05:00:00,51.15064462021286
2016-01-27 06:00:00,58.71369853954287
2016-01-27 07:00:00,66.32137127045897
2016-01-27 08:00:00,66.31739201599945
2016-01-27 09:00:00,67.35964369368676
2016-01-27 10:00:00,67.28992916590897
2016-01-27 11:00:00,67.08562307283422
2016-01-27 12:00:00,66.9971913703549
2016-01-27 13:00:00,66.93218215068788
2016-01-27 14:00:00,66.45089084962625
2016-01-27 15:00:00,66.87928842045287
2016-01-27 16:00:00,66.81464224846269
2016-01-27 17:00:00,66.87928842045287
2016-01-27 18:00:00,68.99380077766754
2016-01-27 19:00:00,69.57486564680578
2016-01-27 20:00:00,69.27315796298224
2016-01-27 21:00:00,67.6987476958929
2016-01-27 22:00:00,66.7512634607845
2016-01-27 23:00:00,64.17917616056926
2016-01-28 00:00:00,61.871620337384726
2016-01-28 01:00:00,52.03901893555908
2016-01-28 02:00:00,51.793883632894996
2016-01-28 03:00:00,50.84635716962297
2016-01-28 04:00:00,50.97516943661942
2016-01-28 05:00:00,51.03023981182917
2016-01-28 06:00:00,58.74644743193533
2016-01-28 07:00:00,64.1739431041158
2016-01-28 08:00:00,66.25401322832126
2016-01-28 09:00:00,66.38203818798962
2016-01-28 10:00:00,66.38203818798962
2016-01-28 11:00:00,66.34795673075747
2016-01-28 12:00:00,66.34795673075747
2016-01-28 13:00:00,66.21993177108911
2016-01-28 14:00:00,66.05558138347664
2016-01-28 15:00:00,66.18900400865422
2016-01-28 16:00:00,66.32137127045897
