Datetime,y,yhat,yhat_tuned
2019-01-05 19:00:00,77.74,92.0,73.24216553287982
2019-01-05 20:00:00,83.85,73.12,73.24216553287982
2019-01-05 21:00:00,76.73,53.62,73.24216553287982
2019-01-05 22:00:00,75.43,63.01,65.93794931703813
2019-01-05 23:00:00,70.66,111.11,65.93794931703813
2019-01-06 00:00:00,75.19,56.72,65.93794931703813
2019-01-06 01:00:00,74.41,54.32,65.93794931703813
2019-01-06 02:00:00,74.79,67.21,53.24362001621379
2019-01-06 03:00:00,70.43,71.6,53.24362001621379
2019-01-06 04:00:00,70.48,53.85,53.24362001621379
2019-01-06 05:00:00,70.22,53.85,53.24362001621379
2019-01-06 06:00:00,70.47,53.85,53.24362001621379
2019-01-06 07:00:00,68.05,54.32,65.93794931703813
2019-01-06 08:00:00,68.16,54.32,65.93794931703813
2019-01-06 09:00:00,68.19,71.55,65.93794931703813
2019-01-06 10:00:00,70.38,66.13,65.93794931703813
2019-01-06 11:00:00,70.5,134.0,65.93794931703813
2019-01-06 12:00:00,70.5,107.37,65.93794931703813
2019-01-06 13:00:00,73.9,86.0,65.93794931703813
2019-01-06 14:00:00,70.41,62.47,65.93794931703813
2019-01-06 15:00:00,70.6,56.72,65.93794931703813
2019-01-06 16:00:00,75.39,111.11,65.93794931703813
2019-01-06 17:00:00,76.74,72.0,65.93794931703813
2019-01-06 18:00:00,77.99,63.08,73.24216553287982
2019-01-06 19:00:00,75.97,122.63,73.24216553287982
2019-01-06 20:00:00,75.86,118.01,73.24216553287982
2019-01-06 21:00:00,75.55,118.24,65.93794931703813
2019-01-06 22:00:00,70.6,85.17,65.93794931703813
2019-01-06 23:00:00,68.24,85.17,65.93794931703813
2019-01-07 00:00:00,70.5,54.32,65.93794931703813
2019-01-07 01:00:00,70.48,54.28,53.24362001621379
2019-01-07 02:00:00,70.24,52.07,53.24362001621379
2019-01-07 03:00:00,67.86,52.07,53.24362001621379
2019-01-07 04:00:00,67.86,54.26,53.24362001621379
2019-01-07 05:00:00,67.68,54.28,53.24362001621379
2019-01-07 06:00:00,70.49,54.32,65.93794931703813
2019-01-07 07:00:00,68.09,70.79,65.93794931703813
2019-01-07 08:00:00,75.48,62.9,65.93794931703813
2019-01-07 09:00:00,77.62,114.37,73.24216553287982
2019-01-07 10:00:00,77.63,135.0,73.24216553287982
2019-01-07 11:00:00,78.4,114.0,73.24216553287982
2019-01-07 12:00:00,83.3,118.02,73.24216553287982
2019-01-07 13:00:00,83.63,118.02,73.24216553287982
2019-01-07 14:00:00,83.63,118.02,73.24216553287982
2019-01-07 15:00:00,77.95,118.02,73.24216553287982
2019-01-07 16:00:00,81.85,118.02,73.24216553287982
2019-01-07 17:00:00,83.31,86.0,73.24216553287982
2019-01-07 18:00:00,78.34,118.02,73.24216553287982
2019-01-07 19:00:00,76.21,118.02,73.24216553287982
2019-01-07 20:00:00,77.17,118.02,73.24216553287982
2019-01-07 21:00:00,72.05,118.01,73.24216553287982
2019-01-07 22:00:00,70.42,118.24,65.93794931703813
2019-01-07 23:00:00,70.52,63.0,65.93794931703813
2019-01-08 00:00:00,67.99,53.59,53.24362001621379
2019-01-08 01:00:00,68.05,52.7,53.24362001621379
2019-01-08 02:00:00,67.94,53.08,53.24362001621379
2019-01-08 03:00:00,67.86,53.08,53.24362001621379
2019-01-08 04:00:00,67.7,53.08,53.24362001621379
2019-01-08 05:00:00,67.86,53.08,53.24362001621379
2019-01-08 06:00:00,70.56,56.5,65.93794931703813
2019-01-08 07:00:00,77.54,66.08,65.93794931703813
2019-01-08 08:00:00,76.73,134.37,65.93794931703813
2019-01-08 09:00:00,83.1,84.77,73.24216553287982
2019-01-08 10:00:00,89.06,77.87,73.24216553287982
2019-01-08 11:00:00,83.33,77.89,73.24216553287982
2019-01-08 12:00:00,82.52,89.0,73.24216553287982
2019-01-08 13:00:00,80.88,148.0,73.24216553287982
2019-01-08 14:00:00,80.87,148.0,73.24216553287982
2019-01-08 15:00:00,89.07,137.0,73.24216553287982
2019-01-08 16:00:00,89.1,100.0,73.24216553287982
2019-01-08 17:00:00,89.09,138.38,73.24216553287982
2019-01-08 18:00:00,92.03,138.38,73.24216553287982
2019-01-08 19:00:00,92.07,138.38,73.24216553287982
2019-01-08 20:00:00,92.06,150.0,73.24216553287982
2019-01-08 21:00:00,83.01,137.0,73.24216553287982
2019-01-08 22:00:00,76.6,63.08,73.24216553287982
2019-01-08 23:00:00,69.95,118.24,65.93794931703813
2019-01-09 00:00:00,70.79,65.01,65.93794931703813
2019-01-09 01:00:00,71.44,71.61,65.93794931703813
2019-01-09 02:00:00,74.46,70.45,65.93794931703813
2019-01-09 03:00:00,70.48,61.58,53.24362001621379
2019-01-09 04:00:00,67.97,67.21,53.24362001621379
2019-01-09 05:00:00,68.06,61.58,53.24362001621379
2019-01-09 06:00:00,69.85,54.32000000000001,65.93794931703813
2019-01-09 07:00:00,76.42,66.08,65.93794931703813
2019-01-09 08:00:00,83.4,144.88,73.24216553287982
2019-01-09 09:00:00,84.53,63.28,73.24216553287982
2019-01-09 10:00:00,84.58,63.28,73.24216553287982
2019-01-09 11:00:00,84.55,63.28,73.24216553287982
2019-01-09 12:00:00,84.52,63.28,73.24216553287982
2019-01-09 13:00:00,77.66,63.28,73.24216553287982
2019-01-09 14:00:00,75.73,92.0,73.24216553287982
2019-01-09 15:00:00,76.53,92.0,73.24216553287982
2019-01-09 16:00:00,77.68,92.0,73.24216553287982
2019-01-09 17:00:00,76.71,97.0,73.24216553287982
2019-01-09 18:00:00,76.89,97.0,73.24216553287982
2019-01-09 19:00:00,76.67,92.0,73.24216553287982
2019-01-09 20:00:00,76.81,92.0,73.24216553287982
2019-01-09 21:00:00,75.65,63.28,73.24216553287982
2019-01-09 22:00:00,67.96,62.9,65.93794931703813
2019-01-09 23:00:00,67.86,65.06,65.93794931703813
2019-01-10 00:00:00,70.5,59.25,53.24362001621379
2019-01-10 01:00:00,68.01,64.78,53.24362001621379
2019-01-10 02:00:00,68.12,64.78,53.24362001621379
2019-01-10 03:00:00,67.86,49.21,53.24362001621379
2019-01-10 04:00:00,67.86,49.21,53.24362001621379
2019-01-10 05:00:00,67.86,49.21,53.24362001621379
2019-01-10 06:00:00,67.98,52.07,53.24362001621379
2019-01-10 07:00:00,67.94,69.9,65.93794931703813
2019-01-10 08:00:00,76.54,74.62,65.93794931703813
2019-01-10 09:00:00,84.58,143.88,73.24216553287982
2019-01-10 10:00:00,84.52,73.64,73.24216553287982
2019-01-10 11:00:00,84.53,60.54,73.24216553287982
2019-01-10 12:00:00,84.53,60.54,73.24216553287982
2019-01-10 13:00:00,84.58,73.81,73.24216553287982
2019-01-10 14:00:00,84.41,73.64,73.24216553287982
2019-01-10 15:00:00,77.74,73.64,73.24216553287982
2019-01-10 16:00:00,77.78,52.63,65.93794931703813
2019-01-10 17:00:00,84.51,73.64,73.24216553287982
2019-01-10 18:00:00,84.54,97.0,73.24216553287982
2019-01-10 19:00:00,84.52,100.12,73.24216553287982
2019-01-10 20:00:00,84.54,97.0,73.24216553287982
2019-01-10 21:00:00,84.41,52.15,65.93794931703813
2019-01-10 22:00:00,75.74,63.28,65.93794931703813
2019-01-10 23:00:00,68.04,56.12,65.93794931703813
2019-01-11 00:00:00,0.0,52.07,53.24362001621379
2019-01-11 01:00:00,63.86,49.21,53.24362001621379
2019-01-11 02:00:00,64.93,49.21,53.24362001621379
2019-01-11 03:00:00,62.22,49.21,53.24362001621379
2019-01-11 04:00:00,62.22,52.07,53.24362001621379
2019-01-11 05:00:00,55.97,55.96,53.24362001621379
2019-01-11 06:00:00,67.88,54.32,65.93794931703813
2019-01-11 07:00:00,75.85,70.01,65.93794931703813
2019-01-11 08:00:00,78.17,66.0,65.93794931703813
2019-01-11 09:00:00,84.51,115.6,73.24216553287982
2019-01-11 10:00:00,83.38,115.6,73.24216553287982
2019-01-11 11:00:00,83.41,115.6,73.24216553287982
2019-01-11 12:00:00,83.41,116.0,73.24216553287982
2019-01-11 13:00:00,84.55,115.6,73.24216553287982
2019-01-11 14:00:00,84.54,63.01,65.93794931703813
2019-01-11 15:00:00,84.56,115.6,65.93794931703813
2019-01-11 16:00:00,84.58,115.6,65.93794931703813
2019-01-11 17:00:00,84.57,119.0,73.24216553287982
2019-01-11 18:00:00,84.59,73.12,73.24216553287982
2019-01-11 19:00:00,84.57,63.22,73.24216553287982
2019-01-11 20:00:00,84.59,73.12,73.24216553287982
2019-01-11 21:00:00,84.53,63.01,65.93794931703813
2019-01-11 22:00:00,78.17,67.08,65.93794931703813
2019-01-11 23:00:00,75.36,53.68,65.93794931703813
2019-01-12 00:00:00,76.36,131.0,65.93794931703813
2019-01-12 01:00:00,75.13,54.67,65.93794931703813
2019-01-12 02:00:00,75.16,54.48,65.93794931703813
2019-01-12 03:00:00,67.89,60.28,53.24362001621379
2019-01-12 04:00:00,67.93,55.48,53.24362001621379
2019-01-12 05:00:00,67.66,55.85,53.24362001621379
2019-01-12 06:00:00,71.89,60.28,53.24362001621379
2019-01-12 07:00:00,70.1,70.01,65.93794931703813
2019-01-12 08:00:00,75.34,65.08,65.93794931703813
2019-01-12 09:00:00,77.6,149.01,65.93794931703813
2019-01-12 10:00:00,83.4,93.37,73.24216553287982
2019-01-12 11:00:00,83.45,93.37,73.24216553287982
2019-01-12 12:00:00,84.0,93.37,73.24216553287982
2019-01-12 13:00:00,77.81,93.37,73.24216553287982
2019-01-12 14:00:00,75.81,93.37,73.24216553287982
2019-01-12 15:00:00,75.86,93.37,73.24216553287982
2019-01-12 16:00:00,77.62,93.37,73.24216553287982
2019-01-12 17:00:00,83.39,63.08,73.24216553287982
2019-01-12 18:00:00,83.6,73.12,73.24216553287982
2019-01-12 19:00:00,77.87,63.22,73.24216553287982
2019-01-12 20:00:00,77.74,53.62,73.24216553287982
2019-01-12 21:00:00,75.73,63.01,65.93794931703813
2019-01-12 22:00:00,70.36,65.01,65.93794931703813
2019-01-12 23:00:00,70.28,53.68,65.93794931703813
2019-01-13 00:00:00,75.8,63.0,65.93794931703813
2019-01-13 01:00:00,70.66,69.41,65.93794931703813
2019-01-13 02:00:00,70.69,67.5,53.24362001621379
2019-01-13 03:00:00,67.98,50.8,53.24362001621379
2019-01-13 04:00:00,67.95,62.47,53.24362001621379
2019-01-13 05:00:00,68.07,55.48,53.24362001621379
2019-01-13 06:00:00,68.2,49.4,65.93794931703813
2019-01-13 07:00:00,67.78,64.48,65.93794931703813
2019-01-13 08:00:00,75.19,65.08,65.93794931703813
2019-01-13 09:00:00,74.64,65.08,65.93794931703813
2019-01-13 10:00:00,77.9,67.08,65.93794931703813
2019-01-13 11:00:00,84.55,67.08,65.93794931703813
2019-01-13 12:00:00,83.16,67.08,65.93794931703813
2019-01-13 13:00:00,83.18,67.08,65.93794931703813
2019-01-13 14:00:00,76.3,67.08,65.93794931703813
2019-01-13 15:00:00,84.55,67.08,65.93794931703813
2019-01-13 16:00:00,84.54,67.08,65.93794931703813
2019-01-13 17:00:00,84.68,67.08,65.93794931703813
2019-01-13 18:00:00,84.6,63.01,65.93794931703813
2019-01-13 19:00:00,84.61,116.0,65.93794931703813
2019-01-13 20:00:00,84.57,116.0,65.93794931703813
2019-01-13 21:00:00,84.53,63.01,65.93794931703813
2019-01-13 22:00:00,76.45,67.08,65.93794931703813
2019-01-13 23:00:00,75.89,53.68,65.93794931703813
2019-01-14 00:00:00,71.01,58.73,65.93794931703813
2019-01-14 01:00:00,67.89,65.55,65.93794931703813
2019-01-14 02:00:00,67.89,65.55,65.93794931703813
2019-01-14 03:00:00,67.41,64.48,65.93794931703813
2019-01-14 04:00:00,64.86,64.48,65.93794931703813
2019-01-14 05:00:00,64.87,66.67,65.93794931703813
2019-01-14 06:00:00,67.91,54.83,65.93794931703813
2019-01-14 07:00:00,76.43,67.08,65.93794931703813
2019-01-14 08:00:00,84.58,108.67,65.93794931703813
2019-01-14 09:00:00,84.6,138.78,73.24216553287982
2019-01-14 10:00:00,84.6,138.78,73.24216553287982
2019-01-14 11:00:00,84.59,138.78,73.24216553287982
2019-01-14 12:00:00,84.59,138.77,73.24216553287982
2019-01-14 13:00:00,84.59,138.77,73.24216553287982
2019-01-14 14:00:00,84.57,138.77,73.24216553287982
2019-01-14 15:00:00,84.57,138.77,73.24216553287982
2019-01-14 16:00:00,84.58,116.0,73.24216553287982
2019-01-14 17:00:00,90.32,119.0,73.24216553287982
2019-01-14 18:00:00,116.0,73.12,73.24216553287982
2019-01-14 19:00:00,125.0,150.0,73.24216553287982
2019-01-14 20:00:00,98.0,73.12,73.24216553287982
2019-01-14 21:00:00,90.06,63.08,73.24216553287982
2019-01-14 22:00:00,84.52,67.08,65.93794931703813
2019-01-14 23:00:00,74.81,111.11,65.93794931703813
2019-01-15 00:00:00,70.46,66.67,65.93794931703813
2019-01-15 01:00:00,67.88,49.33,53.24362001621379
2019-01-15 02:00:00,67.49,49.21,53.24362001621379
2019-01-15 03:00:00,67.89,49.21,53.24362001621379
2019-01-15 04:00:00,62.22,49.21,53.24362001621379
2019-01-15 05:00:00,62.22,49.21,53.24362001621379
2019-01-15 06:00:00,64.93,67.6,53.24362001621379
2019-01-15 07:00:00,75.76,70.01,65.93794931703813
2019-01-15 08:00:00,84.52,62.9,65.93794931703813
2019-01-15 09:00:00,84.57,84.77,73.24216553287982
2019-01-15 10:00:00,84.57,84.77,73.24216553287982
2019-01-15 11:00:00,84.56,84.77,73.24216553287982
2019-01-15 12:00:00,84.52,84.77,73.24216553287982
2019-01-15 13:00:00,76.51,84.77,73.24216553287982
2019-01-15 14:00:00,76.35,68.08,73.24216553287982
2019-01-15 15:00:00,84.42,84.77,73.24216553287982
2019-01-15 16:00:00,84.56,134.38,65.93794931703813
2019-01-15 17:00:00,84.55,100.0,73.24216553287982
2019-01-15 18:00:00,95.16,84.77,73.24216553287982
2019-01-15 19:00:00,84.6,84.77,73.24216553287982
2019-01-15 20:00:00,84.58,84.77,73.24216553287982
2019-01-15 21:00:00,84.53,100.0,73.24216553287982
2019-01-15 22:00:00,76.3,63.01,65.93794931703813
2019-01-15 23:00:00,75.81,53.68,65.93794931703813
2019-01-16 00:00:00,68.66,68.0,65.93794931703813
2019-01-16 01:00:00,68.35,67.05,53.24362001621379
2019-01-16 02:00:00,68.58,49.21,53.24362001621379
2019-01-16 03:00:00,68.58,49.21,53.24362001621379
2019-01-16 04:00:00,68.61,49.21,53.24362001621379
2019-01-16 05:00:00,72.32,49.21,53.24362001621379
2019-01-16 06:00:00,75.46,53.57,65.93794931703813
2019-01-16 07:00:00,83.42,66.0,65.93794931703813
2019-01-16 08:00:00,83.49,138.78,65.93794931703813
2019-01-16 09:00:00,83.58,92.0,73.24216553287982
2019-01-16 10:00:00,83.46,92.0,73.24216553287982
2019-01-16 11:00:00,83.42,92.0,73.24216553287982
2019-01-16 12:00:00,82.72,73.64,73.24216553287982
2019-01-16 13:00:00,82.72,73.64,73.24216553287982
2019-01-16 14:00:00,80.58,63.01,65.93794931703813
2019-01-16 15:00:00,83.47,51.0,65.93794931703813
2019-01-16 16:00:00,83.57,70.67,65.93794931703813
2019-01-16 17:00:00,85.73,119.0,65.93794931703813
2019-01-16 18:00:00,140.0,70.19,73.24216553287982
2019-01-16 19:00:00,103.77,63.22,73.24216553287982
2019-01-16 20:00:00,104.05,70.19,73.24216553287982
2019-01-16 21:00:00,85.73,115.6,73.24216553287982
2019-01-16 22:00:00,83.47,63.01,65.93794931703813
2019-01-16 23:00:00,82.77,53.68,65.93794931703813
2019-01-17 00:00:00,76.96,111.11,65.93794931703813
2019-01-17 01:00:00,76.9,57.88,65.93794931703813
2019-01-17 02:00:00,75.92,57.88,65.93794931703813
2019-01-17 03:00:00,72.72,65.55,65.93794931703813
2019-01-17 04:00:00,72.76,65.55,65.93794931703813
2019-01-17 05:00:00,75.94,57.88,65.93794931703813
2019-01-17 06:00:00,76.95,131.0,65.93794931703813
2019-01-17 07:00:00,83.52,63.28,65.93794931703813
2019-01-17 08:00:00,83.51,70.67,65.93794931703813
2019-01-17 09:00:00,89.65,138.78,65.93794931703813
2019-01-17 10:00:00,83.55,51.0,73.24216553287982
2019-01-17 11:00:00,83.46,51.0,65.93794931703813
2019-01-17 12:00:00,82.71,107.37,65.93794931703813
2019-01-17 13:00:00,77.05,63.01,65.93794931703813
2019-01-17 14:00:00,80.54,63.28,65.93794931703813
2019-01-17 15:00:00,83.22,63.28,65.93794931703813
2019-01-17 16:00:00,83.47,63.28,65.93794931703813
2019-01-17 17:00:00,83.49,63.01,65.93794931703813
2019-01-17 18:00:00,104.31,70.19,73.24216553287982
2019-01-17 19:00:00,145.0,63.22,73.24216553287982
2019-01-17 20:00:00,104.48,73.12,73.24216553287982
2019-01-17 21:00:00,83.49,53.61,65.93794931703813
2019-01-17 22:00:00,83.32,63.28,65.93794931703813
2019-01-17 23:00:00,77.02,111.11,65.93794931703813
2019-01-18 00:00:00,75.81,53.56,65.93794931703813
2019-01-18 01:00:00,68.58,66.67,65.93794931703813
2019-01-18 02:00:00,72.68,66.67,65.93794931703813
2019-01-18 03:00:00,70.04,67.27,65.93794931703813
2019-01-18 04:00:00,68.74,66.67,65.93794931703813
2019-01-18 05:00:00,70.05,66.67,65.93794931703813
2019-01-18 06:00:00,75.31,54.91,65.93794931703813
2019-01-18 07:00:00,77.04,65.08,65.93794931703813
2019-01-18 08:00:00,83.58,66.0,65.93794931703813
2019-01-18 09:00:00,83.58,149.01,65.93794931703813
2019-01-18 10:00:00,83.56,63.01,65.93794931703813
2019-01-18 11:00:00,83.42,63.01,65.93794931703813
2019-01-18 12:00:00,78.01,63.01,65.93794931703813
2019-01-18 13:00:00,76.8,63.01,65.93794931703813
2019-01-18 14:00:00,76.87,66.0,65.93794931703813
2019-01-18 15:00:00,82.31,66.0,65.93794931703813
2019-01-18 16:00:00,83.55,66.0,65.93794931703813
2019-01-18 17:00:00,83.55,63.01,65.93794931703813
2019-01-18 18:00:00,83.58,63.08,73.24216553287982
2019-01-18 19:00:00,83.59,63.08,73.24216553287982
2019-01-18 20:00:00,83.56,63.08,73.24216553287982
2019-01-18 21:00:00,83.53,63.01,65.93794931703813
2019-01-18 22:00:00,77.13,65.01,65.93794931703813
2019-01-18 23:00:00,75.94,53.68,65.93794931703813
2019-01-19 00:00:00,68.73,58.04,65.93794931703813
2019-01-19 01:00:00,72.68,52.45,65.93794931703813
2019-01-19 02:00:00,72.72,66.67,65.93794931703813
2019-01-19 03:00:00,72.54,67.27,65.93794931703813
2019-01-19 04:00:00,70.01,66.67,65.93794931703813
2019-01-19 05:00:00,70.01,66.67,65.93794931703813
2019-01-19 06:00:00,72.81,66.67,65.93794931703813
2019-01-19 07:00:00,70.97,70.01,65.93794931703813
2019-01-19 08:00:00,76.99,67.08,65.93794931703813
2019-01-19 09:00:00,77.06,67.08,65.93794931703813
2019-01-19 10:00:00,82.82,53.61,65.93794931703813
2019-01-19 11:00:00,77.26,118.24,65.93794931703813
2019-01-19 12:00:00,77.25,53.61,65.93794931703813
2019-01-19 13:00:00,76.84,53.61,65.93794931703813
2019-01-19 14:00:00,76.31,67.08,65.93794931703813
2019-01-19 15:00:00,76.98,67.08,65.93794931703813
2019-01-19 16:00:00,77.25,67.08,65.93794931703813
2019-01-19 17:00:00,82.92,63.01,65.93794931703813
2019-01-19 18:00:00,82.96,115.6,73.24216553287982
2019-01-19 19:00:00,82.93,115.6,73.24216553287982
2019-01-19 20:00:00,82.95,63.01,65.93794931703813
2019-01-19 21:00:00,77.24,66.0,65.93794931703813
2019-01-19 22:00:00,75.94,65.01,65.93794931703813
2019-01-19 23:00:00,71.85,53.68,65.93794931703813
2019-01-20 00:00:00,76.95,57.91,65.93794931703813
2019-01-20 01:00:00,77.02,68.75,53.24362001621379
2019-01-20 02:00:00,76.85,68.75,53.24362001621379
2019-01-20 03:00:00,74.88,54.26,53.24362001621379
2019-01-20 04:00:00,74.81,51.72,53.24362001621379
2019-01-20 05:00:00,74.8,51.72,53.24362001621379
2019-01-20 06:00:00,74.85,54.26,53.24362001621379
2019-01-20 07:00:00,70.04,58.21,65.93794931703813
2019-01-20 08:00:00,74.43,59.4,65.93794931703813
2019-01-20 09:00:00,77.01,59.9,65.93794931703813
2019-01-20 10:00:00,76.56,65.08,65.93794931703813
2019-01-20 11:00:00,76.77,65.08,65.93794931703813
2019-01-20 12:00:00,76.78,65.08,65.93794931703813
2019-01-20 13:00:00,75.88,65.08,65.93794931703813
2019-01-20 14:00:00,70.68,65.08,65.93794931703813
2019-01-20 15:00:00,74.75,65.08,65.93794931703813
2019-01-20 16:00:00,76.74,65.08,65.93794931703813
2019-01-20 17:00:00,80.58,65.08,65.93794931703813
2019-01-20 18:00:00,82.95,67.08,65.93794931703813
2019-01-20 19:00:00,82.95,63.01,65.93794931703813
2019-01-20 20:00:00,82.97,63.01,65.93794931703813
2019-01-20 21:00:00,82.94,111.11,65.93794931703813
2019-01-20 22:00:00,82.74,111.11,65.93794931703813
2019-01-20 23:00:00,77.04,111.11,65.93794931703813
2019-01-21 00:00:00,70.02,72.41,65.93794931703813
