Datetime,y,yhat,yhat_tuned
2017-01-07 21:00:00,52.12,67.89,56.04582386363634
2017-01-07 22:00:00,49.3,67.88,56.04582386363634
2017-01-07 23:00:00,48.23,50.15,56.04582386363634
2017-01-08 00:00:00,48.78,50.32,54.08440800000003
2017-01-08 01:00:00,47.09,51.19,43.132459893048065
2017-01-08 02:00:00,47.09,51.19,43.132459893048065
2017-01-08 03:00:00,46.97,47.61,43.132459893048065
2017-01-08 04:00:00,46.85,42.33,43.132459893048065
2017-01-08 05:00:00,43.25,42.33,43.132459893048065
2017-01-08 06:00:00,45.29,42.33,43.132459893048065
2017-01-08 07:00:00,46.88,47.61,43.132459893048065
2017-01-08 08:00:00,46.34,47.6,44.312626025791324
2017-01-08 09:00:00,47.92,43.91,47.36220738413196
2017-01-08 10:00:00,52.13,43.35,44.495307881773414
2017-01-08 11:00:00,52.13,42.0,44.495307881773414
2017-01-08 12:00:00,52.77,45.29,44.495307881773414
2017-01-08 13:00:00,52.14,45.29,44.495307881773414
2017-01-08 14:00:00,49.35,45.37,44.495307881773414
2017-01-08 15:00:00,49.4,57.5,44.495307881773414
2017-01-08 16:00:00,52.61,57.5,44.495307881773414
2017-01-08 17:00:00,52.63,57.5,44.495307881773414
2017-01-08 18:00:00,54.0,150.0,44.495307881773414
2017-01-08 19:00:00,56.74,150.0,44.495307881773414
2017-01-08 20:00:00,56.75,150.0,44.495307881773414
2017-01-08 21:00:00,56.74,150.0,44.495307881773414
2017-01-08 22:00:00,53.03,57.5,44.495307881773414
2017-01-08 23:00:00,52.66,151.0,64.78304347826088
2017-01-09 00:00:00,52.08,46.95,47.36220738413196
2017-01-09 01:00:00,49.29,51.19,43.132459893048065
2017-01-09 02:00:00,49.19,51.19,43.132459893048065
2017-01-09 03:00:00,49.0,47.75,43.132459893048065
2017-01-09 04:00:00,47.08,47.49,43.132459893048065
2017-01-09 05:00:00,47.09,51.19,43.132459893048065
2017-01-09 06:00:00,49.29,44.47,54.08440800000003
2017-01-09 07:00:00,52.64,202.0,151.3722222222222
2017-01-09 08:00:00,60.06,57.5,44.495307881773414
2017-01-09 09:00:00,68.36,150.0,44.495307881773414
2017-01-09 10:00:00,60.08,150.0,44.495307881773414
2017-01-09 11:00:00,60.29,150.0,44.495307881773414
2017-01-09 12:00:00,60.07,150.0,44.495307881773414
2017-01-09 13:00:00,60.29,150.0,44.495307881773414
2017-01-09 14:00:00,60.29,150.0,44.495307881773414
2017-01-09 15:00:00,61.64,150.0,44.495307881773414
2017-01-09 16:00:00,68.5,150.0,44.495307881773414
2017-01-09 17:00:00,70.19,150.0,44.495307881773414
2017-01-09 18:00:00,92.0,150.0,44.495307881773414
2017-01-09 19:00:00,92.0,150.0,44.495307881773414
2017-01-09 20:00:00,72.0,150.0,44.495307881773414
2017-01-09 21:00:00,67.0,150.0,44.495307881773414
2017-01-09 22:00:00,55.0,74.64,56.04582386363634
2017-01-09 23:00:00,53.03,299.0,151.3722222222222
2017-01-10 00:00:00,53.62,54.66,47.36220738413196
2017-01-10 01:00:00,53.53,64.9,54.08440800000003
2017-01-10 02:00:00,49.19,64.9,54.08440800000003
2017-01-10 03:00:00,48.96,46.62,44.312626025791324
2017-01-10 04:00:00,49.33,46.62,44.312626025791324
2017-01-10 05:00:00,51.0,46.62,44.312626025791324
2017-01-10 06:00:00,53.56,49.76,54.08440800000003
2017-01-10 07:00:00,67.0,50.0,47.36220738413196
2017-01-10 08:00:00,78.47,58.0,64.78304347826088
2017-01-10 09:00:00,78.46,150.0,44.495307881773414
2017-01-10 10:00:00,78.48,150.0,44.495307881773414
2017-01-10 11:00:00,79.0,150.0,44.495307881773414
2017-01-10 12:00:00,95.0,150.0,44.495307881773414
2017-01-10 13:00:00,92.0,150.0,44.495307881773414
2017-01-10 14:00:00,78.51,150.0,44.495307881773414
2017-01-10 15:00:00,84.77,150.0,44.495307881773414
2017-01-10 16:00:00,120.0,150.0,44.495307881773414
2017-01-10 17:00:00,87.0,150.0,44.495307881773414
2017-01-10 18:00:00,120.0,150.0,44.495307881773414
2017-01-10 19:00:00,121.0,150.0,44.495307881773414
2017-01-10 20:00:00,120.0,150.0,44.495307881773414
2017-01-10 21:00:00,89.0,150.0,44.495307881773414
2017-01-10 22:00:00,62.0,57.5,44.495307881773414
2017-01-10 23:00:00,58.0,58.0,64.78304347826088
2017-01-11 00:00:00,54.01,46.95,47.36220738413196
2017-01-11 01:00:00,53.77,47.78,44.312626025791324
2017-01-11 02:00:00,53.74,26.04,51.345626576955425
2017-01-11 03:00:00,53.53,43.67,51.345626576955425
2017-01-11 04:00:00,53.53,43.3,51.345626576955425
2017-01-11 05:00:00,53.53,49.52,44.312626025791324
2017-01-11 06:00:00,53.54,46.83,44.312626025791324
2017-01-11 07:00:00,53.79,39.83,44.495307881773414
2017-01-11 08:00:00,63.01,39.83,44.495307881773414
2017-01-11 09:00:00,63.02,39.83,44.495307881773414
2017-01-11 10:00:00,63.04,150.0,44.495307881773414
2017-01-11 11:00:00,63.02,150.0,44.495307881773414
2017-01-11 12:00:00,63.02,150.0,44.495307881773414
2017-01-11 13:00:00,63.01,150.0,44.495307881773414
2017-01-11 14:00:00,62.9,150.0,44.495307881773414
2017-01-11 15:00:00,63.28,150.0,44.495307881773414
2017-01-11 16:00:00,71.47,150.0,44.495307881773414
2017-01-11 17:00:00,63.07,150.0,44.495307881773414
2017-01-11 18:00:00,64.91,150.0,44.495307881773414
2017-01-11 19:00:00,63.07,150.0,44.495307881773414
2017-01-11 20:00:00,63.28,150.0,44.495307881773414
2017-01-11 21:00:00,63.08,150.0,44.495307881773414
2017-01-11 22:00:00,62.9,57.5,44.495307881773414
2017-01-11 23:00:00,53.68,57.5,44.495307881773414
2017-01-12 00:00:00,53.56,50.1,56.04582386363634
2017-01-12 01:00:00,51.91,46.78,44.312626025791324
2017-01-12 02:00:00,51.06,46.78,44.312626025791324
2017-01-12 03:00:00,49.4,46.78,44.312626025791324
2017-01-12 04:00:00,49.42,46.78,44.312626025791324
2017-01-12 05:00:00,49.42,46.78,44.312626025791324
2017-01-12 06:00:00,52.93,47.67,44.312626025791324
2017-01-12 07:00:00,60.34,50.1,56.04582386363634
2017-01-12 08:00:00,63.28,57.5,44.495307881773414
2017-01-12 09:00:00,63.01,57.5,44.495307881773414
2017-01-12 10:00:00,60.34,150.0,44.495307881773414
2017-01-12 11:00:00,53.62,150.0,44.495307881773414
2017-01-12 12:00:00,53.61,150.0,44.495307881773414
2017-01-12 13:00:00,53.61,57.5,44.495307881773414
2017-01-12 14:00:00,53.61,57.5,44.495307881773414
2017-01-12 15:00:00,63.01,50.3,56.04582386363634
2017-01-12 16:00:00,70.67,70.0,56.04582386363634
2017-01-12 17:00:00,63.08,150.0,56.04582386363634
2017-01-12 18:00:00,82.1,150.0,44.495307881773414
2017-01-12 19:00:00,63.22,150.0,44.495307881773414
2017-01-12 20:00:00,73.12,150.0,44.495307881773414
2017-01-12 21:00:00,63.08,150.0,44.495307881773414
2017-01-12 22:00:00,63.01,57.5,44.495307881773414
2017-01-12 23:00:00,53.68,57.5,44.495307881773414
2017-01-13 00:00:00,53.54,50.1,56.04582386363634
2017-01-13 01:00:00,54.05,47.47,44.312626025791324
2017-01-13 02:00:00,54.03,47.47,44.312626025791324
2017-01-13 03:00:00,53.49,47.49,44.312626025791324
2017-01-13 04:00:00,53.48,49.51,44.312626025791324
2017-01-13 05:00:00,53.49,47.82,44.312626025791324
2017-01-13 06:00:00,54.02,47.47,44.312626025791324
2017-01-13 07:00:00,65.08,47.64,44.495307881773414
2017-01-13 08:00:00,66.0,47.64,44.495307881773414
2017-01-13 09:00:00,65.08,46.44,44.495307881773414
2017-01-13 10:00:00,66.0,46.44,44.495307881773414
2017-01-13 11:00:00,73.64,46.44,44.495307881773414
2017-01-13 12:00:00,65.01,46.44,44.495307881773414
2017-01-13 13:00:00,65.01,46.44,44.495307881773414
2017-01-13 14:00:00,65.01,46.44,44.495307881773414
2017-01-13 15:00:00,65.08,46.44,44.495307881773414
2017-01-13 16:00:00,73.81,47.64,44.495307881773414
2017-01-13 17:00:00,78.82,47.64,44.495307881773414
2017-01-13 18:00:00,97.0,150.0,44.495307881773414
2017-01-13 19:00:00,100.12,150.0,44.495307881773414
2017-01-13 20:00:00,99.82,150.0,44.495307881773414
2017-01-13 21:00:00,73.81,46.44,44.495307881773414
2017-01-13 22:00:00,65.01,46.44,44.495307881773414
2017-01-13 23:00:00,54.02,50.1,56.04582386363634
2017-01-14 00:00:00,53.57,46.89,47.36220738413196
2017-01-14 01:00:00,51.78,50.12,43.132459893048065
2017-01-14 02:00:00,49.44,49.64,43.132459893048065
2017-01-14 03:00:00,49.21,47.69,43.132459893048065
2017-01-14 04:00:00,47.12,47.8,44.312626025791324
2017-01-14 05:00:00,47.08,47.8,44.312626025791324
2017-01-14 06:00:00,48.81,43.94,44.312626025791324
2017-01-14 07:00:00,49.43,47.71,44.312626025791324
2017-01-14 08:00:00,53.6,47.68,44.312626025791324
2017-01-14 09:00:00,53.6,41.5,44.495307881773414
2017-01-14 10:00:00,62.88,46.98,44.495307881773414
2017-01-14 11:00:00,62.88,46.98,44.495307881773414
2017-01-14 12:00:00,62.88,57.5,44.495307881773414
2017-01-14 13:00:00,56.0,57.5,44.495307881773414
2017-01-14 14:00:00,56.0,57.5,44.495307881773414
2017-01-14 15:00:00,62.88,57.5,44.495307881773414
2017-01-14 16:00:00,64.53,57.5,44.495307881773414
2017-01-14 17:00:00,74.62,57.5,44.495307881773414
2017-01-14 18:00:00,99.38,57.5,44.495307881773414
2017-01-14 19:00:00,99.38,57.5,44.495307881773414
2017-01-14 20:00:00,66.0,57.5,44.495307881773414
2017-01-14 21:00:00,66.0,57.5,44.495307881773414
2017-01-14 22:00:00,64.52,50.1,56.04582386363634
2017-01-14 23:00:00,54.04,50.1,56.04582386363634
2017-01-15 00:00:00,54.03,47.67,44.312626025791324
2017-01-15 01:00:00,54.01,49.51,44.312626025791324
2017-01-15 02:00:00,53.48,47.82,44.312626025791324
2017-01-15 03:00:00,50.93,47.82,44.312626025791324
2017-01-15 04:00:00,50.97,47.82,44.312626025791324
2017-01-15 05:00:00,50.97,47.82,44.312626025791324
2017-01-15 06:00:00,50.95,49.51,44.312626025791324
2017-01-15 07:00:00,51.0,47.49,44.312626025791324
2017-01-15 08:00:00,56.0,47.49,44.312626025791324
2017-01-15 09:00:00,63.21,50.59,56.04582386363634
2017-01-15 10:00:00,63.04,55.04,56.04582386363634
2017-01-15 11:00:00,66.02,50.29,56.04582386363634
2017-01-15 12:00:00,66.03,50.11,56.04582386363634
2017-01-15 13:00:00,66.04,50.11,56.04582386363634
2017-01-15 14:00:00,66.04,50.1,56.04582386363634
2017-01-15 15:00:00,66.08,50.1,56.04582386363634
2017-01-15 16:00:00,66.08,50.1,56.04582386363634
2017-01-15 17:00:00,84.14,50.1,56.04582386363634
2017-01-15 18:00:00,144.29,50.26,56.04582386363634
2017-01-15 19:00:00,109.67,50.26,56.04582386363634
2017-01-15 20:00:00,144.29,50.26,56.04582386363634
2017-01-15 21:00:00,144.28,57.5,44.495307881773414
2017-01-15 22:00:00,74.04,57.5,44.495307881773414
2017-01-15 23:00:00,66.06,50.1,56.04582386363634
2017-01-16 00:00:00,55.04,47.55,44.312626025791324
2017-01-16 01:00:00,54.26,47.64,44.312626025791324
2017-01-16 02:00:00,54.26,47.64,44.312626025791324
2017-01-16 03:00:00,51.7,47.64,44.312626025791324
2017-01-16 04:00:00,51.72,47.64,44.312626025791324
2017-01-16 05:00:00,51.7,47.64,44.312626025791324
2017-01-16 06:00:00,54.31,50.54,44.312626025791324
2017-01-16 07:00:00,67.01,47.8,44.495307881773414
2017-01-16 08:00:00,67.22,57.5,44.495307881773414
2017-01-16 09:00:00,90.0,57.5,44.495307881773414
2017-01-16 10:00:00,124.0,57.5,44.495307881773414
2017-01-16 11:00:00,115.6,57.5,44.495307881773414
2017-01-16 12:00:00,115.6,57.5,44.495307881773414
2017-01-16 13:00:00,114.0,57.5,44.495307881773414
2017-01-16 14:00:00,78.0,57.5,44.495307881773414
2017-01-16 15:00:00,116.0,57.5,44.495307881773414
2017-01-16 16:00:00,115.6,57.5,44.495307881773414
2017-01-16 17:00:00,119.0,57.5,44.495307881773414
2017-01-16 18:00:00,115.08,150.0,44.495307881773414
2017-01-16 19:00:00,139.8,150.0,44.495307881773414
2017-01-16 20:00:00,116.02,150.0,44.495307881773414
2017-01-16 21:00:00,88.38,57.5,44.495307881773414
2017-01-16 22:00:00,67.08,57.5,44.495307881773414
2017-01-16 23:00:00,67.0,51.3,56.04582386363634
2017-01-17 00:00:00,54.35,46.78,44.312626025791324
2017-01-17 01:00:00,52.35,42.05,43.132459893048065
2017-01-17 02:00:00,53.23,47.75,43.132459893048065
2017-01-17 03:00:00,53.24,44.16,43.132459893048065
2017-01-17 04:00:00,53.0,44.13,43.132459893048065
2017-01-17 05:00:00,53.0,47.59,43.132459893048065
2017-01-17 06:00:00,54.32,47.75,43.132459893048065
2017-01-17 07:00:00,68.08,50.1,56.04582386363634
2017-01-17 08:00:00,131.0,49.61,56.04582386363634
2017-01-17 09:00:00,149.01,57.5,44.495307881773414
2017-01-17 10:00:00,134.38,57.5,44.495307881773414
2017-01-17 11:00:00,100.0,150.0,44.495307881773414
2017-01-17 12:00:00,77.87,150.0,44.495307881773414
2017-01-17 13:00:00,77.87,150.0,44.495307881773414
2017-01-17 14:00:00,68.08,57.5,44.495307881773414
2017-01-17 15:00:00,77.89,57.5,44.495307881773414
2017-01-17 16:00:00,134.37,70.0,56.04582386363634
2017-01-17 17:00:00,134.38,74.64,56.04582386363634
2017-01-17 18:00:00,148.0,150.0,44.495307881773414
2017-01-17 19:00:00,138.38,150.0,44.495307881773414
2017-01-17 20:00:00,134.38,150.0,44.495307881773414
2017-01-17 21:00:00,77.89,74.64,56.04582386363634
2017-01-17 22:00:00,68.05,50.1,56.04582386363634
2017-01-17 23:00:00,56.0,50.1,56.04582386363634
2017-01-18 00:00:00,54.32,54.02,56.04582386363634
2017-01-18 01:00:00,51.61,47.75,43.132459893048065
2017-01-18 02:00:00,52.03,47.75,43.132459893048065
2017-01-18 03:00:00,51.66,45.5,43.132459893048065
2017-01-18 04:00:00,49.42,45.53,43.132459893048065
2017-01-18 05:00:00,51.66,45.5,43.132459893048065
2017-01-18 06:00:00,52.03,47.75,43.132459893048065
2017-01-18 07:00:00,70.01,50.1,56.04582386363634
2017-01-18 08:00:00,72.0,50.26,56.04582386363634
2017-01-18 09:00:00,79.79,57.5,44.495307881773414
2017-01-18 10:00:00,138.78,150.0,44.495307881773414
2017-01-18 11:00:00,144.88,57.5,44.495307881773414
2017-01-18 12:00:00,143.88,57.5,44.495307881773414
2017-01-18 13:00:00,143.88,57.5,44.495307881773414
2017-01-18 14:00:00,81.0,50.26,56.04582386363634
2017-01-18 15:00:00,143.88,57.5,44.495307881773414
2017-01-18 16:00:00,82.0,150.0,56.04582386363634
2017-01-18 17:00:00,85.0,57.5,44.495307881773414
2017-01-18 18:00:00,116.0,57.5,44.495307881773414
2017-01-18 19:00:00,79.79,150.0,44.495307881773414
2017-01-18 20:00:00,79.79,57.5,44.495307881773414
2017-01-18 21:00:00,79.83,57.5,44.495307881773414
2017-01-18 22:00:00,69.91,50.1,56.04582386363634
2017-01-18 23:00:00,55.01,50.0,56.04582386363634
2017-01-19 00:00:00,54.32,46.62,44.312626025791324
2017-01-19 01:00:00,52.05,51.4,51.345626576955425
2017-01-19 02:00:00,52.05,42.19,51.345626576955425
2017-01-19 03:00:00,51.66,62.52,51.345626576955425
2017-01-19 04:00:00,49.42,62.52,51.345626576955425
2017-01-19 05:00:00,51.65,62.52,51.345626576955425
2017-01-19 06:00:00,52.86,51.22,51.345626576955425
2017-01-19 07:00:00,69.88,50.0,47.36220738413196
2017-01-19 08:00:00,72.38,58.0,64.78304347826088
2017-01-19 09:00:00,142.64,58.0,64.78304347826088
2017-01-19 10:00:00,142.68,57.5,44.495307881773414
2017-01-19 11:00:00,142.64,57.5,44.495307881773414
2017-01-19 12:00:00,134.0,57.5,44.495307881773414
2017-01-19 13:00:00,130.0,74.64,56.04582386363634
2017-01-19 14:00:00,82.28,57.0,56.04582386363634
2017-01-19 15:00:00,134.0,57.0,56.04582386363634
2017-01-19 16:00:00,134.0,50.26,56.04582386363634
2017-01-19 17:00:00,100.0,55.06,56.04582386363634
2017-01-19 18:00:00,142.64,56.0,64.78304347826088
2017-01-19 19:00:00,142.68,50.51,64.78304347826088
2017-01-19 20:00:00,144.68,56.0,64.78304347826088
2017-01-19 21:00:00,85.0,55.05,56.04582386363634
2017-01-19 22:00:00,71.87,54.9,56.04582386363634
2017-01-19 23:00:00,55.04,53.31,56.04582386363634
2017-01-20 00:00:00,54.43,46.78,44.312626025791324
2017-01-20 01:00:00,54.29,43.22,43.132459893048065
2017-01-20 02:00:00,54.28,45.53,43.132459893048065
2017-01-20 03:00:00,54.26,47.81,43.132459893048065
2017-01-20 04:00:00,51.68,36.87,43.132459893048065
2017-01-20 05:00:00,51.66,36.87,43.132459893048065
2017-01-20 06:00:00,55.01,50.12,43.132459893048065
2017-01-20 07:00:00,67.0,54.9,56.04582386363634
2017-01-20 08:00:00,108.0,57.0,56.04582386363634
2017-01-20 09:00:00,140.0,57.0,56.04582386363634
2017-01-20 10:00:00,132.77,55.05,56.04582386363634
2017-01-20 11:00:00,134.62,55.49,56.04582386363634
2017-01-20 12:00:00,132.27,57.22,56.04582386363634
2017-01-20 13:00:00,130.0,57.22,56.04582386363634
2017-01-20 14:00:00,73.57,54.9,56.04582386363634
2017-01-20 15:00:00,86.0,57.0,56.04582386363634
2017-01-20 16:00:00,130.0,50.26,56.04582386363634
2017-01-20 17:00:00,132.27,50.3,56.04582386363634
2017-01-20 18:00:00,144.27,74.64,56.04582386363634
2017-01-20 19:00:00,144.27,74.64,56.04582386363634
2017-01-20 20:00:00,141.37,74.64,56.04582386363634
2017-01-20 21:00:00,132.27,50.26,56.04582386363634
2017-01-20 22:00:00,70.0,50.1,56.04582386363634
2017-01-20 23:00:00,65.06,50.18,56.04582386363634
2017-01-21 00:00:00,55.04,76.93,43.132459893048065
