Datetime,y,yhat,yhat_tuned
2023-01-18 15:00:00,85.9,139.1498536134863,91.83194871162111
2023-01-18 16:00:00,125.0,175.5666378930452,124.77906902324041
2023-01-18 17:00:00,160.55,188.8210813493974,154.54275995212888
2023-01-18 18:00:00,165.35,192.74070518010578,153.84869339016828
2023-01-18 19:00:00,158.9,188.73823962739257,140.80895975768814
2023-01-18 20:00:00,155.8,192.0878489718489,167.47242629341676
2023-01-18 21:00:00,154.7,166.87463677568164,164.1550127507508
2023-01-18 22:00:00,151.39,142.95365651371026,133.88723574903457
2023-01-18 23:00:00,102.56,134.30882518064155,94.63716165109257
2023-01-19 00:00:00,57.61,117.18581566156517,48.43489341654209
2023-01-19 01:00:00,22.67,109.74894783818563,13.748932722536754
2023-01-19 02:00:00,9.73,126.53943810059279,16.06696668347039
2023-01-19 03:00:00,0.49,96.07498733219145,2.5307584721767067
2023-01-19 04:00:00,0.49,76.40249427914326,-0.6704351466532661
2023-01-19 05:00:00,0.49,83.0365949777782,6.411156395454335
2023-01-19 06:00:00,10.14,111.8530671303941,22.001113147449587
2023-01-19 07:00:00,121.65,124.45666761929128,118.44463534531005
2023-01-19 08:00:00,144.19,145.2673807458086,141.14559242568941
2023-01-19 09:00:00,112.0,128.39526782635963,107.96171981634645
2023-01-19 10:00:00,9.73,124.59551800625033,20.094621417246564
2023-01-19 11:00:00,9.73,108.14275215480406,4.905978841731351
2023-01-19 12:00:00,3.05,107.49653562836345,2.496444998825931
2023-01-19 13:00:00,9.1,112.14586593299455,6.730408602437672
2023-01-19 14:00:00,9.73,109.86888510376706,15.339352684343233
2023-01-19 15:00:00,9.73,122.32056000035091,43.008062626402875
2023-01-19 16:00:00,50.01,137.93142675658507,88.34992351531751
2023-01-19 17:00:00,182.57,124.637773344949,163.49395774958484
2023-01-19 18:00:00,189.06,138.70710930759103,155.1658092907444
2023-01-19 19:00:00,149.51,136.23376341952206,148.98019410695056
2023-01-19 20:00:00,133.91,148.32934974493432,147.7194360782919
2023-01-19 21:00:00,91.25,125.80760613161792,121.61563651996002
2023-01-19 22:00:00,9.73,122.33573497807141,69.58325845994898
2023-01-19 23:00:00,68.61,128.10018896882247,72.03076063361196
2023-01-20 00:00:00,55.0,128.70094662763813,61.175938850082844
2023-01-20 01:00:00,0.58,102.19845209186379,15.087996480658521
2023-01-20 02:00:00,0.58,113.98543746265513,8.078932694852
2023-01-20 03:00:00,0.58,108.83730263957588,1.3319157573825362
2023-01-20 04:00:00,0.58,84.11014960283948,-11.154364200789662
2023-01-20 05:00:00,0.58,95.21463407020566,-4.207290176577118
2023-01-20 06:00:00,9.73,104.11496809769766,35.60090829983963
2023-01-20 07:00:00,85.05,121.40430279420802,104.64836272681812
2023-01-20 08:00:00,206.36,175.84752815913942,198.51608491779635
2023-01-20 09:00:00,230.95,154.05299842667378,199.0098595869501
2023-01-20 10:00:00,161.63,144.5886123193269,158.09391895225235
2023-01-20 11:00:00,111.0,140.24886316404167,130.3931251843519
2023-01-20 12:00:00,75.94,139.22054697354702,98.8133445472853
2023-01-20 13:00:00,131.31,138.04539322595147,110.26679651421537
2023-01-20 14:00:00,140.62,126.12932250725778,105.24910250611254
2023-01-20 15:00:00,140.63,141.4317977732438,138.05896540439335
2023-01-20 16:00:00,192.0,151.17742308392786,158.2319865168303
2023-01-20 17:00:00,200.0,155.1408348729955,187.77652869382374
2023-01-20 18:00:00,213.8,172.6572175869297,203.6062481061864
2023-01-20 19:00:00,212.3,186.61731997131082,211.06692987788952
2023-01-20 20:00:00,207.8,157.09869177760453,193.28672592624196
2023-01-20 21:00:00,197.95,156.3591968202212,199.93196203945573
2023-01-20 22:00:00,181.01,136.97366218123338,169.52034178681134
2023-01-20 23:00:00,178.84,144.57839647804047,179.03168483507392
2023-01-21 00:00:00,174.99,141.25955786297817,178.8276771877318
2023-01-21 01:00:00,152.9,116.23888886782328,147.69707619284117
2023-01-21 02:00:00,73.15,118.71823413412733,86.30966588946654
2023-01-21 03:00:00,50.0,110.05618760811653,60.294061298045584
2023-01-21 04:00:00,31.19,125.41293270807382,25.023981626403728
2023-01-21 05:00:00,32.46,125.98134285079924,31.500633077212164
2023-01-21 06:00:00,16.0,117.38984449146248,26.430823643545146
2023-01-21 07:00:00,50.0,125.78416300216941,63.93903382482219
2023-01-21 08:00:00,100.44,141.47016999904162,111.63707998077516
2023-01-21 09:00:00,141.89,148.1870886807282,140.56753892242608
2023-01-21 10:00:00,168.12,131.996224990444,151.08571262781018
2023-01-21 11:00:00,150.2,134.4102360477389,143.37689523653634
2023-01-21 12:00:00,141.33,129.20475033348396,132.46824313394848
2023-01-21 13:00:00,132.88,137.6359376650427,131.95421083896468
2023-01-21 14:00:00,115.37,134.9294684365605,113.49989004234294
2023-01-21 15:00:00,162.22,132.04197308067236,128.2663526105205
2023-01-21 16:00:00,167.21,135.25905649908643,148.7479895277884
2023-01-21 17:00:00,172.22,134.09443525572985,159.79216733725755
2023-01-21 18:00:00,185.72,176.69357426697266,179.66966831128875
2023-01-21 19:00:00,190.0,176.60974290219974,181.71617932798114
2023-01-21 20:00:00,190.0,168.94546667204287,179.11565242520518
2023-01-21 21:00:00,176.07,146.58080470419318,170.58320894715624
2023-01-21 22:00:00,172.13,148.91707218895013,160.10917962474102
2023-01-21 23:00:00,170.0,127.77635428001312,160.18339452558664
2023-01-22 00:00:00,165.04,114.40923668616976,159.58735125551047
2023-01-22 01:00:00,157.03,110.02033878350859,159.1040207108741
2023-01-22 02:00:00,162.85,95.03917514254556,149.76500544516094
2023-01-22 03:00:00,162.76,83.71124100922391,153.19485621440748
2023-01-22 04:00:00,151.54,74.8900643275231,144.38532122349432
2023-01-22 05:00:00,151.22,73.83317329342174,144.89326157551534
2023-01-22 06:00:00,150.12,74.07478708829929,136.46987941361797
2023-01-22 07:00:00,162.8,85.8422729564509,164.15848702027827
2023-01-22 08:00:00,183.32,89.86913342721715,169.64217239670847
2023-01-22 09:00:00,179.8,96.07169802819669,143.21191632691864
2023-01-22 10:00:00,139.0,124.96768273275033,132.7804101703803
2023-01-22 11:00:00,130.38,133.7840179322655,133.2870197488135
2023-01-22 12:00:00,139.29,136.45875801514106,137.11151251868864
2023-01-22 13:00:00,139.28,108.56602145886387,119.60689752168547
2023-01-22 14:00:00,108.2,76.61795729452437,95.29267202105126
2023-01-22 15:00:00,161.0,81.24960972673043,123.92427053929624
2023-01-22 16:00:00,190.0,101.49718610858038,160.89763142886721
2023-01-22 17:00:00,193.66,129.1823524923655,199.80428453377465
2023-01-22 18:00:00,215.72,156.90692716728896,217.27890713087626
2023-01-22 19:00:00,236.67,170.45822942085786,219.79897479897565
2023-01-22 20:00:00,240.0,177.62824928610593,229.91830995610982
2023-01-22 21:00:00,217.51,162.80435505938988,207.89142784240244
2023-01-22 22:00:00,204.01,156.36402788485714,188.50240297786476
2023-01-22 23:00:00,190.88,124.84849547552767,185.85538232584807
2023-01-23 00:00:00,184.0,123.26531136654835,151.8130438120665
2023-01-23 01:00:00,152.1,92.37577160934062,131.3526470505516
2023-01-23 02:00:00,139.74,105.99128578489189,119.24944012525101
2023-01-23 03:00:00,70.0,90.98839340578891,89.52010441389348
2023-01-23 04:00:00,70.0,111.12472511362081,109.08903590034542
2023-01-23 05:00:00,151.9,116.10201555597651,140.80900683596906
2023-01-23 06:00:00,165.9,109.11263023457894,153.943759505272
2023-01-23 07:00:00,189.9,143.79455171905596,196.61441210454282
2023-01-23 08:00:00,225.98,172.57336628789758,237.11654556558338
2023-01-23 09:00:00,249.0,172.5950410795728,222.08437104200848
2023-01-23 10:00:00,214.99,186.96168179663186,201.65017726352417
2023-01-23 11:00:00,190.9,184.23513436147297,192.28008607401839
2023-01-23 12:00:00,187.97,172.75211761227033,177.06563813438336
2023-01-23 13:00:00,186.3,173.97070645969768,198.72777577654836
2023-01-23 14:00:00,187.19,154.19816331416018,186.36439136204044
2023-01-23 15:00:00,190.9,119.0241402264503,193.69795670252046
2023-01-23 16:00:00,218.99,134.4063724716322,224.75589710579365
2023-01-23 17:00:00,224.58,141.82694550444867,216.77031890187996
2023-01-23 18:00:00,248.9,174.54005761968767,229.06562877388953
2023-01-23 19:00:00,248.07,181.86430291981307,234.64444659353396
2023-01-23 20:00:00,223.19,176.15859871059365,213.9374977418176
2023-01-23 21:00:00,205.0,180.40633926920682,217.85030917080664
2023-01-23 22:00:00,192.51,140.3656306994287,181.18177796294523
2023-01-23 23:00:00,190.33,121.84883729449396,185.7441915837209
2023-01-24 00:00:00,180.32,127.83153076496677,180.78848323393242
2023-01-24 01:00:00,174.52,119.18446843963287,162.2148133906663
2023-01-24 02:00:00,162.84,114.7565357581788,151.14836841839568
2023-01-24 03:00:00,161.56,91.14892304548445,137.5713763136151
2023-01-24 04:00:00,161.93,110.91262461204444,144.4648995196764
2023-01-24 05:00:00,162.12,115.9561031918161,144.6258042106899
2023-01-24 06:00:00,171.05,183.4680567227069,159.13862276617547
2023-01-24 07:00:00,183.61,206.54651391567975,207.90563473459196
2023-01-24 08:00:00,210.0,149.09165331994686,203.91129616623073
2023-01-24 09:00:00,228.46,143.26847215873758,203.92031141861645
2023-01-24 10:00:00,206.0,124.27420633044706,195.47944260335296
2023-01-24 11:00:00,183.61,149.65655573222557,181.45331667600277
2023-01-24 12:00:00,179.99,136.29938822429017,184.7208576236749
2023-01-24 13:00:00,180.56,133.7501336080504,180.14528999726753
2023-01-24 14:00:00,179.58,118.46224504335635,174.596147061036
2023-01-24 15:00:00,185.0,118.54852537107587,172.73580435837263
2023-01-24 16:00:00,217.97,140.56292625490977,208.11965595612938
2023-01-24 17:00:00,224.58,149.75974248308873,225.33218773096368
2023-01-24 18:00:00,250.0,191.210477107246,255.59391956347565
2023-01-24 19:00:00,250.0,191.09804388991745,245.1897368535368
2023-01-24 20:00:00,229.99,183.72820913165515,224.03300885825902
2023-01-24 21:00:00,214.02,126.786788442127,201.32005496593354
2023-01-24 22:00:00,190.53,120.31109774571007,182.93346770255332
2023-01-24 23:00:00,185.7,99.54728040642658,169.1412606858965
2023-01-25 00:00:00,178.83,104.19320970374788,161.8186585898208
2023-01-25 01:00:00,160.04,101.92168501681188,147.61297410702804
2023-01-25 02:00:00,156.38,92.23700889580053,132.7730092069859
2023-01-25 03:00:00,154.26,89.47046992888768,135.47491775769006
2023-01-25 04:00:00,150.86,89.74107957165461,130.92988376486258
2023-01-25 05:00:00,150.0,84.54865577862927,136.49324138075875
2023-01-25 06:00:00,160.6,104.36007936434005,156.79799058996338
2023-01-25 07:00:00,176.65,135.8075724033351,171.74166285867454
2023-01-25 08:00:00,200.71,137.60835270471867,188.25455139615224
2023-01-25 09:00:00,225.04,159.9492096160831,215.64332363323078
2023-01-25 10:00:00,225.0,146.7958926605121,208.23511174016306
2023-01-25 11:00:00,212.42,158.2438222982987,202.8265400171683
2023-01-25 12:00:00,200.98,164.79156857448635,198.00423771474954
2023-01-25 13:00:00,193.2,135.60541525236005,179.84968169639208
2023-01-25 14:00:00,185.2,127.10584355230154,180.59731525659714
2023-01-25 15:00:00,192.51,136.35849835191908,186.17771746319332
2023-01-25 16:00:00,197.3,123.78188758152974,185.51429606813886
2023-01-25 17:00:00,199.19,131.7714409104987,196.34427542402003
2023-01-25 18:00:00,207.56,132.0568994359877,198.79086760290758
2023-01-25 19:00:00,215.19,131.33249157553593,211.4485281592384
2023-01-25 20:00:00,210.34,134.8016655396147,201.77898127355922
2023-01-25 21:00:00,192.28,126.9765972467384,192.00744918127077
2023-01-25 22:00:00,180.07,106.81244213488117,183.851508998566
2023-01-25 23:00:00,175.62,103.09391133728776,169.50711732850294
2023-01-26 00:00:00,167.0,103.77139192671969,163.25416157419005
2023-01-26 01:00:00,154.7,98.06595535181359,141.4356480341127
2023-01-26 02:00:00,148.57,85.60650176826229,148.93100934274298
2023-01-26 03:00:00,143.19,81.82571070713124,136.6055201494687
2023-01-26 04:00:00,143.19,94.70039535496772,134.2569113619493
2023-01-26 05:00:00,142.8,81.82137807858295,138.36244655414285
2023-01-26 06:00:00,149.99,89.34623304119742,145.88116203283727
2023-01-26 07:00:00,166.85,123.00831544493671,168.0026045236698
2023-01-26 08:00:00,186.85,133.00897390625025,191.0323602997855
2023-01-26 09:00:00,198.95,150.05010941952656,198.96409004540266
2023-01-26 10:00:00,205.51,169.72124414355275,198.44480006366715
2023-01-26 11:00:00,197.39,178.02427062636724,196.7567429176699
2023-01-26 12:00:00,196.47,188.77079165815906,198.24330832600867
2023-01-26 13:00:00,190.26,185.6416623190658,198.4649914583025
2023-01-26 14:00:00,181.81,179.32016275021317,190.86710130656363
2023-01-26 15:00:00,179.15,168.23494404451418,195.27430110834274
2023-01-26 16:00:00,176.7,148.99763029835157,179.43326735114545
2023-01-26 17:00:00,182.2,177.47619547141497,192.69447432062734
2023-01-26 18:00:00,186.2,170.21403988369062,195.91903200877667
2023-01-26 19:00:00,197.96,174.07414300517507,200.6813462223455
2023-01-26 20:00:00,193.7,178.09217312909777,208.71110289319867
2023-01-26 21:00:00,178.36,198.0676872634066,190.84156779244162
2023-01-26 22:00:00,211.0,189.59542520171894,204.23578331196344
2023-01-26 23:00:00,221.33,209.37276387146437,213.00851464922383
2023-01-27 00:00:00,182.04,192.40726336383744,191.72472709851064
2023-01-27 01:00:00,200.77,187.56394882022965,189.68680438275538
2023-01-27 02:00:00,214.56,172.81178425317435,195.0653294781234
2023-01-27 03:00:00,203.45,171.64404475280395,194.32879475726074
2023-01-27 04:00:00,168.83,170.509955573053,183.7856178580164
2023-01-27 05:00:00,152.24,187.10302153933637,178.62313692577752
2023-01-27 06:00:00,205.22,204.11576246497742,216.85306554436963
2023-01-27 07:00:00,217.48,193.67991356546088,222.72755143530568
2023-01-27 08:00:00,220.88,200.76101381548804,223.99001290385934
2023-01-27 09:00:00,216.81,189.95403993607076,234.24662451560792
2023-01-27 10:00:00,202.99,187.76896128676287,207.51736025361316
2023-01-27 11:00:00,217.04,195.2556206294573,204.0105235373421
2023-01-27 12:00:00,206.96,177.59941946348005,202.20010235997904
2023-01-27 13:00:00,198.51,175.42174644473812,192.280194551504
2023-01-27 14:00:00,188.42,174.54255418894826,192.37169184023168
2023-01-27 15:00:00,211.72,186.1709383151145,208.7575108053355
2023-01-27 16:00:00,214.93,189.51589538704204,217.06207442493738
2023-01-27 17:00:00,227.69,185.90899268146012,232.49375849253485
2023-01-27 18:00:00,272.81,209.20403808264805,279.33196853165106
2023-01-27 19:00:00,268.39,221.28680505849448,254.37987354621131
2023-01-27 20:00:00,226.98,218.51390640271697,234.7585392181736
2023-01-27 21:00:00,216.27,195.27638991342891,219.91821295928236
2023-01-27 22:00:00,210.25,186.68857456072985,217.47744787824752
2023-01-27 23:00:00,205.18,200.41246046466338,226.36494521656664
2023-01-28 00:00:00,190.02,215.93604981957014,195.507642413373
2023-01-28 01:00:00,160.38,221.41539977343498,180.10439692931996
2023-01-28 02:00:00,162.55,189.59229932313207,176.39462478209117
2023-01-28 03:00:00,176.7,151.41086774929084,185.9717846527752
2023-01-28 04:00:00,211.61,122.2566402686161,204.81442136375074
2023-01-28 05:00:00,201.0,107.70427991128632,205.98129283443313
2023-01-28 06:00:00,150.0,125.64040835696913,189.8357873549433
2023-01-28 07:00:00,157.97,130.94512427332734,174.8854149230098
2023-01-28 08:00:00,160.5,111.71508275095438,165.90356675772225
2023-01-28 09:00:00,161.52,120.94341752073844,154.69077756755854
2023-01-28 10:00:00,172.1,123.0248800483414,158.03413768988116
2023-01-28 11:00:00,161.52,128.09605643212984,156.53833531984935
2023-01-28 12:00:00,159.74,125.9884353098067,152.9805286258933
2023-01-28 13:00:00,153.65,131.6457715840559,145.0348973404665
2023-01-28 14:00:00,145.35,121.06767490626108,143.01319191619535
2023-01-28 15:00:00,149.8,119.06917797441623,154.1089392768968
2023-01-28 16:00:00,185.5,168.90959800066014,186.25751703975126
2023-01-28 17:00:00,198.0,189.4574601464986,200.47991150913194
2023-01-28 18:00:00,258.33,190.04121730190369,266.7280831328121
2023-01-28 19:00:00,229.62,206.1135499992907,235.35717246515338
2023-01-28 20:00:00,220.0,193.07401917050015,221.94368437917248
2023-01-28 21:00:00,199.99,192.9542572772533,220.652309303015
2023-01-28 22:00:00,193.23,201.53984347815464,188.44926312370697
2023-01-28 23:00:00,198.0,198.39547481909025,198.55092893665926
2023-01-29 00:00:00,216.99,166.3911398611574,222.72378170874163
2023-01-29 01:00:00,173.87,130.57962062902936,211.14358187679994
2023-01-29 02:00:00,261.0,99.89371912049616,237.94363245179946
2023-01-29 03:00:00,173.87,99.8702706301392,198.33974624791503
2023-01-29 04:00:00,159.56,68.5586410799137,154.97352345434697
2023-01-29 05:00:00,173.87,72.99337976450376,170.55426628282592
2023-01-29 06:00:00,131.89,72.66653716054746,134.38593749494916
2023-01-29 07:00:00,134.72,68.75409965558673,128.50743998325427
2023-01-29 08:00:00,150.07,88.51164166432,136.24293636562373
2023-01-29 09:00:00,132.0,112.06234558621018,107.20564295780552
2023-01-29 10:00:00,145.21,116.86383955028171,115.32257915456542
2023-01-29 11:00:00,130.6,116.82172258410485,113.80191662624405
2023-01-29 12:00:00,115.58,125.62949346336596,114.58631381149738
2023-01-29 13:00:00,119.21,131.73995643698603,120.63270636336523
2023-01-29 14:00:00,116.41,114.55441475950435,107.97156630608578
2023-01-29 15:00:00,123.59,98.69280182012689,116.41239816997282
2023-01-29 16:00:00,148.0,113.60097960575852,152.7554065449108
2023-01-29 17:00:00,162.17,119.91034561550123,156.82242574111885
2023-01-29 18:00:00,174.91,135.5884207524749,157.59688848345377
2023-01-29 19:00:00,200.0,154.7334588707265,192.45155945961085
2023-01-29 20:00:00,215.92,150.86781232863075,192.51930224743552
2023-01-29 21:00:00,229.83,145.84086109579732,192.56821763145732
2023-01-29 22:00:00,211.84,143.66173732935462,189.01682261220245
2023-01-29 23:00:00,173.87,111.83024386125778,172.06109846056728
2023-01-30 00:00:00,155.88,80.15733807198943,139.06241410157378
2023-01-30 01:00:00,152.08,85.46285469423962,140.3615260034013
2023-01-30 02:00:00,148.58,77.36811508852729,136.0709245901755
2023-01-30 03:00:00,152.04,79.04816072769337,140.50354635383428
2023-01-30 04:00:00,150.86,74.86702247885516,136.5917662137417
2023-01-30 05:00:00,152.03,79.35640967061195,140.91984048315376
2023-01-30 06:00:00,185.34,126.38312584791205,197.55133674967112
2023-01-30 07:00:00,223.65,114.26694992600451,223.0971943723186
2023-01-30 08:00:00,262.82,134.28266637367764,238.54045632740434
