Datetime,Result_glm
2017-01-06 06:00:00,42.61269340325934
2017-01-06 07:00:00,44.10790898499712
2017-01-06 08:00:00,47.74878670676567
2017-01-06 09:00:00,50.620626413236394
2017-01-06 10:00:00,52.79639469250392
2017-01-06 11:00:00,55.243248753446444
2017-01-06 12:00:00,56.226164552755016
2017-01-06 13:00:00,54.88054270755393
2017-01-06 14:00:00,52.4776752504931
2017-01-06 15:00:00,53.8515110632789
2017-01-06 16:00:00,55.02245651188341
2017-01-06 17:00:00,56.037885975478446
2017-01-06 18:00:00,59.106959389854985
2017-01-06 19:00:00,59.464225255753675
2017-01-06 20:00:00,57.9960720882799
2017-01-06 21:00:00,56.2398639662223
2017-01-06 22:00:00,53.583365934877115
2017-01-06 23:00:00,52.08395015641232
2017-01-07 00:00:00,49.05988470512327
2017-01-07 01:00:00,46.24180109515454
2017-01-07 02:00:00,46.51404740855603
2017-01-07 03:00:00,46.37671329937052
2017-01-07 04:00:00,45.93094941197887
2017-01-07 05:00:00,45.351322891795334
2017-01-07 06:00:00,46.36596153816013
2017-01-07 07:00:00,48.45632830187599
2017-01-07 08:00:00,53.0815613781396
2017-01-07 09:00:00,59.26308094338161
2017-01-07 10:00:00,62.93793811691667
2017-01-07 11:00:00,65.02701654917215
2017-01-07 12:00:00,66.1562704775782
2017-01-07 13:00:00,66.3896651718458
2017-01-07 14:00:00,64.47443854581003
2017-01-07 15:00:00,65.78962283858885
2017-01-07 16:00:00,66.24628072669849
2017-01-07 17:00:00,66.46096890161736
2017-01-07 18:00:00,68.97031054126423
2017-01-07 19:00:00,69.03981771038228
2017-01-07 20:00:00,67.23113516469483
2017-01-07 21:00:00,64.64880315923095
2017-01-07 22:00:00,58.93958169667939
2017-01-07 23:00:00,57.29414586767329
2017-01-08 00:00:00,53.562251086601115
2017-01-08 01:00:00,50.65717275049883
2017-01-08 02:00:00,50.41327322214405
2017-01-08 03:00:00,48.29544393266485
2017-01-08 04:00:00,47.880457203762845
2017-01-08 05:00:00,46.90462135808752
2017-01-08 06:00:00,47.41628359871674
2017-01-08 07:00:00,49.00717122721021
2017-01-08 08:00:00,50.784072389591095
2017-01-08 09:00:00,54.71550979180602
2017-01-08 10:00:00,57.24613835935422
2017-01-08 11:00:00,60.01328165567128
2017-01-08 12:00:00,61.87611846213139
2017-01-08 13:00:00,61.711297736326074
2017-01-08 14:00:00,60.218620376838274
2017-01-08 15:00:00,62.47096324742766
2017-01-08 16:00:00,65.18451480199546
2017-01-08 17:00:00,67.14592312757271
2017-01-08 18:00:00,70.4092811757661
2017-01-08 19:00:00,71.35284030192632
2017-01-08 20:00:00,71.41695990605744
2017-01-08 21:00:00,69.50393193496015
2017-01-08 22:00:00,66.12279765363425
2017-01-08 23:00:00,62.0144320064703
2017-01-09 00:00:00,57.83018848011537
2017-01-09 01:00:00,53.38402045680851
2017-01-09 02:00:00,53.79611482617004
2017-01-09 03:00:00,51.94986524242207
2017-01-09 04:00:00,51.36637514408127
2017-01-09 05:00:00,51.61187916908258
2017-01-09 06:00:00,55.47692609289472
2017-01-09 07:00:00,61.056509994992155
2017-01-09 08:00:00,65.16075276869097
2017-01-09 09:00:00,68.72283465673621
2017-01-09 10:00:00,71.5709145587321
2017-01-09 11:00:00,73.06061948900205
2017-01-09 12:00:00,73.22904329276065
2017-01-09 13:00:00,74.53684749816155
2017-01-09 14:00:00,73.77700268893204
2017-01-09 15:00:00,76.20352718917374
2017-01-09 16:00:00,76.79384342439239
2017-01-09 17:00:00,77.65285754590627
2017-01-09 18:00:00,80.13665453424672
2017-01-09 19:00:00,79.5137050027683
2017-01-09 20:00:00,77.92892952407479
2017-01-09 21:00:00,75.06889615158283
2017-01-09 22:00:00,69.35599116821646
2017-01-09 23:00:00,63.41787582932214
2017-01-10 00:00:00,58.139298491151834
2017-01-10 01:00:00,54.068158758521776
2017-01-10 02:00:00,54.7588686177584
2017-01-10 03:00:00,53.851174634515644
2017-01-10 04:00:00,54.34848116886109
2017-01-10 05:00:00,54.16147757808548
2017-01-10 06:00:00,55.538055539026175
2017-01-10 07:00:00,59.14939639505487
2017-01-10 08:00:00,63.796921483326024
2017-01-10 09:00:00,69.91085990251405
2017-01-10 10:00:00,74.45473791564767
2017-01-10 11:00:00,76.18009411496953
2017-01-10 12:00:00,76.07547605354385
2017-01-10 13:00:00,74.65282080573446
2017-01-10 14:00:00,72.41382754153253
2017-01-10 15:00:00,72.65676162090699
2017-01-10 16:00:00,72.21561549736498
2017-01-10 17:00:00,72.88533383235468
2017-01-10 18:00:00,74.14204699172171
2017-01-10 19:00:00,76.93786287594375
2017-01-10 20:00:00,77.18923752655282
2017-01-10 21:00:00,73.2275638588564
2017-01-10 22:00:00,68.61542575983458
2017-01-10 23:00:00,64.3308828514303
2017-01-11 00:00:00,59.51563413332261
2017-01-11 01:00:00,54.538952946336984
2017-01-11 02:00:00,54.410495623704534
2017-01-11 03:00:00,53.18760454759113
2017-01-11 04:00:00,51.97940631674241
2017-01-11 05:00:00,52.05890463502383
2017-01-11 06:00:00,54.53163706955818
2017-01-11 07:00:00,59.389620890679836
2017-01-11 08:00:00,61.887695136986984
2017-01-11 09:00:00,67.22296037679092
2017-01-11 10:00:00,70.9741201351552
2017-01-11 11:00:00,72.78308009010627
2017-01-11 12:00:00,73.52771048894175
2017-01-11 13:00:00,73.87433871493347
2017-01-11 14:00:00,72.97023762942987
2017-01-11 15:00:00,73.3129706142128
2017-01-11 16:00:00,73.01944309197096
2017-01-11 17:00:00,72.79202898072617
2017-01-11 18:00:00,75.56233032026405
2017-01-11 19:00:00,75.64111888784986
2017-01-11 20:00:00,74.84846845847211
2017-01-11 21:00:00,71.94423215887575
2017-01-11 22:00:00,67.03710176502486
2017-01-11 23:00:00,62.39525860479328
2017-01-12 00:00:00,56.49447845111322
2017-01-12 01:00:00,51.70466580049534
2017-01-12 02:00:00,50.891305319936336
2017-01-12 03:00:00,49.02652812059468
2017-01-12 04:00:00,48.41749387673315
2017-01-12 05:00:00,49.31864437777165
2017-01-12 06:00:00,54.359345043111844
2017-01-12 07:00:00,62.42903575956987
2017-01-12 08:00:00,67.057320378972
2017-01-12 09:00:00,70.84885977858693
2017-01-12 10:00:00,71.35647131339789
2017-01-12 11:00:00,71.04564236987596
2017-01-12 12:00:00,70.45978428149338
2017-01-12 13:00:00,68.62666658147673
2017-01-12 14:00:00,65.20989990193156
2017-01-12 15:00:00,67.61192418806878
2017-01-12 16:00:00,70.59390262000896
2017-01-12 17:00:00,73.67591838399795
2017-01-12 18:00:00,78.1229126346744
2017-01-12 19:00:00,79.11645510197452
2017-01-12 20:00:00,77.90680012602739
2017-01-12 21:00:00,76.0272642072229
2017-01-12 22:00:00,72.20564833774792
2017-01-12 23:00:00,67.43507815364529
2017-01-13 00:00:00,61.25037984574687
2017-01-13 01:00:00,56.86963863060684
2017-01-13 02:00:00,55.16205096241327
2017-01-13 03:00:00,53.12867674351043
2017-01-13 04:00:00,51.217724235714435
2017-01-13 05:00:00,51.90820183292645
2017-01-13 06:00:00,55.675954777881905
2017-01-13 07:00:00,62.00146766627578
2017-01-13 08:00:00,65.21225302211936
2017-01-13 09:00:00,67.35730344222004
2017-01-13 10:00:00,67.89597235189342
2017-01-13 11:00:00,66.69358945851049
2017-01-13 12:00:00,65.7293793568741
2017-01-13 13:00:00,65.4398538569
2017-01-13 14:00:00,65.53850479182242
2017-01-13 15:00:00,67.73112214147262
2017-01-13 16:00:00,66.80486026034195
2017-01-13 17:00:00,69.22054283201936
2017-01-13 18:00:00,74.11193706838206
2017-01-13 19:00:00,74.41039209452843
2017-01-13 20:00:00,71.92818003900548
2017-01-13 21:00:00,67.9993456358741
2017-01-13 22:00:00,63.275919023749054
2017-01-13 23:00:00,59.76512295829476
2017-01-14 00:00:00,52.42516087042312
2017-01-14 01:00:00,46.98934802207237
2017-01-14 02:00:00,46.18415851073769
2017-01-14 03:00:00,44.90949750876176
2017-01-14 04:00:00,43.109942366058625
2017-01-14 05:00:00,42.238171687034544
2017-01-14 06:00:00,43.158445829124965
2017-01-14 07:00:00,46.45786287362311
2017-01-14 08:00:00,50.69351833582143
2017-01-14 09:00:00,53.65373739166901
2017-01-14 10:00:00,55.785281780081085
2017-01-14 11:00:00,57.93642400613704
2017-01-14 12:00:00,59.44648899844926
2017-01-14 13:00:00,60.53747834617245
2017-01-14 14:00:00,60.8704702258441
2017-01-14 15:00:00,62.7945059423401
2017-01-14 16:00:00,63.730147267779
2017-01-14 17:00:00,64.19315766907147
2017-01-14 18:00:00,68.38893609241393
2017-01-14 19:00:00,68.97601552162922
2017-01-14 20:00:00,67.79408691705463
2017-01-14 21:00:00,65.14792087144804
2017-01-14 22:00:00,61.6525083896529
2017-01-14 23:00:00,58.215565036017715
2017-01-15 00:00:00,53.3844184299391
2017-01-15 01:00:00,50.67171990173304
2017-01-15 02:00:00,50.19867210603022
2017-01-15 03:00:00,48.322756451579934
2017-01-15 04:00:00,47.22929392187901
2017-01-15 05:00:00,47.06124653700971
2017-01-15 06:00:00,48.50119829186979
2017-01-15 07:00:00,49.60213666405727
2017-01-15 08:00:00,51.373611553987416
2017-01-15 09:00:00,54.422597479363
2017-01-15 10:00:00,55.96053045150275
2017-01-15 11:00:00,57.29153284693042
2017-01-15 12:00:00,58.259047663539796
2017-01-15 13:00:00,57.6698273290643
2017-01-15 14:00:00,56.69890472577531
2017-01-15 15:00:00,60.73303436553018
2017-01-15 16:00:00,62.983276000562675
2017-01-15 17:00:00,63.78927053791921
2017-01-15 18:00:00,66.52944090759762
2017-01-15 19:00:00,65.615810209321
2017-01-15 20:00:00,65.4433315258019
2017-01-15 21:00:00,64.13324974834048
2017-01-15 22:00:00,60.854944478813216
2017-01-15 23:00:00,57.58497251644155
2017-01-16 00:00:00,53.17028242808617
2017-01-16 01:00:00,47.95803024506203
2017-01-16 02:00:00,46.7983028092812
2017-01-16 03:00:00,46.44658361869307
2017-01-16 04:00:00,45.944705167364056
2017-01-16 05:00:00,46.49440899999009
2017-01-16 06:00:00,50.27980727528991
2017-01-16 07:00:00,57.35184943311061
2017-01-16 08:00:00,61.84661607240434
2017-01-16 09:00:00,63.822623065375566
2017-01-16 10:00:00,63.73675636148384
2017-01-16 11:00:00,64.03560545719107
2017-01-16 12:00:00,64.94037803809519
2017-01-16 13:00:00,65.1038139074192
2017-01-16 14:00:00,66.95547522167088
2017-01-16 15:00:00,69.14894263237531
2017-01-16 16:00:00,69.7404651793639
2017-01-16 17:00:00,70.3654845615215
2017-01-16 18:00:00,73.18512490819289
2017-01-16 19:00:00,73.4048478354192
2017-01-16 20:00:00,70.98534658165373
2017-01-16 21:00:00,66.97105364180501
2017-01-16 22:00:00,62.69100906993639
2017-01-16 23:00:00,59.12333540418159
2017-01-17 00:00:00,53.38780728398625
2017-01-17 01:00:00,48.45948887987151
2017-01-17 02:00:00,50.5544964648011
2017-01-17 03:00:00,50.73004908999347
2017-01-17 04:00:00,50.51492575418675
2017-01-17 05:00:00,50.41943137685017
2017-01-17 06:00:00,52.84751363666998
2017-01-17 07:00:00,61.0381201086551
2017-01-17 08:00:00,65.32980632072741
2017-01-17 09:00:00,68.82019160562359
2017-01-17 10:00:00,69.82722252242246
2017-01-17 11:00:00,69.82735037534134
2017-01-17 12:00:00,70.94078363365381
2017-01-17 13:00:00,69.07848750443846
2017-01-17 14:00:00,67.73302164628599
2017-01-17 15:00:00,69.91871922111403
2017-01-17 16:00:00,69.28510024515028
2017-01-17 17:00:00,70.60805832410601
2017-01-17 18:00:00,73.57449623009707
2017-01-17 19:00:00,74.11790891943525
2017-01-17 20:00:00,72.87343599325342
2017-01-17 21:00:00,69.00046901242264
2017-01-17 22:00:00,65.0721053622234
2017-01-17 23:00:00,61.76853574615293
2017-01-18 00:00:00,55.85321093214131
2017-01-18 01:00:00,51.937487078523596
2017-01-18 02:00:00,52.01524058189745
2017-01-18 03:00:00,51.170238368698406
2017-01-18 04:00:00,50.12729458570989
2017-01-18 05:00:00,50.7545419621541
2017-01-18 06:00:00,53.075801807724595
2017-01-18 07:00:00,61.58461257311971
2017-01-18 08:00:00,67.2038158069001
2017-01-18 09:00:00,71.0873781477582
2017-01-18 10:00:00,71.26915631172776
2017-01-18 11:00:00,70.80651825941419
2017-01-18 12:00:00,69.60819649697557
2017-01-18 13:00:00,69.1410842354039
2017-01-18 14:00:00,66.5754865426985
2017-01-18 15:00:00,68.81837910644384
2017-01-18 16:00:00,68.67812280268056
2017-01-18 17:00:00,67.54395335165457
2017-01-18 18:00:00,68.81202264307518
2017-01-18 19:00:00,68.9475205219354
2017-01-18 20:00:00,66.53269963931866
2017-01-18 21:00:00,63.92291613388531
2017-01-18 22:00:00,60.19824403914474
2017-01-18 23:00:00,58.15068528549393
2017-01-19 00:00:00,53.18312902192897
2017-01-19 01:00:00,49.50306772693178
2017-01-19 02:00:00,50.31977060296121
2017-01-19 03:00:00,50.01960536391994
2017-01-19 04:00:00,49.86119710438023
2017-01-19 05:00:00,50.64546785810128
2017-01-19 06:00:00,53.25123379892275
2017-01-19 07:00:00,59.232457948463185
2017-01-19 08:00:00,63.09282971997641
2017-01-19 09:00:00,65.66626510565516
2017-01-19 10:00:00,66.22931306055689
2017-01-19 11:00:00,65.85197168165706
2017-01-19 12:00:00,65.13177959883423
2017-01-19 13:00:00,64.288354246423
2017-01-19 14:00:00,62.52245540161408
2017-01-19 15:00:00,63.66139666007677
2017-01-19 16:00:00,63.8595680025663
2017-01-19 17:00:00,64.89956995760085
2017-01-19 18:00:00,68.07723813179777
2017-01-19 19:00:00,68.59864991946453
2017-01-19 20:00:00,66.885939398273
2017-01-19 21:00:00,63.77817839257411
2017-01-19 22:00:00,60.55977504260929
2017-01-19 23:00:00,57.44043104549587
2017-01-20 00:00:00,53.61909561369105
2017-01-20 01:00:00,48.86240562338408
2017-01-20 02:00:00,49.013959752820824
2017-01-20 03:00:00,47.321670890274405
2017-01-20 04:00:00,45.91422574266501
2017-01-20 05:00:00,46.434353178902796
2017-01-20 06:00:00,49.856546922276195
2017-01-20 07:00:00,57.728374725278684
2017-01-20 08:00:00,61.246612022010936
2017-01-20 09:00:00,63.369697387206394
2017-01-20 10:00:00,61.6782226545022
2017-01-20 11:00:00,60.34820462905086
2017-01-20 12:00:00,60.00929760459697
2017-01-20 13:00:00,59.89703614093391
2017-01-20 14:00:00,60.138989213362436
2017-01-20 15:00:00,63.31159269072704
2017-01-20 16:00:00,64.94037926208574
2017-01-20 17:00:00,66.5448158603042
2017-01-20 18:00:00,71.21297098477245
2017-01-20 19:00:00,71.14165285431675
2017-01-20 20:00:00,70.18283180450229
2017-01-20 21:00:00,66.17522066129455
2017-01-20 22:00:00,63.29174134724562
2017-01-20 23:00:00,59.911019412284695
2017-01-21 00:00:00,53.95108024907765
2017-01-21 01:00:00,49.45484564128056
2017-01-21 02:00:00,48.51368947322104
2017-01-21 03:00:00,46.65009437045124
2017-01-21 04:00:00,45.39547086471604
2017-01-21 05:00:00,45.83538287918213
2017-01-21 06:00:00,47.695078201347805
2017-01-21 07:00:00,51.056188410216464
2017-01-21 08:00:00,54.305325538104064
2017-01-21 09:00:00,56.43819476916672
2017-01-21 10:00:00,56.76183506155374
2017-01-21 11:00:00,56.044966001590815
2017-01-21 12:00:00,53.66156966195903
2017-01-21 13:00:00,54.427875212757215
2017-01-21 14:00:00,55.15022655520495
2017-01-21 15:00:00,58.13883613251568
2017-01-21 16:00:00,60.41283223315148
2017-01-21 17:00:00,62.41511207012713
2017-01-21 18:00:00,66.55768999859554
2017-01-21 19:00:00,67.74622183555877
2017-01-21 20:00:00,67.18126082789627
2017-01-21 21:00:00,64.98152624015472
2017-01-21 22:00:00,62.048321568881
2017-01-21 23:00:00,59.35838001850806
2017-01-22 00:00:00,53.970143609108256
2017-01-22 01:00:00,50.50293604126908
2017-01-22 02:00:00,49.929681369095974
2017-01-22 03:00:00,48.129367464126666
2017-01-22 04:00:00,46.338394703444784
2017-01-22 05:00:00,45.73932538494786
2017-01-22 06:00:00,46.94823709824275
2017-01-22 07:00:00,48.50936750161826
2017-01-22 08:00:00,49.73865872759393
2017-01-22 09:00:00,52.41555014377346
2017-01-22 10:00:00,55.26939881260475
2017-01-22 11:00:00,55.699091255945696
2017-01-22 12:00:00,57.00870094609436
2017-01-22 13:00:00,55.69614838596066
2017-01-22 14:00:00,52.319310389878886
2017-01-22 15:00:00,55.026017149760925
2017-01-22 16:00:00,57.299126176271706
2017-01-22 17:00:00,58.150751782359244
2017-01-22 18:00:00,64.69529602764939
2017-01-22 19:00:00,65.9708788062226
2017-01-22 20:00:00,63.39358947597852
2017-01-22 21:00:00,61.72193931004786
2017-01-22 22:00:00,58.24933336161654
2017-01-22 23:00:00,54.94820612772428
2017-01-23 00:00:00,50.682228966188994
2017-01-23 01:00:00,45.54781569001734
2017-01-23 02:00:00,45.80539796898903
2017-01-23 03:00:00,44.585643336596235
2017-01-23 04:00:00,44.17666111870344
2017-01-23 05:00:00,44.766557551901066
2017-01-23 06:00:00,49.40506890830258
2017-01-23 07:00:00,57.10634703364009
2017-01-23 08:00:00,63.57465877819877
2017-01-23 09:00:00,67.93014692697346
2017-01-23 10:00:00,69.20913688525351
2017-01-23 11:00:00,69.0531130219629
2017-01-23 12:00:00,70.75426055473577
2017-01-23 13:00:00,71.02928034752016
2017-01-23 14:00:00,70.71593157176599
2017-01-23 15:00:00,71.37381362870144
2017-01-23 16:00:00,69.6800621899402
2017-01-23 17:00:00,69.80512139478364
2017-01-23 18:00:00,74.64415364242458
2017-01-23 19:00:00,74.96103723793286
2017-01-23 20:00:00,74.38102261930611
2017-01-23 21:00:00,70.97294843258169
2017-01-23 22:00:00,65.54547906978439
2017-01-23 23:00:00,62.45817367740027
2017-01-24 00:00:00,58.13180295710629
2017-01-24 01:00:00,52.91699616769468
2017-01-24 02:00:00,52.5313584489009
2017-01-24 03:00:00,51.32814678365984
2017-01-24 04:00:00,49.13006811780799
2017-01-24 05:00:00,49.705880902404765
2017-01-24 06:00:00,54.38118271555777
2017-01-24 07:00:00,63.84761973240091
2017-01-24 08:00:00,69.14648192155659
2017-01-24 09:00:00,72.82877438147257
2017-01-24 10:00:00,73.86366731837722
2017-01-24 11:00:00,74.26851722411925
2017-01-24 12:00:00,74.80184395347908
2017-01-24 13:00:00,74.35038994649197
2017-01-24 14:00:00,73.6248334253965
2017-01-24 15:00:00,74.94165701563328
2017-01-24 16:00:00,75.11140622973777
2017-01-24 17:00:00,75.14773884589404
2017-01-24 18:00:00,78.24978167806415
2017-01-24 19:00:00,78.4159991142043
2017-01-24 20:00:00,77.62673266458764
2017-01-24 21:00:00,72.66789176082786
2017-01-24 22:00:00,67.38640687830397
2017-01-24 23:00:00,63.599197217584994
2017-01-25 00:00:00,56.940340250062114
2017-01-25 01:00:00,51.61338323592809
2017-01-25 02:00:00,51.149597322995355
2017-01-25 03:00:00,49.01024598287166
2017-01-25 04:00:00,47.92107031902242
2017-01-25 05:00:00,48.73360353130709
2017-01-25 06:00:00,53.79412130974415
2017-01-25 07:00:00,63.99515859693857
2017-01-25 08:00:00,68.85821064070277
2017-01-25 09:00:00,72.22617895419722
2017-01-25 10:00:00,72.04978624542925
2017-01-25 11:00:00,72.1095816558194
2017-01-25 12:00:00,71.84699017252434
2017-01-25 13:00:00,71.12228831083115
2017-01-25 14:00:00,70.35149036487702
2017-01-25 15:00:00,72.3893416481487
2017-01-25 16:00:00,72.79896574685458
2017-01-25 17:00:00,72.73753224653309
2017-01-25 18:00:00,74.8993763184671
