Datetime,y,yhat,yhat_tuned
2023-01-04 14:00:00,172.0,205.59,193.69314176245206
2023-01-04 15:00:00,216.43,205.59,193.69314176245206
2023-01-04 16:00:00,301.95,194.21,92.58265720081131
2023-01-04 17:00:00,362.31,223.07,226.6037005649718
2023-01-04 18:00:00,329.48,223.77,226.6037005649718
2023-01-04 19:00:00,317.0,237.91,226.6037005649718
2023-01-04 20:00:00,255.28,237.91,226.6037005649718
2023-01-04 21:00:00,255.8,255.94,226.6037005649718
2023-01-04 22:00:00,190.06,223.77,226.6037005649718
2023-01-04 23:00:00,179.99,154.44,91.61123999999997
2023-01-05 00:00:00,137.9,264.0,91.61123999999997
2023-01-05 01:00:00,150.98,219.0,175.18971078001758
2023-01-05 02:00:00,123.0,76.46,53.56456737869618
2023-01-05 03:00:00,107.0,80.5,53.56456737869618
2023-01-05 04:00:00,100.0,80.5,53.56456737869618
2023-01-05 05:00:00,160.0,69.91,53.56456737869618
2023-01-05 06:00:00,263.11,209.25,53.56456737869618
2023-01-05 07:00:00,356.04,222.78,219.51791666666657
2023-01-05 08:00:00,361.04,222.78,92.58265720081131
2023-01-05 09:00:00,264.11,239.13,193.69314176245206
2023-01-05 10:00:00,242.65,159.3,53.56456737869618
2023-01-05 11:00:00,192.94,159.3,137.13249999999996
2023-01-05 12:00:00,184.38,159.3,137.13249999999996
2023-01-05 13:00:00,165.0,161.73,53.56456737869618
2023-01-05 14:00:00,165.1,159.3,53.56456737869618
2023-01-05 15:00:00,202.42,239.13,193.69314176245206
2023-01-05 16:00:00,261.05,252.8,92.58265720081131
2023-01-05 17:00:00,261.04,222.78,92.58265720081131
2023-01-05 18:00:00,293.0,249.0,226.6037005649718
2023-01-05 19:00:00,261.22,214.01,92.58265720081131
2023-01-05 20:00:00,261.79,214.01,92.58265720081131
2023-01-05 21:00:00,216.3,248.05,92.58265720081131
2023-01-05 22:00:00,205.0,248.05,92.58265720081131
2023-01-05 23:00:00,184.99,252.8,219.51791666666657
2023-01-06 00:00:00,160.86,173.17,219.51791666666657
2023-01-06 01:00:00,173.13,271.87,219.51791666666657
2023-01-06 02:00:00,170.77,80.5,53.56456737869618
2023-01-06 03:00:00,160.0,79.0,53.56456737869618
2023-01-06 04:00:00,150.0,79.0,53.56456737869618
2023-01-06 05:00:00,152.1,68.46,53.56456737869618
2023-01-06 06:00:00,160.08,68.46,53.56456737869618
2023-01-06 07:00:00,262.6,79.0,53.56456737869618
2023-01-06 08:00:00,203.15,54.24,53.56456737869618
2023-01-06 09:00:00,174.34,79.76,53.56456737869618
2023-01-06 10:00:00,174.14,79.76,137.13249999999996
2023-01-06 11:00:00,156.68,45.0,137.13249999999996
2023-01-06 12:00:00,147.6,43.73,137.13249999999996
2023-01-06 13:00:00,145.5,48.43,137.13249999999996
2023-01-06 14:00:00,135.45,79.76,137.13249999999996
2023-01-06 15:00:00,149.99,79.76,137.13249999999996
2023-01-06 16:00:00,227.23,200.48,219.51791666666657
2023-01-06 17:00:00,265.91,222.78,219.51791666666657
2023-01-06 18:00:00,278.12,214.01,92.58265720081131
2023-01-06 19:00:00,269.15,214.01,92.58265720081131
2023-01-06 20:00:00,295.81,214.01,92.58265720081131
2023-01-06 21:00:00,294.83,214.01,92.58265720081131
2023-01-06 22:00:00,265.18,222.78,219.51791666666657
2023-01-06 23:00:00,290.78,248.11,219.51791666666657
2023-01-07 00:00:00,263.42,209.25,53.56456737869618
2023-01-07 01:00:00,272.58,209.7,53.56456737869618
2023-01-07 02:00:00,311.0,64.79,53.56456737869618
2023-01-07 03:00:00,174.01,55.08,53.56456737869618
2023-01-07 04:00:00,173.05,64.79,53.56456737869618
2023-01-07 05:00:00,173.03,72.76,53.56456737869618
2023-01-07 06:00:00,264.46,63.49,53.56456737869618
2023-01-07 07:00:00,339.1,209.25,53.56456737869618
2023-01-07 08:00:00,344.1,209.25,53.56456737869618
2023-01-07 09:00:00,204.99,79.76,53.56456737869618
2023-01-07 10:00:00,206.09,79.76,137.13249999999996
2023-01-07 11:00:00,186.39,79.76,137.13249999999996
2023-01-07 12:00:00,178.54,45.0,137.13249999999996
2023-01-07 13:00:00,165.0,79.76,137.13249999999996
2023-01-07 14:00:00,163.94,79.76,137.13249999999996
2023-01-07 15:00:00,177.44,76.0,53.56456737869618
2023-01-07 16:00:00,216.0,222.78,219.51791666666657
2023-01-07 17:00:00,329.94,223.07,226.6037005649718
2023-01-07 18:00:00,344.1,216.29,226.6037005649718
2023-01-07 19:00:00,290.0,243.78,226.6037005649718
2023-01-07 20:00:00,298.2,297.37,226.6037005649718
2023-01-07 21:00:00,263.0,217.43,226.6037005649718
2023-01-07 22:00:00,210.0,217.43,226.6037005649718
2023-01-07 23:00:00,183.59,248.05,219.51791666666657
2023-01-08 00:00:00,210.0,248.47,219.51791666666657
2023-01-08 01:00:00,165.01,248.47,219.51791666666657
2023-01-08 02:00:00,155.73,297.88,219.51791666666657
2023-01-08 03:00:00,150.0,248.47,219.51791666666657
2023-01-08 04:00:00,179.51,72.93,53.56456737869618
2023-01-08 05:00:00,216.28,72.93,53.56456737869618
2023-01-08 06:00:00,216.3,72.93,53.56456737869618
2023-01-08 07:00:00,270.76,209.7,53.56456737869618
2023-01-08 08:00:00,263.67,209.7,53.56456737869618
2023-01-08 09:00:00,170.5,79.76,137.13249999999996
2023-01-08 10:00:00,170.14,24.85,137.13249999999996
2023-01-08 11:00:00,165.0,218.67,137.13249999999996
2023-01-08 12:00:00,150.0,218.67,137.13249999999996
2023-01-08 13:00:00,160.0,218.67,137.13249999999996
2023-01-08 14:00:00,152.4,24.85,137.13249999999996
2023-01-08 15:00:00,165.0,98.32,137.13249999999996
2023-01-08 16:00:00,216.0,200.0,219.51791666666657
2023-01-08 17:00:00,244.56,248.47,92.58265720081131
2023-01-08 18:00:00,328.16,237.44,226.6037005649718
2023-01-08 19:00:00,293.6,300.88,226.6037005649718
2023-01-08 20:00:00,341.35,255.94,226.6037005649718
2023-01-08 21:00:00,310.06,255.94,226.6037005649718
2023-01-08 22:00:00,270.1,217.43,226.6037005649718
2023-01-08 23:00:00,264.81,248.47,219.51791666666657
2023-01-09 00:00:00,211.47,204.02,219.51791666666657
2023-01-09 01:00:00,164.67,272.18,219.51791666666657
2023-01-09 02:00:00,150.0,209.25,53.56456737869618
2023-01-09 03:00:00,151.04,177.81,53.56456737869618
2023-01-09 04:00:00,100.0,55.08,53.56456737869618
2023-01-09 05:00:00,152.37,209.7,53.56456737869618
2023-01-09 06:00:00,276.68,200.48,219.51791666666657
2023-01-09 07:00:00,351.1,219.1,92.58265720081131
2023-01-09 08:00:00,351.25,219.1,92.58265720081131
2023-01-09 09:00:00,283.37,239.13,193.69314176245206
2023-01-09 10:00:00,193.39,189.81,53.56456737869618
2023-01-09 11:00:00,180.8,189.81,53.56456737869618
2023-01-09 12:00:00,178.89,155.2,193.69314176245206
2023-01-09 13:00:00,173.16,155.2,193.69314176245206
2023-01-09 14:00:00,173.77,148.86,193.69314176245206
2023-01-09 15:00:00,178.79,205.68,181.50550420168048
2023-01-09 16:00:00,183.23,161.73,181.50550420168048
2023-01-09 17:00:00,183.92,210.86,181.50550420168048
2023-01-09 18:00:00,199.16,178.0,181.50550420168048
2023-01-09 19:00:00,182.18,189.99,181.50550420168048
2023-01-09 20:00:00,180.8,189.99,181.50550420168048
2023-01-09 21:00:00,170.0,189.99,181.50550420168048
2023-01-09 22:00:00,139.63,189.81,53.56456737869618
2023-01-09 23:00:00,132.0,189.81,53.56456737869618
2023-01-10 00:00:00,99.45,140.6,142.3148677248677
2023-01-10 01:00:00,100.0,149.9,142.3148677248677
2023-01-10 02:00:00,85.79,222.15,142.3148677248677
2023-01-10 03:00:00,71.08,83.6,142.3148677248677
2023-01-10 04:00:00,59.27,83.6,142.3148677248677
2023-01-10 05:00:00,92.99,83.6,142.3148677248677
2023-01-10 06:00:00,108.61,140.6,142.3148677248677
2023-01-10 07:00:00,145.69,89.04,53.56456737869618
2023-01-10 08:00:00,176.37,177.88,53.56456737869618
2023-01-10 09:00:00,183.06,191.54,181.50550420168048
2023-01-10 10:00:00,169.51,195.31,181.50550420168048
2023-01-10 11:00:00,162.44,195.31,181.50550420168048
2023-01-10 12:00:00,159.98,195.31,181.50550420168048
2023-01-10 13:00:00,146.19,200.0,181.50550420168048
2023-01-10 14:00:00,145.13,208.37,193.69314176245206
2023-01-10 15:00:00,162.46,199.38,92.58265720081131
2023-01-10 16:00:00,168.92,194.21,92.58265720081131
2023-01-10 17:00:00,166.2,189.52,92.58265720081131
2023-01-10 18:00:00,170.71,214.01,92.58265720081131
2023-01-10 19:00:00,167.74,214.01,92.58265720081131
2023-01-10 20:00:00,216.28,214.01,92.58265720081131
2023-01-10 21:00:00,228.74,198.38,92.58265720081131
2023-01-10 22:00:00,165.0,214.01,92.58265720081131
2023-01-10 23:00:00,155.0,214.01,219.51791666666657
2023-01-11 00:00:00,228.5,201.0,219.51791666666657
2023-01-11 01:00:00,269.12,177.29,53.56456737869618
2023-01-11 02:00:00,251.0,79.0,53.56456737869618
2023-01-11 03:00:00,251.0,79.0,53.56456737869618
2023-01-11 04:00:00,133.95,68.46,53.56456737869618
2023-01-11 05:00:00,270.58,80.5,53.56456737869618
2023-01-11 06:00:00,270.29,200.48,219.51791666666657
2023-01-11 07:00:00,270.12,214.01,92.58265720081131
2023-01-11 08:00:00,271.98,214.01,92.58265720081131
2023-01-11 09:00:00,271.92,214.01,92.58265720081131
2023-01-11 10:00:00,254.22,240.88,193.69314176245206
2023-01-11 11:00:00,186.71,211.69,193.69314176245206
2023-01-11 12:00:00,174.43,161.73,193.69314176245206
2023-01-11 13:00:00,177.45,161.73,193.69314176245206
2023-01-11 14:00:00,179.18,200.57,193.69314176245206
2023-01-11 15:00:00,211.0,214.01,92.58265720081131
2023-01-11 16:00:00,269.47,253.31,226.6037005649718
2023-01-11 17:00:00,268.56,291.0,226.6037005649718
2023-01-11 18:00:00,280.0,257.09,226.6037005649718
2023-01-11 19:00:00,280.0,252.58,270.52298165137586
2023-01-11 20:00:00,270.06,257.09,270.52298165137586
2023-01-11 21:00:00,246.1,269.97,226.6037005649718
2023-01-11 22:00:00,205.0,253.31,226.6037005649718
2023-01-11 23:00:00,269.02,252.8,92.58265720081131
2023-01-12 00:00:00,186.54,248.11,219.51791666666657
2023-01-12 01:00:00,160.72,219.0,219.51791666666657
2023-01-12 02:00:00,150.08,219.0,219.51791666666657
2023-01-12 03:00:00,131.0,76.64,53.56456737869618
2023-01-12 04:00:00,129.2,76.64,53.56456737869618
2023-01-12 05:00:00,133.5,76.46,53.56456737869618
2023-01-12 06:00:00,162.82,70.0,53.56456737869618
2023-01-12 07:00:00,333.0,219.1,92.58265720081131
2023-01-12 08:00:00,333.0,214.01,92.58265720081131
2023-01-12 09:00:00,223.51,239.13,193.69314176245206
2023-01-12 10:00:00,207.96,202.25,193.69314176245206
2023-01-12 11:00:00,195.07,217.21,193.69314176245206
2023-01-12 12:00:00,181.27,202.25,193.69314176245206
2023-01-12 13:00:00,174.94,202.25,193.69314176245206
2023-01-12 14:00:00,188.37,202.25,193.69314176245206
2023-01-12 15:00:00,206.46,189.52,92.58265720081131
2023-01-12 16:00:00,272.01,280.71,270.52298165137586
2023-01-12 17:00:00,297.0,220.56,270.52298165137586
2023-01-12 18:00:00,285.3,220.56,270.52298165137586
2023-01-12 19:00:00,257.5,220.56,270.52298165137586
2023-01-12 20:00:00,277.69,220.56,270.52298165137586
2023-01-12 21:00:00,269.25,218.59,270.52298165137586
2023-01-12 22:00:00,181.38,213.22,226.6037005649718
2023-01-12 23:00:00,213.0,234.02,219.51791666666657
2023-01-13 00:00:00,172.5,76.64,53.56456737869618
2023-01-13 01:00:00,172.34,85.7,53.56456737869618
2023-01-13 02:00:00,169.56,179.73,53.56456737869618
2023-01-13 03:00:00,169.42,179.73,53.56456737869618
2023-01-13 04:00:00,156.74,179.73,53.56456737869618
2023-01-13 05:00:00,163.5,91.93,53.56456737869618
2023-01-13 06:00:00,172.99,155.24,53.56456737869618
2023-01-13 07:00:00,248.11,110.26,219.51791666666657
2023-01-13 08:00:00,249.68,194.21,92.58265720081131
2023-01-13 09:00:00,295.0,194.21,92.58265720081131
2023-01-13 10:00:00,254.56,106.43,193.69314176245206
2023-01-13 11:00:00,206.24,199.1,193.69314176245206
2023-01-13 12:00:00,189.99,199.0,193.69314176245206
2023-01-13 13:00:00,185.0,198.3,193.69314176245206
2023-01-13 14:00:00,185.0,198.3,193.69314176245206
2023-01-13 15:00:00,197.91,181.62,92.58265720081131
2023-01-13 16:00:00,238.99,225.0,222.82915601023012
2023-01-13 17:00:00,255.09,220.56,222.82915601023012
2023-01-13 18:00:00,263.64,251.59,222.82915601023012
2023-01-13 19:00:00,252.87,251.59,270.52298165137586
2023-01-13 20:00:00,254.59,220.56,270.52298165137586
2023-01-13 21:00:00,204.83,205.0,270.52298165137586
2023-01-13 22:00:00,201.42,253.31,270.52298165137586
2023-01-13 23:00:00,175.0,252.35,190.66925299506664
2023-01-14 00:00:00,218.68,200.0,219.51791666666657
2023-01-14 01:00:00,157.8,213.9,219.51791666666657
2023-01-14 02:00:00,150.0,195.91,219.51791666666657
2023-01-14 03:00:00,148.7,195.91,219.51791666666657
2023-01-14 04:00:00,150.0,213.9,219.51791666666657
2023-01-14 05:00:00,155.0,146.86,53.56456737869618
2023-01-14 06:00:00,257.31,195.91,219.51791666666657
2023-01-14 07:00:00,265.0,211.8,219.51791666666657
2023-01-14 08:00:00,266.53,222.78,219.51791666666657
2023-01-14 09:00:00,262.12,198.3,92.58265720081131
2023-01-14 10:00:00,229.49,239.13,193.69314176245206
2023-01-14 11:00:00,167.91,159.3,53.56456737869618
2023-01-14 12:00:00,162.79,100.91,53.56456737869618
2023-01-14 13:00:00,167.59,239.13,193.69314176245206
2023-01-14 14:00:00,167.17,240.88,193.69314176245206
2023-01-14 15:00:00,200.45,198.3,92.58265720081131
2023-01-14 16:00:00,277.57,198.3,92.58265720081131
2023-01-14 17:00:00,351.0,294.36,226.6037005649718
2023-01-14 18:00:00,357.18,243.78,226.6037005649718
2023-01-14 19:00:00,311.0,243.78,226.6037005649718
2023-01-14 20:00:00,357.18,291.0,226.6037005649718
2023-01-14 21:00:00,321.0,294.36,226.6037005649718
2023-01-14 22:00:00,264.87,198.3,92.58265720081131
2023-01-14 23:00:00,237.06,252.8,219.51791666666657
2023-01-15 00:00:00,226.78,200.0,219.51791666666657
2023-01-15 01:00:00,266.12,80.5,53.56456737869618
2023-01-15 02:00:00,285.0,68.46,53.56456737869618
2023-01-15 03:00:00,156.14,60.68,53.56456737869618
2023-01-15 04:00:00,130.0,65.36,53.56456737869618
2023-01-15 05:00:00,130.6,196.3,53.56456737869618
2023-01-15 06:00:00,130.0,64.66,53.56456737869618
2023-01-15 07:00:00,146.76,196.3,53.56456737869618
2023-01-15 08:00:00,148.4,59.83,53.56456737869618
2023-01-15 09:00:00,148.4,52.0,53.56456737869618
2023-01-15 10:00:00,149.0,206.38,53.56456737869618
2023-01-15 11:00:00,148.4,224.93,53.56456737869618
2023-01-15 12:00:00,141.33,213.56,137.13249999999996
2023-01-15 13:00:00,158.17,47.69,137.13249999999996
2023-01-15 14:00:00,154.29,47.69,53.56456737869618
2023-01-15 15:00:00,216.28,76.17,53.56456737869618
2023-01-15 16:00:00,229.8,200.0,92.58265720081131
2023-01-15 17:00:00,250.5,248.47,92.58265720081131
2023-01-15 18:00:00,269.71,223.77,226.6037005649718
2023-01-15 19:00:00,266.54,223.77,226.6037005649718
2023-01-15 20:00:00,275.68,223.77,226.6037005649718
2023-01-15 21:00:00,284.03,223.77,226.6037005649718
2023-01-15 22:00:00,265.36,223.77,226.6037005649718
2023-01-15 23:00:00,250.38,248.47,219.51791666666657
2023-01-16 00:00:00,261.0,211.8,219.51791666666657
2023-01-16 01:00:00,176.7,272.18,219.51791666666657
2023-01-16 02:00:00,189.06,209.25,53.56456737869618
2023-01-16 03:00:00,176.7,50.0,53.56456737869618
2023-01-16 04:00:00,176.7,64.76,53.56456737869618
2023-01-16 05:00:00,161.9,209.7,53.56456737869618
2023-01-16 06:00:00,264.78,209.25,53.56456737869618
2023-01-16 07:00:00,266.05,219.1,92.58265720081131
2023-01-16 08:00:00,269.95,214.01,92.58265720081131
2023-01-16 09:00:00,242.63,239.13,92.58265720081131
2023-01-16 10:00:00,189.06,239.13,193.69314176245206
2023-01-16 11:00:00,163.88,155.2,193.69314176245206
2023-01-16 12:00:00,157.96,189.81,53.56456737869618
2023-01-16 13:00:00,156.31,189.81,53.56456737869618
2023-01-16 14:00:00,158.68,155.2,181.50550420168048
2023-01-16 15:00:00,168.49,155.2,181.50550420168048
2023-01-16 16:00:00,231.04,168.18,181.50550420168048
2023-01-16 17:00:00,274.42,196.0,181.50550420168048
2023-01-16 18:00:00,277.71,198.38,181.50550420168048
2023-01-16 19:00:00,274.29,198.38,181.50550420168048
2023-01-16 20:00:00,276.82,198.38,181.50550420168048
2023-01-16 21:00:00,270.85,199.95,53.56456737869618
2023-01-16 22:00:00,169.98,201.86,142.3148677248677
2023-01-16 23:00:00,142.0,201.1,142.3148677248677
2023-01-17 00:00:00,69.7,200.92,142.3148677248677
2023-01-17 01:00:00,117.97,177.0,142.3148677248677
2023-01-17 02:00:00,50.0,177.0,142.3148677248677
2023-01-17 03:00:00,50.0,177.0,142.3148677248677
2023-01-17 04:00:00,50.0,53.46,142.3148677248677
2023-01-17 05:00:00,50.0,53.46,142.3148677248677
2023-01-17 06:00:00,116.15,89.04,142.3148677248677
2023-01-17 07:00:00,159.2,139.77,142.3148677248677
2023-01-17 08:00:00,192.49,139.77,142.3148677248677
2023-01-17 09:00:00,168.16,139.56,53.56456737869618
2023-01-17 10:00:00,157.17,139.77,53.56456737869618
2023-01-17 11:00:00,136.9,208.29,53.56456737869618
2023-01-17 12:00:00,114.6,208.29,53.56456737869618
2023-01-17 13:00:00,115.21,196.0,53.56456737869618
2023-01-17 14:00:00,117.04,82.68,53.56456737869618
2023-01-17 15:00:00,139.07,139.77,142.3148677248677
2023-01-17 16:00:00,167.28,139.77,142.3148677248677
2023-01-17 17:00:00,181.33,139.77,142.3148677248677
2023-01-17 18:00:00,189.76,196.3,142.3148677248677
2023-01-17 19:00:00,159.8,196.3,142.3148677248677
2023-01-17 20:00:00,166.7,196.3,53.56456737869618
2023-01-17 21:00:00,159.2,196.3,142.3148677248677
2023-01-17 22:00:00,135.1,139.77,142.3148677248677
2023-01-17 23:00:00,141.2,177.0,142.3148677248677
2023-01-18 00:00:00,145.22,177.0,142.3148677248677
2023-01-18 01:00:00,20.0,46.78,142.3148677248677
2023-01-18 02:00:00,6.07,17.57,142.3148677248677
2023-01-18 03:00:00,0.56,51.56,142.3148677248677
2023-01-18 04:00:00,0.56,177.0,142.3148677248677
2023-01-18 05:00:00,3.0,177.0,142.3148677248677
2023-01-18 06:00:00,33.45,89.04,142.3148677248677
2023-01-18 07:00:00,151.39,89.04,142.3148677248677
2023-01-18 08:00:00,155.96,177.88,142.3148677248677
2023-01-18 09:00:00,151.39,186.55,53.56456737869618
2023-01-18 10:00:00,133.88,315.17,53.56456737869618
2023-01-18 11:00:00,50.0,315.17,53.56456737869618
2023-01-18 12:00:00,9.72,10.13,53.56456737869618
2023-01-18 13:00:00,20.0,10.13,53.56456737869618
2023-01-18 14:00:00,28.76,197.34,53.56456737869618
2023-01-18 15:00:00,85.9,48.95,53.56456737869618
2023-01-18 16:00:00,125.0,177.88,53.56456737869618
2023-01-18 17:00:00,160.55,177.88,53.56456737869618
2023-01-18 18:00:00,165.35,183.62,53.56456737869618
2023-01-18 19:00:00,158.9,183.62,53.56456737869618
2023-01-18 20:00:00,155.8,183.62,53.56456737869618
2023-01-18 21:00:00,154.7,156.05,53.56456737869618
2023-01-18 22:00:00,151.39,89.04,53.56456737869618
2023-01-18 23:00:00,102.56,177.0,142.3148677248677
2023-01-19 00:00:00,57.61,35.38,142.3148677248677
2023-01-19 01:00:00,22.67,3.0,142.3148677248677
2023-01-19 02:00:00,9.73,177.0,142.3148677248677
2023-01-19 03:00:00,0.49,177.0,142.3148677248677
2023-01-19 04:00:00,0.49,177.0,142.3148677248677
2023-01-19 05:00:00,0.49,177.0,142.3148677248677
2023-01-19 06:00:00,10.14,177.0,142.3148677248677
2023-01-19 07:00:00,121.65,177.0,53.56456737869618
2023-01-19 08:00:00,144.19,149.9,53.56456737869618
2023-01-19 09:00:00,112.0,10.13,53.56456737869618
2023-01-19 10:00:00,9.73,10.13,53.56456737869618
2023-01-19 11:00:00,9.73,83.6,53.56456737869618
2023-01-19 12:00:00,3.05,83.6,53.56456737869618
2023-01-19 13:00:00,9.1,83.6,53.56456737869618
2023-01-19 14:00:00,9.73,80.9,53.56456737869618
2023-01-19 15:00:00,9.73,149.9,53.56456737869618
2023-01-19 16:00:00,50.01,177.0,53.56456737869618
2023-01-19 17:00:00,182.57,186.55,53.56456737869618
2023-01-19 18:00:00,189.06,186.55,53.56456737869618
2023-01-19 19:00:00,149.51,48.95,53.56456737869618
2023-01-19 20:00:00,133.91,48.95,53.56456737869618
2023-01-19 21:00:00,91.25,48.95,53.56456737869618
2023-01-19 22:00:00,9.73,49.06,53.56456737869618
2023-01-19 23:00:00,68.61,177.0,142.3148677248677
2023-01-20 00:00:00,55.0,149.9,142.3148677248677
2023-01-20 01:00:00,0.58,10.13,142.3148677248677
2023-01-20 02:00:00,0.58,10.13,142.3148677248677
2023-01-20 03:00:00,0.58,0.2,142.3148677248677
2023-01-20 04:00:00,0.58,177.02,142.3148677248677
2023-01-20 05:00:00,0.58,177.0,142.3148677248677
2023-01-20 06:00:00,9.73,177.0,53.56456737869618
2023-01-20 07:00:00,85.05,49.06,53.56456737869618
2023-01-20 08:00:00,206.36,156.05,53.56456737869618
2023-01-20 09:00:00,230.95,156.05,53.56456737869618
2023-01-20 10:00:00,161.63,86.81,53.56456737869618
2023-01-20 11:00:00,111.0,86.81,53.56456737869618
2023-01-20 12:00:00,75.94,186.55,53.56456737869618
2023-01-20 13:00:00,131.31,315.17,53.56456737869618
2023-01-20 14:00:00,140.62,315.17,53.56456737869618
2023-01-20 15:00:00,140.63,214.96,53.56456737869618
2023-01-20 16:00:00,192.0,65.76,181.50550420168048
2023-01-20 17:00:00,200.0,118.09,181.50550420168048
2023-01-20 18:00:00,213.8,228.26,181.50550420168048
2023-01-20 19:00:00,212.3,180.0,181.50550420168048
2023-01-20 20:00:00,207.8,185.63,193.69314176245206
2023-01-20 21:00:00,197.95,185.3,193.69314176245206
2023-01-20 22:00:00,181.01,185.3,175.18971078001758
2023-01-20 23:00:00,178.84,104.92,53.56456737869618
2023-01-21 00:00:00,174.99,162.44,53.56456737869618
