Datetime,Result_lgbm
2016-01-03 12:00:00,63.280512638158804
2016-01-03 13:00:00,61.85235341751682
2016-01-03 14:00:00,59.27609605594921
2016-01-03 15:00:00,60.27399051949451
2016-01-03 16:00:00,61.38702127478516
2016-01-03 17:00:00,62.43078981653651
2016-01-03 18:00:00,65.93070412659571
2016-01-03 19:00:00,65.84931707291014
2016-01-03 20:00:00,65.63182076912446
2016-01-03 21:00:00,63.269051360510936
2016-01-03 22:00:00,53.62446085235105
2016-01-03 23:00:00,51.14964230735799
2016-01-04 00:00:00,47.94065956467932
2016-01-04 01:00:00,45.56352743196401
2016-01-04 02:00:00,46.20183344624245
2016-01-04 03:00:00,44.279841218321515
2016-01-04 04:00:00,45.51466744037907
2016-01-04 05:00:00,44.81583113151415
2016-01-04 06:00:00,46.5196907195196
2016-01-04 07:00:00,58.22246733106096
2016-01-04 08:00:00,62.18248982290378
2016-01-04 09:00:00,69.13260509730102
2016-01-04 10:00:00,67.28220275677415
2016-01-04 11:00:00,67.4743274706651
2016-01-04 12:00:00,66.50146404853477
2016-01-04 13:00:00,66.01393653165562
2016-01-04 14:00:00,64.51167259811871
2016-01-04 15:00:00,65.8000613370557
2016-01-04 16:00:00,66.74568342398263
2016-01-04 17:00:00,67.06974377494458
2016-01-04 18:00:00,66.99140914142967
2016-01-04 19:00:00,67.44761396020877
2016-01-04 20:00:00,67.04666596873557
2016-01-04 21:00:00,65.3420285865802
2016-01-04 22:00:00,61.9585414844703
2016-01-04 23:00:00,52.244423534958486
2016-01-05 00:00:00,54.62788441171908
2016-01-05 01:00:00,45.54502588656861
2016-01-05 02:00:00,44.31013066776682
2016-01-05 03:00:00,44.515277522263425
2016-01-05 04:00:00,42.08887530947476
2016-01-05 05:00:00,41.90556638068076
2016-01-05 06:00:00,42.21408014830417
2016-01-05 07:00:00,54.48176196553168
2016-01-05 08:00:00,57.20905742252493
2016-01-05 09:00:00,66.32621739855443
2016-01-05 10:00:00,67.31577455985568
2016-01-05 11:00:00,67.13625592418951
2016-01-05 12:00:00,65.45819731009732
2016-01-05 13:00:00,65.0788066899444
2016-01-05 14:00:00,62.73312498637192
2016-01-05 15:00:00,65.50586568242156
2016-01-05 16:00:00,65.76008596898166
2016-01-05 17:00:00,65.64914655835291
2016-01-05 18:00:00,65.92674181200681
2016-01-05 19:00:00,66.17144519043498
2016-01-05 20:00:00,66.04559484855058
2016-01-05 21:00:00,65.38024215357045
2016-01-05 22:00:00,62.46453951605192
2016-01-05 23:00:00,53.524067486365254
2016-01-06 00:00:00,48.58253912546738
2016-01-06 01:00:00,44.020232198750435
2016-01-06 02:00:00,43.06908266961873
2016-01-06 03:00:00,41.06417014399574
2016-01-06 04:00:00,37.87733696799173
2016-01-06 05:00:00,37.32778386793295
2016-01-06 06:00:00,34.966597036949175
2016-01-06 07:00:00,40.699288134114326
2016-01-06 08:00:00,43.45911529034442
2016-01-06 09:00:00,50.73576597489806
2016-01-06 10:00:00,50.047908192273404
2016-01-06 11:00:00,51.44776565957933
2016-01-06 12:00:00,51.29342061808988
2016-01-06 13:00:00,51.65084157939078
2016-01-06 14:00:00,46.28946758077405
2016-01-06 15:00:00,41.29481037594516
2016-01-06 16:00:00,47.40421182812297
2016-01-06 17:00:00,52.45838883551346
2016-01-06 18:00:00,60.15093401084243
2016-01-06 19:00:00,60.15093401084243
2016-01-06 20:00:00,60.19923157396782
2016-01-06 21:00:00,53.86553087052404
2016-01-06 22:00:00,49.70600438288985
2016-01-06 23:00:00,41.767704937288045
2016-01-07 00:00:00,43.4498654078474
2016-01-07 01:00:00,44.966356167276054
2016-01-07 02:00:00,44.361995938915854
2016-01-07 03:00:00,42.963176238237324
2016-01-07 04:00:00,29.568376597365614
2016-01-07 05:00:00,34.46649723590755
2016-01-07 06:00:00,41.291816934621146
2016-01-07 07:00:00,54.69075146235351
2016-01-07 08:00:00,61.101030964176545
2016-01-07 09:00:00,65.66869948619303
2016-01-07 10:00:00,66.15818607440967
2016-01-07 11:00:00,65.54699924949921
2016-01-07 12:00:00,63.21078083202195
2016-01-07 13:00:00,64.26751719522163
2016-01-07 14:00:00,62.28773514151171
2016-01-07 15:00:00,63.492451776863746
2016-01-07 16:00:00,64.22816372565744
2016-01-07 17:00:00,64.47843715051887
2016-01-07 18:00:00,67.26823582997729
2016-01-07 19:00:00,67.16540654794458
2016-01-07 20:00:00,68.4560439971678
2016-01-07 21:00:00,65.88448125037371
2016-01-07 22:00:00,56.358045104719324
2016-01-07 23:00:00,51.89853229541104
2016-01-08 00:00:00,59.1839773385584
2016-01-08 01:00:00,44.18378979259459
2016-01-08 02:00:00,47.86699244949914
2016-01-08 03:00:00,40.135129094134804
2016-01-08 04:00:00,39.86784880918135
2016-01-08 05:00:00,45.15067822986301
2016-01-08 06:00:00,50.4269442729817
2016-01-08 07:00:00,61.65277976762945
2016-01-08 08:00:00,63.821825057979524
2016-01-08 09:00:00,66.21795645813252
2016-01-08 10:00:00,65.81357279359021
2016-01-08 11:00:00,65.23271216321709
2016-01-08 12:00:00,61.09198168142032
2016-01-08 13:00:00,61.23416540887216
2016-01-08 14:00:00,53.77211906069177
2016-01-08 15:00:00,62.17565369288085
2016-01-08 16:00:00,62.86814765882558
2016-01-08 17:00:00,64.50305775976462
2016-01-08 18:00:00,66.88767582056053
2016-01-08 19:00:00,68.68455214720953
2016-01-08 20:00:00,66.94607550376175
2016-01-08 21:00:00,66.38545828487042
2016-01-08 22:00:00,60.52340723035142
2016-01-08 23:00:00,54.39472495829719
2016-01-09 00:00:00,65.9865751317044
2016-01-09 01:00:00,52.16020154388085
2016-01-09 02:00:00,50.32457017648346
2016-01-09 03:00:00,47.62399702702577
2016-01-09 04:00:00,47.41422455198925
2016-01-09 05:00:00,48.48845535833725
2016-01-09 06:00:00,49.88178081593375
2016-01-09 07:00:00,53.145915344119935
2016-01-09 08:00:00,59.16853471073991
2016-01-09 09:00:00,62.25933673194419
2016-01-09 10:00:00,61.35424040535997
2016-01-09 11:00:00,60.12992151927827
2016-01-09 12:00:00,58.70282279304262
2016-01-09 13:00:00,59.32913203950805
2016-01-09 14:00:00,55.75398071936161
2016-01-09 15:00:00,58.919049560301744
2016-01-09 16:00:00,61.24003485327776
2016-01-09 17:00:00,63.270405713898406
2016-01-09 18:00:00,65.53378429519836
2016-01-09 19:00:00,66.21691717353796
2016-01-09 20:00:00,65.12445603878317
2016-01-09 21:00:00,62.54394763076254
2016-01-09 22:00:00,53.81118213627342
2016-01-09 23:00:00,48.32163912560143
2016-01-10 00:00:00,55.035552922401486
2016-01-10 01:00:00,49.051755152205324
2016-01-10 02:00:00,43.95499693359503
2016-01-10 03:00:00,39.93169685250467
2016-01-10 04:00:00,42.15487902560143
2016-01-10 05:00:00,41.69255952375797
2016-01-10 06:00:00,43.40806593696694
2016-01-10 07:00:00,43.43010113203005
2016-01-10 08:00:00,45.0184290014278
2016-01-10 09:00:00,46.248296746418916
2016-01-10 10:00:00,53.55654312151234
2016-01-10 11:00:00,60.75952796165868
2016-01-10 12:00:00,60.80706077757561
2016-01-10 13:00:00,60.421372470297996
2016-01-10 14:00:00,54.016099189304434
2016-01-10 15:00:00,53.49803956154927
2016-01-10 16:00:00,54.097598277031885
2016-01-10 17:00:00,54.62787079737253
2016-01-10 18:00:00,62.336222144799024
2016-01-10 19:00:00,64.04334982478882
2016-01-10 20:00:00,62.46976356939293
2016-01-10 21:00:00,60.8546736293213
2016-01-10 22:00:00,55.47184718541292
2016-01-10 23:00:00,52.08794107692945
2016-01-11 00:00:00,51.82138493256139
2016-01-11 01:00:00,42.657003136156966
2016-01-11 02:00:00,40.59820053888798
2016-01-11 03:00:00,37.485144539345335
2016-01-11 04:00:00,34.06690627307151
2016-01-11 05:00:00,37.94108318990166
2016-01-11 06:00:00,38.59181728507332
2016-01-11 07:00:00,57.51503442235252
2016-01-11 08:00:00,56.289397114688995
2016-01-11 09:00:00,64.8785090608888
2016-01-11 10:00:00,64.33665160114718
2016-01-11 11:00:00,64.64188879040941
2016-01-11 12:00:00,61.25862243777044
2016-01-11 13:00:00,61.428000252315165
2016-01-11 14:00:00,53.09227684894421
2016-01-11 15:00:00,57.356102612210286
2016-01-11 16:00:00,55.2031574483481
2016-01-11 17:00:00,63.36773524929259
2016-01-11 18:00:00,64.99813922835169
2016-01-11 19:00:00,64.69458186615395
2016-01-11 20:00:00,66.37223951255233
2016-01-11 21:00:00,62.84283994919274
2016-01-11 22:00:00,57.41893404569733
2016-01-11 23:00:00,49.13805839127835
2016-01-12 00:00:00,41.09328184012992
2016-01-12 01:00:00,42.312698090461346
2016-01-12 02:00:00,40.32134958614016
2016-01-12 03:00:00,39.72475204921995
2016-01-12 04:00:00,25.953278489196475
2016-01-12 05:00:00,31.029292340237195
2016-01-12 06:00:00,44.60865753857357
2016-01-12 07:00:00,54.36753221054451
2016-01-12 08:00:00,56.72629749563319
2016-01-12 09:00:00,58.740153519059874
2016-01-12 10:00:00,57.53834160512013
2016-01-12 11:00:00,61.9864769501172
2016-01-12 12:00:00,61.46187638750621
2016-01-12 13:00:00,55.4480720800285
2016-01-12 14:00:00,53.00908964447153
2016-01-12 15:00:00,54.81032555915269
2016-01-12 16:00:00,55.17367827842337
2016-01-12 17:00:00,57.3776539103096
2016-01-12 18:00:00,65.69122480748203
2016-01-12 19:00:00,65.69122480748203
2016-01-12 20:00:00,65.7319111463969
2016-01-12 21:00:00,62.42295640422733
2016-01-12 22:00:00,57.59920825741374
2016-01-12 23:00:00,47.277715777578344
2016-01-13 00:00:00,47.603335861739325
2016-01-13 01:00:00,45.692532378142175
2016-01-13 02:00:00,43.30616094843405
2016-01-13 03:00:00,39.427511587037735
2016-01-13 04:00:00,36.8415570816351
2016-01-13 05:00:00,43.6921502750856
2016-01-13 06:00:00,40.91935210419364
2016-01-13 07:00:00,51.40598782320223
2016-01-13 08:00:00,58.84496924292321
2016-01-13 09:00:00,62.0892620529037
2016-01-13 10:00:00,62.83978143914312
2016-01-13 11:00:00,63.59939940659694
2016-01-13 12:00:00,61.26525601664121
2016-01-13 13:00:00,61.26483331642813
2016-01-13 14:00:00,53.385552029655
2016-01-13 15:00:00,58.160158681237995
2016-01-13 16:00:00,58.25716202955623
2016-01-13 17:00:00,62.67276363372814
2016-01-13 18:00:00,66.47101326999177
2016-01-13 19:00:00,67.39617899065586
2016-01-13 20:00:00,65.70020767630217
2016-01-13 21:00:00,64.99411339264633
2016-01-13 22:00:00,60.42973656149118
2016-01-13 23:00:00,53.487500273729154
2016-01-14 00:00:00,57.6091832034056
2016-01-14 01:00:00,47.137496917441325
2016-01-14 02:00:00,46.96200414133065
2016-01-14 03:00:00,45.91936122903325
2016-01-14 04:00:00,43.89609515373006
2016-01-14 05:00:00,44.292572774336364
2016-01-14 06:00:00,46.10691834000662
2016-01-14 07:00:00,62.03264706786354
2016-01-14 08:00:00,65.09658236268199
2016-01-14 09:00:00,66.21709006522111
2016-01-14 10:00:00,64.83104786046518
2016-01-14 11:00:00,64.58232164026366
2016-01-14 12:00:00,62.324462486646276
2016-01-14 13:00:00,61.310235119438836
2016-01-14 14:00:00,55.566722738327684
2016-01-14 15:00:00,62.18240963803637
2016-01-14 16:00:00,64.19065451682792
2016-01-14 17:00:00,65.56707784737084
2016-01-14 18:00:00,67.68365662993858
2016-01-14 19:00:00,71.29542953681624
2016-01-14 20:00:00,67.90163910321805
2016-01-14 21:00:00,67.20178479166039
2016-01-14 22:00:00,61.8994659542915
2016-01-14 23:00:00,55.34625352456271
2016-01-15 00:00:00,57.621513531027986
2016-01-15 01:00:00,44.93264589758996
2016-01-15 02:00:00,46.44955676686158
2016-01-15 03:00:00,44.01165553795687
2016-01-15 04:00:00,43.327365460333155
2016-01-15 05:00:00,42.48758589384487
2016-01-15 06:00:00,46.724152004145814
2016-01-15 07:00:00,56.688303788643175
2016-01-15 08:00:00,57.82838014906299
2016-01-15 09:00:00,64.5609659502268
2016-01-15 10:00:00,63.74952121872191
2016-01-15 11:00:00,63.46819529662986
2016-01-15 12:00:00,61.73111419434583
2016-01-15 13:00:00,61.06819783221836
2016-01-15 14:00:00,57.706416294553875
2016-01-15 15:00:00,60.81792775217131
2016-01-15 16:00:00,61.42196821313257
2016-01-15 17:00:00,63.22153332944876
2016-01-15 18:00:00,67.50621071458123
2016-01-15 19:00:00,67.33868793116005
2016-01-15 20:00:00,66.7485664495216
2016-01-15 21:00:00,64.64840047183638
2016-01-15 22:00:00,55.867925596138356
2016-01-15 23:00:00,47.55960337789917
2016-01-16 00:00:00,51.99632164677826
2016-01-16 01:00:00,47.54128063162233
2016-01-16 02:00:00,45.88680896372921
2016-01-16 03:00:00,45.032617226574644
2016-01-16 04:00:00,41.097978709643186
2016-01-16 05:00:00,42.20246623543382
2016-01-16 06:00:00,44.42186122119971
2016-01-16 07:00:00,45.03612832900642
2016-01-16 08:00:00,48.82281395164659
2016-01-16 09:00:00,53.84572873966527
2016-01-16 10:00:00,58.61361489916454
2016-01-16 11:00:00,59.25876327607426
2016-01-16 12:00:00,63.13299378046951
2016-01-16 13:00:00,62.683287544797324
2016-01-16 14:00:00,59.47798274377919
2016-01-16 15:00:00,61.44310243755941
2016-01-16 16:00:00,61.09688744179941
2016-01-16 17:00:00,62.07860724619753
2016-01-16 18:00:00,62.874091542470396
2016-01-16 19:00:00,65.00666504198368
2016-01-16 20:00:00,65.72747331518747
2016-01-16 21:00:00,62.20842585569071
2016-01-16 22:00:00,55.68156499965473
2016-01-16 23:00:00,49.08737025117122
2016-01-17 00:00:00,53.528233068314954
2016-01-17 01:00:00,46.82081691761965
2016-01-17 02:00:00,46.68671106378958
2016-01-17 03:00:00,41.660306004526866
2016-01-17 04:00:00,39.28921586217228
2016-01-17 05:00:00,40.49754154912825
2016-01-17 06:00:00,41.26315528656168
2016-01-17 07:00:00,45.07611445162611
2016-01-17 08:00:00,47.28902019666809
2016-01-17 09:00:00,54.395461527357156
2016-01-17 10:00:00,58.571388003182534
2016-01-17 11:00:00,59.01399591873077
2016-01-17 12:00:00,58.97126830484481
2016-01-17 13:00:00,59.507129112056454
2016-01-17 14:00:00,54.341682633685494
2016-01-17 15:00:00,60.82648120591865
2016-01-17 16:00:00,60.27543473100057
2016-01-17 17:00:00,61.72891407467177
2016-01-17 18:00:00,61.81939698919786
2016-01-17 19:00:00,63.07857298069957
2016-01-17 20:00:00,64.53452699680356
2016-01-17 21:00:00,64.07550889615867
2016-01-17 22:00:00,61.2067278105763
2016-01-17 23:00:00,56.51087884205519
2016-01-18 00:00:00,55.45760705566508
2016-01-18 01:00:00,48.24147495009732
2016-01-18 02:00:00,47.178752952388294
2016-01-18 03:00:00,44.517401146050155
2016-01-18 04:00:00,43.008882447764485
2016-01-18 05:00:00,44.29873806165499
2016-01-18 06:00:00,48.054514706475395
2016-01-18 07:00:00,61.53641671581489
2016-01-18 08:00:00,66.43160827753512
2016-01-18 09:00:00,69.05296870071953
2016-01-18 10:00:00,67.301424205453
2016-01-18 11:00:00,67.73529693165723
2016-01-18 12:00:00,67.1897826149188
2016-01-18 13:00:00,65.81410529951202
2016-01-18 14:00:00,64.81183162121056
2016-01-18 15:00:00,65.9232433789523
2016-01-18 16:00:00,65.97378196679708
2016-01-18 17:00:00,67.03937951568048
2016-01-18 18:00:00,70.09909800617275
2016-01-18 19:00:00,70.08488876612097
2016-01-18 20:00:00,68.61552306359737
2016-01-18 21:00:00,66.50102667234775
2016-01-18 22:00:00,63.124835457873615
2016-01-18 23:00:00,59.73185127174554
2016-01-19 00:00:00,69.26778783812296
2016-01-19 01:00:00,55.0963998068373
2016-01-19 02:00:00,51.98931638020696
2016-01-19 03:00:00,49.675613079855744
2016-01-19 04:00:00,48.454698331975166
2016-01-19 05:00:00,49.712091938467374
2016-01-19 06:00:00,59.6333217670986
2016-01-19 07:00:00,65.43208763954455
2016-01-19 08:00:00,67.1582519155326
2016-01-19 09:00:00,71.20930775273702
2016-01-19 10:00:00,69.68515612778587
2016-01-19 11:00:00,72.97017396147055
2016-01-19 12:00:00,70.15453140002711
2016-01-19 13:00:00,69.53375990368563
2016-01-19 14:00:00,68.08052284898076
2016-01-19 15:00:00,70.66404482636196
2016-01-19 16:00:00,70.8290385254957
2016-01-19 17:00:00,71.47725538697892
2016-01-19 18:00:00,74.51707551581879
2016-01-19 19:00:00,74.29617403310773
2016-01-19 20:00:00,73.29026496584495
2016-01-19 21:00:00,68.71126198683066
2016-01-19 22:00:00,65.04007275067877
2016-01-19 23:00:00,61.47892372661996
2016-01-20 00:00:00,68.45829806418193
2016-01-20 01:00:00,53.393963120475455
2016-01-20 02:00:00,55.639073143699314
2016-01-20 03:00:00,52.44415816304068
2016-01-20 04:00:00,48.4692817446562
2016-01-20 05:00:00,50.841969611985384
2016-01-20 06:00:00,56.09062023404367
2016-01-20 07:00:00,65.8833145970006
2016-01-20 08:00:00,68.43131373948597
2016-01-20 09:00:00,79.40812898165964
2016-01-20 10:00:00,77.57981820259991
2016-01-20 11:00:00,77.85713809263821
2016-01-20 12:00:00,73.7339315924062
2016-01-20 13:00:00,70.49218334267965
2016-01-20 14:00:00,67.95537023356765
2016-01-20 15:00:00,69.18683182609088
2016-01-20 16:00:00,69.35708500607987
2016-01-20 17:00:00,69.34288388436383
2016-01-20 18:00:00,70.65385309724488
2016-01-20 19:00:00,71.66426889192144
2016-01-20 20:00:00,70.5150876090313
2016-01-20 21:00:00,68.77241523706037
2016-01-20 22:00:00,64.87623229546826
2016-01-20 23:00:00,60.61364604148828
2016-01-21 00:00:00,70.442839577347
2016-01-21 01:00:00,55.76491040574605
2016-01-21 02:00:00,54.90466472834906
2016-01-21 03:00:00,51.27690287440614
2016-01-21 04:00:00,49.654549732107206
2016-01-21 05:00:00,52.011415869737874
2016-01-21 06:00:00,59.2380963535509
2016-01-21 07:00:00,68.7916744328218
2016-01-21 08:00:00,68.76963841064907
2016-01-21 09:00:00,73.39921084521424
2016-01-21 10:00:00,70.55889308029155
2016-01-21 11:00:00,71.87308936873383
2016-01-21 12:00:00,70.47339185704827
2016-01-21 13:00:00,70.02926833595517
2016-01-21 14:00:00,65.88320628720871
2016-01-21 15:00:00,67.59752828293229
2016-01-21 16:00:00,67.1619675867833
2016-01-21 17:00:00,68.01100698346639
2016-01-21 18:00:00,76.16744501792428
2016-01-21 19:00:00,75.3892923788229
2016-01-21 20:00:00,74.332002047211
2016-01-21 21:00:00,72.83642243999317
2016-01-21 22:00:00,66.41294242368076
2016-01-21 23:00:00,61.89528393982699
2016-01-22 00:00:00,68.12909209305352
2016-01-22 01:00:00,55.419216618302066
2016-01-22 02:00:00,52.65258983868827
2016-01-22 03:00:00,48.40340104633423
2016-01-22 04:00:00,47.4206817645676
2016-01-22 05:00:00,46.962082319792884
2016-01-22 06:00:00,59.28548066314817
2016-01-22 07:00:00,65.73170689976324
2016-01-22 08:00:00,67.28420453984118
2016-01-22 09:00:00,69.66290840196321
2016-01-22 10:00:00,67.3316529608613
2016-01-22 11:00:00,67.7352261450446
2016-01-22 12:00:00,66.1643670911933
2016-01-22 13:00:00,66.03201687148922
2016-01-22 14:00:00,64.09667785497344
2016-01-22 15:00:00,66.43216555282228
2016-01-22 16:00:00,66.50484867071705
2016-01-22 17:00:00,67.28126885760392
2016-01-22 18:00:00,69.75927476897195
2016-01-22 19:00:00,69.74635962264277
2016-01-22 20:00:00,69.61262486957204
2016-01-22 21:00:00,67.53491926471625
2016-01-22 22:00:00,64.36970568886196
2016-01-22 23:00:00,57.96518537148931
2016-01-23 00:00:00,62.091592673021765
2016-01-23 01:00:00,48.541592064410516
2016-01-23 02:00:00,48.157691273199774
2016-01-23 03:00:00,46.803779856916755
2016-01-23 04:00:00,45.65802242162187
2016-01-23 05:00:00,43.176321398283655
2016-01-23 06:00:00,45.32941150878527
2016-01-23 07:00:00,51.8702093640311
2016-01-23 08:00:00,55.67605011769814
2016-01-23 09:00:00,66.98707622181743
2016-01-23 10:00:00,66.81620644839934
2016-01-23 11:00:00,67.99226939203653
2016-01-23 12:00:00,66.77574750773992
2016-01-23 13:00:00,63.32591996522947
2016-01-23 14:00:00,61.91065340681575
2016-01-23 15:00:00,63.69876776858324
2016-01-23 16:00:00,64.03340883846491
2016-01-23 17:00:00,66.32314846185025
2016-01-23 18:00:00,68.91228909909056
2016-01-23 19:00:00,70.97840919130891
2016-01-23 20:00:00,68.00834060360553
2016-01-23 21:00:00,65.43721306678535
2016-01-23 22:00:00,62.12876027873506
2016-01-23 23:00:00,60.26997259767506
2016-01-24 00:00:00,69.01813802260436
2016-01-24 01:00:00,57.72476386687103
2016-01-24 02:00:00,52.60655777833159
2016-01-24 03:00:00,49.79380625287929
2016-01-24 04:00:00,48.479312215460595
2016-01-24 05:00:00,48.16784281453104
2016-01-24 06:00:00,48.04991995592725
2016-01-24 07:00:00,52.2951232395263
2016-01-24 08:00:00,54.54062724538501
2016-01-24 09:00:00,57.51932361503706
2016-01-24 10:00:00,59.44473083942404
2016-01-24 11:00:00,61.27925795132016
2016-01-24 12:00:00,62.38609794260839
2016-01-24 13:00:00,61.942529923203026
2016-01-24 14:00:00,58.84474103107286
2016-01-24 15:00:00,63.21405441541694
2016-01-24 16:00:00,64.22399236846124
2016-01-24 17:00:00,63.430639415343855
2016-01-24 18:00:00,68.4781629357454
2016-01-24 19:00:00,68.49609254137788
2016-01-24 20:00:00,68.2155596878681
2016-01-24 21:00:00,65.86662016978921
2016-01-24 22:00:00,64.91724876775972
2016-01-24 23:00:00,61.91392288903522
2016-01-25 00:00:00,64.52127069995781
2016-01-25 01:00:00,51.57884153260857
2016-01-25 02:00:00,49.57741031158585
2016-01-25 03:00:00,47.028108688943824
2016-01-25 04:00:00,47.32670917467089
2016-01-25 05:00:00,48.41408029598025
2016-01-25 06:00:00,56.4155090588935
2016-01-25 07:00:00,66.37001200148983
2016-01-25 08:00:00,67.56378720463783
2016-01-25 09:00:00,71.27357946671606
2016-01-25 10:00:00,70.65507730515608
2016-01-25 11:00:00,71.56318926231424
2016-01-25 12:00:00,70.97462763054534
2016-01-25 13:00:00,69.50268930187508
2016-01-25 14:00:00,66.8782164035801
2016-01-25 15:00:00,70.60688481041355
2016-01-25 16:00:00,70.75355624048804
2016-01-25 17:00:00,69.75884458803455
2016-01-25 18:00:00,72.71023926084818
2016-01-25 19:00:00,72.47632141525594
2016-01-25 20:00:00,71.70691025382082
2016-01-25 21:00:00,71.01499955467672
2016-01-25 22:00:00,65.61486516510918
2016-01-25 23:00:00,60.34237554294851
2016-01-26 00:00:00,68.36594336605266
2016-01-26 01:00:00,56.55832355605745
2016-01-26 02:00:00,56.176071469226024
2016-01-26 03:00:00,51.51022416602368
2016-01-26 04:00:00,50.61118819395133
2016-01-26 05:00:00,49.27528522453656
2016-01-26 06:00:00,57.367629396973754
2016-01-26 07:00:00,66.13567680167856
2016-01-26 08:00:00,67.16226298065487
2016-01-26 09:00:00,71.88998009748649
2016-01-26 10:00:00,71.08671782777175
2016-01-26 11:00:00,70.73104673267581
2016-01-26 12:00:00,67.78476936492396
2016-01-26 13:00:00,67.05358045203194
2016-01-26 14:00:00,64.23878522151958
2016-01-26 15:00:00,66.07403570195812
2016-01-26 16:00:00,66.6358026232281
2016-01-26 17:00:00,65.97730658921303
2016-01-26 18:00:00,70.2744221946893
2016-01-26 19:00:00,70.26150704836012
2016-01-26 20:00:00,68.12007944514589
2016-01-26 21:00:00,66.60092128602906
2016-01-26 22:00:00,65.24030236173624
2016-01-26 23:00:00,60.591799959858456
2016-01-27 00:00:00,67.85138343998632
2016-01-27 01:00:00,51.85930688518995
2016-01-27 02:00:00,51.557953579916315
2016-01-27 03:00:00,46.49825476012998
2016-01-27 04:00:00,46.18652113039789
2016-01-27 05:00:00,47.72297327964479
2016-01-27 06:00:00,55.49251976930061
2016-01-27 07:00:00,65.16652045974939
2016-01-27 08:00:00,67.05604163657947
2016-01-27 09:00:00,70.46057026537764
2016-01-27 10:00:00,69.48671850318418
2016-01-27 11:00:00,67.55137836003615
2016-01-27 12:00:00,65.25691411551186
2016-01-27 13:00:00,64.18738160176164
2016-01-27 14:00:00,63.35843605142378
2016-01-27 15:00:00,65.32174138140729
2016-01-27 16:00:00,65.26597036886525
2016-01-27 17:00:00,65.22423833029494
2016-01-27 18:00:00,71.7436603753262
2016-01-27 19:00:00,71.57266120617713
2016-01-27 20:00:00,70.23162495143868
2016-01-27 21:00:00,67.89311560583259
2016-01-27 22:00:00,65.00700897902169
2016-01-27 23:00:00,60.45981604309706
2016-01-28 00:00:00,65.795165986673
2016-01-28 01:00:00,54.19210209669085
2016-01-28 02:00:00,52.899073976394845
2016-01-28 03:00:00,51.69920768078235
2016-01-28 04:00:00,52.55006335904954
2016-01-28 05:00:00,53.14886226690095
2016-01-28 06:00:00,59.36819810135818
2016-01-28 07:00:00,67.13366821925874
2016-01-28 08:00:00,67.72184253021054
2016-01-28 09:00:00,69.18005382328279
2016-01-28 10:00:00,68.20942121938467
2016-01-28 11:00:00,68.3798160861842
2016-01-28 12:00:00,66.91439123486754
2016-01-28 13:00:00,66.31685074861039
2016-01-28 14:00:00,62.24665397834652
2016-01-28 15:00:00,65.9602904851422
2016-01-28 16:00:00,66.82314782814089
