Datetime,Result_lgbm_tuned
2016-01-02 08:00:00,55.71445589955602
2016-01-02 09:00:00,57.649163843775774
2016-01-02 10:00:00,61.03466038757609
2016-01-02 11:00:00,61.5829397727664
2016-01-02 12:00:00,63.4825576900608
2016-01-02 13:00:00,62.94026348903131
2016-01-02 14:00:00,60.76788540029756
2016-01-02 15:00:00,60.86401311750152
2016-01-02 16:00:00,60.8534831238187
2016-01-02 17:00:00,64.70143672695966
2016-01-02 18:00:00,67.00208762290914
2016-01-02 19:00:00,67.13639585732248
2016-01-02 20:00:00,65.66605333609756
2016-01-02 21:00:00,64.19860602153643
2016-01-02 22:00:00,60.7269403590125
2016-01-02 23:00:00,57.393696971063655
2016-01-03 00:00:00,54.83693406503132
2016-01-03 01:00:00,52.724836693572364
2016-01-03 02:00:00,52.27415706593394
2016-01-03 03:00:00,48.09143188809323
2016-01-03 04:00:00,46.892973583235886
2016-01-03 05:00:00,46.0902147780822
2016-01-03 06:00:00,47.508398241608596
2016-01-03 07:00:00,48.89682211511794
2016-01-03 08:00:00,50.84096353091229
2016-01-03 09:00:00,55.31469907969667
2016-01-03 10:00:00,58.50935524863483
2016-01-03 11:00:00,62.59788293540986
2016-01-03 12:00:00,61.739959054281215
2016-01-03 13:00:00,61.26896484972322
2016-01-03 14:00:00,58.68720011178634
2016-01-03 15:00:00,58.254426551410425
2016-01-03 16:00:00,59.386210401781845
2016-01-03 17:00:00,60.67164114351796
2016-01-03 18:00:00,63.742838210121924
2016-01-03 19:00:00,63.742838210121924
2016-01-03 20:00:00,63.742838210121924
2016-01-03 21:00:00,60.91499116100296
2016-01-03 22:00:00,56.42843556778866
2016-01-03 23:00:00,54.01333052974029
2016-01-04 00:00:00,50.09700932401483
2016-01-04 01:00:00,46.853926920822744
2016-01-04 02:00:00,47.11634234877755
2016-01-04 03:00:00,46.51873172619854
2016-01-04 04:00:00,45.31317146108067
2016-01-04 05:00:00,46.01461756557935
2016-01-04 06:00:00,49.34339254039443
2016-01-04 07:00:00,56.214687754335934
2016-01-04 08:00:00,59.46648419494054
2016-01-04 09:00:00,65.06169122778643
2016-01-04 10:00:00,64.73625660152132
2016-01-04 11:00:00,65.0834525893308
2016-01-04 12:00:00,65.06354630513357
2016-01-04 13:00:00,65.03032076197077
2016-01-04 14:00:00,62.90950235960133
2016-01-04 15:00:00,64.12244853209545
2016-01-04 16:00:00,65.7982567083713
2016-01-04 17:00:00,66.22919717043442
2016-01-04 18:00:00,69.32643105900067
2016-01-04 19:00:00,69.52044957568826
2016-01-04 20:00:00,65.85455258967777
2016-01-04 21:00:00,63.80022390752738
2016-01-04 22:00:00,61.15197596407997
2016-01-04 23:00:00,55.65602713547382
2016-01-05 00:00:00,55.22428658176856
2016-01-05 01:00:00,46.11539898643082
2016-01-05 02:00:00,44.46128384389365
2016-01-05 03:00:00,43.804038185714305
2016-01-05 04:00:00,42.137302932424596
2016-01-05 05:00:00,42.41813023997443
2016-01-05 06:00:00,44.525071976733756
2016-01-05 07:00:00,53.601424568298974
2016-01-05 08:00:00,57.98896770314987
2016-01-05 09:00:00,63.613464699554264
2016-01-05 10:00:00,64.15606665349073
2016-01-05 11:00:00,64.13832319024941
2016-01-05 12:00:00,64.23313698976925
2016-01-05 13:00:00,64.02440436142474
2016-01-05 14:00:00,61.25765944755502
2016-01-05 15:00:00,63.62711301370219
2016-01-05 16:00:00,63.7818610368561
2016-01-05 17:00:00,64.29518227633989
2016-01-05 18:00:00,65.63577274296632
2016-01-05 19:00:00,65.7069686403707
2016-01-05 20:00:00,65.08685792455692
2016-01-05 21:00:00,63.6671413879153
2016-01-05 22:00:00,61.304026674389135
2016-01-05 23:00:00,57.74448419716463
2016-01-06 00:00:00,52.5776974840379
2016-01-06 01:00:00,47.60351620848588
2016-01-06 02:00:00,42.88016459797612
2016-01-06 03:00:00,41.46147621881548
2016-01-06 04:00:00,38.622456435506464
2016-01-06 05:00:00,39.20815347717487
2016-01-06 06:00:00,37.93416037968223
2016-01-06 07:00:00,42.20532040466165
2016-01-06 08:00:00,46.415954616045234
2016-01-06 09:00:00,53.15190623146514
2016-01-06 10:00:00,51.54636722852499
2016-01-06 11:00:00,53.38854171061885
2016-01-06 12:00:00,55.03046466892939
2016-01-06 13:00:00,54.44090943284592
2016-01-06 14:00:00,49.06057171029021
2016-01-06 15:00:00,48.39377685835424
2016-01-06 16:00:00,49.93719338783954
2016-01-06 17:00:00,54.829584008193756
2016-01-06 18:00:00,60.01401979684414
2016-01-06 19:00:00,60.01401979684414
2016-01-06 20:00:00,60.010373903366535
2016-01-06 21:00:00,56.561088288514085
2016-01-06 22:00:00,51.392883312844106
2016-01-06 23:00:00,49.5206160404144
2016-01-07 00:00:00,43.01019676401024
2016-01-07 01:00:00,43.974948847071545
2016-01-07 02:00:00,42.52412029251668
2016-01-07 03:00:00,41.845993280203736
2016-01-07 04:00:00,30.45955710969615
2016-01-07 05:00:00,35.99128561617055
2016-01-07 06:00:00,43.202513960063854
2016-01-07 07:00:00,52.87939237141934
2016-01-07 08:00:00,60.67954569458664
2016-01-07 09:00:00,64.35554475895638
2016-01-07 10:00:00,64.13897295054791
2016-01-07 11:00:00,63.35119471509149
2016-01-07 12:00:00,63.08287032075248
2016-01-07 13:00:00,63.198533640426035
2016-01-07 14:00:00,62.088236801674626
2016-01-07 15:00:00,63.1893634122557
2016-01-07 16:00:00,63.88704294588294
2016-01-07 17:00:00,64.29320839384654
2016-01-07 18:00:00,65.56411317927052
2016-01-07 19:00:00,65.7559204196472
2016-01-07 20:00:00,65.75536323414745
2016-01-07 21:00:00,64.26668398040862
2016-01-07 22:00:00,58.73169746560169
2016-01-07 23:00:00,56.52661821411658
2016-01-08 00:00:00,58.62118463132537
2016-01-08 01:00:00,45.93805940721524
2016-01-08 02:00:00,47.994738691693264
2016-01-08 03:00:00,45.17362857527169
2016-01-08 04:00:00,43.918065872060296
2016-01-08 05:00:00,46.88386292606417
2016-01-08 06:00:00,52.56298389714819
2016-01-08 07:00:00,58.320722294139486
2016-01-08 08:00:00,61.332696350778676
2016-01-08 09:00:00,63.63016334644834
2016-01-08 10:00:00,63.71529849717897
2016-01-08 11:00:00,62.12157574184843
2016-01-08 12:00:00,60.51391835011572
2016-01-08 13:00:00,60.97551886300536
2016-01-08 14:00:00,55.78914815547309
2016-01-08 15:00:00,59.30692479298379
2016-01-08 16:00:00,60.78908519892017
2016-01-08 17:00:00,63.244836999878885
2016-01-08 18:00:00,64.98905410398176
2016-01-08 19:00:00,66.1064735412415
2016-01-08 20:00:00,64.91632664553298
2016-01-08 21:00:00,64.79308091856394
2016-01-08 22:00:00,59.48478081894498
2016-01-08 23:00:00,56.76805013100475
2016-01-09 00:00:00,63.78493038541219
2016-01-09 01:00:00,52.25401833067017
2016-01-09 02:00:00,50.66365090596154
2016-01-09 03:00:00,49.60606708908001
2016-01-09 04:00:00,47.514887137761484
2016-01-09 05:00:00,48.79355510601561
2016-01-09 06:00:00,50.28208485683565
2016-01-09 07:00:00,54.11375641021071
2016-01-09 08:00:00,58.378774039356344
2016-01-09 09:00:00,60.114263026175514
2016-01-09 10:00:00,59.15881702455475
2016-01-09 11:00:00,58.58377060159905
2016-01-09 12:00:00,58.332481535863
2016-01-09 13:00:00,58.609329829930765
2016-01-09 14:00:00,55.31065480418777
2016-01-09 15:00:00,57.02316317465271
2016-01-09 16:00:00,59.20138545843484
2016-01-09 17:00:00,63.05221186472367
2016-01-09 18:00:00,64.25189049461605
2016-01-09 19:00:00,63.89511292253701
2016-01-09 20:00:00,63.875528372724894
2016-01-09 21:00:00,62.45069443252105
2016-01-09 22:00:00,57.72755382176948
2016-01-09 23:00:00,54.042726856654575
2016-01-10 00:00:00,56.31383641648612
2016-01-10 01:00:00,48.49645625421258
2016-01-10 02:00:00,45.415801830853425
2016-01-10 03:00:00,42.692023850565604
2016-01-10 04:00:00,45.36297518076722
2016-01-10 05:00:00,43.788973546030505
2016-01-10 06:00:00,46.670627754654916
2016-01-10 07:00:00,45.28673432054165
2016-01-10 08:00:00,45.81843926791625
2016-01-10 09:00:00,49.74031474157241
2016-01-10 10:00:00,55.329748928516544
2016-01-10 11:00:00,59.47322243281251
2016-01-10 12:00:00,61.13546801553255
2016-01-10 13:00:00,60.61365044083397
2016-01-10 14:00:00,55.283617603381515
2016-01-10 15:00:00,54.758139519860386
2016-01-10 16:00:00,55.67626795145924
2016-01-10 17:00:00,57.694539935795966
2016-01-10 18:00:00,61.596150665157126
2016-01-10 19:00:00,61.8248733884622
2016-01-10 20:00:00,61.73055647167878
2016-01-10 21:00:00,61.20541693413431
2016-01-10 22:00:00,57.65455028838034
2016-01-10 23:00:00,54.505624971531766
2016-01-11 00:00:00,51.046770694486256
2016-01-11 01:00:00,43.885650882420656
2016-01-11 02:00:00,41.80833537392547
2016-01-11 03:00:00,41.617231143924414
2016-01-11 04:00:00,37.187340899846085
2016-01-11 05:00:00,41.12937892539562
2016-01-11 06:00:00,43.35293454981235
2016-01-11 07:00:00,56.77000748599195
2016-01-11 08:00:00,58.699621745811896
2016-01-11 09:00:00,63.49561966685961
2016-01-11 10:00:00,62.05164353427737
2016-01-11 11:00:00,61.71060944380767
2016-01-11 12:00:00,60.04495959501315
2016-01-11 13:00:00,60.016170159738024
2016-01-11 14:00:00,55.88175158118235
2016-01-11 15:00:00,57.50448832011519
2016-01-11 16:00:00,57.74063534801981
2016-01-11 17:00:00,62.433576362171024
2016-01-11 18:00:00,64.33735911393121
2016-01-11 19:00:00,64.28984712287537
2016-01-11 20:00:00,64.23295815850261
2016-01-11 21:00:00,62.18384699309976
2016-01-11 22:00:00,59.00020511755462
2016-01-11 23:00:00,51.92446757298086
2016-01-12 00:00:00,43.24195970492647
2016-01-12 01:00:00,44.488291328906136
2016-01-12 02:00:00,42.64013230216305
2016-01-12 03:00:00,41.710734816414856
2016-01-12 04:00:00,32.65708166527749
2016-01-12 05:00:00,36.26820836115464
2016-01-12 06:00:00,43.44449237569882
2016-01-12 07:00:00,53.000792120412555
2016-01-12 08:00:00,57.909014694303934
2016-01-12 09:00:00,59.43811812608139
2016-01-12 10:00:00,59.33057664822121
2016-01-12 11:00:00,60.50826357299523
2016-01-12 12:00:00,59.81147399443167
2016-01-12 13:00:00,57.09322835446149
2016-01-12 14:00:00,54.623620483777756
2016-01-12 15:00:00,55.406458725401855
2016-01-12 16:00:00,55.67162111340545
2016-01-12 17:00:00,59.20426051728974
2016-01-12 18:00:00,63.4362959299495
2016-01-12 19:00:00,63.4362959299495
2016-01-12 20:00:00,63.476617284381746
2016-01-12 21:00:00,61.32265310129346
2016-01-12 22:00:00,57.77610038397507
2016-01-12 23:00:00,52.997665030388234
2016-01-13 00:00:00,50.99051737018466
2016-01-13 01:00:00,45.799604273317165
2016-01-13 02:00:00,44.300056106739426
2016-01-13 03:00:00,41.412178963556904
2016-01-13 04:00:00,40.16885017950779
2016-01-13 05:00:00,45.36414476309051
2016-01-13 06:00:00,47.85043579612799
2016-01-13 07:00:00,54.72278513391814
2016-01-13 08:00:00,58.942463640817266
2016-01-13 09:00:00,62.95719629253267
2016-01-13 10:00:00,61.5051575750452
2016-01-13 11:00:00,60.88575727384001
2016-01-13 12:00:00,60.290589904796825
2016-01-13 13:00:00,60.160168319986035
2016-01-13 14:00:00,56.208822328513776
2016-01-13 15:00:00,59.474224167288746
2016-01-13 16:00:00,59.80957899357277
2016-01-13 17:00:00,62.582394159958675
2016-01-13 18:00:00,63.76848807449598
2016-01-13 19:00:00,63.90749614358905
2016-01-13 20:00:00,64.20180638553968
2016-01-13 21:00:00,63.79754406069028
2016-01-13 22:00:00,59.058234539366346
2016-01-13 23:00:00,54.98502114892124
2016-01-14 00:00:00,57.66288875862716
2016-01-14 01:00:00,48.09221668285034
2016-01-14 02:00:00,46.434783641463724
2016-01-14 03:00:00,45.87228355170502
2016-01-14 04:00:00,44.169132705379624
2016-01-14 05:00:00,44.84382068187812
2016-01-14 06:00:00,47.91580561796546
2016-01-14 07:00:00,59.056986444561694
2016-01-14 08:00:00,62.99990527468534
2016-01-14 09:00:00,65.34811470845064
2016-01-14 10:00:00,63.738863774785386
2016-01-14 11:00:00,62.12155298712725
2016-01-14 12:00:00,61.692222538228776
2016-01-14 13:00:00,61.144375617393585
2016-01-14 14:00:00,57.352053728742185
2016-01-14 15:00:00,60.06056146260516
2016-01-14 16:00:00,62.07339002876091
2016-01-14 17:00:00,64.42793917520935
2016-01-14 18:00:00,65.92287132359169
2016-01-14 19:00:00,68.26938416487921
2016-01-14 20:00:00,66.32806275713979
2016-01-14 21:00:00,65.96042029890988
2016-01-14 22:00:00,63.465754106841366
2016-01-14 23:00:00,57.47682257751074
2016-01-15 00:00:00,57.16059961555914
2016-01-15 01:00:00,47.446232970005326
2016-01-15 02:00:00,46.46986116863547
2016-01-15 03:00:00,45.82834003358683
2016-01-15 04:00:00,44.197536409062934
2016-01-15 05:00:00,45.273961843375425
2016-01-15 06:00:00,47.05008850490602
2016-01-15 07:00:00,56.990063785209514
2016-01-15 08:00:00,59.811019974360605
2016-01-15 09:00:00,63.23764041619817
2016-01-15 10:00:00,62.60904988734812
2016-01-15 11:00:00,61.794904575059434
2016-01-15 12:00:00,60.22491194904655
2016-01-15 13:00:00,59.90583754721948
2016-01-15 14:00:00,58.70961939735751
2016-01-15 15:00:00,59.67782230769887
2016-01-15 16:00:00,61.03703372514593
2016-01-15 17:00:00,61.94922827331686
2016-01-15 18:00:00,64.24591882019128
2016-01-15 19:00:00,64.39250132771153
2016-01-15 20:00:00,64.13788592867805
2016-01-15 21:00:00,62.06712465868955
2016-01-15 22:00:00,56.89005875343771
2016-01-15 23:00:00,51.557538421307115
2016-01-16 00:00:00,51.593289518009364
2016-01-16 01:00:00,44.583189023371254
2016-01-16 02:00:00,42.019042779313416
2016-01-16 03:00:00,41.49229836008273
2016-01-16 04:00:00,38.53607270390164
2016-01-16 05:00:00,39.190342681790284
2016-01-16 06:00:00,41.312279426899345
2016-01-16 07:00:00,45.34813814287756
2016-01-16 08:00:00,49.78252905181054
2016-01-16 09:00:00,53.999821187412266
2016-01-16 10:00:00,57.70427276236923
2016-01-16 11:00:00,60.75115350202978
2016-01-16 12:00:00,61.45987586611429
2016-01-16 13:00:00,61.44935685285745
2016-01-16 14:00:00,59.56102861634523
2016-01-16 15:00:00,61.06889926999276
2016-01-16 16:00:00,61.174676666776435
2016-01-16 17:00:00,61.05966592407222
2016-01-16 18:00:00,63.14093520782345
2016-01-16 19:00:00,64.0137782514627
2016-01-16 20:00:00,64.63416705464869
2016-01-16 21:00:00,61.04084428086325
2016-01-16 22:00:00,57.071196029520785
2016-01-16 23:00:00,52.19276651574047
2016-01-17 00:00:00,51.48429678350624
2016-01-17 01:00:00,44.34724235666562
2016-01-17 02:00:00,41.84332564266039
2016-01-17 03:00:00,40.880595658717056
2016-01-17 04:00:00,39.123321253391424
2016-01-17 05:00:00,39.78164898653696
2016-01-17 06:00:00,40.68274808906607
2016-01-17 07:00:00,46.221825872833485
2016-01-17 08:00:00,49.07721620850193
2016-01-17 09:00:00,54.36061004849032
2016-01-17 10:00:00,58.3053672783909
2016-01-17 11:00:00,60.527384547971515
2016-01-17 12:00:00,60.796024647279644
2016-01-17 13:00:00,61.206335430617806
2016-01-17 14:00:00,56.944711714327596
2016-01-17 15:00:00,59.516203877191174
2016-01-17 16:00:00,59.34133998823902
2016-01-17 17:00:00,60.60215977054341
2016-01-17 18:00:00,62.99236416753178
2016-01-17 19:00:00,64.05549257673019
2016-01-17 20:00:00,64.97806083559598
2016-01-17 21:00:00,62.55035558098345
2016-01-17 22:00:00,59.868842458545124
2016-01-17 23:00:00,56.3229171931097
2016-01-18 00:00:00,56.050207484778106
2016-01-18 01:00:00,49.22824922294783
2016-01-18 02:00:00,47.78080229267894
2016-01-18 03:00:00,47.150573743319484
2016-01-18 04:00:00,45.503279095569454
2016-01-18 05:00:00,46.23099733132516
2016-01-18 06:00:00,49.166723922088096
2016-01-18 07:00:00,55.99217452612981
2016-01-18 08:00:00,63.995716912737656
2016-01-18 09:00:00,64.9821877741082
2016-01-18 10:00:00,66.05926353623389
2016-01-18 11:00:00,66.41636766158472
2016-01-18 12:00:00,66.55787739359191
2016-01-18 13:00:00,66.09699047623546
2016-01-18 14:00:00,64.05861397254986
2016-01-18 15:00:00,66.44785532502489
2016-01-18 16:00:00,66.229782519094
2016-01-18 17:00:00,66.19322043208537
2016-01-18 18:00:00,69.44132609953638
2016-01-18 19:00:00,69.63313333991312
2016-01-18 20:00:00,69.48556409058237
2016-01-18 21:00:00,65.18783211625184
2016-01-18 22:00:00,63.764973723781075
2016-01-18 23:00:00,62.26075137926107
2016-01-19 00:00:00,64.31486136537865
2016-01-19 01:00:00,54.716063371033336
2016-01-19 02:00:00,50.89449712589584
2016-01-19 03:00:00,49.70309487168554
2016-01-19 04:00:00,49.23348028772482
2016-01-19 05:00:00,49.933599351832896
2016-01-19 06:00:00,58.31694488075106
2016-01-19 07:00:00,63.41920609545025
2016-01-19 08:00:00,64.72910773625941
2016-01-19 09:00:00,66.4043781490327
2016-01-19 10:00:00,67.03753394202788
2016-01-19 11:00:00,68.21963133578446
2016-01-19 12:00:00,68.33299648021875
2016-01-19 13:00:00,68.34512402080486
2016-01-19 14:00:00,65.1308797048957
2016-01-19 15:00:00,67.16990666667662
2016-01-19 16:00:00,67.10809195777097
2016-01-19 17:00:00,70.73259936777187
2016-01-19 18:00:00,74.23605543442409
2016-01-19 19:00:00,74.0313874605174
2016-01-19 20:00:00,73.48990671480186
2016-01-19 21:00:00,69.10460526443845
2016-01-19 22:00:00,64.10965400418806
2016-01-19 23:00:00,62.61768157431971
2016-01-20 00:00:00,66.5219221657126
2016-01-20 01:00:00,52.88591513749818
2016-01-20 02:00:00,54.81471531871955
2016-01-20 03:00:00,52.29999225158798
2016-01-20 04:00:00,50.37094300385918
2016-01-20 05:00:00,53.78363501175935
2016-01-20 06:00:00,54.57696631370456
2016-01-20 07:00:00,63.232057057931044
2016-01-20 08:00:00,64.72346270880942
2016-01-20 09:00:00,74.11455116166854
2016-01-20 10:00:00,73.98979303464748
2016-01-20 11:00:00,72.10235724019027
2016-01-20 12:00:00,71.57563311260368
2016-01-20 13:00:00,69.71557491747946
2016-01-20 14:00:00,68.42090085874214
2016-01-20 15:00:00,69.25935899754379
2016-01-20 16:00:00,69.34677407415451
2016-01-20 17:00:00,69.24615354569139
2016-01-20 18:00:00,69.48451394183859
2016-01-20 19:00:00,69.91700317344856
2016-01-20 20:00:00,69.41543237686744
2016-01-20 21:00:00,68.85076407802059
2016-01-20 22:00:00,64.67467558611119
2016-01-20 23:00:00,63.09022380701275
2016-01-21 00:00:00,66.82978246023008
2016-01-21 01:00:00,56.31812409427441
2016-01-21 02:00:00,53.76744200291319
2016-01-21 03:00:00,50.7482212203798
2016-01-21 04:00:00,49.897199780673034
2016-01-21 05:00:00,50.759395254861865
2016-01-21 06:00:00,55.79850465773387
2016-01-21 07:00:00,64.8464174193405
2016-01-21 08:00:00,66.61435160815472
2016-01-21 09:00:00,67.88757515342064
2016-01-21 10:00:00,68.31774240298903
2016-01-21 11:00:00,67.88338431554001
2016-01-21 12:00:00,67.81453335113112
2016-01-21 13:00:00,68.01512975597738
2016-01-21 14:00:00,65.48689260925381
2016-01-21 15:00:00,66.95482417333257
2016-01-21 16:00:00,66.81433682139252
2016-01-21 17:00:00,66.92171247239233
2016-01-21 18:00:00,73.79510706805387
2016-01-21 19:00:00,73.21731804747881
2016-01-21 20:00:00,73.07339469162568
2016-01-21 21:00:00,69.88032200389364
2016-01-21 22:00:00,66.33314949553444
2016-01-21 23:00:00,64.36450887257409
2016-01-22 00:00:00,65.26878321331951
2016-01-22 01:00:00,54.34189361246648
2016-01-22 02:00:00,53.64403106181593
2016-01-22 03:00:00,50.96910771867001
2016-01-22 04:00:00,48.67961025393072
2016-01-22 05:00:00,49.287619565532
2016-01-22 06:00:00,57.959734532198254
2016-01-22 07:00:00,61.043054086032406
2016-01-22 08:00:00,64.25744308875903
2016-01-22 09:00:00,64.76706223556802
2016-01-22 10:00:00,64.62296377145996
2016-01-22 11:00:00,63.663401141071645
2016-01-22 12:00:00,64.41844559692481
2016-01-22 13:00:00,64.83934278291167
2016-01-22 14:00:00,63.20936255511704
2016-01-22 15:00:00,64.78282870366995
2016-01-22 16:00:00,64.76649746069066
2016-01-22 17:00:00,65.67045973152992
2016-01-22 18:00:00,70.11731930250075
2016-01-22 19:00:00,70.36050948805013
2016-01-22 20:00:00,69.2676006783396
2016-01-22 21:00:00,65.58361430096386
2016-01-22 22:00:00,62.38764306898465
2016-01-22 23:00:00,60.303536413810875
2016-01-23 00:00:00,60.807620383425906
2016-01-23 01:00:00,50.19109543193987
2016-01-23 02:00:00,47.56828322029886
2016-01-23 03:00:00,46.94963071237874
2016-01-23 04:00:00,44.153131527018516
2016-01-23 05:00:00,43.99178989507469
2016-01-23 06:00:00,45.913144407946874
2016-01-23 07:00:00,52.297930317989525
2016-01-23 08:00:00,58.22840300253193
2016-01-23 09:00:00,63.84798022817085
2016-01-23 10:00:00,64.26210299957862
2016-01-23 11:00:00,64.15582138206447
2016-01-23 12:00:00,65.03353107148655
2016-01-23 13:00:00,64.22673547372729
2016-01-23 14:00:00,61.1237056915743
2016-01-23 15:00:00,62.613962497594706
2016-01-23 16:00:00,63.66267750883591
2016-01-23 17:00:00,65.66254738701424
2016-01-23 18:00:00,70.52414710050192
2016-01-23 19:00:00,71.25038311631502
2016-01-23 20:00:00,69.0478917487883
2016-01-23 21:00:00,64.00919836246693
2016-01-23 22:00:00,63.11929412044346
2016-01-23 23:00:00,64.89564195539565
2016-01-24 00:00:00,67.68732652769621
2016-01-24 01:00:00,55.85186049044574
2016-01-24 02:00:00,52.676573642573686
2016-01-24 03:00:00,49.51797825427565
2016-01-24 04:00:00,48.40043707900077
2016-01-24 05:00:00,48.41523447975236
2016-01-24 06:00:00,48.55264060891629
2016-01-24 07:00:00,51.16094530156219
2016-01-24 08:00:00,54.180619608398864
2016-01-24 09:00:00,55.61517677071378
2016-01-24 10:00:00,59.00299079270839
2016-01-24 11:00:00,59.63143252743539
2016-01-24 12:00:00,60.31219767888137
2016-01-24 13:00:00,62.31754209370409
2016-01-24 14:00:00,60.29717352306052
2016-01-24 15:00:00,63.157734036548284
2016-01-24 16:00:00,63.728518587259934
2016-01-24 17:00:00,63.221121908552256
2016-01-24 18:00:00,65.53638166249968
2016-01-24 19:00:00,66.27174489194407
2016-01-24 20:00:00,67.5099554929225
2016-01-24 21:00:00,64.3333405723864
2016-01-24 22:00:00,64.28402403190385
2016-01-24 23:00:00,62.303692233275456
2016-01-25 00:00:00,61.74235459973804
2016-01-25 01:00:00,51.61704916367103
2016-01-25 02:00:00,50.45632677285539
2016-01-25 03:00:00,49.94827969296455
2016-01-25 04:00:00,48.99881884190511
2016-01-25 05:00:00,49.8397033314305
2016-01-25 06:00:00,56.73455045862772
2016-01-25 07:00:00,64.1071775145509
2016-01-25 08:00:00,65.16646030259275
2016-01-25 09:00:00,66.82938944031368
2016-01-25 10:00:00,69.59557703270295
2016-01-25 11:00:00,69.73138207833617
2016-01-25 12:00:00,69.68886739092756
2016-01-25 13:00:00,68.92152861202422
2016-01-25 14:00:00,64.69325816436904
2016-01-25 15:00:00,69.48368299459446
2016-01-25 16:00:00,69.96512559529539
2016-01-25 17:00:00,69.51406015530645
2016-01-25 18:00:00,73.00854215937387
2016-01-25 19:00:00,73.19349116732359
2016-01-25 20:00:00,73.32907757625914
2016-01-25 21:00:00,70.8956501353793
2016-01-25 22:00:00,65.03365188580216
2016-01-25 23:00:00,62.661636256036914
2016-01-26 00:00:00,65.23677712586391
2016-01-26 01:00:00,56.045003321505
2016-01-26 02:00:00,55.601422510470144
2016-01-26 03:00:00,53.68474563722231
2016-01-26 04:00:00,51.69448769830858
2016-01-26 05:00:00,51.728600445577484
2016-01-26 06:00:00,55.36537991623575
2016-01-26 07:00:00,63.24465242754773
2016-01-26 08:00:00,64.80988676838038
2016-01-26 09:00:00,68.75158944892576
2016-01-26 10:00:00,68.85697118946307
2016-01-26 11:00:00,68.50159523334938
2016-01-26 12:00:00,68.42102732327513
2016-01-26 13:00:00,67.56964086783883
2016-01-26 14:00:00,63.247624525844294
2016-01-26 15:00:00,64.33297953181444
2016-01-26 16:00:00,64.27548086444533
2016-01-26 17:00:00,65.11107781427424
2016-01-26 18:00:00,69.23525528708724
2016-01-26 19:00:00,68.84475862070316
2016-01-26 20:00:00,68.81848206881101
2016-01-26 21:00:00,65.87386418374095
2016-01-26 22:00:00,64.15443104214785
2016-01-26 23:00:00,63.09160391511969
2016-01-27 00:00:00,65.20564878311599
2016-01-27 01:00:00,53.949619768182046
2016-01-27 02:00:00,53.45298447039216
2016-01-27 03:00:00,49.59555940143095
2016-01-27 04:00:00,49.11504865643097
2016-01-27 05:00:00,49.724730662206035
2016-01-27 06:00:00,55.55064030488614
2016-01-27 07:00:00,63.41536340014724
2016-01-27 08:00:00,64.73250060476447
2016-01-27 09:00:00,65.78507502253585
2016-01-27 10:00:00,66.23444268398622
2016-01-27 11:00:00,65.66178288083805
2016-01-27 12:00:00,63.702906839458585
2016-01-27 13:00:00,63.81352827881909
2016-01-27 14:00:00,62.51569938438693
2016-01-27 15:00:00,63.719313517046864
2016-01-27 16:00:00,64.38602509739312
2016-01-27 17:00:00,64.37832591095362
