Datetime,Result_rf
2016-01-05 07:00:00,57.16479999999999
2016-01-05 08:00:00,61.60140000000001
2016-01-05 09:00:00,67.47549999999995
2016-01-05 10:00:00,67.88029999999998
2016-01-05 11:00:00,67.69069999999996
2016-01-05 12:00:00,67.40599999999995
2016-01-05 13:00:00,66.14099999999996
2016-01-05 14:00:00,64.84270000000001
2016-01-05 15:00:00,67.28499999999995
2016-01-05 16:00:00,67.6246
2016-01-05 17:00:00,68.00309999999996
2016-01-05 18:00:00,70.20509999999999
2016-01-05 19:00:00,70.34359999999998
2016-01-05 20:00:00,70.12049999999999
2016-01-05 21:00:00,67.97459999999997
2016-01-05 22:00:00,63.47979999999998
2016-01-05 23:00:00,56.924000000000014
2016-01-06 00:00:00,48.332199999999986
2016-01-06 01:00:00,40.451
2016-01-06 02:00:00,37.6739
2016-01-06 03:00:00,35.1099
2016-01-06 04:00:00,34.8859
2016-01-06 05:00:00,35.34239999999999
2016-01-06 06:00:00,38.9162
2016-01-06 07:00:00,42.649799999999985
2016-01-06 08:00:00,39.48630000000001
2016-01-06 09:00:00,50.032000000000025
2016-01-06 10:00:00,53.0026
2016-01-06 11:00:00,55.348800000000004
2016-01-06 12:00:00,51.82069999999999
2016-01-06 13:00:00,53.85609999999999
2016-01-06 14:00:00,45.19089999999999
2016-01-06 15:00:00,43.841399999999986
2016-01-06 16:00:00,46.63819999999997
2016-01-06 17:00:00,56.799199999999985
2016-01-06 18:00:00,65.52319999999996
2016-01-06 19:00:00,65.80649999999997
2016-01-06 20:00:00,66.10279999999996
2016-01-06 21:00:00,57.00869999999999
2016-01-06 22:00:00,49.76409999999999
2016-01-06 23:00:00,45.5384
2016-01-07 00:00:00,37.7384
2016-01-07 01:00:00,44.81929999999999
2016-01-07 02:00:00,45.43920000000002
2016-01-07 03:00:00,41.904700000000005
2016-01-07 04:00:00,30.415599999999998
2016-01-07 05:00:00,31.93889999999999
2016-01-07 06:00:00,43.53660000000001
2016-01-07 07:00:00,47.93319999999998
2016-01-07 08:00:00,61.10990000000002
2016-01-07 09:00:00,68.68749999999997
2016-01-07 10:00:00,68.87259999999998
2016-01-07 11:00:00,67.95459999999997
2016-01-07 12:00:00,67.83819999999999
2016-01-07 13:00:00,66.90859999999998
2016-01-07 14:00:00,65.40599999999999
2016-01-07 15:00:00,67.98489999999997
2016-01-07 16:00:00,68.16699999999999
2016-01-07 17:00:00,68.51469999999998
2016-01-07 18:00:00,71.1263
2016-01-07 19:00:00,71.42320000000001
2016-01-07 20:00:00,70.9748
2016-01-07 21:00:00,68.14779999999998
2016-01-07 22:00:00,62.352000000000004
2016-01-07 23:00:00,54.18510000000001
2016-01-08 00:00:00,47.90309999999999
2016-01-08 01:00:00,43.0353
2016-01-08 02:00:00,44.56629999999999
2016-01-08 03:00:00,46.46689999999999
2016-01-08 04:00:00,46.2782
2016-01-08 05:00:00,46.535299999999985
2016-01-08 06:00:00,50.50880000000003
2016-01-08 07:00:00,63.882000000000005
2016-01-08 08:00:00,67.91050000000001
2016-01-08 09:00:00,67.41839999999998
2016-01-08 10:00:00,66.3652
2016-01-08 11:00:00,65.4209
2016-01-08 12:00:00,63.83869999999999
2016-01-08 13:00:00,63.840700000000005
2016-01-08 14:00:00,64.20119999999999
2016-01-08 15:00:00,67.9301
2016-01-08 16:00:00,69.1923
2016-01-08 17:00:00,68.41379999999997
2016-01-08 18:00:00,71.73680000000004
2016-01-08 19:00:00,72.20420000000003
2016-01-08 20:00:00,71.45540000000004
2016-01-08 21:00:00,68.02749999999997
2016-01-08 22:00:00,64.858
2016-01-08 23:00:00,62.628200000000014
2016-01-09 00:00:00,65.58040000000004
2016-01-09 01:00:00,49.36889999999998
2016-01-09 02:00:00,49.72519999999998
2016-01-09 03:00:00,47.253499999999995
2016-01-09 04:00:00,47.69400000000002
2016-01-09 05:00:00,47.082700000000024
2016-01-09 06:00:00,48.051800000000014
2016-01-09 07:00:00,51.614000000000004
2016-01-09 08:00:00,63.12440000000001
2016-01-09 09:00:00,66.3404
2016-01-09 10:00:00,64.56130000000003
2016-01-09 11:00:00,63.16159999999998
2016-01-09 12:00:00,63.5692
2016-01-09 13:00:00,63.99530000000001
2016-01-09 14:00:00,66.3624
2016-01-09 15:00:00,66.77680000000001
2016-01-09 16:00:00,66.83740000000003
2016-01-09 17:00:00,67.90749999999997
2016-01-09 18:00:00,67.72129999999997
2016-01-09 19:00:00,67.72729999999997
2016-01-09 20:00:00,67.23109999999996
2016-01-09 21:00:00,66.47309999999995
2016-01-09 22:00:00,60.7593
2016-01-09 23:00:00,51.3451
2016-01-10 00:00:00,45.444799999999994
2016-01-10 01:00:00,45.226500000000016
2016-01-10 02:00:00,44.11850000000001
2016-01-10 03:00:00,38.5514
2016-01-10 04:00:00,41.889300000000006
2016-01-10 05:00:00,43.573899999999995
2016-01-10 06:00:00,43.505600000000015
2016-01-10 07:00:00,44.88430000000001
2016-01-10 08:00:00,45.52630000000001
2016-01-10 09:00:00,42.870699999999985
2016-01-10 10:00:00,58.29850000000002
2016-01-10 11:00:00,65.19859999999997
2016-01-10 12:00:00,65.48249999999997
2016-01-10 13:00:00,63.432099999999984
2016-01-10 14:00:00,60.04020000000001
2016-01-10 15:00:00,59.75630000000002
2016-01-10 16:00:00,56.3791
2016-01-10 17:00:00,61.46520000000001
2016-01-10 18:00:00,65.74039999999998
2016-01-10 19:00:00,66.02189999999997
2016-01-10 20:00:00,64.4117
2016-01-10 21:00:00,64.33179999999999
2016-01-10 22:00:00,62.922599999999996
2016-01-10 23:00:00,54.438200000000016
2016-01-11 00:00:00,41.01419999999999
2016-01-11 01:00:00,41.515699999999995
2016-01-11 02:00:00,38.5567
2016-01-11 03:00:00,36.1592
2016-01-11 04:00:00,34.427599999999984
2016-01-11 05:00:00,39.7553
2016-01-11 06:00:00,38.5359
2016-01-11 07:00:00,59.93259999999999
2016-01-11 08:00:00,62.66440000000002
2016-01-11 09:00:00,67.61539999999995
2016-01-11 10:00:00,66.89379999999997
2016-01-11 11:00:00,66.12099999999997
2016-01-11 12:00:00,63.187099999999994
2016-01-11 13:00:00,63.57839999999998
2016-01-11 14:00:00,57.852500000000006
2016-01-11 15:00:00,61.087200000000024
2016-01-11 16:00:00,60.57850000000004
2016-01-11 17:00:00,67.91699999999996
2016-01-11 18:00:00,67.62679999999999
2016-01-11 19:00:00,68.54179999999995
2016-01-11 20:00:00,67.27489999999995
2016-01-11 21:00:00,65.33229999999998
2016-01-11 22:00:00,61.88159999999998
2016-01-11 23:00:00,50.709999999999994
2016-01-12 00:00:00,32.36359999999999
2016-01-12 01:00:00,42.66440000000001
2016-01-12 02:00:00,40.686600000000006
2016-01-12 03:00:00,38.66569999999999
2016-01-12 04:00:00,25.377
2016-01-12 05:00:00,28.0997
2016-01-12 06:00:00,40.884899999999995
2016-01-12 07:00:00,56.789400000000015
2016-01-12 08:00:00,58.03179999999998
2016-01-12 09:00:00,59.53860000000002
2016-01-12 10:00:00,59.893100000000025
2016-01-12 11:00:00,62.599399999999974
2016-01-12 12:00:00,63.59869999999997
2016-01-12 13:00:00,57.65730000000001
2016-01-12 14:00:00,53.945800000000034
2016-01-12 15:00:00,55.45140000000002
2016-01-12 16:00:00,59.884000000000015
2016-01-12 17:00:00,62.98350000000002
2016-01-12 18:00:00,66.10389999999998
2016-01-12 19:00:00,67.77409999999998
2016-01-12 20:00:00,65.54849999999999
2016-01-12 21:00:00,64.95889999999999
2016-01-12 22:00:00,62.61489999999997
2016-01-12 23:00:00,50.52489999999999
2016-01-13 00:00:00,39.427899999999994
2016-01-13 01:00:00,43.92789999999998
2016-01-13 02:00:00,43.166599999999995
2016-01-13 03:00:00,37.7694
2016-01-13 04:00:00,37.5263
2016-01-13 05:00:00,44.049300000000024
2016-01-13 06:00:00,42.42599999999999
2016-01-13 07:00:00,54.89959999999999
2016-01-13 08:00:00,64.66789999999997
2016-01-13 09:00:00,64.8621
2016-01-13 10:00:00,64.04669999999997
2016-01-13 11:00:00,64.73559999999998
2016-01-13 12:00:00,64.04589999999997
2016-01-13 13:00:00,63.124799999999965
2016-01-13 14:00:00,53.9671
2016-01-13 15:00:00,59.05419999999998
2016-01-13 16:00:00,60.25809999999998
2016-01-13 17:00:00,67.88679999999998
2016-01-13 18:00:00,68.46709999999999
2016-01-13 19:00:00,70.80289999999997
2016-01-13 20:00:00,68.72449999999998
2016-01-13 21:00:00,68.75809999999997
2016-01-13 22:00:00,64.56530000000002
2016-01-13 23:00:00,59.639100000000035
2016-01-14 00:00:00,55.27760000000002
2016-01-14 01:00:00,44.6787
2016-01-14 02:00:00,45.35970000000001
2016-01-14 03:00:00,44.8332
2016-01-14 04:00:00,44.18850000000001
2016-01-14 05:00:00,44.096899999999984
2016-01-14 06:00:00,46.1567
2016-01-14 07:00:00,63.953500000000005
2016-01-14 08:00:00,66.16559999999998
2016-01-14 09:00:00,65.71669999999996
2016-01-14 10:00:00,64.18090000000002
2016-01-14 11:00:00,63.60170000000003
2016-01-14 12:00:00,64.10530000000006
2016-01-14 13:00:00,64.24460000000003
2016-01-14 14:00:00,57.681400000000004
2016-01-14 15:00:00,64.8906
2016-01-14 16:00:00,69.75780000000002
2016-01-14 17:00:00,68.84509999999997
2016-01-14 18:00:00,72.02070000000002
2016-01-14 19:00:00,71.81470000000002
2016-01-14 20:00:00,69.59119999999999
2016-01-14 21:00:00,66.72219999999997
2016-01-14 22:00:00,64.58859999999999
2016-01-14 23:00:00,63.51469999999999
2016-01-15 00:00:00,53.707400000000014
2016-01-15 01:00:00,38.891000000000005
2016-01-15 02:00:00,42.12069999999998
2016-01-15 03:00:00,44.4416
2016-01-15 04:00:00,43.86960000000001
2016-01-15 05:00:00,45.85499999999999
2016-01-15 06:00:00,45.09169999999998
2016-01-15 07:00:00,61.96739999999998
2016-01-15 08:00:00,63.44910000000001
2016-01-15 09:00:00,66.39370000000002
2016-01-15 10:00:00,65.1833
2016-01-15 11:00:00,65.39650000000003
2016-01-15 12:00:00,64.34190000000001
2016-01-15 13:00:00,63.9498
2016-01-15 14:00:00,60.98050000000002
2016-01-15 15:00:00,64.30130000000001
2016-01-15 16:00:00,63.91970000000001
2016-01-15 17:00:00,64.91809999999997
2016-01-15 18:00:00,68.67699999999999
2016-01-15 19:00:00,69.73859999999998
2016-01-15 20:00:00,67.6946
2016-01-15 21:00:00,67.14799999999997
2016-01-15 22:00:00,59.465700000000005
2016-01-15 23:00:00,53.2354
2016-01-16 00:00:00,46.97240000000001
2016-01-16 01:00:00,38.439299999999996
2016-01-16 02:00:00,37.121900000000004
2016-01-16 03:00:00,35.19060000000001
2016-01-16 04:00:00,33.2838
2016-01-16 05:00:00,35.02140000000001
2016-01-16 06:00:00,36.191400000000016
2016-01-16 07:00:00,44.7288
2016-01-16 08:00:00,46.9118
2016-01-16 09:00:00,59.562800000000045
2016-01-16 10:00:00,62.706500000000005
2016-01-16 11:00:00,66.33510000000003
2016-01-16 12:00:00,64.3689
2016-01-16 13:00:00,63.5938
2016-01-16 14:00:00,59.282400000000024
2016-01-16 15:00:00,63.127199999999995
2016-01-16 16:00:00,63.450900000000004
2016-01-16 17:00:00,64.80179999999999
2016-01-16 18:00:00,63.96229999999998
2016-01-16 19:00:00,64.80399999999997
2016-01-16 20:00:00,63.2557
2016-01-16 21:00:00,63.3018
2016-01-16 22:00:00,60.86190000000005
2016-01-16 23:00:00,53.40850000000001
2016-01-17 00:00:00,48.129499999999965
2016-01-17 01:00:00,36.99450000000001
2016-01-17 02:00:00,38.33340000000001
2016-01-17 03:00:00,32.86100000000001
2016-01-17 04:00:00,32.00230000000001
2016-01-17 05:00:00,32.2201
2016-01-17 06:00:00,34.3308
2016-01-17 07:00:00,44.93320000000001
2016-01-17 08:00:00,49.143200000000014
2016-01-17 09:00:00,62.81679999999999
2016-01-17 10:00:00,64.1261
2016-01-17 11:00:00,64.301
2016-01-17 12:00:00,62.02680000000001
2016-01-17 13:00:00,61.49190000000005
2016-01-17 14:00:00,61.04229999999997
2016-01-17 15:00:00,64.4343
2016-01-17 16:00:00,65.43849999999999
2016-01-17 17:00:00,65.70399999999997
2016-01-17 18:00:00,64.6474
2016-01-17 19:00:00,62.757799999999996
2016-01-17 20:00:00,64.5351
2016-01-17 21:00:00,64.5491
2016-01-17 22:00:00,64.7411
2016-01-17 23:00:00,62.50620000000003
2016-01-18 00:00:00,50.80290000000003
2016-01-18 01:00:00,44.330199999999984
2016-01-18 02:00:00,44.125099999999996
2016-01-18 03:00:00,43.26700000000002
2016-01-18 04:00:00,44.68790000000003
2016-01-18 05:00:00,44.25210000000003
2016-01-18 06:00:00,46.487800000000014
2016-01-18 07:00:00,61.629500000000014
2016-01-18 08:00:00,66.13669999999996
2016-01-18 09:00:00,67.95239999999998
2016-01-18 10:00:00,67.62669999999996
2016-01-18 11:00:00,68.40469999999998
2016-01-18 12:00:00,67.6378
2016-01-18 13:00:00,64.90489999999998
2016-01-18 14:00:00,64.56350000000002
2016-01-18 15:00:00,66.51260000000005
2016-01-18 16:00:00,67.26330000000003
2016-01-18 17:00:00,68.56459999999998
2016-01-18 18:00:00,71.88060000000004
2016-01-18 19:00:00,72.42610000000005
2016-01-18 20:00:00,72.39740000000006
2016-01-18 21:00:00,68.07159999999999
2016-01-18 22:00:00,65.54050000000001
2016-01-18 23:00:00,61.381600000000006
2016-01-19 00:00:00,68.66390000000004
2016-01-19 01:00:00,53.7293
2016-01-19 02:00:00,53.0053
2016-01-19 03:00:00,50.08699999999997
2016-01-19 04:00:00,49.6378
2016-01-19 05:00:00,48.98359999999998
2016-01-19 06:00:00,61.5822
2016-01-19 07:00:00,66.43419999999998
2016-01-19 08:00:00,69.92819999999999
2016-01-19 09:00:00,72.79540000000001
2016-01-19 10:00:00,73.2176
2016-01-19 11:00:00,76.49210000000002
2016-01-19 12:00:00,72.33230000000002
2016-01-19 13:00:00,69.41709999999998
2016-01-19 14:00:00,70.10270000000003
2016-01-19 15:00:00,73.13879999999999
2016-01-19 16:00:00,75.02900000000004
2016-01-19 17:00:00,75.20560000000005
2016-01-19 18:00:00,77.24070000000002
2016-01-19 19:00:00,80.35650000000003
2016-01-19 20:00:00,76.11200000000002
2016-01-19 21:00:00,73.20420000000004
2016-01-19 22:00:00,67.40979999999998
2016-01-19 23:00:00,66.11019999999999
2016-01-20 00:00:00,68.47170000000003
2016-01-20 01:00:00,51.35100000000002
2016-01-20 02:00:00,56.973200000000006
2016-01-20 03:00:00,53.14430000000002
2016-01-20 04:00:00,49.50420000000001
2016-01-20 05:00:00,53.3147
2016-01-20 06:00:00,61.719500000000025
2016-01-20 07:00:00,66.63909999999996
2016-01-20 08:00:00,70.0469
2016-01-20 09:00:00,73.42890000000001
2016-01-20 10:00:00,73.8345
2016-01-20 11:00:00,75.20490000000001
2016-01-20 12:00:00,72.75220000000003
2016-01-20 13:00:00,71.78210000000004
2016-01-20 14:00:00,70.83710000000006
2016-01-20 15:00:00,71.56480000000006
2016-01-20 16:00:00,71.18200000000006
2016-01-20 17:00:00,72.76950000000005
2016-01-20 18:00:00,76.43700000000001
2016-01-20 19:00:00,76.84150000000004
2016-01-20 20:00:00,76.15090000000004
2016-01-20 21:00:00,74.26330000000003
2016-01-20 22:00:00,69.4349
2016-01-20 23:00:00,67.78110000000001
2016-01-21 00:00:00,68.64670000000005
2016-01-21 01:00:00,57.457399999999986
2016-01-21 02:00:00,54.078300000000006
2016-01-21 03:00:00,49.69650000000002
2016-01-21 04:00:00,48.7809
2016-01-21 05:00:00,52.13720000000003
2016-01-21 06:00:00,61.45310000000002
2016-01-21 07:00:00,69.43939999999998
2016-01-21 08:00:00,71.53710000000001
2016-01-21 09:00:00,75.17040000000001
2016-01-21 10:00:00,74.33770000000003
2016-01-21 11:00:00,73.44920000000002
2016-01-21 12:00:00,72.82420000000003
2016-01-21 13:00:00,72.12200000000003
2016-01-21 14:00:00,68.59850000000003
2016-01-21 15:00:00,72.72489999999999
2016-01-21 16:00:00,72.91500000000002
2016-01-21 17:00:00,74.10100000000003
2016-01-21 18:00:00,79.05970000000003
2016-01-21 19:00:00,82.95400000000005
2016-01-21 20:00:00,79.49420000000005
2016-01-21 21:00:00,76.80500000000002
2016-01-21 22:00:00,71.03069999999998
2016-01-21 23:00:00,68.3843
2016-01-22 00:00:00,69.18630000000005
2016-01-22 01:00:00,54.69880000000002
2016-01-22 02:00:00,51.714400000000005
2016-01-22 03:00:00,49.4279
2016-01-22 04:00:00,48.7455
2016-01-22 05:00:00,48.52670000000001
2016-01-22 06:00:00,61.217700000000015
2016-01-22 07:00:00,65.09140000000001
2016-01-22 08:00:00,67.10939999999997
2016-01-22 09:00:00,69.8711
2016-01-22 10:00:00,68.4581
2016-01-22 11:00:00,67.6281
2016-01-22 12:00:00,67.0702
2016-01-22 13:00:00,66.57139999999997
2016-01-22 14:00:00,64.29969999999999
2016-01-22 15:00:00,68.05559999999996
2016-01-22 16:00:00,70.3081
2016-01-22 17:00:00,70.77910000000001
2016-01-22 18:00:00,72.54170000000002
2016-01-22 19:00:00,73.55510000000002
2016-01-22 20:00:00,72.03600000000003
2016-01-22 21:00:00,71.18190000000003
2016-01-22 22:00:00,66.68849999999996
2016-01-22 23:00:00,64.16629999999998
2016-01-23 00:00:00,59.469600000000035
2016-01-23 01:00:00,45.64430000000002
2016-01-23 02:00:00,34.7396
2016-01-23 03:00:00,37.41349999999999
2016-01-23 04:00:00,36.9763
2016-01-23 05:00:00,46.99769999999999
2016-01-23 06:00:00,43.79169999999997
2016-01-23 07:00:00,55.347999999999985
2016-01-23 08:00:00,61.491200000000006
2016-01-23 09:00:00,66.04619999999996
2016-01-23 10:00:00,67.86689999999999
2016-01-23 11:00:00,65.8668
2016-01-23 12:00:00,65.8835
2016-01-23 13:00:00,62.608899999999984
2016-01-23 14:00:00,61.32400000000001
2016-01-23 15:00:00,65.64649999999999
2016-01-23 16:00:00,66.61050000000002
2016-01-23 17:00:00,68.10749999999999
2016-01-23 18:00:00,71.10900000000001
2016-01-23 19:00:00,71.4914
2016-01-23 20:00:00,70.4026
2016-01-23 21:00:00,68.17239999999998
2016-01-23 22:00:00,65.07259999999998
2016-01-23 23:00:00,60.872
2016-01-24 00:00:00,67.36160000000002
2016-01-24 01:00:00,59.156900000000014
2016-01-24 02:00:00,54.053799999999995
2016-01-24 03:00:00,49.774399999999986
2016-01-24 04:00:00,49.74100000000001
2016-01-24 05:00:00,48.20389999999998
2016-01-24 06:00:00,50.40030000000001
2016-01-24 07:00:00,48.871500000000026
2016-01-24 08:00:00,58.262399999999985
2016-01-24 09:00:00,58.43119999999997
2016-01-24 10:00:00,60.74830000000001
2016-01-24 11:00:00,63.95080000000003
2016-01-24 12:00:00,62.21240000000003
2016-01-24 13:00:00,63.18240000000004
2016-01-24 14:00:00,59.67530000000004
2016-01-24 15:00:00,65.2899
2016-01-24 16:00:00,65.97540000000002
2016-01-24 17:00:00,65.31420000000001
2016-01-24 18:00:00,70.78129999999999
2016-01-24 19:00:00,71.02019999999997
2016-01-24 20:00:00,70.74469999999998
2016-01-24 21:00:00,71.28239999999997
2016-01-24 22:00:00,66.94709999999998
2016-01-24 23:00:00,59.80650000000002
2016-01-25 00:00:00,63.17460000000003
2016-01-25 01:00:00,51.34680000000001
2016-01-25 02:00:00,49.7883
2016-01-25 03:00:00,48.8701
2016-01-25 04:00:00,48.8989
2016-01-25 05:00:00,49.303599999999996
2016-01-25 06:00:00,58.96409999999999
2016-01-25 07:00:00,64.42169999999999
2016-01-25 08:00:00,69.04809999999998
2016-01-25 09:00:00,72.25089999999999
2016-01-25 10:00:00,68.79610000000001
2016-01-25 11:00:00,68.24610000000001
2016-01-25 12:00:00,67.42910000000002
2016-01-25 13:00:00,68.30680000000001
2016-01-25 14:00:00,69.80200000000004
2016-01-25 15:00:00,71.6148
2016-01-25 16:00:00,71.18470000000002
2016-01-25 17:00:00,72.95270000000001
2016-01-25 18:00:00,75.1428
2016-01-25 19:00:00,77.47259999999997
2016-01-25 20:00:00,77.71190000000003
2016-01-25 21:00:00,75.01150000000001
2016-01-25 22:00:00,71.1073
2016-01-25 23:00:00,66.67060000000001
2016-01-26 00:00:00,64.33710000000002
2016-01-26 01:00:00,54.7861
2016-01-26 02:00:00,54.61499999999999
2016-01-26 03:00:00,50.83930000000001
2016-01-26 04:00:00,50.97820000000001
2016-01-26 05:00:00,53.4315
2016-01-26 06:00:00,59.264000000000024
2016-01-26 07:00:00,65.31829999999998
2016-01-26 08:00:00,68.97189999999996
2016-01-26 09:00:00,70.7848
2016-01-26 10:00:00,70.71090000000001
2016-01-26 11:00:00,69.86210000000001
2016-01-26 12:00:00,70.12750000000001
2016-01-26 13:00:00,67.92400000000002
2016-01-26 14:00:00,67.0102
2016-01-26 15:00:00,70.52689999999998
2016-01-26 16:00:00,68.94930000000001
2016-01-26 17:00:00,70.3774
2016-01-26 18:00:00,71.78110000000001
2016-01-26 19:00:00,72.1672
2016-01-26 20:00:00,72.21100000000001
2016-01-26 21:00:00,71.20389999999999
2016-01-26 22:00:00,68.00399999999998
2016-01-26 23:00:00,65.40419999999999
2016-01-27 00:00:00,66.90010000000005
2016-01-27 01:00:00,52.89570000000001
2016-01-27 02:00:00,50.4754
2016-01-27 03:00:00,47.88009999999999
2016-01-27 04:00:00,47.9187
2016-01-27 05:00:00,48.560500000000005
2016-01-27 06:00:00,54.4458
2016-01-27 07:00:00,66.1005
2016-01-27 08:00:00,69.38679999999998
2016-01-27 09:00:00,72.89600000000002
2016-01-27 10:00:00,72.1761
2016-01-27 11:00:00,70.75790000000002
2016-01-27 12:00:00,67.67790000000001
2016-01-27 13:00:00,66.34469999999999
2016-01-27 14:00:00,63.3927
2016-01-27 15:00:00,67.27429999999998
2016-01-27 16:00:00,67.0953
2016-01-27 17:00:00,70.04499999999999
2016-01-27 18:00:00,72.76000000000003
2016-01-27 19:00:00,73.86150000000004
2016-01-27 20:00:00,73.08320000000005
2016-01-27 21:00:00,71.25700000000003
2016-01-27 22:00:00,68.1955
2016-01-27 23:00:00,63.877000000000024
2016-01-28 00:00:00,64.01800000000003
2016-01-28 01:00:00,52.48520000000002
2016-01-28 02:00:00,51.707800000000006
2016-01-28 03:00:00,48.369000000000014
2016-01-28 04:00:00,49.025899999999986
2016-01-28 05:00:00,49.030100000000004
2016-01-28 06:00:00,57.20999999999998
2016-01-28 07:00:00,66.07449999999996
2016-01-28 08:00:00,69.43739999999997
2016-01-28 09:00:00,68.65399999999995
2016-01-28 10:00:00,67.49229999999997
2016-01-28 11:00:00,66.14249999999998
2016-01-28 12:00:00,64.02559999999998
2016-01-28 13:00:00,63.301699999999975
2016-01-28 14:00:00,61.66049999999999
2016-01-28 15:00:00,64.87309999999998
2016-01-28 16:00:00,67.36589999999998
2016-01-28 17:00:00,68.70449999999997
2016-01-28 18:00:00,70.65719999999999
2016-01-28 19:00:00,72.32580000000002
2016-01-28 20:00:00,71.6804
2016-01-28 21:00:00,70.9892
2016-01-28 22:00:00,68.31819999999998
2016-01-28 23:00:00,64.22470000000003
2016-01-29 00:00:00,64.19200000000004
2016-01-29 01:00:00,49.611400000000025
2016-01-29 02:00:00,49.97240000000001
2016-01-29 03:00:00,48.89680000000001
2016-01-29 04:00:00,49.25010000000001
2016-01-29 05:00:00,49.32870000000002
2016-01-29 06:00:00,55.09369999999999
2016-01-29 07:00:00,64.0984
2016-01-29 08:00:00,67.17099999999998
2016-01-29 09:00:00,67.24959999999996
2016-01-29 10:00:00,67.55709999999998
2016-01-29 11:00:00,66.1544
