Datetime,y,yhat,yhat_tuned
2020-01-18 15:00:00,70.36,57.32999034791058,58.65383583046351
2020-01-18 16:00:00,78.15,57.640674402873245,61.076605833038684
2020-01-18 17:00:00,78.32,62.14390021523063,64.85110186862599
2020-01-18 18:00:00,76.93,62.35978240206524,63.67175182006331
2020-01-18 19:00:00,69.41,63.298801362502395,64.6134240109728
2020-01-18 20:00:00,70.49,61.9953152917305,64.65606847080765
2020-01-18 21:00:00,85.11,63.3988729018497,65.69962875474535
2020-01-18 22:00:00,79.0,64.09647133550558,63.55580775882116
2020-01-18 23:00:00,78.99,63.81382064434227,61.967804915479576
2020-01-19 00:00:00,51.11,53.30589230476197,51.321489806830485
2020-01-19 01:00:00,42.0,51.32546049710987,49.75416540076982
2020-01-19 02:00:00,38.0,50.50153708483963,49.05913098647403
2020-01-19 03:00:00,34.57,49.239353421560246,46.97872018316101
2020-01-19 04:00:00,33.33,46.78035607713636,46.08053301336582
2020-01-19 05:00:00,33.9,47.27335125598442,46.08053301336582
2020-01-19 06:00:00,36.41,48.538246132429336,47.47214991342917
2020-01-19 07:00:00,42.49,51.900502650197964,49.681536095877455
2020-01-19 08:00:00,49.9,53.22701916232857,50.63762409376341
2020-01-19 09:00:00,54.03,61.08831641090914,56.52267062628389
2020-01-19 10:00:00,61.21,58.09499251436717,56.40986023830957
2020-01-19 11:00:00,61.05,59.033391962122046,57.73826862509002
2020-01-19 12:00:00,57.77,57.07894446056135,55.114406265727
2020-01-19 13:00:00,57.3,55.554379859683756,53.87135757260264
2020-01-19 14:00:00,55.25,54.56892131997693,53.13638268833641
2020-01-19 15:00:00,57.31,61.276800383935246,57.74703686792476
2020-01-19 16:00:00,61.9,60.828622251818416,62.01895582685599
2020-01-19 17:00:00,68.21,62.59510734125514,63.7477043349095
2020-01-19 18:00:00,72.69,68.8624549968677,67.66538898522242
2020-01-19 19:00:00,63.02,68.57773320459147,65.887312648063
2020-01-19 20:00:00,72.73,69.86601347774027,68.63547609954041
2020-01-19 21:00:00,72.77,65.86959515344765,66.21540366330454
2020-01-19 22:00:00,60.92,59.01478871304383,57.88893984192171
2020-01-19 23:00:00,55.49,54.436875316563075,52.611055542021624
2020-01-20 00:00:00,40.0,47.270681391013255,49.608595578646025
2020-01-20 01:00:00,57.18,46.6047194936736,48.05473511505074
2020-01-20 02:00:00,49.0,45.51423201219987,45.93653474850004
2020-01-20 03:00:00,40.0,46.756975107086646,43.73270904785304
2020-01-20 04:00:00,34.45,43.3796868550497,42.28797844883563
2020-01-20 05:00:00,39.5,47.037271971786645,44.381057301415325
2020-01-20 06:00:00,57.23,51.775549504783214,47.49535313247897
2020-01-20 07:00:00,60.74,60.96000174332233,59.286433286365686
2020-01-20 08:00:00,63.75,67.09394694472596,66.14630921573487
2020-01-20 09:00:00,72.74,68.92879900337661,67.6882899086485
2020-01-20 10:00:00,68.32,64.08456864326429,65.35828783394163
2020-01-20 11:00:00,64.74,66.64474819021883,65.65773053677074
2020-01-20 12:00:00,72.0,66.37896307582376,65.22251158941972
2020-01-20 13:00:00,70.53,66.0927222456106,65.11075386348385
2020-01-20 14:00:00,64.76,63.74575683758889,61.59566894523124
2020-01-20 15:00:00,72.69,66.88466224751825,65.49556585355326
2020-01-20 16:00:00,76.92,64.23562063601005,66.10479619827886
2020-01-20 17:00:00,78.45,66.05166361831039,68.07817140984767
2020-01-20 18:00:00,69.06,67.85633550836374,67.51683501107898
2020-01-20 19:00:00,68.68,67.21223255174085,67.00664745639999
2020-01-20 20:00:00,72.98,69.31605990116313,69.62443356367984
2020-01-20 21:00:00,69.86,68.30341551415218,68.99894498777718
2020-01-20 22:00:00,60.74,64.29049650602836,62.247416503381466
2020-01-20 23:00:00,54.75,59.83219860128607,56.319031171897514
2020-01-21 00:00:00,61.15,58.25862466502277,50.05429280492866
2020-01-21 01:00:00,42.8,54.4759774104494,47.42807523008942
2020-01-21 02:00:00,42.06,53.69370456163639,46.8900286069867
2020-01-21 03:00:00,39.9,51.07074264619002,46.06578298303151
2020-01-21 04:00:00,38.0,49.91346564173073,45.98140103675772
2020-01-21 05:00:00,58.5,51.59773818797683,46.1038050613943
2020-01-21 06:00:00,58.56,56.23376953324655,49.90910879188322
2020-01-21 07:00:00,57.3,66.79622894346615,62.93607328516983
2020-01-21 08:00:00,63.75,69.44753048667805,67.51748411524342
2020-01-21 09:00:00,71.79,68.94445465721485,67.44897553473682
2020-01-21 10:00:00,63.65,61.80583456542435,63.30009704731952
2020-01-21 11:00:00,63.64,63.35693391541256,61.63990519602153
2020-01-21 12:00:00,57.3,63.67351469799183,60.779692542362625
2020-01-21 13:00:00,57.3,62.93170364991635,60.452733819233025
2020-01-21 14:00:00,57.28,62.62965573653836,58.89266477380309
2020-01-21 15:00:00,63.75,62.850024653954655,63.14741016363821
2020-01-21 16:00:00,73.68,67.82964931372776,67.8186406525848
2020-01-21 17:00:00,78.14,70.67920366821119,72.29346327642426
2020-01-21 18:00:00,73.97,69.37143886035153,72.22035768181021
2020-01-21 19:00:00,74.02,68.25639127607127,71.1552718700173
2020-01-21 20:00:00,73.97,70.646816125283,73.2956113556699
2020-01-21 21:00:00,73.84,69.3198349449203,71.39034290288068
2020-01-21 22:00:00,84.3,68.43066881649011,67.93574212511665
2020-01-21 23:00:00,84.2,66.50486309250213,65.33002651019154
2020-01-22 00:00:00,40.0,56.51061942619045,52.659962582748925
2020-01-22 01:00:00,42.18,48.694087162554894,49.75631137020864
2020-01-22 02:00:00,40.3,49.325328747396064,49.165309810121826
2020-01-22 03:00:00,38.7,48.86156595579704,48.15700656723108
2020-01-22 04:00:00,38.64,48.33644787112909,47.366548305159846
2020-01-22 05:00:00,40.0,50.693058967562955,48.39161802215602
2020-01-22 06:00:00,53.83,55.889321879250545,53.10437136656719
2020-01-22 07:00:00,57.29,66.06964528808574,64.93433087325124
2020-01-22 08:00:00,68.21,67.77037864483087,68.49709784352245
2020-01-22 09:00:00,72.19,69.50862683047782,69.24395478298226
2020-01-22 10:00:00,61.62,68.4167060000348,66.84609553209674
2020-01-22 11:00:00,57.34,63.86140542063754,61.409129282100956
2020-01-22 12:00:00,53.82,62.19827998299266,57.344195310484956
2020-01-22 13:00:00,53.72,61.27735957283832,55.776391892369766
2020-01-22 14:00:00,53.72,59.60993289110712,55.31735053127877
2020-01-22 15:00:00,60.82,64.31855063563334,60.043675443401845
2020-01-22 16:00:00,68.11,67.32054987757301,67.39953883645192
2020-01-22 17:00:00,72.74,70.57270874991116,71.797356389317
2020-01-22 18:00:00,71.87,71.14019237597886,73.7949632311201
2020-01-22 19:00:00,71.82,71.19107214705033,74.55067087885506
2020-01-22 20:00:00,72.89,71.5304132076604,75.58458972903824
2020-01-22 21:00:00,68.93,70.00255891751641,72.57916720398188
2020-01-22 22:00:00,60.82,66.16861786623454,66.2492487768123
2020-01-22 23:00:00,57.76,63.01805262312096,62.689649617619665
2020-01-23 00:00:00,61.75,60.2538718565519,54.676902475582715
2020-01-23 01:00:00,61.72,52.3701289620251,51.27396402834436
2020-01-23 02:00:00,61.71,51.76556281937173,50.16877666209436
2020-01-23 03:00:00,55.0,49.80801693512569,49.30782842745969
2020-01-23 04:00:00,61.69,47.35952611695751,47.66248265718171
2020-01-23 05:00:00,61.69,47.61273846118302,47.115624362549866
2020-01-23 06:00:00,61.75,53.40827733319281,49.5756886868518
2020-01-23 07:00:00,61.71,66.4235049522816,62.94789211583149
2020-01-23 08:00:00,68.21,70.4288644374834,68.74642220718847
2020-01-23 09:00:00,68.21,67.76578003003505,65.68091553611126
2020-01-23 10:00:00,65.24,63.1099695562859,58.727455599766564
2020-01-23 11:00:00,62.18,56.24596210363385,54.34599187139245
2020-01-23 12:00:00,54.72,54.82707699395161,52.073103032422985
2020-01-23 13:00:00,53.62,53.15809597315215,51.45489499112883
2020-01-23 14:00:00,46.51,50.71782773625209,50.3602882188542
2020-01-23 15:00:00,54.02,57.74329414369742,53.71482700283051
2020-01-23 16:00:00,61.77,63.601422444169245,60.92709595021825
2020-01-23 17:00:00,63.74,69.91341788612833,67.16353655841128
2020-01-23 18:00:00,64.44,68.15109531140217,67.59370040824685
2020-01-23 19:00:00,66.58,68.04124687779823,67.7203100263288
2020-01-23 20:00:00,72.88,68.4552298068823,70.74840367216619
2020-01-23 21:00:00,68.72,68.1995581490264,70.42156471765146
2020-01-23 22:00:00,57.34,67.44711546064538,64.50654591325329
2020-01-23 23:00:00,57.78,60.54710056157115,59.170606545814046
2020-01-24 00:00:00,54.02,54.60121649934361,50.55573222720268
2020-01-24 01:00:00,44.46,52.126021415223626,50.06954069268405
2020-01-24 02:00:00,43.82,51.27738343381355,49.673735174225676
2020-01-24 03:00:00,39.21,49.43353970061201,47.614343785991714
2020-01-24 04:00:00,38.69,49.2218928475534,47.41595860264994
2020-01-24 05:00:00,46.0,52.373324505913125,50.00212998167181
2020-01-24 06:00:00,53.95,61.679646309871444,56.22034834760854
2020-01-24 07:00:00,64.66,64.04564729099476,67.3214328728021
2020-01-24 08:00:00,70.91,62.843191044239596,67.04605863644906
2020-01-24 09:00:00,70.91,63.73183594880961,66.02940967384811
2020-01-24 10:00:00,64.55,64.98594778002867,65.13971759132531
2020-01-24 11:00:00,57.28,62.297911729818985,61.22667551268755
2020-01-24 12:00:00,54.23,62.80372442795534,58.96051304115647
2020-01-24 13:00:00,54.23,62.103001565004774,58.01395117691815
2020-01-24 14:00:00,54.72,61.555252931847285,57.69460369941298
2020-01-24 15:00:00,63.91,64.4322524947092,61.3440607819339
2020-01-24 16:00:00,68.21,68.10514068964288,68.71159157424601
2020-01-24 17:00:00,72.69,70.85760890466808,73.0039894201719
2020-01-24 18:00:00,72.88,70.41721472342539,74.03959615424561
2020-01-24 19:00:00,72.88,71.36792576001963,74.75479545896266
2020-01-24 20:00:00,70.91,70.89792126355822,74.30686228186823
2020-01-24 21:00:00,70.91,70.03977669929155,72.6207233800888
2020-01-24 22:00:00,64.66,68.35609036314796,68.39179417118073
2020-01-24 23:00:00,60.74,63.79886408745334,63.52666829890529
2020-01-25 00:00:00,64.01,61.596310646320724,55.65635896871683
2020-01-25 01:00:00,61.13,55.582888952253256,51.11676009073177
2020-01-25 02:00:00,61.11,53.31580441208757,50.51940412418851
2020-01-25 03:00:00,58.5,50.051009372370885,48.28675771782279
2020-01-25 04:00:00,58.5,48.75796284901268,48.16239828885735
2020-01-25 05:00:00,58.5,49.24903035929908,48.05262572654201
2020-01-25 06:00:00,58.43,51.256681640937344,49.81711027972546
2020-01-25 07:00:00,54.06,55.774895624590876,50.24170552675272
2020-01-25 08:00:00,60.33,64.20468985114445,58.35781689472587
2020-01-25 09:00:00,57.31,67.49633241681728,63.35105667501667
2020-01-25 10:00:00,54.71,60.54976816383455,57.65616999675509
2020-01-25 11:00:00,54.02,57.75581495634346,52.995056046313415
2020-01-25 12:00:00,53.73,55.5235459019187,52.04350413649414
2020-01-25 13:00:00,53.25,55.124398959693785,51.46603013615017
2020-01-25 14:00:00,48.83,53.46200812246332,49.90481877220445
2020-01-25 15:00:00,54.02,57.17975247622382,53.78105257348298
2020-01-25 16:00:00,61.72,63.17337902959728,59.5211372035474
2020-01-25 17:00:00,64.01,69.01105048153276,66.68064663424475
2020-01-25 18:00:00,72.72,68.35831382635475,70.1914219433218
2020-01-25 19:00:00,68.74,68.07579431495914,69.3458485663998
2020-01-25 20:00:00,68.74,69.82163531765723,71.19703857124668
2020-01-25 21:00:00,65.73,68.40782732875824,67.87336147314737
2020-01-25 22:00:00,62.14,63.13705556175534,62.897248100380615
2020-01-25 23:00:00,57.73,62.76646102966266,59.64210327088313
2020-01-26 00:00:00,54.01,56.25189007397668,52.1998852364496
2020-01-26 01:00:00,54.02,50.55005569104977,50.079276482778695
2020-01-26 02:00:00,53.29,49.71353963899179,49.15559715806681
2020-01-26 03:00:00,42.95,46.994232615101176,46.500243946516804
2020-01-26 04:00:00,40.0,48.41820738558595,47.033562975604184
2020-01-26 05:00:00,41.97,47.32124474069585,46.532619677094175
2020-01-26 06:00:00,43.0,48.82091027788954,48.97576346191339
2020-01-26 07:00:00,53.69,53.40526983185528,50.62691066431812
2020-01-26 08:00:00,53.89,60.30538797165685,54.741017859928924
2020-01-26 09:00:00,54.02,62.37403454884851,55.247551866694856
2020-01-26 10:00:00,54.02,63.03019938378467,57.4213999128225
2020-01-26 11:00:00,59.8,61.53296181454056,55.045338064795104
2020-01-26 12:00:00,54.02,59.49168085057555,54.57590198541952
2020-01-26 13:00:00,53.55,59.164518806015536,54.40013157025596
2020-01-26 14:00:00,43.0,54.848814424723116,52.07832440119646
2020-01-26 15:00:00,53.25,61.21045590089987,55.68545668818442
2020-01-26 16:00:00,53.89,62.566522610172704,57.32171492468439
2020-01-26 17:00:00,56.56,65.42034221133238,61.33695990683397
2020-01-26 18:00:00,67.0,63.45802880064586,64.25832696306458
2020-01-26 19:00:00,63.45,63.220396937682196,63.82068226864245
2020-01-26 20:00:00,64.5,61.932819305925115,62.912850909157164
2020-01-26 21:00:00,60.73,65.9907744726479,62.087935688186754
2020-01-26 22:00:00,56.79,64.66306613737459,59.44941404643801
2020-01-26 23:00:00,54.87,57.1684411775357,53.72487716441814
2020-01-27 00:00:00,57.85,49.267826603118394,50.14013377575381
2020-01-27 01:00:00,57.37,46.14960570506859,44.83262375314446
2020-01-27 02:00:00,57.37,46.62578892523797,44.396738053828834
2020-01-27 03:00:00,41.67,45.84930228482029,42.838088470172224
2020-01-27 04:00:00,40.0,42.76915095465215,41.702355959015286
2020-01-27 05:00:00,51.93,45.48488408791851,42.325787649125324
2020-01-27 06:00:00,58.6,47.586131581614126,47.66023996061952
2020-01-27 07:00:00,53.75,68.07512127469154,61.287534282678784
2020-01-27 08:00:00,59.95,68.68635487906054,66.9757512210235
2020-01-27 09:00:00,76.79,69.05394841785179,65.03884817698858
2020-01-27 10:00:00,76.77,68.19851414466103,67.71789518841658
2020-01-27 11:00:00,76.75,65.73860024443246,64.74215424799606
2020-01-27 12:00:00,61.96,65.5961474492018,65.02324106782426
2020-01-27 13:00:00,61.97,68.11703223567143,65.97426531623724
2020-01-27 14:00:00,62.5,68.02750667110375,65.23671350739836
2020-01-27 15:00:00,60.33,68.51374262824436,66.71038761679173
2020-01-27 16:00:00,63.91,66.38477820253432,68.30398677911374
2020-01-27 17:00:00,62.06,69.37307885210058,69.4188584447663
2020-01-27 18:00:00,63.1,71.40902705072519,71.75198474313345
2020-01-27 19:00:00,59.07,70.49429984193246,69.07788819048388
2020-01-27 20:00:00,63.06,71.04374244442396,72.25742510185256
2020-01-27 21:00:00,62.79,69.94467810975353,68.76821886752796
2020-01-27 22:00:00,54.02,62.80212840032075,60.36188676733077
2020-01-27 23:00:00,54.02,58.385197523185056,56.2931087131499
2020-01-28 00:00:00,39.0,48.411640213332454,50.65924289095344
2020-01-28 01:00:00,46.55,45.86257986043164,47.25428400631899
2020-01-28 02:00:00,41.0,46.7776875300256,46.188874846212876
2020-01-28 03:00:00,35.9,44.58158804439324,44.48613279042185
2020-01-28 04:00:00,38.64,43.53338876494705,45.06742163716488
2020-01-28 05:00:00,50.0,43.325364206634625,45.6326390225046
2020-01-28 06:00:00,60.33,64.81677077345086,64.01899465796984
2020-01-28 07:00:00,63.0,65.89243578846384,62.847018121201685
2020-01-28 08:00:00,67.83,63.37973945273682,65.08578803002064
2020-01-28 09:00:00,57.53,64.30966687752007,63.28837705729739
2020-01-28 10:00:00,54.02,61.58835883237893,60.74123459956805
2020-01-28 11:00:00,54.02,58.31022410641903,56.51345816779058
2020-01-28 12:00:00,53.43,54.66697821968294,52.3862511280257
2020-01-28 13:00:00,53.25,53.26561791833331,51.76499202507135
2020-01-28 14:00:00,53.25,52.23414916422324,51.795474569203215
2020-01-28 15:00:00,54.02,54.54874999526074,53.049525469288774
2020-01-28 16:00:00,61.89,59.449187637882375,58.23996815343404
2020-01-28 17:00:00,72.5,65.1028852262906,66.56021170750418
2020-01-28 18:00:00,63.62,64.26078236226509,67.24542150283673
2020-01-28 19:00:00,63.62,65.47350238544615,69.0457151375002
2020-01-28 20:00:00,76.3,69.23171250510511,69.29497202973599
2020-01-28 21:00:00,78.0,66.05829673491925,65.41951726362257
2020-01-28 22:00:00,63.97,64.35230439495255,61.930637794626776
2020-01-28 23:00:00,68.8,62.167410078462225,60.151002443115026
2020-01-29 00:00:00,24.0,48.572689587177805,51.26359025545055
2020-01-29 01:00:00,39.14,45.16536313828391,46.67447819109497
2020-01-29 02:00:00,35.96,44.011827734395766,44.27963928438494
2020-01-29 03:00:00,30.89,42.587612792146395,41.74097167651779
2020-01-29 04:00:00,29.0,37.16454285462153,38.081404377420405
2020-01-29 05:00:00,30.66,38.17228786997301,38.66674689496067
2020-01-29 06:00:00,42.73,45.68433764669842,46.17661643145263
2020-01-29 07:00:00,54.92,57.63822982608137,52.4018472522
2020-01-29 08:00:00,58.9,59.848515601084806,56.20477640948498
2020-01-29 09:00:00,59.56,59.39856246672897,56.76514576666402
2020-01-29 10:00:00,56.53,58.18714055528966,55.92859435802152
2020-01-29 11:00:00,53.39,57.23908333751923,53.21442719734702
2020-01-29 12:00:00,52.0,54.65198666651171,51.37542919464603
2020-01-29 13:00:00,45.29,54.223326833500536,52.10298921776288
2020-01-29 14:00:00,45.62,52.0833384417701,51.39861240678516
2020-01-29 15:00:00,52.82,56.2701629369635,52.35205123989774
2020-01-29 16:00:00,49.11,57.028092387012514,54.52458279782255
2020-01-29 17:00:00,54.02,63.80381028571861,58.59343763489092
2020-01-29 18:00:00,59.0,64.92491786147517,63.79283390226551
2020-01-29 19:00:00,59.04,64.76513159392343,64.05517797253864
2020-01-29 20:00:00,60.71,66.74363832153672,64.21726623469146
2020-01-29 21:00:00,56.99,64.72928980382596,62.451532228103055
2020-01-29 22:00:00,54.02,58.12070412915192,54.41818433152573
2020-01-29 23:00:00,52.89,52.281665072002234,51.291896377528595
2020-01-30 00:00:00,54.82,49.60597058538307,47.01291446250542
2020-01-30 01:00:00,44.18,46.322968754389784,43.972926086977836
2020-01-30 02:00:00,39.78,45.78035767264657,44.225535786001295
2020-01-30 03:00:00,36.9,41.26376710879482,41.32445178014088
2020-01-30 04:00:00,34.09,36.93323364263422,38.69208649678086
2020-01-30 05:00:00,36.0,38.38418116754704,40.10881075793778
2020-01-30 06:00:00,45.85,45.53358072950596,45.770577155376614
2020-01-30 07:00:00,62.0,54.5463737150056,54.04226321700788
2020-01-30 08:00:00,78.11,54.98692883586025,56.12775714214939
2020-01-30 09:00:00,74.0,55.11042819013677,55.313320351323064
2020-01-30 10:00:00,67.0,50.26302477448652,52.90872195972386
2020-01-30 11:00:00,54.85,47.58649822463745,47.231268224787534
2020-01-30 12:00:00,54.0,48.77069274002536,48.75561708783231
2020-01-30 13:00:00,53.0,47.500909828425904,48.276943731390496
2020-01-30 14:00:00,52.9,44.719745249220075,46.514732659200945
2020-01-30 15:00:00,57.3,47.43018408032132,48.0002370111007
2020-01-30 16:00:00,54.9,49.62327701323761,51.24169112828499
2020-01-30 17:00:00,69.14,58.756693449950305,56.50435771977477
2020-01-30 18:00:00,76.87,60.342953064847094,61.03570861490609
2020-01-30 19:00:00,76.85,59.82506482092923,61.24076125048673
2020-01-30 20:00:00,76.83,62.40261571542239,61.75460756204237
2020-01-30 21:00:00,78.38,61.481259430173786,60.61106595198756
2020-01-30 22:00:00,82.4,57.99748756384504,57.17863039599716
2020-01-30 23:00:00,81.99,58.41631374038122,58.174128078264694
2020-01-31 00:00:00,54.02,50.70217340464897,49.45086026593179
2020-01-31 01:00:00,54.0,49.25753305228858,50.42244874494536
2020-01-31 02:00:00,54.0,48.756827754389924,49.48786103734372
2020-01-31 03:00:00,52.0,47.74661382334757,47.38602041698662
2020-01-31 04:00:00,50.6,44.956382155091426,44.96424118241859
2020-01-31 05:00:00,54.02,45.565743447994706,45.753962023985046
