Datetime,y,yhat,yhat_tuned
2018-01-07 18:00:00,58.12,52.08,52.80534653465349
2018-01-07 19:00:00,58.05,49.29,52.80534653465349
2018-01-07 20:00:00,58.14,48.23,66.67888888888889
2018-01-07 21:00:00,58.67,57.21,55.507549668874184
2018-01-07 22:00:00,54.77,51.6,55.507549668874184
2018-01-07 23:00:00,54.67,47.44,49.63094182027638
2018-01-08 00:00:00,55.6,48.94,49.63094182027638
2018-01-08 01:00:00,56.63,43.0,45.26329015544047
2018-01-08 02:00:00,57.83,49.0,45.26329015544047
2018-01-08 03:00:00,54.64,50.54,45.26329015544047
2018-01-08 04:00:00,54.58,50.54,41.808274706867685
2018-01-08 05:00:00,54.66,47.07,45.26329015544047
2018-01-08 06:00:00,55.81,51.67,49.63094182027638
2018-01-08 07:00:00,57.95,58.5,50.853148148148165
2018-01-08 08:00:00,61.55,55.37,55.507549668874184
2018-01-08 09:00:00,59.0,57.5,66.67888888888889
2018-01-08 10:00:00,60.0,62.0,66.67888888888889
2018-01-08 11:00:00,58.05,80.5,66.67888888888889
2018-01-08 12:00:00,54.81,63.98,66.67888888888889
2018-01-08 13:00:00,55.47,56.82,66.67888888888889
2018-01-08 14:00:00,54.82,56.82,55.507549668874184
2018-01-08 15:00:00,54.8,55.34,66.67888888888889
2018-01-08 16:00:00,58.04,110.04,58.47373333333336
2018-01-08 17:00:00,58.73,110.04,58.47373333333336
2018-01-08 18:00:00,66.0,70.51,62.92399999999999
2018-01-08 19:00:00,68.1,70.51,62.92399999999999
2018-01-08 20:00:00,64.48,70.51,62.92399999999999
2018-01-08 21:00:00,58.73,110.04,78.27176470588235
2018-01-08 22:00:00,56.11,57.21,55.507549668874184
2018-01-08 23:00:00,54.81,49.32,55.507549668874184
2018-01-09 00:00:00,56.67,54.69,49.63094182027638
2018-01-09 01:00:00,54.78,47.3,49.63094182027638
2018-01-09 02:00:00,54.82,54.49,49.63094182027638
2018-01-09 03:00:00,54.73,54.49,49.63094182027638
2018-01-09 04:00:00,53.72,47.07,45.26329015544047
2018-01-09 05:00:00,53.76,56.0,49.63094182027638
2018-01-09 06:00:00,54.88,55.47,49.63094182027638
2018-01-09 07:00:00,54.48,49.19,55.507549668874184
2018-01-09 08:00:00,55.49,55.11,55.507549668874184
2018-01-09 09:00:00,58.09,110.04,78.27176470588235
2018-01-09 10:00:00,57.99,110.04,78.27176470588235
2018-01-09 11:00:00,56.67,110.04,78.27176470588235
2018-01-09 12:00:00,54.88,110.04,58.47373333333336
2018-01-09 13:00:00,54.83,110.04,58.47373333333336
2018-01-09 14:00:00,54.48,110.04,58.47373333333336
2018-01-09 15:00:00,55.0,110.04,58.47373333333336
2018-01-09 16:00:00,55.6,110.04,78.27176470588235
2018-01-09 17:00:00,57.88,65.01,78.27176470588235
2018-01-09 18:00:00,58.68,144.29,111.35449999999999
2018-01-09 19:00:00,58.7,109.67,60.9728947368421
2018-01-09 20:00:00,58.2,150.12,122.03750000000001
2018-01-09 21:00:00,54.99,65.01,78.27176470588235
2018-01-09 22:00:00,54.0,63.53,55.507549668874184
2018-01-09 23:00:00,53.16,48.82,50.853148148148165
2018-01-10 00:00:00,53.2,54.74,49.63094182027638
2018-01-10 01:00:00,50.7,49.63,45.26329015544047
2018-01-10 02:00:00,45.0,51.67,49.63094182027638
2018-01-10 03:00:00,50.66,51.67,49.63094182027638
2018-01-10 04:00:00,40.11,51.67,49.63094182027638
2018-01-10 05:00:00,45.0,49.0,49.63094182027638
2018-01-10 06:00:00,51.2,51.25,49.63094182027638
2018-01-10 07:00:00,52.52,49.42,50.853148148148165
2018-01-10 08:00:00,54.71,48.23,55.507549668874184
2018-01-10 09:00:00,57.81,65.05,65.45024390243904
2018-01-10 10:00:00,57.81,63.0,91.86500000000002
2018-01-10 11:00:00,57.79,110.04,78.27176470588235
2018-01-10 12:00:00,56.67,65.01,78.27176470588235
2018-01-10 13:00:00,56.28,110.04,78.27176470588235
2018-01-10 14:00:00,54.98,110.04,78.27176470588235
2018-01-10 15:00:00,56.28,65.01,78.27176470588235
2018-01-10 16:00:00,58.0,65.01,78.27176470588235
2018-01-10 17:00:00,58.73,65.06,62.92399999999999
2018-01-10 18:00:00,58.67,117.63,80.16714285714285
2018-01-10 19:00:00,58.67,117.63,122.03750000000001
2018-01-10 20:00:00,58.67,117.63,122.03750000000001
2018-01-10 21:00:00,58.0,65.01,78.27176470588235
2018-01-10 22:00:00,54.83,63.51,55.507549668874184
2018-01-10 23:00:00,54.67,53.78,55.507549668874184
2018-01-11 00:00:00,53.04,54.12,49.63094182027638
2018-01-11 01:00:00,52.78,56.0,49.63094182027638
2018-01-11 02:00:00,52.78,56.0,49.63094182027638
2018-01-11 03:00:00,53.09,56.0,49.63094182027638
2018-01-11 04:00:00,53.05,56.0,49.63094182027638
2018-01-11 05:00:00,53.5,56.0,49.63094182027638
2018-01-11 06:00:00,53.2,55.47,49.63094182027638
2018-01-11 07:00:00,54.85,52.56,55.507549668874184
2018-01-11 08:00:00,59.0,57.21,55.507549668874184
2018-01-11 09:00:00,60.53,108.43,75.75636363636364
2018-01-11 10:00:00,60.51,56.64,66.67888888888889
2018-01-11 11:00:00,59.12,108.43,75.75636363636364
2018-01-11 12:00:00,57.99,110.04,78.27176470588235
2018-01-11 13:00:00,56.12,110.04,75.75636363636364
2018-01-11 14:00:00,55.0,108.43,75.75636363636364
2018-01-11 15:00:00,56.67,65.01,78.27176470588235
2018-01-11 16:00:00,57.85,56.72,91.86500000000002
2018-01-11 17:00:00,58.74,65.06,62.92399999999999
2018-01-11 18:00:00,58.67,140.01,111.35449999999999
2018-01-11 19:00:00,58.67,80.5,109.66227272727271
2018-01-11 20:00:00,58.67,79.79,109.66227272727271
2018-01-11 21:00:00,55.52,65.01,78.27176470588235
2018-01-11 22:00:00,54.38,53.27,55.507549668874184
2018-01-11 23:00:00,54.68,48.82,50.853148148148165
2018-01-12 00:00:00,53.2,54.74,49.63094182027638
2018-01-12 01:00:00,53.15,49.63,45.26329015544047
2018-01-12 02:00:00,52.97,49.42,45.26329015544047
2018-01-12 03:00:00,50.66,43.33,45.26329015544047
2018-01-12 04:00:00,43.0,43.33,45.26329015544047
2018-01-12 05:00:00,50.66,49.42,45.26329015544047
2018-01-12 06:00:00,53.04,51.67,49.63094182027638
2018-01-12 07:00:00,53.44,49.42,50.853148148148165
2018-01-12 08:00:00,54.88,49.29,55.507549668874184
2018-01-12 09:00:00,57.99,66.0,66.67888888888889
2018-01-12 10:00:00,57.99,55.71,66.67888888888889
2018-01-12 11:00:00,58.8,51.24,66.67888888888889
2018-01-12 12:00:00,57.9,51.8,66.67888888888889
2018-01-12 13:00:00,56.56,80.5,55.507549668874184
2018-01-12 14:00:00,55.49,57.31,55.507549668874184
2018-01-12 15:00:00,56.52,55.91,55.507549668874184
2018-01-12 16:00:00,56.68,48.23,55.507549668874184
2018-01-12 17:00:00,58.73,53.07,66.67888888888889
2018-01-12 18:00:00,59.88,140.0,62.92399999999999
2018-01-12 19:00:00,59.88,140.0,62.92399999999999
2018-01-12 20:00:00,58.67,49.44,62.92399999999999
2018-01-12 21:00:00,54.92,67.89,66.67888888888889
2018-01-12 22:00:00,52.53,47.59,50.853148148148165
2018-01-12 23:00:00,54.7,47.59,50.853148148148165
2018-01-13 00:00:00,54.82,49.34,50.1654519613417
2018-01-13 01:00:00,53.0,30.0,50.1654519613417
2018-01-13 02:00:00,50.7,48.97,50.1654519613417
2018-01-13 03:00:00,39.99,48.75,50.1654519613417
2018-01-13 04:00:00,37.0,48.97,50.1654519613417
2018-01-13 05:00:00,37.99,46.93,50.1654519613417
2018-01-13 06:00:00,44.0,46.1,50.1654519613417
2018-01-13 07:00:00,50.76,52.01,50.1654519613417
2018-01-13 08:00:00,50.72,56.83,49.63094182027638
2018-01-13 09:00:00,53.0,66.57,50.853148148148165
2018-01-13 10:00:00,52.55,52.79,66.67888888888889
2018-01-13 11:00:00,52.9,79.84,68.92993865030675
2018-01-13 12:00:00,53.2,79.84,68.92993865030675
2018-01-13 13:00:00,53.2,63.39,68.92993865030675
2018-01-13 14:00:00,52.9,79.0,63.12629629629631
2018-01-13 15:00:00,53.2,72.9,63.12629629629631
2018-01-13 16:00:00,54.35,66.08,63.12629629629631
2018-01-13 17:00:00,54.35,68.65,66.67888888888889
2018-01-13 18:00:00,54.79,70.0,66.67888888888889
2018-01-13 19:00:00,54.78,73.0,66.67888888888889
2018-01-13 20:00:00,54.35,73.0,66.67888888888889
2018-01-13 21:00:00,53.09,63.98,55.507549668874184
2018-01-13 22:00:00,50.64,49.0,52.188279172821204
2018-01-13 23:00:00,47.58,54.73,52.188279172821204
2018-01-14 00:00:00,53.19,49.2,42.064265060240984
2018-01-14 01:00:00,51.0,42.9,42.064265060240984
2018-01-14 02:00:00,52.99,45.1,42.064265060240984
2018-01-14 03:00:00,50.67,49.14,42.064265060240984
2018-01-14 04:00:00,50.0,45.56,42.064265060240984
2018-01-14 05:00:00,50.6,21.0,42.064265060240984
2018-01-14 06:00:00,50.6,49.14,42.064265060240984
2018-01-14 07:00:00,50.6,45.1,42.064265060240984
2018-01-14 08:00:00,53.1,52.01,42.064265060240984
2018-01-14 09:00:00,53.0,59.7,43.77046189376443
2018-01-14 10:00:00,53.01,50.44,52.188279172821204
2018-01-14 11:00:00,53.06,49.47,52.188279172821204
2018-01-14 12:00:00,52.66,54.35,55.36047528517115
2018-01-14 13:00:00,53.0,54.35,55.36047528517115
2018-01-14 14:00:00,52.9,54.35,55.36047528517115
2018-01-14 15:00:00,54.0,54.35,55.36047528517115
2018-01-14 16:00:00,55.6,54.35,55.36047528517115
2018-01-14 17:00:00,57.95,54.35,55.36047528517115
2018-01-14 18:00:00,60.0,52.53,55.36047528517115
2018-01-14 19:00:00,58.68,74.0,55.36047528517115
2018-01-14 20:00:00,60.53,52.53,55.36047528517115
2018-01-14 21:00:00,58.74,63.98,66.67888888888889
2018-01-14 22:00:00,55.6,50.02,50.853148148148165
2018-01-14 23:00:00,55.57,52.59,50.853148148148165
2018-01-15 00:00:00,54.98,51.25,49.63094182027638
2018-01-15 01:00:00,54.64,50.0,45.26329015544047
2018-01-15 02:00:00,54.63,49.0,45.26329015544047
2018-01-15 03:00:00,53.05,48.76,45.26329015544047
2018-01-15 04:00:00,52.84,49.0,45.26329015544047
2018-01-15 05:00:00,53.08,49.0,45.26329015544047
2018-01-15 06:00:00,54.98,49.0,45.26329015544047
2018-01-15 07:00:00,55.56,53.08,52.188279172821204
2018-01-15 08:00:00,58.0,52.08,55.507549668874184
2018-01-15 09:00:00,61.53,68.65,66.67888888888889
2018-01-15 10:00:00,61.51,67.89,66.67888888888889
2018-01-15 11:00:00,57.0,67.89,66.67888888888889
2018-01-15 12:00:00,56.42,70.51,58.47373333333336
2018-01-15 13:00:00,56.43,70.51,58.47373333333336
2018-01-15 14:00:00,56.38,70.51,58.47373333333336
2018-01-15 15:00:00,58.1,70.51,58.47373333333336
2018-01-15 16:00:00,58.1,70.51,78.27176470588235
2018-01-15 17:00:00,58.69,70.51,62.92399999999999
2018-01-15 18:00:00,60.22,79.87,109.66227272727271
2018-01-15 19:00:00,61.52,79.87,109.66227272727271
2018-01-15 20:00:00,60.23,75.02,109.66227272727271
2018-01-15 21:00:00,58.01,70.0,66.67888888888889
2018-01-15 22:00:00,55.49,55.4,55.507549668874184
2018-01-15 23:00:00,54.67,50.0,63.845263157894735
2018-01-16 00:00:00,54.77,56.63,49.63094182027638
2018-01-16 01:00:00,53.2,50.75,43.77046189376443
2018-01-16 02:00:00,53.03,50.68,43.77046189376443
2018-01-16 03:00:00,52.99,50.75,43.77046189376443
2018-01-16 04:00:00,52.97,50.75,43.77046189376443
2018-01-16 05:00:00,52.99,50.75,43.77046189376443
2018-01-16 06:00:00,53.02,48.87,49.63094182027638
2018-01-16 07:00:00,54.39,76.93,50.853148148148165
2018-01-16 08:00:00,54.0,52.61,50.853148148148165
2018-01-16 09:00:00,54.93,68.65,66.67888888888889
2018-01-16 10:00:00,53.2,68.64,68.92993865030675
2018-01-16 11:00:00,52.31,68.64,68.92993865030675
2018-01-16 12:00:00,52.18,53.04,68.92993865030675
2018-01-16 13:00:00,51.56,53.04,68.92993865030675
2018-01-16 14:00:00,50.71,79.0,63.12629629629631
2018-01-16 15:00:00,52.28,68.64,63.12629629629631
2018-01-16 16:00:00,53.08,68.64,63.12629629629631
2018-01-16 17:00:00,54.8,68.64,68.92993865030675
2018-01-16 18:00:00,54.99,68.65,66.67888888888889
2018-01-16 19:00:00,55.12,68.65,66.67888888888889
2018-01-16 20:00:00,55.08,80.5,65.89068965517241
2018-01-16 21:00:00,52.5,80.5,68.92993865030675
2018-01-16 22:00:00,50.98,66.57,50.853148148148165
2018-01-16 23:00:00,50.72,47.59,52.188279172821204
2018-01-17 00:00:00,53.0,49.2,47.80772277227718
2018-01-17 01:00:00,36.0,49.59,43.77046189376443
2018-01-17 02:00:00,31.46,50.68,43.77046189376443
2018-01-17 03:00:00,36.0,50.75,43.77046189376443
2018-01-17 04:00:00,32.0,43.0,43.77046189376443
2018-01-17 05:00:00,50.69,50.75,43.77046189376443
2018-01-17 06:00:00,50.9,46.93,43.77046189376443
2018-01-17 07:00:00,54.35,43.81,52.188279172821204
2018-01-17 08:00:00,52.15,64.9,63.12629629629631
2018-01-17 09:00:00,53.04,64.9,68.92993865030675
2018-01-17 10:00:00,50.98,64.9,68.92993865030675
2018-01-17 11:00:00,50.43,64.9,68.92993865030675
2018-01-17 12:00:00,50.41,64.9,68.92993865030675
2018-01-17 13:00:00,50.41,64.9,68.92993865030675
2018-01-17 14:00:00,50.18,64.9,63.12629629629631
2018-01-17 15:00:00,50.75,64.9,63.12629629629631
2018-01-17 16:00:00,50.76,64.9,63.12629629629631
2018-01-17 17:00:00,52.18,64.9,63.12629629629631
2018-01-17 18:00:00,53.3,54.9,52.1745703125
2018-01-17 19:00:00,51.92,50.78,52.1745703125
2018-01-17 20:00:00,53.31,50.78,52.1745703125
2018-01-17 21:00:00,53.13,50.78,52.1745703125
2018-01-17 22:00:00,50.76,46.97,52.188279172821204
2018-01-17 23:00:00,50.71,50.35,52.188279172821204
2018-01-18 00:00:00,54.83,49.19,42.064265060240984
2018-01-18 01:00:00,33.0,47.0,42.064265060240984
2018-01-18 02:00:00,46.0,0.0,42.064265060240984
2018-01-18 03:00:00,28.0,25.0,42.064265060240984
2018-01-18 04:00:00,31.0,44.03,42.064265060240984
2018-01-18 05:00:00,30.4,44.55,42.064265060240984
2018-01-18 06:00:00,37.17,45.0,42.064265060240984
2018-01-18 07:00:00,50.73,49.02,52.188279172821204
2018-01-18 08:00:00,51.0,49.57,52.188279172821204
2018-01-18 09:00:00,53.18,50.97,52.188279172821204
2018-01-18 10:00:00,52.15,50.27,48.067176350662635
2018-01-18 11:00:00,50.38,49.06,48.067176350662635
2018-01-18 12:00:00,50.0,48.75,48.06523326572004
2018-01-18 13:00:00,48.0,48.75,48.06523326572004
2018-01-18 14:00:00,47.0,48.75,52.188279172821204
2018-01-18 15:00:00,52.98,46.0,52.188279172821204
2018-01-18 16:00:00,51.4,50.78,52.1745703125
2018-01-18 17:00:00,54.94,45.9,48.067176350662635
2018-01-18 18:00:00,56.0,54.91,58.26689075630253
2018-01-18 19:00:00,55.76,54.91,58.26689075630253
2018-01-18 20:00:00,55.73,54.91,66.67888888888889
2018-01-18 21:00:00,54.98,66.57,66.67888888888889
2018-01-18 22:00:00,52.15,77.0,63.12629629629631
2018-01-18 23:00:00,52.88,63.55,63.12629629629631
2018-01-19 00:00:00,53.03,57.95,49.63094182027638
2018-01-19 01:00:00,50.72,47.11,49.63094182027638
2018-01-19 02:00:00,50.86,46.68,49.63094182027638
2018-01-19 03:00:00,50.86,53.53,49.63094182027638
2018-01-19 04:00:00,50.66,35.3,45.26329015544047
2018-01-19 05:00:00,50.86,54.29,49.63094182027638
2018-01-19 06:00:00,52.15,48.84,49.63094182027638
2018-01-19 07:00:00,57.93,66.57,50.853148148148165
2018-01-19 08:00:00,56.66,66.57,63.845263157894735
2018-01-19 09:00:00,55.6,66.57,63.845263157894735
2018-01-19 10:00:00,52.99,65.48,68.92993865030675
2018-01-19 11:00:00,51.94,65.48,68.92993865030675
2018-01-19 12:00:00,50.96,65.48,68.92993865030675
2018-01-19 13:00:00,50.93,65.48,68.92993865030675
2018-01-19 14:00:00,50.91,65.48,63.12629629629631
2018-01-19 15:00:00,52.88,63.17,63.12629629629631
2018-01-19 16:00:00,53.04,65.48,63.12629629629631
2018-01-19 17:00:00,54.95,79.81,63.12629629629631
2018-01-19 18:00:00,62.51,79.98,68.92993865030675
2018-01-19 19:00:00,62.51,66.57,63.845263157894735
2018-01-19 20:00:00,58.03,66.57,63.845263157894735
2018-01-19 21:00:00,54.35,65.48,68.92993865030675
2018-01-19 22:00:00,52.15,65.48,63.12629629629631
2018-01-19 23:00:00,50.94,76.93,52.188279172821204
2018-01-20 00:00:00,54.85,50.75,43.77046189376443
2018-01-20 01:00:00,50.74,9.22,42.064265060240984
2018-01-20 02:00:00,52.88,0.0,42.064265060240984
2018-01-20 03:00:00,50.86,35.0,42.064265060240984
2018-01-20 04:00:00,50.67,42.9,42.064265060240984
2018-01-20 05:00:00,50.67,42.9,42.064265060240984
2018-01-20 06:00:00,50.3,0.0,42.064265060240984
2018-01-20 07:00:00,50.76,50.62,43.77046189376443
2018-01-20 08:00:00,51.44,49.86,52.188279172821204
2018-01-20 09:00:00,53.0,50.07,52.188279172821204
2018-01-20 10:00:00,52.98,50.18,52.188279172821204
2018-01-20 11:00:00,51.47,48.5,52.188279172821204
2018-01-20 12:00:00,52.9,64.9,68.92993865030675
2018-01-20 13:00:00,52.9,64.9,63.12629629629631
2018-01-20 14:00:00,50.75,48.75,52.188279172821204
2018-01-20 15:00:00,50.71,65.85,52.188279172821204
2018-01-20 16:00:00,51.75,62.0,63.845263157894735
2018-01-20 17:00:00,54.83,54.35,55.36047528517115
2018-01-20 18:00:00,55.35,45.79,48.067176350662635
2018-01-20 19:00:00,55.69,45.79,48.067176350662635
2018-01-20 20:00:00,54.99,74.0,55.36047528517115
2018-01-20 21:00:00,54.84,54.35,55.36047528517115
2018-01-20 22:00:00,50.97,46.8,52.188279172821204
2018-01-20 23:00:00,50.91,50.35,52.188279172821204
2018-01-21 00:00:00,50.18,49.2,43.77046189376443
