Datetime,y,yhat_rf,yhat_trf
2020-01-04 03:00:00,36.43,56.08219999999999,53.15268113534411
2020-01-04 04:00:00,33.6,53.86629999999998,52.87738822653472
2020-01-04 05:00:00,36.08,53.22929999999997,53.137065304832106
2020-01-04 06:00:00,45.96,56.453599999999994,53.15268113534411
2020-01-04 07:00:00,50.67,59.473399999999984,53.71694257957478
2020-01-04 08:00:00,54.12,62.882799999999996,60.09543345440362
2020-01-04 09:00:00,54.61,62.0573,60.985248637606944
2020-01-04 10:00:00,54.61,63.1131,61.85524765890597
2020-01-04 11:00:00,54.12,65.29890000000002,57.51641478707408
2020-01-04 12:00:00,52.37,65.84999999999997,57.51641478707408
2020-01-04 13:00:00,50.49,64.87249999999999,57.51641478707408
2020-01-04 14:00:00,50.49,64.65859999999999,56.8211102285771
2020-01-04 15:00:00,54.16,61.44339999999999,61.18420835064937
2020-01-04 16:00:00,56.49,66.3073,62.86751168455161
2020-01-04 17:00:00,62.81,69.54590000000002,63.376178859780374
2020-01-04 18:00:00,70.44,68.6741,63.19509967642396
2020-01-04 19:00:00,69.21,68.84250000000002,63.376178859780374
2020-01-04 20:00:00,66.0,68.55219999999998,63.20763162747062
2020-01-04 21:00:00,62.81,70.563,60.8585853016534
2020-01-04 22:00:00,58.57,69.64290000000001,60.8585853016534
2020-01-04 23:00:00,55.99,66.96110000000002,60.89689696379957
2020-01-05 00:00:00,60.51,64.30420000000001,56.56835921535091
2020-01-05 01:00:00,60.51,54.740600000000015,51.125496916564714
2020-01-05 02:00:00,76.68,52.581200000000024,51.53729201681179
2020-01-05 03:00:00,54.56,45.931799999999996,49.47618536051721
2020-01-05 04:00:00,54.24,42.649700000000024,45.99623938349395
2020-01-05 05:00:00,53.98,45.251500000000014,45.99623938349395
2020-01-05 06:00:00,54.56,40.875099999999996,46.60329122421148
2020-01-05 07:00:00,54.56,45.23600000000001,48.84385906572877
2020-01-05 08:00:00,50.4,53.553199999999975,49.64424386641433
2020-01-05 09:00:00,51.02,59.41009999999997,54.615934149454844
2020-01-05 10:00:00,54.12,62.62640000000002,56.34734595911861
2020-01-05 11:00:00,54.12,58.498099999999994,54.08848048007427
2020-01-05 12:00:00,53.88,51.80299999999999,53.29565924371098
2020-01-05 13:00:00,50.88,56.831,54.671350562353894
2020-01-05 14:00:00,50.38,59.30130000000002,54.615934149454844
2020-01-05 15:00:00,50.4,63.69370000000001,57.42153105020195
2020-01-05 16:00:00,49.78,64.93709999999999,62.40766002673251
2020-01-05 17:00:00,49.78,66.46820000000001,57.77388772428445
2020-01-05 18:00:00,50.8,66.24640000000002,57.99665642061123
2020-01-05 19:00:00,50.4,62.75210000000002,57.52328166906449
2020-01-05 20:00:00,50.8,61.663500000000006,57.52328166906449
2020-01-05 21:00:00,50.89,64.59840000000004,57.52328166906449
2020-01-05 22:00:00,50.38,64.18309999999998,57.52328166906449
2020-01-05 23:00:00,49.9,64.23759999999999,56.58649124440247
2020-01-06 00:00:00,76.7,61.15819999999996,46.72577109805909
2020-01-06 01:00:00,33.17,53.89539999999998,45.534435088565424
2020-01-06 02:00:00,31.99,52.559799999999974,45.6315172040517
2020-01-06 03:00:00,29.29,47.874399999999966,45.66470959155901
2020-01-06 04:00:00,23.81,44.62770000000001,45.379139516484365
2020-01-06 05:00:00,29.0,43.541000000000004,45.70472674245977
2020-01-06 06:00:00,31.8,46.128099999999996,45.71493667924126
2020-01-06 07:00:00,40.1,47.02360000000001,46.628491063216245
2020-01-06 08:00:00,45.11,48.29629999999998,46.72577109805909
2020-01-06 09:00:00,51.9,56.53170000000001,50.894537479857384
2020-01-06 10:00:00,50.74,62.25200000000001,56.079326982126055
2020-01-06 11:00:00,55.56,63.02850000000002,57.52328166906449
2020-01-06 12:00:00,53.88,63.13160000000002,57.77388772428445
2020-01-06 13:00:00,50.79,65.78399999999999,57.99665642061123
2020-01-06 14:00:00,49.78,64.2639,57.52328166906449
2020-01-06 15:00:00,54.12,63.47320000000003,62.94143390967906
2020-01-06 16:00:00,66.0,65.4788,62.94143390967906
2020-01-06 17:00:00,70.0,68.1487,62.82983835559272
2020-01-06 18:00:00,78.2,68.91919999999999,62.79659446908386
2020-01-06 19:00:00,76.94,71.8354,59.5802957786557
2020-01-06 20:00:00,70.01,70.1889,61.436102664976694
2020-01-06 21:00:00,70.0,65.4749,61.43071032841493
2020-01-06 22:00:00,56.25,65.42960000000004,60.75807528719799
2020-01-06 23:00:00,56.25,63.9178,56.604039999853086
2020-01-07 00:00:00,55.09,53.463,52.96410907331944
2020-01-07 01:00:00,34.37,54.240199999999994,53.25781443947173
2020-01-07 02:00:00,30.46,50.593900000000005,52.213819865693104
2020-01-07 03:00:00,28.21,52.09339999999997,50.51416544476148
2020-01-07 04:00:00,27.21,53.683600000000006,50.24865270300405
2020-01-07 05:00:00,30.39,49.94870000000001,49.53518073237263
2020-01-07 06:00:00,40.05,53.9948,52.65392935543409
2020-01-07 07:00:00,53.68,62.35929999999998,54.615934149454844
2020-01-07 08:00:00,68.21,64.5512,60.47361443763234
2020-01-07 09:00:00,56.25,66.66369999999996,63.14365290289688
2020-01-07 10:00:00,59.26,62.241299999999995,59.927354212468714
2020-01-07 11:00:00,56.25,64.69500000000001,59.779101648750974
2020-01-07 12:00:00,56.25,64.648,59.83213071299038
2020-01-07 13:00:00,54.64,64.16669999999998,59.97415553144444
2020-01-07 14:00:00,56.25,66.78359999999999,63.190454221872606
2020-01-07 15:00:00,57.01,66.49640000000001,63.376178859780374
2020-01-07 16:00:00,60.88,68.77380000000001,63.376178859780374
2020-01-07 17:00:00,64.11,73.04350000000001,63.376178859780374
2020-01-07 18:00:00,67.0,71.19819999999999,63.20248852998867
2020-01-07 19:00:00,62.63,71.00459999999997,63.41453832762723
2020-01-07 20:00:00,62.4,71.43119999999995,63.17220384897805
2020-01-07 21:00:00,68.4,73.16420000000002,63.376178859780374
2020-01-07 22:00:00,58.97,68.95769999999999,63.02922259056608
2020-01-07 23:00:00,56.25,63.468499999999985,60.93688692963643
2020-01-08 00:00:00,41.5,53.92619999999999,53.409482741931576
2020-01-08 01:00:00,53.88,50.685600000000015,49.61965140447773
2020-01-08 02:00:00,48.14,50.109100000000026,49.765625973978324
2020-01-08 03:00:00,44.45,48.086900000000014,49.79548941500647
2020-01-08 04:00:00,42.9,46.363200000000006,48.113535874423945
2020-01-08 05:00:00,43.93,48.17870000000002,48.192611985450796
2020-01-08 06:00:00,54.61,54.690899999999985,52.48973843678769
2020-01-08 07:00:00,66.0,62.72460000000001,56.58906720217519
2020-01-08 08:00:00,76.88,61.52229999999996,60.22537547680662
2020-01-08 09:00:00,78.33,58.32689999999999,57.44196801208459
2020-01-08 10:00:00,63.93,62.684400000000025,58.13357195042438
2020-01-08 11:00:00,56.25,63.97000000000003,59.306344515703614
2020-01-08 12:00:00,53.78,63.72439999999999,59.306344515703614
2020-01-08 13:00:00,53.68,63.7551,59.28917372294993
2020-01-08 14:00:00,54.12,65.01180000000004,59.43154775374589
2020-01-08 15:00:00,56.5,67.50240000000002,63.57750766944239
2020-01-08 16:00:00,68.0,65.7661,61.198164019547654
2020-01-08 17:00:00,75.93,64.5973,61.01706968271722
2020-01-08 18:00:00,76.76,64.24929999999999,62.67010078734042
2020-01-08 19:00:00,75.0,63.80289999999997,61.76449078349893
2020-01-08 20:00:00,76.0,58.4455,60.608475177179365
2020-01-08 21:00:00,77.0,58.766199999999984,59.03297220254157
2020-01-08 22:00:00,58.32,56.772299999999994,59.37837697871445
2020-01-08 23:00:00,61.83,65.17790000000001,62.65020363583316
2020-01-09 00:00:00,56.43,58.96659999999999,55.93570569308446
2020-01-09 01:00:00,52.0,54.96460000000001,48.874337521969416
2020-01-09 02:00:00,48.3,54.605199999999996,48.710257931984046
2020-01-09 03:00:00,46.0,51.04040000000002,48.96692380161783
2020-01-09 04:00:00,41.0,46.305199999999985,49.61965140447773
2020-01-09 05:00:00,42.79,48.98429999999998,49.666195363553314
2020-01-09 06:00:00,55.27,56.6413,53.98561228155872
2020-01-09 07:00:00,61.82,65.59340000000003,61.13578318969516
2020-01-09 08:00:00,74.0,61.09780000000001,59.39794389498524
2020-01-09 09:00:00,69.02,61.481600000000014,62.60073748862681
2020-01-09 10:00:00,68.99,67.65010000000002,62.60073748862681
2020-01-09 11:00:00,63.9,66.5545,62.793995900414444
2020-01-09 12:00:00,64.14,65.9875,62.793995900414444
2020-01-09 13:00:00,66.99,67.23800000000001,63.12729126911655
2020-01-09 14:00:00,66.97,64.7407,62.09446827179493
2020-01-09 15:00:00,68.95,60.6821,60.114508626838905
2020-01-09 16:00:00,76.96,61.59960000000002,62.460918897361196
2020-01-09 17:00:00,77.0,64.8195,62.460918897361196
2020-01-09 18:00:00,71.2,59.5873,62.31924941091413
2020-01-09 19:00:00,71.0,71.30019999999999,62.492269424617234
2020-01-09 20:00:00,69.22,70.646,62.492269424617234
2020-01-09 21:00:00,66.61,66.01629999999999,62.460918897361196
2020-01-09 22:00:00,62.16,69.06380000000001,61.51780698854272
2020-01-09 23:00:00,61.46,64.14930000000001,60.79939491695459
2020-01-10 00:00:00,61.98,57.4385,60.65151431874727
2020-01-10 01:00:00,56.41,57.86269999999999,55.01749313406678
2020-01-10 02:00:00,56.4,55.267299999999985,53.726879385295604
2020-01-10 03:00:00,54.57,54.54970000000001,53.36632823773211
2020-01-10 04:00:00,54.56,53.76850000000001,53.24545393838207
2020-01-10 05:00:00,56.38,54.238899999999994,53.24545393838207
2020-01-10 06:00:00,63.83,59.42759999999994,60.20076459603977
2020-01-10 07:00:00,67.99,57.44849999999999,60.74685841050646
2020-01-10 08:00:00,72.7,59.32350000000001,59.75410017748185
2020-01-10 09:00:00,78.22,53.94040000000002,57.69826278885817
2020-01-10 10:00:00,72.61,55.76530000000002,58.07358613840337
2020-01-10 11:00:00,64.7,60.08130000000001,60.94265982048826
2020-01-10 12:00:00,63.86,60.9066,61.46379884203105
2020-01-10 13:00:00,63.86,59.57820000000002,60.65826670251273
2020-01-10 14:00:00,63.86,61.216200000000015,59.702215059678764
2020-01-10 15:00:00,72.68,64.27350000000001,60.97825476593162
2020-01-10 16:00:00,72.59,67.94689999999997,62.460918897361196
2020-01-10 17:00:00,72.74,70.86250000000003,62.52136702644198
2020-01-10 18:00:00,83.72,59.093499999999985,62.29354859135074
2020-01-10 19:00:00,78.54,63.430700000000016,62.43182129553647
2020-01-10 20:00:00,72.0,60.77020000000003,62.43182129553647
2020-01-10 21:00:00,70.8,60.62390000000001,62.460918897361196
2020-01-10 22:00:00,67.99,62.6598,61.458616603843915
2020-01-10 23:00:00,61.83,64.7364,61.059851783546144
2020-01-11 00:00:00,64.5,43.190299999999986,60.78322369750857
2020-01-11 01:00:00,64.48,47.43589999999999,58.61352789607814
2020-01-11 02:00:00,63.84,53.58649999999999,55.16252821355076
2020-01-11 03:00:00,58.55,53.54270000000001,53.726879385295604
2020-01-11 04:00:00,57.31,53.52530000000001,53.583920555951465
2020-01-11 05:00:00,58.53,53.13099999999999,53.480192243587325
2020-01-11 06:00:00,61.76,54.24179999999998,53.82285468073253
2020-01-11 07:00:00,60.91,59.137299999999954,59.08228596679224
2020-01-11 08:00:00,66.32,63.049800000000005,58.69005845033287
2020-01-11 09:00:00,72.62,62.48669999999999,59.41757947600207
2020-01-11 10:00:00,63.8,63.303300000000014,62.49599262421813
2020-01-11 11:00:00,57.72,64.68570000000001,63.28759412383709
2020-01-11 12:00:00,56.45,63.96590000000002,63.28759412383709
2020-01-11 13:00:00,56.45,63.8163,62.930381520297814
2020-01-11 14:00:00,56.46,63.191900000000004,60.56877333544406
2020-01-11 15:00:00,57.76,65.32119999999999,61.097471527549004
2020-01-11 16:00:00,61.94,66.9562,61.283427638941106
2020-01-11 17:00:00,63.94,67.83689999999999,61.08667486099281
2020-01-11 18:00:00,72.81,67.50399999999999,62.460918897361196
2020-01-11 19:00:00,72.8,68.22479999999999,62.460918897361196
2020-01-11 20:00:00,78.3,66.84539999999998,62.460918897361196
2020-01-11 21:00:00,70.9,64.80450000000002,62.05549134624166
2020-01-11 22:00:00,63.95,67.6611,61.26214248098864
2020-01-11 23:00:00,61.86,65.75560000000002,60.89689696379957
2020-01-12 00:00:00,57.7,60.63159999999999,54.798343034595064
2020-01-12 01:00:00,68.3,55.365500000000004,53.228731286511
2020-01-12 02:00:00,70.36,54.734400000000015,52.914148627762344
2020-01-12 03:00:00,59.69,44.845199999999984,50.6266345120643
2020-01-12 04:00:00,57.64,42.967200000000005,48.86424397431233
2020-01-12 05:00:00,57.65,42.74360000000001,47.6906836767283
2020-01-12 06:00:00,63.83,45.7723,50.02021836563026
2020-01-12 07:00:00,61.08,54.15800000000002,50.28822704925428
2020-01-12 08:00:00,53.81,57.951199999999965,53.24545393838207
2020-01-12 09:00:00,53.92,58.45389999999998,53.306838285588476
2020-01-12 10:00:00,53.98,62.386999999999986,60.75807528719799
2020-01-12 11:00:00,63.81,60.708400000000005,60.933509051472285
2020-01-12 12:00:00,55.98,59.16789999999996,60.77208905065248
2020-01-12 13:00:00,56.52,52.00429999999999,60.68990725381245
2020-01-12 14:00:00,54.65,52.376400000000004,60.20076459603977
2020-01-12 15:00:00,55.68,54.875099999999996,60.20076459603977
2020-01-12 16:00:00,56.49,65.31009999999996,60.933509051472285
2020-01-12 17:00:00,56.59,67.91190000000002,61.95791186545477
2020-01-12 18:00:00,55.68,62.28959999999999,59.71905598906683
2020-01-12 19:00:00,63.99,55.271499999999996,56.7584212403367
2020-01-12 20:00:00,69.62,67.59250000000002,60.53562474542485
2020-01-12 21:00:00,61.25,67.6885,61.18722651116381
2020-01-12 22:00:00,54.02,65.88430000000001,60.75807528719799
2020-01-12 23:00:00,54.71,64.97080000000001,60.17677279645682
2020-01-13 00:00:00,56.41,57.09409999999996,53.24545393838207
2020-01-13 01:00:00,56.36,44.901100000000014,49.564211704567896
2020-01-13 02:00:00,39.29,45.655800000000006,49.64424386641433
2020-01-13 03:00:00,35.39,42.266000000000005,49.48863677329704
2020-01-13 04:00:00,35.34,40.791500000000006,48.654663324404986
2020-01-13 05:00:00,39.03,43.39950000000002,49.56998889196052
2020-01-13 06:00:00,68.3,50.21419999999998,52.42835408958129
2020-01-13 07:00:00,56.49,66.0338,59.56770385773228
2020-01-13 08:00:00,66.32,68.36410000000002,60.008441164292144
2020-01-13 09:00:00,72.67,63.1986,61.35848501553519
2020-01-13 10:00:00,70.37,63.139800000000015,61.263895952050746
2020-01-13 11:00:00,70.36,63.02169999999998,62.38113134230406
2020-01-13 12:00:00,70.36,67.5535,61.62391687165061
2020-01-13 13:00:00,70.36,65.9539,61.08329037902967
2020-01-13 14:00:00,70.36,61.90250000000001,62.37536116729342
2020-01-13 15:00:00,72.66,63.040000000000006,62.60073748862681
2020-01-13 16:00:00,78.3,62.874800000000015,62.60073748862681
2020-01-13 17:00:00,84.2,62.904699999999984,62.60073748862681
2020-01-13 18:00:00,76.8,64.39799999999997,62.60073748862681
2020-01-13 19:00:00,74.9,63.37629999999999,62.60073748862681
2020-01-13 20:00:00,77.01,61.196400000000004,62.60073748862681
2020-01-13 21:00:00,78.41,55.696000000000005,62.29354859135074
2020-01-13 22:00:00,72.66,60.623599999999996,62.460918897361196
2020-01-13 23:00:00,64.61,64.8717,60.79939491695459
2020-01-14 00:00:00,61.62,49.40389999999999,60.62852290660603
2020-01-14 01:00:00,53.68,55.64619999999999,53.726879385295604
2020-01-14 02:00:00,54.46,55.24949999999999,53.726879385295604
2020-01-14 03:00:00,45.52,54.729400000000005,53.583920555951465
2020-01-14 04:00:00,41.24,53.77700000000001,53.14238319934682
2020-01-14 05:00:00,49.0,54.58529999999999,53.24545393838207
2020-01-14 06:00:00,61.74,55.209699999999984,60.20076459603977
2020-01-14 07:00:00,72.75,60.33560000000004,57.16007416540569
2020-01-14 08:00:00,78.32,55.65460000000004,62.398668201436315
2020-01-14 09:00:00,78.42,60.88030000000003,62.60073748862681
2020-01-14 10:00:00,76.27,60.13499999999999,61.7614791099737
2020-01-14 11:00:00,72.8,60.52050000000001,60.468262488947985
2020-01-14 12:00:00,72.91,63.2013,61.05911600972692
2020-01-14 13:00:00,72.62,61.982599999999984,62.48839887084576
2020-01-14 14:00:00,72.63,63.543499999999995,61.11839406585818
2020-01-14 15:00:00,76.27,65.1691,60.98345947410084
2020-01-14 16:00:00,78.3,53.970800000000025,62.31924941091413
2020-01-14 17:00:00,84.2,47.76709999999997,62.29354859135074
2020-01-14 18:00:00,76.47,50.917799999999986,62.35399672043152
2020-01-14 19:00:00,78.59,49.18729999999998,62.29354859135074
2020-01-14 20:00:00,76.47,50.680299999999995,62.29354859135074
2020-01-14 21:00:00,84.7,59.83300000000003,62.43182129553647
2020-01-14 22:00:00,84.2,63.73290000000001,60.692051401514654
2020-01-14 23:00:00,75.78,66.58440000000002,60.8585853016534
2020-01-15 00:00:00,53.89,59.962399999999995,54.879682376648276
2020-01-15 01:00:00,52.73,51.73999999999999,52.52112689261924
2020-01-15 02:00:00,53.27,49.276600000000016,49.666195363553314
2020-01-15 03:00:00,47.25,43.0484,49.50393749806764
2020-01-15 04:00:00,43.0,42.201100000000004,46.43610978962519
2020-01-15 05:00:00,46.29,45.899100000000004,47.65837976436322
2020-01-15 06:00:00,54.61,50.41330000000002,49.666195363553314
2020-01-15 07:00:00,67.88,60.282999999999994,54.978791179877256
2020-01-15 08:00:00,67.11,62.57520000000002,61.04475886810945
2020-01-15 09:00:00,66.55,61.304300000000005,61.11839406585818
2020-01-15 10:00:00,62.0,55.56449999999998,57.04119271019759
2020-01-15 11:00:00,60.55,52.46860000000001,56.46714377963807
2020-01-15 12:00:00,56.5,56.78380000000003,56.23355345591138
2020-01-15 13:00:00,56.39,57.00730000000002,56.23355345591138
2020-01-15 14:00:00,54.02,55.069500000000005,55.678393983899056
2020-01-15 15:00:00,56.42,58.94420000000003,60.12017837542664
2020-01-15 16:00:00,61.74,64.8076,61.11839406585818
2020-01-15 17:00:00,64.7,65.232,61.198164019547654
2020-01-15 18:00:00,70.61,73.2005,63.57750766944239
2020-01-15 19:00:00,68.78,71.15910000000002,63.393327848450355
2020-01-15 20:00:00,68.85,72.25200000000002,63.23407241414458
2020-01-15 21:00:00,63.27,66.58779999999999,60.65826670251273
2020-01-15 22:00:00,54.41,55.0012,55.532437133482546
2020-01-15 23:00:00,48.22,53.138599999999975,52.75955830250055
2020-01-16 00:00:00,35.0,53.38630000000001,49.313998937875866
2020-01-16 01:00:00,53.18,43.20750000000001,42.60274666348657
2020-01-16 02:00:00,47.0,41.71,42.405852177381576
2020-01-16 03:00:00,45.0,40.42179999999999,42.68304666240515
2020-01-16 04:00:00,42.73,34.7712,42.24255835408167
2020-01-16 05:00:00,45.0,43.321099999999994,45.27206332056151
2020-01-16 06:00:00,52.7,52.66150000000002,48.18199133509155
2020-01-16 07:00:00,56.53,51.726099999999995,53.78438173790394
2020-01-16 08:00:00,60.69,54.1136,53.90690088921611
2020-01-16 09:00:00,68.21,52.919699999999985,55.330081900149644
2020-01-16 10:00:00,60.69,53.563200000000016,56.14188617173463
2020-01-16 11:00:00,54.7,55.279300000000006,56.14490535885957
2020-01-16 12:00:00,54.58,57.180399999999985,56.29451657058058
2020-01-16 13:00:00,54.51,57.07609999999999,56.10579999744843
2020-01-16 14:00:00,54.5,54.28190000000001,56.03200096179168
2020-01-16 15:00:00,56.51,58.251000000000005,60.12017837542664
2020-01-16 16:00:00,62.5,56.20779999999999,59.373651212893954
2020-01-16 17:00:00,69.67,62.04959999999999,61.11839406585818
2020-01-16 18:00:00,68.79,70.4799,60.17754012204725
2020-01-16 19:00:00,69.23,70.16270000000002,61.98322790537551
2020-01-16 20:00:00,77.0,64.77330000000002,61.75885146340794
2020-01-16 21:00:00,67.0,54.0113,56.332273825261545
2020-01-16 22:00:00,56.52,57.02629999999999,53.90690088921611
2020-01-16 23:00:00,57.81,54.137599999999985,55.18991831768968
2020-01-17 00:00:00,35.0,52.216899999999995,49.61965140447773
2020-01-17 01:00:00,38.7,46.2382,46.40005219187108
2020-01-17 02:00:00,35.0,43.65709999999999,46.74701305445849
2020-01-17 03:00:00,31.35,38.2875,47.24005596214577
2020-01-17 04:00:00,30.5,33.40110000000001,46.890000820944664
2020-01-17 05:00:00,34.4,38.3011,47.06530582092173
2020-01-17 06:00:00,42.12,51.93920000000001,47.534759371256214
2020-01-17 07:00:00,56.51,50.599999999999994,53.78438173790394
2020-01-17 08:00:00,61.7,53.767599999999995,54.1955551948852
2020-01-17 09:00:00,64.13,53.74689999999999,55.41809698365988
2020-01-17 10:00:00,60.82,56.572100000000006,56.44110771182
2020-01-17 11:00:00,61.66,64.3135,58.69612148089831
2020-01-17 12:00:00,58.64,66.003,58.69612148089831
2020-01-17 13:00:00,58.62,65.17830000000002,58.69612148089831
2020-01-17 14:00:00,68.44,65.06820000000003,59.09946789928883
2020-01-17 15:00:00,68.22,66.18500000000003,59.61228227215506
2020-01-17 16:00:00,65.5,62.066600000000044,61.29182146390918
2020-01-17 17:00:00,70.47,55.09500000000002,58.99273737184128
2020-01-17 18:00:00,70.58,59.7659,57.11482790794633
2020-01-17 19:00:00,70.62,60.41040000000002,57.11482790794633
2020-01-17 20:00:00,76.85,65.07909999999998,60.35758907835057
2020-01-17 21:00:00,69.57,65.45219999999996,61.52380102629997
2020-01-17 22:00:00,56.48,63.209700000000005,60.124641498218814
2020-01-17 23:00:00,58.67,61.0648,56.309527818133844
2020-01-18 00:00:00,60.67,59.48660000000001,49.92531962268764
2020-01-18 01:00:00,47.0,57.222399999999986,46.77730483144836
2020-01-18 02:00:00,46.0,48.94279999999999,46.65044256035523
2020-01-18 03:00:00,39.35,45.967300000000016,44.821736182307205
2020-01-18 04:00:00,37.0,40.49829999999999,42.405852177381576
2020-01-18 05:00:00,38.37,41.3458,42.46972619185753
2020-01-18 06:00:00,43.89,45.78999999999999,46.628491063216245
2020-01-18 07:00:00,56.43,53.7626,46.72577109805909
2020-01-18 08:00:00,60.0,58.92469999999997,50.761295944754146
2020-01-18 09:00:00,78.23,60.00579999999997,54.41978757367335
2020-01-18 10:00:00,80.0,55.56930000000002,54.14801362780888
2020-01-18 11:00:00,78.03,55.56519999999997,54.23189712117811
2020-01-18 12:00:00,76.72,56.93539999999997,54.674374829446315
2020-01-18 13:00:00,70.33,55.24069999999999,55.32960094443171
2020-01-18 14:00:00,67.0,56.809699999999964,55.08476491152903
2020-01-18 15:00:00,70.36,59.23220000000001,59.14895906225001
2020-01-18 16:00:00,78.15,58.73580000000002,59.28541884897939
2020-01-18 17:00:00,78.32,63.47370000000003,60.92294880943884
2020-01-18 18:00:00,76.93,63.58300000000001,61.204418844399804
2020-01-18 19:00:00,69.41,64.96179999999998,61.81601576403188
2020-01-18 20:00:00,70.49,64.15140000000001,61.84707595238286
2020-01-18 21:00:00,85.11,67.41369999999999,61.17900460854646
