Datetime,y,yhat,yhat_tuned
2018-11-14 11:00:00,69.5,89.71290938091711,73.81954823242093
2018-11-14 12:00:00,68.28,78.68399019263923,70.85168965587462
2018-11-14 13:00:00,68.23,73.78148492750009,70.0453929486208
2018-11-14 14:00:00,66.85,75.47313535900544,69.54186491370959
2018-11-14 15:00:00,68.7,73.76782097796172,69.685400386321
2018-11-14 16:00:00,72.0,77.42328827456107,71.45086666251794
2018-11-14 17:00:00,77.15,71.9282347138755,73.00960113272966
2018-11-14 18:00:00,77.52,78.49647264336932,73.28808781915741
2018-11-14 19:00:00,77.55,76.65736997415571,74.45837856551717
2018-11-14 20:00:00,77.55,75.4249922160642,74.47864888166916
2018-11-14 21:00:00,76.39,72.9630805668658,72.87615762112503
2018-11-14 22:00:00,67.95,101.21695296793115,69.90724180527747
2018-11-14 23:00:00,65.76,112.35488230222313,69.00905351787678
2018-11-15 00:00:00,68.2,56.80038385981649,65.37710589435444
2018-11-15 01:00:00,68.6,51.00355482114293,62.700648511340184
2018-11-15 02:00:00,68.37,52.64507525859771,64.22421145367304
2018-11-15 03:00:00,68.24,52.683671593473655,64.8538825834418
2018-11-15 04:00:00,68.15,52.695950187518186,64.49305174668906
2018-11-15 05:00:00,68.6,52.682472085817516,63.427973441937006
2018-11-15 06:00:00,68.4,56.86781722172476,65.90641821040396
2018-11-15 07:00:00,68.06,121.01475497988,73.98890814778017
2018-11-15 08:00:00,69.8,74.79259214166267,72.42476515501669
2018-11-15 09:00:00,69.9,75.12776471072961,72.675771125669
2018-11-15 10:00:00,69.5,74.38316811458354,71.50893014521833
2018-11-15 11:00:00,68.07,74.21611135211344,69.57123602699976
2018-11-15 12:00:00,68.1,72.12297586911214,69.5107085187152
2018-11-15 13:00:00,68.11,70.12589388294231,70.46422111823493
2018-11-15 14:00:00,69.76,68.8236915715731,70.66374202029694
2018-11-15 15:00:00,69.79,66.2932337385905,70.5751245982861
2018-11-15 16:00:00,69.73,73.72568551895093,73.05319969499348
2018-11-15 17:00:00,71.02,69.44097740953165,73.26344235448734
2018-11-15 18:00:00,71.03,73.68607120475835,73.85609264927766
2018-11-15 19:00:00,71.03,73.23407210516858,73.6145395044007
2018-11-15 20:00:00,77.47,73.32285235856173,73.8669874767861
2018-11-15 21:00:00,71.01,77.22367783493797,73.50703899633767
2018-11-15 22:00:00,71.0,85.02271596294405,71.03463707896191
2018-11-15 23:00:00,65.74,105.89405200633483,68.95052187123203
2018-11-16 00:00:00,72.09,59.02733762683678,64.76057680021624
2018-11-16 01:00:00,69.55,57.12749733700963,63.28370801093968
2018-11-16 02:00:00,69.48,56.21042497308237,62.011822054208864
2018-11-16 03:00:00,69.41,52.49491804916738,61.04585194970055
2018-11-16 04:00:00,69.47,49.37349754453815,57.64534217106865
2018-11-16 05:00:00,69.65,51.34118698514073,60.59379635377331
2018-11-16 06:00:00,69.78,57.99928400641302,62.29222920469451
2018-11-16 07:00:00,69.76,63.68519493986126,68.42721404938608
2018-11-16 08:00:00,72.14,92.16687805891185,73.05937819846861
2018-11-16 09:00:00,75.94,95.60670285422201,73.89264595028578
2018-11-16 10:00:00,72.17,103.67739291099902,75.03421825757
2018-11-16 11:00:00,69.41,106.59931850307022,77.91742333832978
2018-11-16 12:00:00,69.41,106.78901182668253,72.63497182487379
2018-11-16 13:00:00,69.75,110.86178822644153,72.91827635893603
2018-11-16 14:00:00,69.75,109.23087174262295,72.31104246479293
2018-11-16 15:00:00,69.78,103.34922856134409,72.02484681055918
2018-11-16 16:00:00,71.86,101.16384843602884,73.66811472048005
2018-11-16 17:00:00,70.79,94.23601145885848,74.98957493852082
2018-11-16 18:00:00,77.01,83.55752680761461,83.04373719912583
2018-11-16 19:00:00,76.99,83.22372795716728,81.86834128583743
2018-11-16 20:00:00,71.99,103.2685284486269,74.02823613716713
2018-11-16 21:00:00,70.79,94.62764835033221,72.50529847017245
2018-11-16 22:00:00,69.74,87.37388647333555,70.97115873383228
2018-11-16 23:00:00,68.01,112.20498389308621,70.83199290354993
2018-11-17 00:00:00,66.14,65.63500005934968,67.93242158164279
2018-11-17 01:00:00,66.13,53.470837030779684,63.20134173147609
2018-11-17 02:00:00,66.13,54.42839840021544,64.93868982013822
2018-11-17 03:00:00,65.53,53.84191236743934,63.547456058774515
2018-11-17 04:00:00,42.09,55.05552085379969,63.0989337055087
2018-11-17 05:00:00,46.25,56.31428466279977,62.8742650726821
2018-11-17 06:00:00,65.63,52.82574298395864,62.10593670725262
2018-11-17 07:00:00,66.13,64.52832924359117,61.61408243235414
2018-11-17 08:00:00,66.2,80.47652306345014,72.86615274139457
2018-11-17 09:00:00,66.24,103.56109788627514,71.76771402728048
2018-11-17 10:00:00,67.83,99.95805197382039,75.59079604663229
2018-11-17 11:00:00,69.85,97.65126030117533,72.84652011132421
2018-11-17 12:00:00,69.79,107.89851396991901,73.96068437652518
2018-11-17 13:00:00,69.87,107.13377761318662,73.96068437652518
2018-11-17 14:00:00,69.79,103.13366955635013,74.29565435346476
2018-11-17 15:00:00,69.86,103.21299574883611,72.26063551483506
2018-11-17 16:00:00,70.74,102.93674773389735,72.57759380800819
2018-11-17 17:00:00,72.31,91.69982992648174,75.26379024896336
2018-11-17 18:00:00,76.96,76.9566179967441,81.9391780042037
2018-11-17 19:00:00,76.94,77.17198020088628,81.96582999920703
2018-11-17 20:00:00,76.99,77.39862044822385,72.62845965997498
2018-11-17 21:00:00,72.22,79.01821053011845,73.04744654816788
2018-11-17 22:00:00,69.91,112.64141171601088,71.20027283792211
2018-11-17 23:00:00,66.49,118.13983507622713,70.41398502023773
2018-11-18 00:00:00,66.18,55.97089713833319,62.253633981452936
2018-11-18 01:00:00,69.78,50.845144149546606,60.967152873629935
2018-11-18 02:00:00,69.68,51.29214923252049,61.26681688383613
2018-11-18 03:00:00,66.13,49.87965020876958,58.87661206599155
2018-11-18 04:00:00,66.13,48.537168347644055,58.45397969888389
2018-11-18 05:00:00,68.44,50.24408981587865,59.37600013974349
2018-11-18 06:00:00,69.6,49.001023712077235,59.458032584517596
2018-11-18 07:00:00,69.73,50.24503625627419,60.55452527861034
2018-11-18 08:00:00,72.13,51.42949272228713,60.96833549312052
2018-11-18 09:00:00,79.0,74.18510822647532,75.2899826280311
2018-11-18 10:00:00,72.17,81.64966833169646,73.57400387528521
2018-11-18 11:00:00,79.51,94.68149510423031,79.15356508700779
2018-11-18 12:00:00,79.53,92.4891916233178,77.55234793391548
2018-11-18 13:00:00,79.51,105.9448389989099,80.02564105595664
2018-11-18 14:00:00,71.86,82.26847725516893,73.59548012584808
2018-11-18 15:00:00,72.09,76.6843066032535,73.66119903973654
2018-11-18 16:00:00,77.41,81.58290013320932,74.17738564454682
2018-11-18 17:00:00,79.56,81.41114086105914,74.00339095448533
2018-11-18 18:00:00,79.55,81.9323082918375,73.74940362756392
2018-11-18 19:00:00,79.56,80.55814351491821,73.69410184069399
2018-11-18 20:00:00,79.55,80.00404503375788,73.21050950061675
2018-11-18 21:00:00,79.53,76.1044316772875,73.08076196133378
2018-11-18 22:00:00,70.74,113.05586703838445,69.7574505784925
2018-11-18 23:00:00,69.97,69.11961315119116,68.8152813416924
2018-11-19 00:00:00,69.85,56.27633764524288,63.48553106196951
2018-11-19 01:00:00,69.67,47.49952722695573,58.79041403489007
2018-11-19 02:00:00,69.65,47.36305931382812,54.88165605989635
2018-11-19 03:00:00,66.55,46.402376599991236,53.46972142545649
2018-11-19 04:00:00,66.13,41.00640718863358,55.57441311312047
2018-11-19 05:00:00,68.4,49.88174703054799,58.468447089937094
2018-11-19 06:00:00,67.98,51.57837157131278,61.13605383214741
2018-11-19 07:00:00,70.63,119.05108947855209,78.91049846671174
2018-11-19 08:00:00,71.73,88.90504112471062,75.1362841987925
2018-11-19 09:00:00,80.49,110.08186756584124,77.82389855587925
2018-11-19 10:00:00,77.19,108.49699082648839,77.18640725097448
2018-11-19 11:00:00,77.1,92.93063720774876,79.79256397398325
2018-11-19 12:00:00,77.11,94.4824684568058,79.22651917072935
2018-11-19 13:00:00,77.09,92.21124890902304,73.93902320236563
2018-11-19 14:00:00,71.68,86.24406378864823,72.85071580988587
2018-11-19 15:00:00,77.08,86.60511433462173,73.50892806428072
2018-11-19 16:00:00,77.46,93.05224771774255,76.2951928261174
2018-11-19 17:00:00,79.45,93.41904659241777,77.44606073615957
2018-11-19 18:00:00,79.47,102.99012553043482,76.70865558828622
2018-11-19 19:00:00,79.46,100.33568365519149,87.10324801128274
2018-11-19 20:00:00,79.46,98.67257597053008,77.1519730502043
2018-11-19 21:00:00,80.54,86.78721610717115,77.5173940392467
2018-11-19 22:00:00,72.16,96.44096159380561,72.80544897394687
2018-11-19 23:00:00,70.69,95.22870718502182,71.850958197464
2018-11-20 00:00:00,69.86,82.60488313879571,72.2468519243675
2018-11-20 01:00:00,70.54,54.65075384713707,63.02061941409236
2018-11-20 02:00:00,69.85,52.38785105028584,61.87390386603111
2018-11-20 03:00:00,69.68,52.19304595711024,63.047659281490574
2018-11-20 04:00:00,69.55,51.064115080814595,62.4197769449799
2018-11-20 05:00:00,69.71,51.27895394351616,63.15454177854355
2018-11-20 06:00:00,71.98,55.69607987443704,63.64564770977996
2018-11-20 07:00:00,69.91,113.51859647034793,70.8402589168369
2018-11-20 08:00:00,77.11,80.30208562725049,74.42014166088912
2018-11-20 09:00:00,77.42,92.30839299600908,73.66612886291756
2018-11-20 10:00:00,77.42,77.08777115812406,73.3513903450049
2018-11-20 11:00:00,77.18,80.12622949230501,74.89770857548311
2018-11-20 12:00:00,72.16,78.11183577158354,74.77651778766806
2018-11-20 13:00:00,72.64,76.01695321099517,73.93439713074534
2018-11-20 14:00:00,70.73,70.04570697741124,71.66932557055624
2018-11-20 15:00:00,74.21,79.51512828121474,71.8606016183204
2018-11-20 16:00:00,77.1,73.87827966329563,72.90065193328063
2018-11-20 17:00:00,77.14,76.11448275646457,74.63352215296545
2018-11-20 18:00:00,77.0,77.77251151403462,73.53600525332992
2018-11-20 19:00:00,77.09,78.10882921351494,72.62008670793377
2018-11-20 20:00:00,77.01,77.57676221773175,72.32733924356836
2018-11-20 21:00:00,77.01,75.78612985764256,72.96304081233355
2018-11-20 22:00:00,69.86,78.28476309893165,70.48927744609932
2018-11-20 23:00:00,68.9,89.95732723588598,70.57065502680204
2018-11-21 00:00:00,69.97,57.736502383406894,64.29529834263369
2018-11-21 01:00:00,69.67,52.70618727020529,62.54644616158597
2018-11-21 02:00:00,68.38,54.09080769940538,61.64999180744926
2018-11-21 03:00:00,66.13,50.12058221929775,58.248404055114676
2018-11-21 04:00:00,65.47,49.104821180191344,58.27195523010551
2018-11-21 05:00:00,65.56,52.69735841755782,61.08468612168915
2018-11-21 06:00:00,68.05,52.769927853767015,59.51099443293947
2018-11-21 07:00:00,70.62,61.74134228682472,68.05745577019255
2018-11-21 08:00:00,76.24,80.7935717235157,73.9139618558472
2018-11-21 09:00:00,71.69,83.04710340677941,73.87104877221431
2018-11-21 10:00:00,71.75,74.36380641997576,73.1102392863393
2018-11-21 11:00:00,69.85,87.08048456562244,73.26247445263141
2018-11-21 12:00:00,69.8,86.7245050058312,71.80603382675669
2018-11-21 13:00:00,69.75,84.04359449190505,71.85325152286707
2018-11-21 14:00:00,68.04,74.51889956488839,70.25009725840336
2018-11-21 15:00:00,68.06,73.33357950126715,70.52232275474687
2018-11-21 16:00:00,69.8,77.21745626359068,71.66357559060098
2018-11-21 17:00:00,71.78,73.72491980905134,72.5424442393159
2018-11-21 18:00:00,71.88,75.78849689343818,72.641235174775
2018-11-21 19:00:00,71.86,77.4333629328667,72.76071067970278
2018-11-21 20:00:00,70.11,76.65457611187777,72.68149446347753
2018-11-21 21:00:00,70.72,73.66126971824652,72.99846118623388
2018-11-21 22:00:00,68.12,75.55529469742395,70.38401602453432
2018-11-21 23:00:00,67.97,112.14182809497872,70.18562409839197
2018-11-22 00:00:00,69.71,51.55268413842338,61.064213837520505
2018-11-22 01:00:00,69.58,48.33417708066637,59.23475659459496
2018-11-22 02:00:00,69.46,49.62198990421116,60.16521069051073
2018-11-22 03:00:00,68.22,52.28075395461628,60.07950559016785
2018-11-22 04:00:00,65.38,49.564854167745175,57.668201799418654
2018-11-22 05:00:00,68.34,53.01939150464337,59.83662046753416
2018-11-22 06:00:00,69.68,53.562175947312554,61.307384947989924
2018-11-22 07:00:00,83.81,83.93343761196199,72.85766669727691
2018-11-22 08:00:00,74.64,84.71103763268393,74.32659910400105
2018-11-22 09:00:00,74.64,86.39432438298105,73.85709836289583
2018-11-22 10:00:00,71.86,80.53528973903875,73.67081398589721
2018-11-22 11:00:00,70.03,78.7461886478071,73.03842550464567
2018-11-22 12:00:00,70.01,77.8416969113798,72.81435879311107
2018-11-22 13:00:00,69.85,75.77565915693408,72.78790589420889
2018-11-22 14:00:00,69.84,69.27987649015841,70.53500844416511
2018-11-22 15:00:00,69.78,68.07559199112526,71.10515249925844
2018-11-22 16:00:00,71.86,74.73654074705254,72.17028683290717
2018-11-22 17:00:00,83.83,69.26864223307086,74.0246543174292
2018-11-22 18:00:00,83.82,72.81783854124318,74.10698025105798
2018-11-22 19:00:00,83.81,74.01867463361745,73.79050337469849
2018-11-22 20:00:00,74.77,73.17533670611941,73.79050337469849
2018-11-22 21:00:00,77.42,71.20473883921011,73.77481297919813
2018-11-22 22:00:00,70.07,68.66231824355594,71.42530409054709
2018-11-22 23:00:00,70.05,70.2300772693766,71.1622144547136
2018-11-23 00:00:00,72.1,70.32732328315728,68.5180248846354
2018-11-23 01:00:00,77.17,49.182788387585596,60.49483275069025
2018-11-23 02:00:00,74.57,46.945306566638436,57.64357442096495
2018-11-23 03:00:00,73.21,47.048435519159796,57.34333813300617
2018-11-23 04:00:00,71.77,46.50564194898316,55.49115636566472
2018-11-23 05:00:00,73.3,46.54791861221762,55.5700635184859
2018-11-23 06:00:00,77.35,49.775604335125166,58.455680409407215
2018-11-23 07:00:00,75.3,69.69397575249644,70.53331160081798
2018-11-23 08:00:00,77.36,88.12849721407406,73.63777170020967
2018-11-23 09:00:00,77.37,83.02784352764054,72.43480925879831
2018-11-23 10:00:00,77.37,83.40086986288078,72.14330917807068
2018-11-23 11:00:00,77.4,80.943667107954,71.52371809662107
2018-11-23 12:00:00,74.74,91.26375857782735,73.62111586828243
2018-11-23 13:00:00,77.37,89.505563658402,73.08578834951584
2018-11-23 14:00:00,71.86,84.74759223980615,71.40632772010767
2018-11-23 15:00:00,72.97,80.6812144646207,72.42990596622512
2018-11-23 16:00:00,74.8,87.92539659317741,72.78844772393028
2018-11-23 17:00:00,74.92,79.25179376893398,73.43522606941582
2018-11-23 18:00:00,75.02,87.56706610493697,75.08132799912777
2018-11-23 19:00:00,75.02,83.25587164516959,73.26071451226011
2018-11-23 20:00:00,74.89,83.5653089585171,74.04390673312784
2018-11-23 21:00:00,74.85,78.63730060674764,73.60396151666654
2018-11-23 22:00:00,70.08,75.62664303044778,71.3666003396442
2018-11-23 23:00:00,72.65,84.65629082363678,69.9671045812183
2018-11-24 00:00:00,72.75,51.77518016392446,62.64187048550141
2018-11-24 01:00:00,72.75,48.97523763507846,58.06368432103889
2018-11-24 02:00:00,69.98,49.78047926516592,58.90243007396041
2018-11-24 03:00:00,69.98,47.97712718602148,57.17837195166339
2018-11-24 04:00:00,69.98,47.151426063117704,58.73066318993358
2018-11-24 05:00:00,69.98,48.55451002367027,59.10326229483075
2018-11-24 06:00:00,69.98,50.40702315868768,60.643573604216925
2018-11-24 07:00:00,72.06,50.60350274490923,60.50016287172662
2018-11-24 08:00:00,72.14,58.16351060114631,65.19384095980732
2018-11-24 09:00:00,83.92,71.32043192197825,72.74581664527668
2018-11-24 10:00:00,71.86,77.25285009941729,71.91994845208828
2018-11-24 11:00:00,70.05,76.09850553653439,71.71465180721067
2018-11-24 12:00:00,71.86,75.81879154350472,70.87255546215627
2018-11-24 13:00:00,72.14,81.7501732939853,71.39476099762634
2018-11-24 14:00:00,70.05,82.13218291925314,73.40724015588842
2018-11-24 15:00:00,72.83,97.18217297981249,74.2090996372866
2018-11-24 16:00:00,83.92,89.1079683246384,76.49716557507026
2018-11-24 17:00:00,83.92,93.8309711480912,76.10896655741023
2018-11-24 18:00:00,77.48,91.60370063994249,76.42138759092437
2018-11-24 19:00:00,77.48,87.7871926711052,79.79577750684379
2018-11-24 20:00:00,77.43,89.03086903559144,79.22554511604741
2018-11-24 21:00:00,77.39,87.93586133827584,78.76077416488378
2018-11-24 22:00:00,70.05,99.20114572496038,72.5146653201721
2018-11-24 23:00:00,70.05,112.37436537581483,71.84663388600153
2018-11-25 00:00:00,70.96,66.79333983766102,68.68198412752596
2018-11-25 01:00:00,71.23,53.17998789941569,63.791918622135725
2018-11-25 02:00:00,71.84,53.08253300649101,63.15608177957749
2018-11-25 03:00:00,69.58,50.789615318623454,61.394092087561795
2018-11-25 04:00:00,69.49,50.253252368275774,60.59543788829244
2018-11-25 05:00:00,69.43,50.633523641436526,60.975037603447724
2018-11-25 06:00:00,69.53,50.88146249611895,61.51171374031413
2018-11-25 07:00:00,71.85,50.94723531620102,63.0570914863809
2018-11-25 08:00:00,69.97,54.112827976189784,63.173869124534406
2018-11-25 09:00:00,69.72,81.04717504840201,72.08908103562874
2018-11-25 10:00:00,69.85,93.3784098735939,71.73621854074725
2018-11-25 11:00:00,70.05,99.8407528222624,77.23068959040816
2018-11-25 12:00:00,70.02,106.74418320487311,83.15714248262337
2018-11-25 13:00:00,69.37,107.07067707732668,77.24684968072016
2018-11-25 14:00:00,67.99,79.16861145296106,72.18458035742691
2018-11-25 15:00:00,67.45,96.11828123847383,70.64530610755845
2018-11-25 16:00:00,67.71,104.04274447771134,71.9053600730323
2018-11-25 17:00:00,70.05,101.04672672744364,77.57256622205888
2018-11-25 18:00:00,72.61,88.48487074150582,73.45067142818807
2018-11-25 19:00:00,70.06,80.27651531864055,73.0667017131155
2018-11-25 20:00:00,70.05,77.01957633416399,72.84871684424415
2018-11-25 21:00:00,68.79,92.14014776292375,73.6764273000397
2018-11-25 22:00:00,69.71,67.20098359205744,65.11942062097312
2018-11-25 23:00:00,67.95,54.0517579865615,58.785289851787766
2018-11-26 00:00:00,69.75,44.02287392991872,48.78829457586888
2018-11-26 01:00:00,67.11,41.43528741014046,40.2013559946417
2018-11-26 02:00:00,65.41,39.65387545741569,41.5591524849761
2018-11-26 03:00:00,51.0,38.62131102222947,39.32903674177091
2018-11-26 04:00:00,48.5,35.399130353858,37.42109462400554
2018-11-26 05:00:00,57.27,39.371322169073245,41.44731455983048
2018-11-26 06:00:00,68.26,45.16753362467508,53.62338342959911
2018-11-26 07:00:00,69.25,52.38466161790257,59.59902856932526
2018-11-26 08:00:00,72.13,73.10795336963676,66.28459940921313
2018-11-26 09:00:00,72.53,90.20344440796801,72.78773722110263
2018-11-26 10:00:00,72.16,74.65652019501714,71.42557266773926
2018-11-26 11:00:00,69.74,67.77136260108324,69.439319242087
2018-11-26 12:00:00,69.73,84.25215742277975,68.95188054495354
2018-11-26 13:00:00,69.86,77.66594117167465,67.45056087120321
2018-11-26 14:00:00,69.87,72.19715337429058,65.44280996094717
2018-11-26 15:00:00,69.81,76.31514200063259,71.1598458739627
2018-11-26 16:00:00,81.71,80.11298294292965,73.72002603892356
2018-11-26 17:00:00,81.78,87.00783671372514,73.29113428805199
2018-11-26 18:00:00,81.78,79.6168876948926,71.69407602196924
2018-11-26 19:00:00,81.79,79.48453893270076,71.62058386618129
2018-11-26 20:00:00,81.78,78.37713414470154,71.76219147852792
2018-11-26 21:00:00,81.76,73.83155149713814,70.46818594185498
2018-11-26 22:00:00,72.05,62.632308785632276,63.00983007827633
2018-11-26 23:00:00,69.99,50.82935524439038,58.016486649511926
2018-11-27 00:00:00,69.83,44.367171400599005,51.131827355859215
2018-11-27 01:00:00,68.43,42.10357208074021,43.69582514816269
2018-11-27 02:00:00,68.45,42.438620488654074,48.362308518025586
2018-11-27 03:00:00,67.11,41.46627051084709,47.20107004321901
2018-11-27 04:00:00,65.37,40.62897668477398,44.67581238144822
2018-11-27 05:00:00,67.11,38.66655095672064,47.77467196234469
2018-11-27 06:00:00,69.69,45.52366581387722,54.69321599862041
2018-11-27 07:00:00,72.5,58.36524785883827,63.66962410431421
2018-11-27 08:00:00,77.41,69.27714158737821,71.25547753600782
2018-11-27 09:00:00,81.74,76.83471699894949,76.8400572862501
2018-11-27 10:00:00,81.8,73.32345845619142,76.81104539932481
2018-11-27 11:00:00,77.3,78.80036015162486,76.44138495712002
2018-11-27 12:00:00,72.16,76.41278026593358,76.22906819113027
2018-11-27 13:00:00,72.16,67.07478756028269,74.21280958229866
2018-11-27 14:00:00,72.15,62.22801568156738,71.97523297072752
2018-11-27 15:00:00,69.76,73.65936717957428,72.78862140132911
2018-11-27 16:00:00,69.78,74.25385028168019,73.43432711121021
2018-11-27 17:00:00,72.58,77.41244897766862,72.78947705028945
2018-11-27 18:00:00,72.27,81.9240325558686,74.20815672825672
2018-11-27 19:00:00,72.27,78.64849926510627,73.747972233839
2018-11-27 20:00:00,72.24,78.44571648424555,73.76624651359484
2018-11-27 21:00:00,69.97,74.31752435056596,72.49404281972454
2018-11-27 22:00:00,69.76,83.91174833992933,70.48053695227856
2018-11-27 23:00:00,67.17,58.32248144408963,66.50429687415212
2018-11-28 00:00:00,69.73,49.4648642738182,58.67816282543953
2018-11-28 01:00:00,68.96,46.83157455579742,54.20986102498272
2018-11-28 02:00:00,68.96,44.82439981608351,56.457703392441324
2018-11-28 03:00:00,68.37,44.58517102290121,55.91575798239349
2018-11-28 04:00:00,68.96,40.55955502627423,55.49227371088814
2018-11-28 05:00:00,69.58,45.15898409685205,56.115411696349824
2018-11-28 06:00:00,81.52,47.42458486362727,52.06323461472885
2018-11-28 07:00:00,69.86,52.04585028783663,60.49570927532724
2018-11-28 08:00:00,81.51,54.87813649794366,63.30597590431681
2018-11-28 09:00:00,72.56,63.79133710712844,64.43001048307008
2018-11-28 10:00:00,77.37,53.52835279678975,62.44466133846176
2018-11-28 11:00:00,72.14,90.70528608580985,74.24938438675818
2018-11-28 12:00:00,69.77,83.27064130054923,73.03886990112235
2018-11-28 13:00:00,69.77,109.83939137701819,74.57992506711615
2018-11-28 14:00:00,69.83,125.67706247927487,72.12465989209562
2018-11-28 15:00:00,69.32,112.50578789582917,72.16095993756235
2018-11-28 16:00:00,69.81,110.41446281988777,73.37799874206053
2018-11-28 17:00:00,69.99,112.95613987590443,76.96941115726187
2018-11-28 18:00:00,76.99,124.25904233514235,77.29119009292332
2018-11-28 19:00:00,76.99,123.43536069476666,76.93070054631183
2018-11-28 20:00:00,72.66,115.50462003467713,85.00919721495889
2018-11-28 21:00:00,68.49,116.23273964178127,77.82854420693683
2018-11-28 22:00:00,68.44,94.87512868587756,70.69214391964721
2018-11-28 23:00:00,67.17,56.55068724957331,62.78201899495514
2018-11-29 00:00:00,67.11,47.65158290074242,53.32469866834005
2018-11-29 01:00:00,45.2,40.324755316993226,43.881282087002596
2018-11-29 02:00:00,32.87,35.377263704469954,43.11165337572534
2018-11-29 03:00:00,0.0,32.27751747398934,41.9287528893711
2018-11-29 04:00:00,0.0,32.88777572241339,40.57705914362258
2018-11-29 05:00:00,32.1,34.58531895977007,40.60091276601516
2018-11-29 06:00:00,57.49,42.190128838822375,50.12323586744028
2018-11-29 07:00:00,69.79,48.910346051055036,54.43056640829009
2018-11-29 08:00:00,67.88,58.74614299450458,62.99021629547802
2018-11-29 09:00:00,67.17,71.48157551059438,68.88998969107334
2018-11-29 10:00:00,67.98,65.10360412232556,66.1368142132427
2018-11-29 11:00:00,69.08,62.76698675579156,66.75287252095386
2018-11-29 12:00:00,69.07,64.08682276044726,64.69261091097512
2018-11-29 13:00:00,67.9,93.10947617839345,77.5769970243177
2018-11-29 14:00:00,67.13,107.85364419517119,77.10237868282424
2018-11-29 15:00:00,67.28,137.59303621175064,84.30101882507465
2018-11-29 16:00:00,67.83,134.98831144029845,85.45295083995956
2018-11-29 17:00:00,68.57,136.1728625781362,96.65636627140533
2018-11-29 18:00:00,68.57,135.83605951308022,94.1570961768367
2018-11-29 19:00:00,69.27,136.52769052242263,94.4007589336124
2018-11-29 20:00:00,69.28,132.1808804964959,97.61801665018638
2018-11-29 21:00:00,69.89,130.54686807444074,85.21704544755617
2018-11-29 22:00:00,65.71,68.12837722867799,69.47604468422594
2018-11-29 23:00:00,66.85,57.20615729431594,59.83873816954441
2018-11-30 00:00:00,69.85,48.54782893003309,54.09377071462149
2018-11-30 01:00:00,68.27,42.776092045763114,50.88138677181386
2018-11-30 02:00:00,67.11,42.55298005447416,51.256405844205496
2018-11-30 03:00:00,65.55,41.300630605616306,50.692950902417934
2018-11-30 04:00:00,57.37,38.90659627274745,48.939665302654724
2018-11-30 05:00:00,65.61,41.28943797656765,50.42085354628643
2018-11-30 06:00:00,69.79,45.77055675498935,53.14727503839459
2018-11-30 07:00:00,69.25,53.29933270809645,60.73774824589929
2018-11-30 08:00:00,77.38,71.98086647314398,67.48284568385317
2018-11-30 09:00:00,77.42,85.86739099238122,70.99213773391705
2018-11-30 10:00:00,77.42,72.09969283655937,68.63329760372864
2018-11-30 11:00:00,72.75,74.42805000581446,66.82539970999932
2018-11-30 12:00:00,72.0,91.03184354286347,77.76310014957093
2018-11-30 13:00:00,72.13,110.57845387264842,84.37440360963238
2018-11-30 14:00:00,71.49,126.52116265280743,86.26406453880922
2018-11-30 15:00:00,69.85,127.5837788774703,79.99079310816262
2018-11-30 16:00:00,72.23,122.47494816106726,78.88912928406026
2018-11-30 17:00:00,76.85,123.3854602549151,88.70184819218983
2018-11-30 18:00:00,76.85,123.38307560285612,93.10037724201327
2018-11-30 19:00:00,77.64,121.25462814754395,93.11596699386077
2018-11-30 20:00:00,77.67,113.20803025020491,89.0077547928697
2018-11-30 21:00:00,77.63,145.52859490593607,92.97971575414488
2018-11-30 22:00:00,76.86,116.59368159738142,81.37943924212578
2018-11-30 23:00:00,71.17,127.65945177946361,82.17010528424522
2018-12-01 00:00:00,70.58,61.173700449482645,66.60581466149863
2018-12-01 01:00:00,76.95,53.31156886486289,58.19288985704269
2018-12-01 02:00:00,76.92,53.57886923884173,57.31358985621709
2018-12-01 03:00:00,70.49,52.62918790779499,58.44199022382702
2018-12-01 04:00:00,69.17,51.92095292361998,59.3016147080907
2018-12-01 05:00:00,69.2,52.182157635320905,60.614161848465514
2018-12-01 06:00:00,70.74,54.57475771896251,60.94809956196168
2018-12-01 07:00:00,70.61,61.4570715688358,65.63794832333161
2018-12-01 08:00:00,72.39,71.43493699833795,69.71896396330243
2018-12-01 09:00:00,76.96,71.8977335808564,71.04358037795993
2018-12-01 10:00:00,76.96,70.05575587538448,69.96985136512785
2018-12-01 11:00:00,76.94,67.61915632881394,70.037177570693
2018-12-01 12:00:00,76.91,63.08290213147759,67.78225965194508
2018-12-01 13:00:00,76.93,68.68283124730793,69.62626135090966
2018-12-01 14:00:00,76.69,61.737304689504306,69.87643923758309
2018-12-01 15:00:00,76.74,71.91679430506007,72.37339623990565
2018-12-01 16:00:00,76.94,78.73212415573745,74.4725759625972
2018-12-01 17:00:00,79.02,88.43005012705359,79.49996768806882
2018-12-01 18:00:00,78.94,83.27081960830945,83.80763394155957
2018-12-01 19:00:00,78.94,83.50358218798021,80.05635453639614
2018-12-01 20:00:00,80.0,82.59670285459072,79.72864270741617
2018-12-01 21:00:00,76.84,77.00620933040614,78.47238826317346
2018-12-01 22:00:00,71.26,65.78882762472455,74.70281036566227
2018-12-01 23:00:00,69.15,55.31781624193352,67.92322816869505
2018-12-02 00:00:00,71.57,56.997169620724996,62.1698472574448
2018-12-02 01:00:00,70.63,54.049458065756355,65.73911804028471
2018-12-02 02:00:00,69.32,53.03358822597846,64.05467167176647
