Datetime,y,yhat_rf,yhat_trf
2022-01-18 23:00:00,225.84,139.45150000000004,137.5038283626543
2022-01-19 00:00:00,213.54,141.27589999999998,106.68497510856332
2022-01-19 01:00:00,199.46,125.80999999999996,107.6397435425948
2022-01-19 02:00:00,197.0,124.31219999999999,108.9639482189334
2022-01-19 03:00:00,195.0,113.16060000000004,111.25062059748797
2022-01-19 04:00:00,193.91,114.29620000000001,115.99929637897544
2022-01-19 05:00:00,188.7,113.56420000000006,107.11762810113257
2022-01-19 06:00:00,195.36,115.8407,107.75640131883839
2022-01-19 07:00:00,222.81,137.9897,137.5038283626543
2022-01-19 08:00:00,275.44,172.74539999999996,139.85994237104117
2022-01-19 09:00:00,280.83,180.86520000000007,147.97772563271496
2022-01-19 10:00:00,256.57,153.2305,138.80421270746646
2022-01-19 11:00:00,221.76,138.51400000000004,138.2830664517918
2022-01-19 12:00:00,227.0,133.94180000000006,138.2830664517918
2022-01-19 13:00:00,234.52,142.16610000000006,138.44689379132362
2022-01-19 14:00:00,242.23,146.7292,137.79567708716542
2022-01-19 15:00:00,252.58,152.6965,137.66765570218615
2022-01-19 16:00:00,253.31,231.92569999999995,182.2758936651465
2022-01-19 17:00:00,285.23,266.71559999999994,268.4924995409603
2022-01-19 18:00:00,310.87,273.7937,268.78439936768524
2022-01-19 19:00:00,309.52,278.8474,268.78439936768524
2022-01-19 20:00:00,300.86,281.42879999999985,268.78439936768524
2022-01-19 21:00:00,261.64,235.1769,198.1878147623215
2022-01-19 22:00:00,253.54,231.9242,182.70556334684457
2022-01-19 23:00:00,253.54,231.5839,182.2758936651465
2022-01-20 00:00:00,253.31,133.59800000000004,137.66765570218615
2022-01-20 01:00:00,241.03,122.18340000000003,137.5038283626543
2022-01-20 02:00:00,252.8,117.8795,106.48082948476265
2022-01-20 03:00:00,220.0,120.57679999999996,109.54782890263324
2022-01-20 04:00:00,171.43,126.97049999999996,110.11985659777692
2022-01-20 05:00:00,168.18,123.24769999999998,109.8873343140238
2022-01-20 06:00:00,198.38,119.4853,106.68497510856332
2022-01-20 07:00:00,283.5,131.9976,137.5038283626543
2022-01-20 08:00:00,262.86,150.7874,137.66765570218615
2022-01-20 09:00:00,252.82,148.4217,138.44689379132362
2022-01-20 10:00:00,252.8,145.4317,138.44689379132362
2022-01-20 11:00:00,193.99,129.58620000000002,138.17316966056006
2022-01-20 12:00:00,185.0,162.71330000000003,107.10392876881795
2022-01-20 13:00:00,170.76,159.6910000000001,107.50261851988675
2022-01-20 14:00:00,169.53,161.16910000000007,106.82645376296993
2022-01-20 15:00:00,185.0,171.3513000000001,108.00259666704534
2022-01-20 16:00:00,219.91,138.04059999999998,138.2830664517918
2022-01-20 17:00:00,231.21,169.9326,138.181806798591
2022-01-20 18:00:00,248.51,174.3513,139.85994237104117
2022-01-20 19:00:00,265.0,227.29170000000005,183.49506073711737
2022-01-20 20:00:00,265.45,231.56870000000004,192.51747911999826
2022-01-20 21:00:00,245.0,223.2807,181.55408640463384
2022-01-20 22:00:00,220.56,179.7443,147.5358857507376
2022-01-20 23:00:00,202.4,144.2179,137.66765570218615
2022-01-21 00:00:00,214.01,123.90259999999996,106.65260300649746
2022-01-21 01:00:00,197.6,119.25370000000001,137.5038283626543
2022-01-21 02:00:00,187.0,111.93170000000002,115.48187654553017
2022-01-21 03:00:00,183.14,105.18940000000008,111.55060560153655
2022-01-21 04:00:00,182.07,112.00169999999997,117.07861662448789
2022-01-21 05:00:00,182.3,106.47560000000007,111.82808060738455
2022-01-21 06:00:00,189.52,123.30019999999996,106.68497510856332
2022-01-21 07:00:00,240.71,127.68159999999997,115.04851324530755
2022-01-21 08:00:00,260.29,146.7604999999999,138.2529979791848
2022-01-21 09:00:00,263.75,225.03139999999996,181.55408640463384
2022-01-21 10:00:00,261.98,215.42289999999994,181.55408640463384
2022-01-21 11:00:00,242.24,183.73140000000004,147.97772563271496
2022-01-21 12:00:00,212.69,162.13380000000004,138.80421270746646
2022-01-21 13:00:00,207.47,142.89649999999997,138.44689379132362
2022-01-21 14:00:00,193.08,136.1386,138.44689379132362
2022-01-21 15:00:00,231.14,167.42410000000004,138.02497461832897
2022-01-21 16:00:00,224.96,224.1574999999999,168.53273949492777
2022-01-21 17:00:00,251.78,244.38369999999995,181.55408640463384
2022-01-21 18:00:00,267.59,248.0512,183.2775105524749
2022-01-21 19:00:00,266.0,247.02289999999994,183.49506073711737
2022-01-21 20:00:00,260.29,246.31369999999995,194.52349185673899
2022-01-21 21:00:00,244.47,240.55899999999994,181.55408640463384
2022-01-21 22:00:00,232.75,223.17899999999992,171.02831581284218
2022-01-21 23:00:00,220.43,162.3664,138.02497461832897
2022-01-22 00:00:00,250.51,124.18940000000008,137.5038283626543
2022-01-22 01:00:00,198.3,113.37089999999998,107.75640131883839
2022-01-22 02:00:00,189.2,105.3726,106.68497510856332
2022-01-22 03:00:00,187.21,110.31689999999998,111.09552296130356
2022-01-22 04:00:00,178.72,113.55319999999995,116.15746696121037
2022-01-22 05:00:00,176.04,110.99049999999997,115.82354451238729
2022-01-22 06:00:00,176.35,118.23029999999999,108.29480689250249
2022-01-22 07:00:00,190.29,123.96260000000001,107.6397435425948
2022-01-22 08:00:00,213.65,129.98339999999996,106.75731970029781
2022-01-22 09:00:00,233.83,137.91819999999996,106.857733420611
2022-01-22 10:00:00,220.31,134.89760000000004,138.2830664517918
2022-01-22 11:00:00,217.6,172.39860000000007,106.82645376296993
2022-01-22 12:00:00,209.66,165.54300000000003,106.82645376296993
2022-01-22 13:00:00,201.0,164.16030000000006,107.50261851988675
2022-01-22 14:00:00,189.13,162.46740000000003,107.77396205030921
2022-01-22 15:00:00,189.99,134.54440000000002,137.76999878210137
2022-01-22 16:00:00,196.5,152.55119999999997,137.66765570218615
2022-01-22 17:00:00,211.18,156.83910000000003,138.02497461832897
2022-01-22 18:00:00,235.86,232.8872,171.97660757938579
2022-01-22 19:00:00,240.0,249.30939999999998,182.2758936651465
2022-01-22 20:00:00,245.27,228.4512,182.70556334684457
2022-01-22 21:00:00,227.75,223.22879999999998,181.55408640463384
2022-01-22 22:00:00,211.88,171.2444,139.85994237104117
2022-01-22 23:00:00,202.1,151.04749999999996,137.66765570218615
2022-01-23 00:00:00,213.22,133.10800000000006,137.5038283626543
2022-01-23 01:00:00,209.03,131.23449999999994,137.5038283626543
2022-01-23 02:00:00,209.36,119.3197,106.68497510856332
2022-01-23 03:00:00,187.98,112.4514,111.86769055436021
2022-01-23 04:00:00,179.73,118.50469999999997,117.74286682519511
2022-01-23 05:00:00,179.04,114.6514,117.25336750885432
2022-01-23 06:00:00,179.49,120.84129999999998,107.99026991400358
2022-01-23 07:00:00,189.89,143.81020000000012,106.68497510856332
2022-01-23 08:00:00,189.99,149.14070000000004,107.42750645098049
2022-01-23 09:00:00,190.0,153.69390000000004,107.05191694317352
2022-01-23 10:00:00,195.31,153.41279999999998,106.81398789116137
2022-01-23 11:00:00,195.34,159.73380000000003,106.82645376296993
2022-01-23 12:00:00,195.87,162.55080000000007,106.82645376296993
2022-01-23 13:00:00,195.41,159.08220000000006,106.82645376296993
2022-01-23 14:00:00,186.29,156.79870000000003,106.82645376296993
2022-01-23 15:00:00,201.34,144.1762,106.48082948476265
2022-01-23 16:00:00,200.53,133.41790000000003,137.6318497476336
2022-01-23 17:00:00,219.33,176.82210000000003,139.9895840921683
2022-01-23 18:00:00,283.06,228.23039999999997,183.49506073711737
2022-01-23 19:00:00,295.05,228.63139999999996,183.2775105524749
2022-01-23 20:00:00,283.06,228.60349999999994,181.95882082967984
2022-01-23 21:00:00,241.5,233.26479999999995,181.55408640463384
2022-01-23 22:00:00,237.58,213.96669999999995,169.565714840538
2022-01-23 23:00:00,215.69,146.7903,138.02497461832897
2022-01-24 00:00:00,209.36,126.70080000000003,137.66765570218615
2022-01-24 01:00:00,190.27,123.95920000000005,137.5038283626543
2022-01-24 02:00:00,179.61,123.78650000000003,137.66765570218615
2022-01-24 03:00:00,178.3,114.76670000000004,137.5038283626543
2022-01-24 04:00:00,177.46,106.68639999999999,137.5038283626543
2022-01-24 05:00:00,177.61,116.13890000000006,137.5038283626543
2022-01-24 06:00:00,190.0,125.06910000000003,137.66765570218615
2022-01-24 07:00:00,225.19,217.9254000000001,182.2758936651465
2022-01-24 08:00:00,265.0,263.68679999999995,266.7581000292033
2022-01-24 09:00:00,300.02,269.5281999999999,268.91114803860904
2022-01-24 10:00:00,297.84,264.9575999999999,268.59220585859447
2022-01-24 11:00:00,269.94,256.8177999999999,268.3078611164292
2022-01-24 12:00:00,264.6,253.94889999999992,268.3078611164292
2022-01-24 13:00:00,245.84,250.90909999999988,268.3078611164292
2022-01-24 14:00:00,240.08,244.0037999999999,268.4621719296021
2022-01-24 15:00:00,244.0,260.15759999999995,268.78439936768524
2022-01-24 16:00:00,256.49,276.1746999999999,268.91114803860904
2022-01-24 17:00:00,273.57,276.3923999999999,268.91114803860904
2022-01-24 18:00:00,304.04,288.5017999999999,269.0513296338349
2022-01-24 19:00:00,304.04,279.0157999999999,269.0513296338349
2022-01-24 20:00:00,300.02,270.7103999999999,268.91114803860904
2022-01-24 21:00:00,269.93,255.30690000000007,268.91114803860904
2022-01-24 22:00:00,240.33,233.8078999999999,267.58746769594796
2022-01-24 23:00:00,228.8,248.1072,268.78439936768524
2022-01-25 00:00:00,208.93,199.78120000000007,182.86540488310888
2022-01-25 01:00:00,220.27,169.45490000000012,181.55408640463384
2022-01-25 02:00:00,212.9,163.4466000000001,168.3925499814356
2022-01-25 03:00:00,203.75,149.29429999999996,141.41084985425346
2022-01-25 04:00:00,196.24,147.93230000000003,165.30190466514193
2022-01-25 05:00:00,198.89,171.06050000000008,181.55408640463384
2022-01-25 06:00:00,217.71,194.35080000000005,175.38551706935235
2022-01-25 07:00:00,279.09,226.97619999999995,236.23679268189173
2022-01-25 08:00:00,324.42,240.21980000000002,268.91114803860904
2022-01-25 09:00:00,325.72,225.6155,268.74651667176744
2022-01-25 10:00:00,322.51,229.0339999999999,268.59220585859447
2022-01-25 11:00:00,305.13,234.24369999999996,268.59220585859447
2022-01-25 12:00:00,305.23,240.57679999999985,268.59220585859447
2022-01-25 13:00:00,301.26,240.77669999999983,268.75683722543613
2022-01-25 14:00:00,284.23,237.4610999999999,268.59924115419466
2022-01-25 15:00:00,295.69,247.93809999999993,268.89701882066197
2022-01-25 16:00:00,305.23,255.27619999999996,269.0513296338349
2022-01-25 17:00:00,311.33,275.8949,269.0513296338349
2022-01-25 18:00:00,349.27,277.6782,269.0513296338349
2022-01-25 19:00:00,357.91,278.8806,269.0513296338349
2022-01-25 20:00:00,347.27,275.0483,269.0513296338349
2022-01-25 21:00:00,306.79,271.2103999999999,269.0513296338349
2022-01-25 22:00:00,278.9,271.2843,269.0513296338349
2022-01-25 23:00:00,252.72,268.9224,268.78439936768524
2022-01-26 00:00:00,237.04,174.17520000000007,183.99572125821302
2022-01-26 01:00:00,244.86,178.60250000000005,182.97703408709327
2022-01-26 02:00:00,235.0,171.06070000000008,181.55408640463384
2022-01-26 03:00:00,231.86,146.8956,138.181806798591
2022-01-26 04:00:00,219.11,147.2758,139.85994237104117
2022-01-26 05:00:00,225.01,148.96500000000003,142.21788976744477
2022-01-26 06:00:00,233.16,212.7916,183.01090902806547
2022-01-26 07:00:00,287.42,253.52050000000003,268.0585058308029
2022-01-26 08:00:00,332.68,246.45490000000007,268.78439936768524
2022-01-26 09:00:00,361.92,276.83569999999986,268.89701882066197
2022-01-26 10:00:00,344.28,269.26739999999995,268.75683722543613
2022-01-26 11:00:00,295.33,269.68389999999994,268.73942274942044
2022-01-26 12:00:00,283.75,257.99089999999995,268.59924115419466
2022-01-26 13:00:00,289.95,258.30569999999994,268.59924115419466
2022-01-26 14:00:00,282.65,255.98209999999995,268.59924115419466
2022-01-26 15:00:00,297.1,262.4088,268.59924115419466
2022-01-26 16:00:00,304.55,281.4355999999999,269.0513296338349
2022-01-26 17:00:00,314.85,296.5502999999998,269.0513296338349
2022-01-26 18:00:00,369.45,296.00129999999984,269.0513296338349
2022-01-26 19:00:00,377.4,297.2732999999999,269.0513296338349
2022-01-26 20:00:00,362.17,297.12379999999985,269.0513296338349
2022-01-26 21:00:00,316.67,278.81869999999986,269.0513296338349
2022-01-26 22:00:00,300.0,274.02429999999987,268.91114803860904
2022-01-26 23:00:00,283.08,261.2428,268.78439936768524
2022-01-27 00:00:00,258.71,233.96580000000006,196.05385129856694
2022-01-27 01:00:00,252.35,165.42790000000008,171.97660757938579
2022-01-27 02:00:00,252.35,146.92120000000003,138.02497461832897
2022-01-27 03:00:00,245.2,127.23560000000003,137.66765570218615
2022-01-27 04:00:00,230.0,126.55960000000003,137.66765570218615
2022-01-27 05:00:00,236.82,145.88140000000004,138.02497461832897
2022-01-27 06:00:00,259.35,200.45619999999997,182.2758936651465
2022-01-27 07:00:00,301.55,273.7927,268.9778880082975
2022-01-27 08:00:00,344.06,300.87039999999996,269.24481827444714
2022-01-27 09:00:00,364.98,321.2859000000001,269.24481827444714
2022-01-27 10:00:00,345.51,324.0825999999999,269.09050746127417
2022-01-27 11:00:00,294.94,319.61609999999996,269.09050746127417
2022-01-27 12:00:00,265.11,315.44550000000004,268.9329113900327
2022-01-27 13:00:00,257.57,312.66800000000006,268.9329113900327
2022-01-27 14:00:00,245.0,304.3092,267.83689148667844
2022-01-27 15:00:00,253.21,308.85259999999994,268.6006105064346
2022-01-27 16:00:00,284.19,316.4379,269.24481827444714
2022-01-27 17:00:00,295.27,318.5909999999999,269.24481827444714
2022-01-27 18:00:00,354.99,316.94239999999996,269.24481827444714
2022-01-27 19:00:00,359.03,309.8975,269.24481827444714
2022-01-27 20:00:00,313.59,309.77650000000006,269.24481827444714
2022-01-27 21:00:00,285.11,299.0777999999999,269.24481827444714
2022-01-27 22:00:00,284.19,280.0159,269.0872222032056
2022-01-27 23:00:00,257.02,264.9557,268.61473972438176
2022-01-28 00:00:00,235.43,211.20089999999993,233.77792831078318
2022-01-28 01:00:00,252.03,171.5851000000001,181.55408640463384
2022-01-28 02:00:00,252.03,165.1521000000001,168.3925499814356
2022-01-28 03:00:00,251.78,147.9367,138.02497461832897
2022-01-28 04:00:00,250.0,149.4074,139.85994237104117
2022-01-28 05:00:00,251.78,154.64760000000007,147.24639969895514
2022-01-28 06:00:00,260.14,191.16969999999998,181.55408640463384
2022-01-28 07:00:00,290.07,263.34739999999994,268.4924995409603
2022-01-28 08:00:00,316.5,265.1915,268.91114803860904
2022-01-28 09:00:00,333.7,263.1833,268.75683722543613
2022-01-28 10:00:00,310.0,259.6434999999999,268.46545718767067
2022-01-28 11:00:00,265.26,256.1422999999998,268.46545718767067
2022-01-28 12:00:00,261.24,253.65999999999985,268.59924115419466
2022-01-28 13:00:00,256.79,246.62349999999986,267.3764725799166
2022-01-28 14:00:00,246.02,245.69989999999987,267.3764725799166
2022-01-28 15:00:00,251.78,258.3452999999999,268.2669402705966
2022-01-28 16:00:00,272.64,263.6462,268.91114803860904
2022-01-28 17:00:00,290.0,293.29489999999976,269.0513296338349
2022-01-28 18:00:00,317.91,308.1065999999998,269.0513296338349
2022-01-28 19:00:00,330.0,306.26549999999975,269.0513296338349
2022-01-28 20:00:00,300.63,300.3797999999998,269.0513296338349
2022-01-28 21:00:00,256.84,284.1953999999998,268.91114803860904
2022-01-28 22:00:00,271.01,266.6960999999999,268.75355196736757
2022-01-28 23:00:00,260.23,262.2145999999999,268.75355196736757
2022-01-29 00:00:00,242.76,209.0518999999999,232.4704178247402
2022-01-29 01:00:00,246.4,168.3263000000001,181.55408640463384
2022-01-29 02:00:00,283.15,146.89600000000004,138.02497461832897
2022-01-29 03:00:00,274.29,141.51170000000005,138.02497461832897
2022-01-29 04:00:00,246.4,122.85270000000006,137.5038283626543
2022-01-29 05:00:00,246.3,129.16280000000003,137.66765570218615
2022-01-29 06:00:00,219.51,128.02160000000006,137.5038283626543
2022-01-29 07:00:00,246.3,148.74010000000007,137.5038283626543
2022-01-29 08:00:00,249.91,153.88270000000003,138.02497461832897
2022-01-29 09:00:00,267.88,252.2029999999999,183.2775105524749
2022-01-29 10:00:00,256.22,250.0127,216.5129268801822
2022-01-29 11:00:00,246.95,242.35429999999985,266.8906281259551
2022-01-29 12:00:00,246.4,244.80139999999992,268.14810673107735
2022-01-29 13:00:00,246.3,236.02449999999996,197.9335761767972
2022-01-29 14:00:00,231.0,211.5887,194.37798771178242
2022-01-29 15:00:00,246.4,240.5201999999999,266.70383138731364
2022-01-29 16:00:00,280.98,254.01539999999994,268.62680329644377
2022-01-29 17:00:00,283.53,265.3399,268.78439936768524
2022-01-29 18:00:00,285.0,279.45820000000003,268.91114803860904
2022-01-29 19:00:00,300.09,265.08549999999997,268.78439936768524
2022-01-29 20:00:00,297.53,264.5642,268.78439936768524
2022-01-29 21:00:00,280.0,218.22300000000007,198.02318339547986
2022-01-29 22:00:00,249.1,207.4048,194.52349185673899
2022-01-29 23:00:00,233.66,150.54940000000005,138.15299600330823
2022-01-30 00:00:00,227.12,133.76720000000006,138.2830664517918
2022-01-30 01:00:00,227.12,115.24889999999999,138.08917063965296
2022-01-30 02:00:00,220.58,116.82530000000003,115.04851324530755
2022-01-30 03:00:00,216.0,120.12280000000008,109.48820728847232
2022-01-30 04:00:00,207.63,118.61420000000003,116.43596692706362
2022-01-30 05:00:00,206.5,117.89970000000001,115.99929637897544
2022-01-30 06:00:00,211.34,127.06639999999999,107.26184080380729
2022-01-30 07:00:00,214.0,141.03240000000002,106.68497510856332
2022-01-30 08:00:00,223.0,135.97339999999997,115.04851324530755
2022-01-30 09:00:00,218.0,173.23420000000002,106.82645376296993
2022-01-30 10:00:00,223.62,158.1988,115.11997762430113
2022-01-30 11:00:00,249.06,146.07010000000002,122.92708723727903
2022-01-30 12:00:00,249.1,154.62050000000005,108.00259666704534
2022-01-30 13:00:00,262.35,134.2652,134.70032771342284
2022-01-30 14:00:00,257.07,126.70289999999994,114.87271387420937
2022-01-30 15:00:00,257.07,134.9327000000001,137.66765570218615
2022-01-30 16:00:00,308.84,195.86919999999992,181.55408640463384
2022-01-30 17:00:00,308.84,243.3542,234.7160615454762
2022-01-30 18:00:00,311.84,280.3932999999999,268.78439936768524
2022-01-30 19:00:00,275.02,274.0119,268.78439936768524
2022-01-30 20:00:00,263.39,285.9848999999998,268.78439936768524
2022-01-30 21:00:00,256.83,266.2531999999999,266.7581000292033
2022-01-30 22:00:00,256.29,232.3144000000001,194.52349185673899
2022-01-30 23:00:00,257.07,222.3301000000001,192.85837834743515
2022-01-31 00:00:00,249.1,171.3694000000001,181.55408640463384
2022-01-31 01:00:00,213.59,128.7182,137.66765570218615
2022-01-31 02:00:00,250.0,109.2285,111.0464749736873
2022-01-31 03:00:00,200.35,124.44319999999999,116.36710451852254
2022-01-31 04:00:00,193.21,172.43580000000006,79.29055937503973
2022-01-31 05:00:00,194.0,130.94289999999998,111.75974286364317
