Datetime,y,yhat_rf,yhat_trf
2016-01-04 01:00:00,40.0,45.1017,47.001147649773515
2016-01-04 02:00:00,39.0,45.58529999999999,48.30073756233775
2016-01-04 03:00:00,38.0,44.181599999999996,47.499897626293475
2016-01-04 04:00:00,30.9,46.764799999999994,47.40718805222581
2016-01-04 05:00:00,32.0,46.60719999999999,47.46522870724484
2016-01-04 06:00:00,43.33,47.15139999999999,50.17928693589193
2016-01-04 07:00:00,52.01,62.053000000000026,59.28089290345475
2016-01-04 08:00:00,52.51,66.64510000000001,62.1644904035947
2016-01-04 09:00:00,55.11,68.40169999999998,66.86285561933194
2016-01-04 10:00:00,53.63,69.79560000000001,67.44055180193106
2016-01-04 11:00:00,55.11,70.8528,67.44055180193106
2016-01-04 12:00:00,53.63,71.04339999999998,67.44055180193106
2016-01-04 13:00:00,52.64,69.24060000000001,67.44055180193106
2016-01-04 14:00:00,52.41,66.7688,66.89153941105486
2016-01-04 15:00:00,52.42,70.50529999999999,67.59808627338371
2016-01-04 16:00:00,52.63,70.54379999999999,67.8090189100331
2016-01-04 17:00:00,52.63,70.78410000000001,67.96762662825773
2016-01-04 18:00:00,52.51,71.22510000000001,69.76816935977018
2016-01-04 19:00:00,52.64,71.80810000000001,70.2101519819807
2016-01-04 20:00:00,52.63,70.7632,68.78383867616505
2016-01-04 21:00:00,52.51,67.58869999999997,67.14841505045295
2016-01-04 22:00:00,48.12,66.25049999999997,66.79784639966492
2016-01-04 23:00:00,43.33,59.3923,51.53990500358711
2016-01-05 00:00:00,51.16,51.95659999999996,49.98631001566302
2016-01-05 01:00:00,45.1,44.9261,47.49629820502017
2016-01-05 02:00:00,42.9,44.66170000000001,46.44361824636234
2016-01-05 03:00:00,30.0,44.46890000000001,44.40054154668791
2016-01-05 04:00:00,25.0,41.3595,42.060999341354176
2016-01-05 05:00:00,27.0,43.6554,42.1904590163397
2016-01-05 06:00:00,46.09,32.780099999999976,47.454672386742274
2016-01-05 07:00:00,51.14,54.8582,51.506949658451624
2016-01-05 08:00:00,51.35,62.23690000000001,54.14202458085642
2016-01-05 09:00:00,52.49,67.74979999999998,66.86285561933194
2016-01-05 10:00:00,52.47,67.79879999999996,66.92623440701011
2016-01-05 11:00:00,52.32,67.64099999999996,66.69319376320372
2016-01-05 12:00:00,52.31,67.15339999999996,66.69319376320372
2016-01-05 13:00:00,51.35,66.01699999999997,66.76055180534144
2016-01-05 14:00:00,50.43,65.33769999999997,66.7635144513865
2016-01-05 15:00:00,51.27,67.73249999999996,66.86285561933194
2016-01-05 16:00:00,51.44,68.06489999999997,66.86285561933194
2016-01-05 17:00:00,51.45,67.98889999999999,66.9908805790003
2016-01-05 18:00:00,51.49,70.56240000000001,67.81009215680508
2016-01-05 19:00:00,51.49,70.82459999999999,67.81009215680508
2016-01-05 20:00:00,51.47,70.10919999999999,67.81009215680508
2016-01-05 21:00:00,51.26,67.81609999999996,66.86285561933194
2016-01-05 22:00:00,46.98,64.46779999999998,64.6353103717421
2016-01-05 23:00:00,46.94,56.11940000000001,58.1379162668156
2016-01-06 00:00:00,51.16,48.3978,51.327918996466884
2016-01-06 01:00:00,40.01,40.915699999999994,48.39683828001025
2016-01-06 02:00:00,37.0,37.8636,42.989071566734864
2016-01-06 03:00:00,34.0,34.14649999999999,42.652954602384995
2016-01-06 04:00:00,33.0,35.15270000000001,40.978338186679295
2016-01-06 05:00:00,25.0,34.78909999999999,40.87380241141957
2016-01-06 06:00:00,29.0,36.70249999999999,37.35225872214788
2016-01-06 07:00:00,41.71,41.14539999999999,42.11301814189025
2016-01-06 08:00:00,46.95,40.0594,48.4460967499553
2016-01-06 09:00:00,50.58,49.10670000000001,52.67704998320519
2016-01-06 10:00:00,50.89,52.650600000000004,57.08273940887645
2016-01-06 11:00:00,50.77,53.214500000000015,57.703563046178964
2016-01-06 12:00:00,51.24,53.95089999999998,53.426514561325064
2016-01-06 13:00:00,51.22,54.76399999999998,52.13470431030811
2016-01-06 14:00:00,46.44,46.7539,49.53440617674732
2016-01-06 15:00:00,46.44,44.80139999999999,48.46055333385921
2016-01-06 16:00:00,46.95,48.193499999999986,49.53440617674732
2016-01-06 17:00:00,50.73,56.82719999999999,50.67987103562714
2016-01-06 18:00:00,50.87,66.07879999999996,66.51697705353537
2016-01-06 19:00:00,50.83,67.06099999999996,66.51697705353537
2016-01-06 20:00:00,51.01,66.27489999999997,66.51697705353537
2016-01-06 21:00:00,50.77,56.687,52.70741098967531
2016-01-06 22:00:00,46.98,49.644399999999976,49.98844698645287
2016-01-06 23:00:00,42.97,45.64950000000002,49.426632967198245
2016-01-07 00:00:00,0.0,37.31109999999999,46.6304187749706
2016-01-07 01:00:00,27.1,44.60829999999999,41.094199751560645
2016-01-07 02:00:00,35.0,43.888200000000005,41.240676872854216
2016-01-07 03:00:00,23.0,41.38830000000001,40.78332276351668
2016-01-07 04:00:00,21.0,30.9564,32.14605902649256
2016-01-07 05:00:00,21.0,32.09609999999999,32.372394065928766
2016-01-07 06:00:00,37.0,41.82500000000002,41.7070409942459
2016-01-07 07:00:00,50.75,45.90139999999999,48.98940623320208
2016-01-07 08:00:00,51.15,61.04900000000001,60.44966131190466
2016-01-07 09:00:00,52.52,67.67539999999995,66.63252684567307
2016-01-07 10:00:00,51.39,67.96769999999994,66.63252684567307
2016-01-07 11:00:00,51.16,67.15609999999997,66.86285561933194
2016-01-07 12:00:00,50.76,66.66639999999998,66.63252684567307
2016-01-07 13:00:00,50.72,65.47389999999997,66.86285561933194
2016-01-07 14:00:00,50.31,64.77839999999996,66.60932237333539
2016-01-07 15:00:00,50.72,67.04199999999996,66.86285561933194
2016-01-07 16:00:00,50.79,67.08869999999997,67.02039009078459
2016-01-07 17:00:00,50.78,67.73969999999997,67.02039009078459
2016-01-07 18:00:00,50.31,70.19569999999997,67.59808627338371
2016-01-07 19:00:00,50.85,70.41159999999996,67.59808627338371
2016-01-07 20:00:00,50.84,69.9771,68.1037281990805
2016-01-07 21:00:00,50.8,67.43129999999998,67.02039009078459
2016-01-07 22:00:00,50.31,61.157399999999996,55.91803672683244
2016-01-07 23:00:00,50.7,52.83039999999999,51.85020209211237
2016-01-08 00:00:00,50.91,46.88129999999998,49.45078893974607
2016-01-08 01:00:00,43.0,42.27950000000001,45.87073051607948
2016-01-08 02:00:00,39.0,43.909699999999965,48.06407469313321
2016-01-08 03:00:00,36.0,46.49729999999997,47.329135337579345
2016-01-08 04:00:00,34.0,46.31019999999998,47.29624792290887
2016-01-08 05:00:00,42.0,45.87119999999997,47.375017626119686
2016-01-08 06:00:00,46.93,50.207200000000014,51.344780344989005
2016-01-08 07:00:00,51.22,63.6604,60.96744966118876
2016-01-08 08:00:00,52.35,67.5649,62.25244712110537
2016-01-08 09:00:00,51.37,67.67459999999998,66.86285561933194
2016-01-08 10:00:00,51.23,66.3783,66.63252684567307
2016-01-08 11:00:00,50.78,65.4254,66.59836596539216
2016-01-08 12:00:00,50.3,63.78449999999998,66.46599870358742
2016-01-08 13:00:00,50.3,63.59069999999999,66.53335674572513
2016-01-08 14:00:00,46.2,63.63249999999999,60.74027372833381
2016-01-08 15:00:00,50.69,67.2438,62.229499623261724
2016-01-08 16:00:00,50.78,67.74369999999998,61.94919227952681
2016-01-08 17:00:00,51.41,67.8633,67.02039009078459
2016-01-08 18:00:00,51.22,71.4976,68.1037281990805
2016-01-08 19:00:00,51.45,72.0894,68.45840126297429
2016-01-08 20:00:00,55.0,71.43620000000004,68.1037281990805
2016-01-08 21:00:00,52.58,67.8796,67.52603201648138
2016-01-08 22:00:00,50.71,65.24480000000003,62.421245995669075
2016-01-08 23:00:00,50.7,62.04370000000004,60.498174123616444
2016-01-09 00:00:00,52.36,64.79660000000004,61.64348645984137
2016-01-09 01:00:00,52.28,48.603999999999985,50.91367561303659
2016-01-09 02:00:00,52.27,48.86420000000001,50.24365696891911
2016-01-09 03:00:00,51.08,47.15740000000001,47.53795064707488
2016-01-09 04:00:00,50.64,47.617900000000006,47.395314184513126
2016-01-09 05:00:00,50.65,47.02180000000001,47.395314184513126
2016-01-09 06:00:00,50.98,48.50630000000002,48.760622526949895
2016-01-09 07:00:00,47.93,51.193599999999996,51.1501642653403
2016-01-09 08:00:00,50.62,62.43740000000002,58.72561713697291
2016-01-09 09:00:00,51.38,66.5091,61.487490696898696
2016-01-09 10:00:00,51.15,64.9,61.652014962803385
2016-01-09 11:00:00,51.13,63.88459999999999,61.91048938550168
2016-01-09 12:00:00,50.74,63.49280000000001,61.67470735978639
2016-01-09 13:00:00,50.76,63.508,61.84342243706695
2016-01-09 14:00:00,47.93,65.98360000000001,60.747000731796305
2016-01-09 15:00:00,50.3,66.44860000000001,60.90673175724789
2016-01-09 16:00:00,51.15,66.07910000000001,61.8437632977244
2016-01-09 17:00:00,51.39,67.07099999999997,66.86285561933194
2016-01-09 18:00:00,51.47,67.8046,66.92623440701011
2016-01-09 19:00:00,52.6,67.73859999999999,66.92623440701011
2016-01-09 20:00:00,57.5,67.21729999999998,66.86285561933194
2016-01-09 21:00:00,51.26,66.46419999999998,66.86285561933194
2016-01-09 22:00:00,47.0,60.81270000000001,53.25346916243533
2016-01-09 23:00:00,50.6,52.8728,51.79100834264496
2016-01-10 00:00:00,51.14,45.03059999999999,48.81549710845092
2016-01-10 01:00:00,46.88,44.25710000000001,46.594922262644666
2016-01-10 02:00:00,45.0,43.775600000000004,45.98081098859208
2016-01-10 03:00:00,39.0,38.41859999999999,42.43672930407837
2016-01-10 04:00:00,35.0,42.198400000000014,46.50302723506304
2016-01-10 05:00:00,33.0,43.71150000000001,46.67293643681858
2016-01-10 06:00:00,35.0,43.1962,47.35190736294541
2016-01-10 07:00:00,46.4,44.61669999999998,47.31268106400983
2016-01-10 08:00:00,46.34,43.980499999999985,46.804136913919116
2016-01-10 09:00:00,50.59,43.3812,48.68533270762814
2016-01-10 10:00:00,46.98,58.28170000000001,57.28082300805193
2016-01-10 11:00:00,50.3,64.9959,62.03346130565562
2016-01-10 12:00:00,47.97,65.6273,66.46225992519095
2016-01-10 13:00:00,46.98,63.958399999999976,65.43496421758223
2016-01-10 14:00:00,24.0,61.80230000000002,56.93698311461127
2016-01-10 15:00:00,46.07,59.009499999999974,52.692376685851
2016-01-10 16:00:00,47.98,56.508999999999986,51.85020209211237
2016-01-10 17:00:00,50.74,62.3632,52.4925131783493
2016-01-10 18:00:00,52.36,65.74339999999997,66.70866354128083
2016-01-10 19:00:00,50.91,65.79649999999997,66.63252684567307
2016-01-10 20:00:00,50.78,65.01559999999998,66.32393192184547
2016-01-10 21:00:00,51.24,64.72279999999999,65.39493513926074
2016-01-10 22:00:00,50.75,61.72209999999999,52.4925131783493
2016-01-10 23:00:00,51.16,54.90200000000001,51.84105316205389
2016-01-11 00:00:00,51.2,40.886799999999994,47.96148031085793
2016-01-11 01:00:00,46.76,42.18289999999998,41.8936769973683
2016-01-11 02:00:00,46.37,39.18159999999998,41.27754018428118
2016-01-11 03:00:00,46.14,37.485399999999984,41.55441248818486
2016-01-11 04:00:00,23.01,35.34229999999997,41.258638654552996
2016-01-11 05:00:00,21.0,41.98119999999999,41.997104183625005
2016-01-11 06:00:00,36.91,38.126,44.881419103627614
2016-01-11 07:00:00,46.95,58.68790000000002,51.951379234837944
2016-01-11 08:00:00,50.63,62.759800000000034,53.13680626223732
2016-01-11 09:00:00,50.73,67.51089999999995,66.86285561933194
2016-01-11 10:00:00,50.76,67.31779999999995,66.86285561933194
2016-01-11 11:00:00,46.98,65.89829999999998,66.79784639966492
2016-01-11 12:00:00,44.56,62.92240000000001,66.30059616720166
2016-01-11 13:00:00,42.93,62.88579999999998,66.56751762600604
2016-01-11 14:00:00,44.56,57.24190000000001,55.8285399142101
2016-01-11 15:00:00,44.61,60.664500000000004,59.173061377862695
2016-01-11 16:00:00,46.1,61.2307,53.41431152598993
2016-01-11 17:00:00,50.91,66.86879999999996,66.86285561933194
2016-01-11 18:00:00,50.3,67.88909999999998,66.92623440701011
2016-01-11 19:00:00,46.27,68.13099999999996,66.8366885009492
2016-01-11 20:00:00,46.2,67.16139999999997,66.76055180534144
2016-01-11 21:00:00,50.8,65.28220000000002,65.8290665747834
2016-01-11 22:00:00,46.13,61.73419999999998,51.44258419943454
2016-01-11 23:00:00,43.41,51.1774,49.57263941837694
2016-01-12 00:00:00,50.75,33.889799999999994,47.21692032934304
2016-01-12 01:00:00,39.0,43.4436,42.44209409392798
2016-01-12 02:00:00,37.5,41.31620000000001,42.05055471611786
2016-01-12 03:00:00,19.0,38.979,39.840078003279835
2016-01-12 04:00:00,17.0,25.894799999999996,30.662467249634165
2016-01-12 05:00:00,21.1,27.943599999999996,31.846836913120864
2016-01-12 06:00:00,42.9,39.5779,44.881419103627614
2016-01-12 07:00:00,46.94,54.9639,49.98844698645287
2016-01-12 08:00:00,50.48,56.73699999999999,50.431044427447276
2016-01-12 09:00:00,50.27,59.13949999999999,54.67904603778156
2016-01-12 10:00:00,50.5,59.80410000000002,57.65130920504601
2016-01-12 11:00:00,50.27,63.00069999999998,63.27596574442752
2016-01-12 12:00:00,46.95,64.43669999999999,65.34571739601826
2016-01-12 13:00:00,46.96,58.0299,54.68339027452902
2016-01-12 14:00:00,45.86,55.2816,50.60050072996451
2016-01-12 15:00:00,50.27,56.560900000000004,50.60050072996451
2016-01-12 16:00:00,50.9,60.1661,50.56482511994861
2016-01-12 17:00:00,51.42,62.897300000000016,55.603779710423716
2016-01-12 18:00:00,51.24,66.64579999999998,66.86285561933194
2016-01-12 19:00:00,50.99,67.53839999999997,66.92623440701011
2016-01-12 20:00:00,50.5,65.0681,66.63252684567307
2016-01-12 21:00:00,50.8,65.0186,65.42853093119749
2016-01-12 22:00:00,50.45,62.33039999999999,53.02501437446696
2016-01-12 23:00:00,50.73,49.328499999999984,51.08546936232911
2016-01-13 00:00:00,50.74,38.9646,48.16210729367642
2016-01-13 01:00:00,42.9,43.95079999999997,42.59723806452013
2016-01-13 02:00:00,42.9,43.7175,42.7053278326368
2016-01-13 03:00:00,32.0,40.08289999999999,41.74248461763587
2016-01-13 04:00:00,31.63,38.7391,41.707294352497264
2016-01-13 05:00:00,34.63,44.12380000000002,46.170638257872604
2016-01-13 06:00:00,42.9,41.33439999999999,47.64627770016428
2016-01-13 07:00:00,54.0,54.9352,52.42227104312509
2016-01-13 08:00:00,54.0,64.5737,61.50014302758759
2016-01-13 09:00:00,54.01,64.82559999999998,65.00798790887431
2016-01-13 10:00:00,54.0,64.09319999999998,66.3656053868687
2016-01-13 11:00:00,54.0,64.698,66.3656053868687
2016-01-13 12:00:00,50.14,63.553799999999995,66.30059616720166
2016-01-13 13:00:00,50.13,62.33339999999999,66.30059616720166
2016-01-13 14:00:00,49.13,54.83389999999999,53.656055843977896
2016-01-13 15:00:00,49.67,60.11019999999998,58.74047077069677
2016-01-13 16:00:00,50.68,59.90410000000001,59.23228820242389
2016-01-13 17:00:00,52.36,67.55119999999998,66.86285561933194
2016-01-13 18:00:00,54.0,68.53929999999998,66.9908805790003
2016-01-13 19:00:00,52.46,70.56999999999998,67.44055180193106
2016-01-13 20:00:00,54.0,68.30149999999999,66.9908805790003
2016-01-13 21:00:00,51.4,68.48649999999996,66.86285561933194
2016-01-13 22:00:00,50.86,63.69520000000002,61.86362942148604
2016-01-13 23:00:00,50.24,59.307800000000036,60.205866788284965
2016-01-14 00:00:00,52.32,56.26470000000001,54.19970781023293
2016-01-14 01:00:00,51.08,43.47239999999998,47.7694003039624
2016-01-14 02:00:00,50.73,44.92100000000001,47.4415560182029
2016-01-14 03:00:00,46.74,45.797200000000004,46.84771375293824
2016-01-14 04:00:00,46.73,45.175399999999996,47.21961044413624
2016-01-14 05:00:00,50.54,44.29639999999999,47.374300637555336
2016-01-14 06:00:00,50.54,46.7787,50.21761356495313
2016-01-14 07:00:00,51.23,62.86890000000004,60.946356753387334
2016-01-14 08:00:00,51.35,65.99399999999999,61.97946423121802
2016-01-14 09:00:00,50.73,65.36739999999998,65.00379158903979
2016-01-14 10:00:00,50.78,63.407400000000024,64.32684449757791
2016-01-14 11:00:00,48.79,63.98600000000002,64.32684449757791
2016-01-14 12:00:00,45.54,63.80990000000003,64.1141833291321
2016-01-14 13:00:00,45.53,63.83560000000002,64.14041456474624
2016-01-14 14:00:00,46.01,57.19550000000001,54.79082898210196
2016-01-14 15:00:00,46.98,64.6962,61.96207898151006
2016-01-14 16:00:00,50.01,68.37439999999998,62.39687391972379
2016-01-14 17:00:00,50.76,68.1905,66.86285561933194
2016-01-14 18:00:00,50.69,71.28970000000002,67.59808627338371
2016-01-14 19:00:00,50.86,70.8835,67.7387168890641
2016-01-14 20:00:00,51.35,68.7347,67.37027985187179
2016-01-14 21:00:00,50.8,65.93849999999996,66.98774026123914
2016-01-14 22:00:00,50.56,64.8804,64.67531914213124
2016-01-14 23:00:00,50.75,62.249400000000016,61.27837914502331
2016-01-15 00:00:00,51.38,53.784100000000024,56.16886813470664
2016-01-15 01:00:00,50.83,40.64859999999999,47.64207079130206
2016-01-15 02:00:00,50.68,43.12089999999996,48.06407469313321
2016-01-15 03:00:00,50.58,44.55739999999998,47.40718805222581
2016-01-15 04:00:00,46.76,44.65319999999999,46.691753090659695
2016-01-15 05:00:00,50.59,45.48119999999998,47.1443108061798
2016-01-15 06:00:00,50.56,45.2466,48.8466079116135
2016-01-15 07:00:00,51.36,60.57249999999999,52.35813554644502
2016-01-15 08:00:00,51.27,62.56820000000002,54.96770833076712
2016-01-15 09:00:00,50.9,65.9386,64.78034560833281
2016-01-15 10:00:00,50.88,64.27860000000001,64.74491579113638
2016-01-15 11:00:00,50.55,65.37620000000001,64.60383570510287
2016-01-15 12:00:00,50.2,64.17360000000002,64.64036168370735
2016-01-15 13:00:00,46.95,63.09670000000002,64.7129875661951
2016-01-15 14:00:00,45.6,61.423000000000044,64.54863717858262
2016-01-15 15:00:00,49.17,64.44340000000003,64.65372502706721
2016-01-15 16:00:00,50.2,64.32700000000001,64.83842594888645
2016-01-15 17:00:00,50.96,65.1668,64.87870813717163
2016-01-15 18:00:00,51.45,68.87489999999995,67.14286498613447
2016-01-15 19:00:00,51.32,69.67579999999994,67.14286498613447
2016-01-15 20:00:00,51.33,67.50039999999998,67.21022302827218
2016-01-15 21:00:00,51.3,67.37009999999997,66.86285561933194
2016-01-15 22:00:00,50.76,58.592,50.75931930335091
2016-01-15 23:00:00,50.59,52.50119999999998,49.8182677139373
2016-01-16 00:00:00,51.27,45.746299999999984,48.214848030084056
2016-01-16 01:00:00,43.53,38.977799999999995,42.44710987675635
2016-01-16 02:00:00,41.47,36.7161,42.47930897568911
2016-01-16 03:00:00,35.0,34.56660000000001,41.7247755852472
2016-01-16 04:00:00,33.0,33.427600000000005,40.6702750781167
2016-01-16 05:00:00,33.0,34.5589,40.75597390543629
2016-01-16 06:00:00,35.0,35.745900000000006,42.228376380687386
2016-01-16 07:00:00,40.05,42.992999999999974,45.27930575079885
2016-01-16 08:00:00,50.76,45.71409999999999,48.50114564543247
2016-01-16 09:00:00,50.77,60.58670000000001,50.83053598994663
2016-01-16 10:00:00,45.38,62.78769999999999,61.5427603963154
2016-01-16 11:00:00,46.04,67.13000000000001,64.08896805926335
2016-01-16 12:00:00,46.02,64.89509999999997,63.98953612436426
2016-01-16 13:00:00,46.97,63.450199999999974,64.18909118031993
2016-01-16 14:00:00,38.53,60.14810000000003,64.59102785434192
2016-01-16 15:00:00,46.78,63.35949999999999,64.7129875661951
2016-01-16 16:00:00,46.81,63.67949999999998,64.74491579113638
2016-01-16 17:00:00,49.8,65.1819,65.19537172259407
2016-01-16 18:00:00,47.04,64.36029999999998,65.60707977295762
2016-01-16 19:00:00,47.0,63.40679999999998,66.68430954627588
2016-01-16 20:00:00,49.3,63.52069999999997,65.67571036626511
2016-01-16 21:00:00,49.8,63.70600000000001,64.64924378255782
2016-01-16 22:00:00,45.5,60.57990000000005,52.708100269553015
2016-01-16 23:00:00,38.0,53.2905,51.446432065065345
2016-01-17 00:00:00,51.16,48.471,48.25118068522052
2016-01-17 01:00:00,46.32,36.9172,42.213379934043424
2016-01-17 02:00:00,46.33,37.1464,42.40323763311477
2016-01-17 03:00:00,19.9,31.108499999999996,40.78283419300823
2016-01-17 04:00:00,14.0,31.55669999999999,40.181392702154824
2016-01-17 05:00:00,14.0,31.526300000000003,40.467935044928865
2016-01-17 06:00:00,17.0,33.2136,40.578706416759054
2016-01-17 07:00:00,43.53,44.6484,46.25870182346191
2016-01-17 08:00:00,46.95,46.036100000000026,50.10499365388011
2016-01-17 09:00:00,50.78,59.805,59.159964350818264
2016-01-17 10:00:00,50.74,62.556099999999994,61.36953739774945
2016-01-17 11:00:00,50.73,64.60680000000002,64.69036902228736
2016-01-17 12:00:00,50.91,62.29270000000004,64.08896805926335
2016-01-17 13:00:00,50.89,61.94200000000004,64.25809955107334
2016-01-17 14:00:00,50.63,60.298799999999986,61.126109901645414
2016-01-17 15:00:00,50.35,63.3162,61.36953739774945
2016-01-17 16:00:00,50.16,64.29490000000001,61.50014302758759
2016-01-17 17:00:00,50.78,65.10040000000001,62.29564836775821
2016-01-17 18:00:00,50.74,64.84680000000002,65.27999650536783
2016-01-17 19:00:00,50.15,63.22370000000001,65.9605812207223
2016-01-17 20:00:00,50.74,64.94319999999999,66.43469830000508
2016-01-17 21:00:00,50.75,64.6264,65.28080887837052
2016-01-17 22:00:00,50.09,62.71550000000001,61.790290244981335
2016-01-17 23:00:00,46.97,60.980500000000035,60.32498141442407
2016-01-18 00:00:00,46.98,52.29820000000002,53.78800878010575
