Datetime,y,yhat,yhat_tuned
2021-01-02 20:00:00,62.17,56.54,60.492021297731604
2021-01-02 21:00:00,60.03,56.54,60.492021297731604
2021-01-02 22:00:00,48.35,84.51,60.492021297731604
2021-01-02 23:00:00,48.35,50.97,60.492021297731604
2021-01-03 00:00:00,48.35,31.39,60.492021297731604
2021-01-03 01:00:00,46.11,34.06,60.492021297731604
2021-01-03 02:00:00,43.0,44.45,49.97411588011495
2021-01-03 03:00:00,35.0,44.45,49.97411588011495
2021-01-03 04:00:00,28.54,44.45,49.97411588011495
2021-01-03 05:00:00,16.2,44.45,49.97411588011495
2021-01-03 06:00:00,20.11,37.15,49.97411588011495
2021-01-03 07:00:00,22.12,37.15,49.97411588011495
2021-01-03 08:00:00,36.97,33.6,49.97411588011495
2021-01-03 09:00:00,41.07,48.5,49.97411588011495
2021-01-03 10:00:00,44.49,49.86,60.492021297731604
2021-01-03 11:00:00,49.0,41.28,60.492021297731604
2021-01-03 12:00:00,49.0,44.82,60.492021297731604
2021-01-03 13:00:00,44.4,48.64,60.492021297731604
2021-01-03 14:00:00,38.55,48.64,60.492021297731604
2021-01-03 15:00:00,43.73,90.29,60.492021297731604
2021-01-03 16:00:00,45.53,90.29,60.492021297731604
2021-01-03 17:00:00,49.92,52.44,60.492021297731604
2021-01-03 18:00:00,58.0,54.76,60.492021297731604
2021-01-03 19:00:00,59.5,54.76,60.492021297731604
2021-01-03 20:00:00,61.09,54.76,60.492021297731604
2021-01-03 21:00:00,60.0,56.54,60.492021297731604
2021-01-03 22:00:00,53.78,70.61,60.492021297731604
2021-01-03 23:00:00,49.0,50.97,60.492021297731604
2021-01-04 00:00:00,48.13,38.51,60.492021297731604
2021-01-04 01:00:00,46.85,37.5,60.492021297731604
2021-01-04 02:00:00,20.0,37.5,60.492021297731604
2021-01-04 03:00:00,3.0,48.5,49.97411588011495
2021-01-04 04:00:00,1.5,70.0,49.97411588011495
2021-01-04 05:00:00,3.0,70.0,49.97411588011495
2021-01-04 06:00:00,23.58,33.83,60.492021297731604
2021-01-04 07:00:00,53.64,39.8,60.492021297731604
2021-01-04 08:00:00,52.54,47.06,60.492021297731604
2021-01-04 09:00:00,56.32,74.54,60.492021297731604
2021-01-04 10:00:00,68.24,74.54,60.492021297731604
2021-01-04 11:00:00,65.97,71.96,60.492021297731604
2021-01-04 12:00:00,63.9,74.54,60.492021297731604
2021-01-04 13:00:00,62.3,72.31,60.492021297731604
2021-01-04 14:00:00,48.87,72.51,60.492021297731604
2021-01-04 15:00:00,48.87,72.51,60.492021297731604
2021-01-04 16:00:00,48.87,74.54,60.492021297731604
2021-01-04 17:00:00,53.64,74.54,60.492021297731604
2021-01-04 18:00:00,67.02,58.71,60.492021297731604
2021-01-04 19:00:00,71.05,58.71,60.492021297731604
2021-01-04 20:00:00,70.18,60.08,60.492021297731604
2021-01-04 21:00:00,65.0,54.76,60.492021297731604
2021-01-04 22:00:00,49.18,70.61,60.492021297731604
2021-01-04 23:00:00,46.6,70.61,60.492021297731604
2021-01-05 00:00:00,48.87,48.64,60.492021297731604
2021-01-05 01:00:00,22.72,60.8,60.492021297731604
2021-01-05 02:00:00,22.39,37.5,60.492021297731604
2021-01-05 03:00:00,19.0,37.5,60.492021297731604
2021-01-05 04:00:00,17.57,38.05,60.492021297731604
2021-01-05 05:00:00,29.8,37.5,60.492021297731604
2021-01-05 06:00:00,49.53,53.68,60.492021297731604
2021-01-05 07:00:00,58.15,59.52,60.492021297731604
2021-01-05 08:00:00,61.09,87.0,60.492021297731604
2021-01-05 09:00:00,65.07,56.54,60.492021297731604
2021-01-05 10:00:00,66.98,74.54,60.492021297731604
2021-01-05 11:00:00,58.54,48.3,60.492021297731604
2021-01-05 12:00:00,58.2,48.3,60.492021297731604
2021-01-05 13:00:00,56.7,72.31,60.492021297731604
2021-01-05 14:00:00,56.4,54.41,60.492021297731604
2021-01-05 15:00:00,56.7,74.54,60.492021297731604
2021-01-05 16:00:00,59.5,70.93,60.492021297731604
2021-01-05 17:00:00,61.09,86.2,60.492021297731604
2021-01-05 18:00:00,68.32,86.2,60.492021297731604
2021-01-05 19:00:00,66.77,86.2,60.492021297731604
2021-01-05 20:00:00,64.33,86.2,60.492021297731604
2021-01-05 21:00:00,61.32,86.2,60.492021297731604
2021-01-05 22:00:00,49.77,56.54,60.492021297731604
2021-01-05 23:00:00,43.22,56.54,60.492021297731604
2021-01-06 00:00:00,48.31,70.93,60.492021297731604
2021-01-06 01:00:00,53.29,46.32,60.492021297731604
2021-01-06 02:00:00,52.6,55.73,60.492021297731604
2021-01-06 03:00:00,50.6,44.12,60.492021297731604
2021-01-06 04:00:00,49.0,44.12,60.492021297731604
2021-01-06 05:00:00,47.2,42.29,60.492021297731604
2021-01-06 06:00:00,49.3,46.32,60.492021297731604
2021-01-06 07:00:00,55.0,46.32,60.492021297731604
2021-01-06 08:00:00,53.29,51.1,60.492021297731604
2021-01-06 09:00:00,47.93,49.01,60.492021297731604
2021-01-06 10:00:00,47.93,49.01,60.492021297731604
2021-01-06 11:00:00,51.4,50.54,60.492021297731604
2021-01-06 12:00:00,53.29,50.54,60.492021297731604
2021-01-06 13:00:00,52.77,50.54,60.492021297731604
2021-01-06 14:00:00,53.29,47.75,60.492021297731604
2021-01-06 15:00:00,56.14,49.01,60.492021297731604
2021-01-06 16:00:00,52.14,49.01,60.492021297731604
2021-01-06 17:00:00,56.14,54.86,60.492021297731604
2021-01-06 18:00:00,56.14,86.2,60.492021297731604
2021-01-06 19:00:00,55.8,74.55,60.492021297731604
2021-01-06 20:00:00,56.14,74.55,60.492021297731604
2021-01-06 21:00:00,53.29,74.55,60.492021297731604
2021-01-06 22:00:00,56.14,49.01,60.492021297731604
2021-01-06 23:00:00,56.14,47.72,60.492021297731604
2021-01-07 00:00:00,53.29,50.97,60.492021297731604
2021-01-07 01:00:00,20.68,32.07,60.492021297731604
2021-01-07 02:00:00,12.72,33.83,60.492021297731604
2021-01-07 03:00:00,12.16,33.83,60.492021297731604
2021-01-07 04:00:00,9.53,32.07,60.492021297731604
2021-01-07 05:00:00,17.43,32.07,60.492021297731604
2021-01-07 06:00:00,26.75,39.8,60.492021297731604
2021-01-07 07:00:00,56.84,43.54,60.492021297731604
2021-01-07 08:00:00,47.52,49.01,60.492021297731604
2021-01-07 09:00:00,48.1,72.51,60.492021297731604
2021-01-07 10:00:00,48.67,74.04,60.492021297731604
2021-01-07 11:00:00,47.52,74.04,60.492021297731604
2021-01-07 12:00:00,47.52,74.04,60.492021297731604
2021-01-07 13:00:00,46.64,74.04,60.492021297731604
2021-01-07 14:00:00,46.64,72.51,60.492021297731604
2021-01-07 15:00:00,47.52,72.51,60.492021297731604
2021-01-07 16:00:00,49.6,72.51,60.492021297731604
2021-01-07 17:00:00,55.08,86.1,60.492021297731604
2021-01-07 18:00:00,77.47,86.1,60.492021297731604
2021-01-07 19:00:00,80.41,86.1,60.492021297731604
2021-01-07 20:00:00,77.09,86.1,60.492021297731604
2021-01-07 21:00:00,57.39,86.1,60.492021297731604
2021-01-07 22:00:00,48.99,49.01,60.492021297731604
2021-01-07 23:00:00,46.64,47.72,60.492021297731604
2021-01-08 00:00:00,42.54,50.97,60.492021297731604
2021-01-08 01:00:00,30.0,28.21,60.492021297731604
2021-01-08 02:00:00,24.39,28.21,60.492021297731604
2021-01-08 03:00:00,21.03,0.0,60.492021297731604
2021-01-08 04:00:00,18.25,43.48,60.492021297731604
2021-01-08 05:00:00,19.2,43.48,60.492021297731604
2021-01-08 06:00:00,25.77,0.0,60.492021297731604
2021-01-08 07:00:00,48.39,45.77,60.492021297731604
2021-01-08 08:00:00,56.84,72.51,60.492021297731604
2021-01-08 09:00:00,80.0,65.01,60.492021297731604
2021-01-08 10:00:00,73.0,65.01,60.492021297731604
2021-01-08 11:00:00,69.54,115.6,60.492021297731604
2021-01-08 12:00:00,66.39,59.9,60.492021297731604
2021-01-08 13:00:00,64.79,62.88,60.492021297731604
2021-01-08 14:00:00,62.1,72.51,60.492021297731604
2021-01-08 15:00:00,66.0,84.51,60.492021297731604
2021-01-08 16:00:00,69.0,67.77,60.492021297731604
2021-01-08 17:00:00,70.0,64.11,60.492021297731604
2021-01-08 18:00:00,84.0,67.21,60.492021297731604
2021-01-08 19:00:00,84.0,66.56,60.492021297731604
2021-01-08 20:00:00,83.06,66.56,60.492021297731604
2021-01-08 21:00:00,70.0,67.21,60.492021297731604
2021-01-08 22:00:00,53.09,45.77,60.492021297731604
2021-01-08 23:00:00,51.0,49.01,60.492021297731604
2021-01-09 00:00:00,47.52,28.21,60.492021297731604
2021-01-09 01:00:00,26.92,43.48,60.492021297731604
2021-01-09 02:00:00,21.51,43.76,60.492021297731604
2021-01-09 03:00:00,21.04,43.76,60.492021297731604
2021-01-09 04:00:00,6.6,43.76,60.492021297731604
2021-01-09 05:00:00,18.15,43.76,60.492021297731604
2021-01-09 06:00:00,32.17,60.8,60.492021297731604
2021-01-09 07:00:00,51.39,45.55,60.492021297731604
2021-01-09 08:00:00,52.56,28.21,60.492021297731604
2021-01-09 09:00:00,55.95,49.01,60.492021297731604
2021-01-09 10:00:00,63.97,49.01,60.492021297731604
2021-01-09 11:00:00,67.71,49.01,60.492021297731604
2021-01-09 12:00:00,64.86,49.01,60.492021297731604
2021-01-09 13:00:00,67.01,49.01,60.492021297731604
2021-01-09 14:00:00,62.31,72.51,60.492021297731604
2021-01-09 15:00:00,60.0,72.51,60.492021297731604
2021-01-09 16:00:00,60.0,70.93,60.492021297731604
2021-01-09 17:00:00,62.78,56.54,60.492021297731604
2021-01-09 18:00:00,69.92,56.54,60.492021297731604
2021-01-09 19:00:00,71.99,56.54,60.492021297731604
2021-01-09 20:00:00,68.95,54.76,60.492021297731604
2021-01-09 21:00:00,62.66,56.54,60.492021297731604
2021-01-09 22:00:00,59.0,74.54,60.492021297731604
2021-01-09 23:00:00,56.53,50.97,60.492021297731604
2021-01-10 00:00:00,55.41,31.39,60.492021297731604
2021-01-10 01:00:00,53.88,31.58,60.492021297731604
2021-01-10 02:00:00,54.0,60.8,60.492021297731604
2021-01-10 03:00:00,53.14,62.5,60.492021297731604
2021-01-10 04:00:00,49.04,62.5,60.492021297731604
2021-01-10 05:00:00,48.45,62.5,60.492021297731604
2021-01-10 06:00:00,49.07,37.5,60.492021297731604
2021-01-10 07:00:00,52.5,37.5,60.492021297731604
2021-01-10 08:00:00,56.2,62.5,60.492021297731604
2021-01-10 09:00:00,46.78,31.39,60.492021297731604
2021-01-10 10:00:00,48.28,46.76,60.492021297731604
2021-01-10 11:00:00,54.0,47.72,60.492021297731604
2021-01-10 12:00:00,48.28,47.72,60.492021297731604
2021-01-10 13:00:00,47.5,46.76,60.492021297731604
2021-01-10 14:00:00,46.78,46.76,60.492021297731604
2021-01-10 15:00:00,42.89,46.57,60.492021297731604
2021-01-10 16:00:00,46.78,47.72,60.492021297731604
2021-01-10 17:00:00,47.21,47.85,60.492021297731604
2021-01-10 18:00:00,58.0,47.21,60.492021297731604
2021-01-10 19:00:00,65.0,74.54,60.492021297731604
2021-01-10 20:00:00,68.14,74.54,60.492021297731604
2021-01-10 21:00:00,63.58,74.54,60.492021297731604
2021-01-10 22:00:00,53.99,47.21,60.492021297731604
2021-01-10 23:00:00,46.78,56.95,60.492021297731604
2021-01-11 00:00:00,46.78,37.5,60.492021297731604
2021-01-11 01:00:00,51.56,40.0,49.97411588011495
2021-01-11 02:00:00,35.0,26.6,49.97411588011495
2021-01-11 03:00:00,19.95,26.6,49.97411588011495
2021-01-11 04:00:00,19.95,26.6,49.97411588011495
2021-01-11 05:00:00,32.15,57.0,33.56842287150494
2021-01-11 06:00:00,52.1,25.5,33.56842287150494
2021-01-11 07:00:00,62.51,48.5,49.97411588011495
2021-01-11 08:00:00,68.32,59.52,60.492021297731604
2021-01-11 09:00:00,49.31,47.72,60.492021297731604
2021-01-11 10:00:00,54.01,64.11,60.492021297731604
2021-01-11 11:00:00,62.03,115.6,60.492021297731604
2021-01-11 12:00:00,58.14,59.9,60.492021297731604
2021-01-11 13:00:00,62.06,72.51,60.492021297731604
2021-01-11 14:00:00,65.99,72.51,60.492021297731604
2021-01-11 15:00:00,68.86,86.1,60.492021297731604
2021-01-11 16:00:00,61.23,86.1,60.492021297731604
2021-01-11 17:00:00,62.03,86.1,60.492021297731604
2021-01-11 18:00:00,53.68,74.04,60.492021297731604
2021-01-11 19:00:00,53.68,86.1,60.492021297731604
2021-01-11 20:00:00,53.68,86.1,60.492021297731604
2021-01-11 21:00:00,53.68,86.1,60.492021297731604
2021-01-11 22:00:00,47.06,49.01,60.492021297731604
2021-01-11 23:00:00,47.06,53.58,60.492021297731604
2021-01-12 00:00:00,45.5,47.11,60.492021297731604
2021-01-12 01:00:00,24.37,33.65,60.492021297731604
2021-01-12 02:00:00,20.78,47.11,60.492021297731604
2021-01-12 03:00:00,22.07,47.11,60.492021297731604
2021-01-12 04:00:00,21.71,47.11,60.492021297731604
2021-01-12 05:00:00,22.7,47.11,60.492021297731604
2021-01-12 06:00:00,30.36,47.11,60.492021297731604
2021-01-12 07:00:00,52.01,64.11,60.492021297731604
2021-01-12 08:00:00,56.38,131.0,60.492021297731604
2021-01-12 09:00:00,66.39,131.0,60.492021297731604
2021-01-12 10:00:00,70.57,131.0,60.492021297731604
2021-01-12 11:00:00,69.13,131.0,60.492021297731604
2021-01-12 12:00:00,68.54,82.15,60.492021297731604
2021-01-12 13:00:00,67.77,77.04,60.492021297731604
2021-01-12 14:00:00,57.55,62.88,60.492021297731604
2021-01-12 15:00:00,63.7,62.88,60.492021297731604
2021-01-12 16:00:00,63.63,64.11,60.492021297731604
2021-01-12 17:00:00,66.78,59.9,60.492021297731604
2021-01-12 18:00:00,73.08,80.62,60.492021297731604
2021-01-12 19:00:00,73.64,82.15,60.492021297731604
2021-01-12 20:00:00,70.92,149.01,60.492021297731604
2021-01-12 21:00:00,66.14,149.01,60.492021297731604
2021-01-12 22:00:00,46.32,149.01,60.492021297731604
2021-01-12 23:00:00,42.12,149.01,60.492021297731604
2021-01-13 00:00:00,42.58,86.2,60.492021297731604
2021-01-13 01:00:00,47.75,45.14,60.492021297731604
2021-01-13 02:00:00,47.75,46.32,60.492021297731604
2021-01-13 03:00:00,47.75,59.52,60.492021297731604
2021-01-13 04:00:00,47.27,59.52,60.492021297731604
2021-01-13 05:00:00,47.75,46.32,60.492021297731604
2021-01-13 06:00:00,61.4,55.73,60.492021297731604
2021-01-13 07:00:00,71.2,55.71,60.492021297731604
2021-01-13 08:00:00,84.0,72.51,60.492021297731604
2021-01-13 09:00:00,88.33,72.51,60.492021297731604
2021-01-13 10:00:00,86.3,62.88,60.492021297731604
2021-01-13 11:00:00,81.55,49.31,60.492021297731604
2021-01-13 12:00:00,66.23,50.54,60.492021297731604
2021-01-13 13:00:00,59.92,50.54,60.492021297731604
2021-01-13 14:00:00,59.29,50.54,60.492021297731604
2021-01-13 15:00:00,69.97,54.96,60.492021297731604
2021-01-13 16:00:00,76.9,67.0,60.492021297731604
2021-01-13 17:00:00,81.79,74.54,60.492021297731604
2021-01-13 18:00:00,86.42,69.72,60.492021297731604
2021-01-13 19:00:00,87.69,95.0,60.492021297731604
2021-01-13 20:00:00,79.3,95.0,60.492021297731604
2021-01-13 21:00:00,69.45,86.2,60.492021297731604
2021-01-13 22:00:00,64.26,49.01,60.492021297731604
2021-01-13 23:00:00,61.81,74.55,60.492021297731604
2021-01-14 00:00:00,52.22,50.97,60.492021297731604
2021-01-14 01:00:00,22.51,59.2,60.492021297731604
2021-01-14 02:00:00,10.0,32.07,60.492021297731604
2021-01-14 03:00:00,2.08,25.0,60.492021297731604
2021-01-14 04:00:00,2.01,25.0,60.492021297731604
2021-01-14 05:00:00,2.0,25.0,60.492021297731604
2021-01-14 06:00:00,2.01,43.81,60.492021297731604
2021-01-14 07:00:00,20.08,52.69,60.492021297731604
2021-01-14 08:00:00,47.27,50.54,60.492021297731604
2021-01-14 09:00:00,61.46,50.54,60.492021297731604
2021-01-14 10:00:00,56.86,50.54,60.492021297731604
2021-01-14 11:00:00,56.86,62.88,60.492021297731604
2021-01-14 12:00:00,59.55,50.54,60.492021297731604
2021-01-14 13:00:00,57.05,62.88,60.492021297731604
2021-01-14 14:00:00,57.43,62.88,60.492021297731604
2021-01-14 15:00:00,64.1,62.88,60.492021297731604
2021-01-14 16:00:00,71.09,72.51,60.492021297731604
2021-01-14 17:00:00,74.01,64.11,60.492021297731604
2021-01-14 18:00:00,82.38,76.75,60.492021297731604
2021-01-14 19:00:00,86.0,71.44,60.492021297731604
2021-01-14 20:00:00,80.15,71.44,60.492021297731604
2021-01-14 21:00:00,69.0,86.2,60.492021297731604
2021-01-14 22:00:00,50.58,49.01,60.492021297731604
2021-01-14 23:00:00,30.7,43.88,60.492021297731604
2021-01-15 00:00:00,42.64,50.97,60.492021297731604
2021-01-15 01:00:00,35.0,59.52,60.492021297731604
2021-01-15 02:00:00,46.44,33.55,60.492021297731604
2021-01-15 03:00:00,46.44,25.0,60.492021297731604
2021-01-15 04:00:00,35.0,25.0,60.492021297731604
2021-01-15 05:00:00,27.6,25.0,60.492021297731604
2021-01-15 06:00:00,45.0,43.88,60.492021297731604
2021-01-15 07:00:00,47.44,49.01,60.492021297731604
2021-01-15 08:00:00,56.89,72.51,60.492021297731604
2021-01-15 09:00:00,78.02,59.9,60.492021297731604
2021-01-15 10:00:00,58.34,77.27,60.492021297731604
2021-01-15 11:00:00,58.4,77.27,60.492021297731604
2021-01-15 12:00:00,65.0,77.27,60.492021297731604
2021-01-15 13:00:00,68.85,77.27,60.492021297731604
2021-01-15 14:00:00,69.97,60.06,60.492021297731604
2021-01-15 15:00:00,77.14,66.0,60.492021297731604
2021-01-15 16:00:00,76.98,80.58,60.492021297731604
2021-01-15 17:00:00,82.0,86.2,60.492021297731604
2021-01-15 18:00:00,97.04,86.2,60.492021297731604
2021-01-15 19:00:00,98.02,75.94,60.492021297731604
2021-01-15 20:00:00,94.38,77.18,60.492021297731604
2021-01-15 21:00:00,77.2,75.94,60.492021297731604
2021-01-15 22:00:00,67.18,65.01,60.492021297731604
2021-01-15 23:00:00,63.19,86.2,60.492021297731604
2021-01-16 00:00:00,57.01,86.2,60.492021297731604
2021-01-16 01:00:00,47.44,86.2,60.492021297731604
2021-01-16 02:00:00,47.44,86.2,60.492021297731604
2021-01-16 03:00:00,47.44,86.2,60.492021297731604
2021-01-16 04:00:00,47.44,44.05,60.492021297731604
2021-01-16 05:00:00,46.48,50.97,60.492021297731604
2021-01-16 06:00:00,46.48,74.54,60.492021297731604
2021-01-16 07:00:00,47.44,48.3,60.492021297731604
2021-01-16 08:00:00,54.96,48.3,60.492021297731604
2021-01-16 09:00:00,56.94,86.2,60.492021297731604
2021-01-16 10:00:00,53.08,76.64,60.492021297731604
2021-01-16 11:00:00,53.08,79.91,60.492021297731604
2021-01-16 12:00:00,53.08,65.08,60.492021297731604
2021-01-16 13:00:00,49.08,53.61,60.492021297731604
2021-01-16 14:00:00,46.48,78.0,60.492021297731604
2021-01-16 15:00:00,46.56,76.64,60.492021297731604
2021-01-16 16:00:00,47.48,86.2,60.492021297731604
2021-01-16 17:00:00,57.7,77.02,60.492021297731604
2021-01-16 18:00:00,65.01,82.15,60.492021297731604
2021-01-16 19:00:00,66.4,85.17,60.492021297731604
2021-01-16 20:00:00,63.8,82.15,60.492021297731604
2021-01-16 21:00:00,53.08,66.0,60.492021297731604
2021-01-16 22:00:00,44.02,86.2,60.492021297731604
2021-01-16 23:00:00,41.0,86.2,60.492021297731604
2021-01-17 00:00:00,41.01,86.1,60.492021297731604
2021-01-17 01:00:00,41.01,49.01,60.492021297731604
2021-01-17 02:00:00,41.0,50.97,60.492021297731604
2021-01-17 03:00:00,25.12,28.21,60.492021297731604
2021-01-17 04:00:00,22.22,28.21,60.492021297731604
2021-01-17 05:00:00,22.25,28.21,60.492021297731604
2021-01-17 06:00:00,33.72,50.97,60.492021297731604
2021-01-17 07:00:00,31.28,47.37,60.492021297731604
2021-01-17 08:00:00,43.38,47.37,60.492021297731604
2021-01-17 09:00:00,52.3,50.54,60.492021297731604
2021-01-17 10:00:00,57.88,50.54,60.492021297731604
2021-01-17 11:00:00,60.81,62.88,60.492021297731604
2021-01-17 12:00:00,60.11,68.88,60.492021297731604
2021-01-17 13:00:00,59.8,62.88,60.492021297731604
2021-01-17 14:00:00,57.0,49.31,60.492021297731604
2021-01-17 15:00:00,57.76,49.31,60.492021297731604
2021-01-17 16:00:00,58.57,95.0,60.492021297731604
2021-01-17 17:00:00,62.25,65.91,60.492021297731604
2021-01-17 18:00:00,70.0,86.2,60.492021297731604
2021-01-17 19:00:00,93.25,86.2,60.492021297731604
2021-01-17 20:00:00,95.27,86.2,60.492021297731604
2021-01-17 21:00:00,70.0,86.2,60.492021297731604
2021-01-17 22:00:00,62.99,86.2,60.492021297731604
2021-01-17 23:00:00,60.48,86.2,60.492021297731604
2021-01-18 00:00:00,56.97,86.2,60.492021297731604
2021-01-18 01:00:00,53.37,86.2,60.492021297731604
2021-01-18 02:00:00,47.62,48.93,60.492021297731604
2021-01-18 03:00:00,46.38,48.93,60.492021297731604
2021-01-18 04:00:00,30.43,39.3,60.492021297731604
2021-01-18 05:00:00,27.21,59.52,60.492021297731604
2021-01-18 06:00:00,45.1,47.21,60.492021297731604
2021-01-18 07:00:00,65.4,51.18,60.492021297731604
2021-01-18 08:00:00,80.22,58.71,60.492021297731604
2021-01-18 09:00:00,85.79,58.71,60.492021297731604
2021-01-18 10:00:00,80.95,93.37,60.492021297731604
2021-01-18 11:00:00,69.03,93.37,60.492021297731604
2021-01-18 12:00:00,63.7,93.37,60.492021297731604
2021-01-18 13:00:00,62.33,93.37,60.492021297731604
2021-01-18 14:00:00,63.22,93.37,60.492021297731604
2021-01-18 15:00:00,62.33,93.37,60.492021297731604
2021-01-18 16:00:00,79.33,84.58,60.492021297731604
2021-01-18 17:00:00,86.3,65.08,60.492021297731604
2021-01-18 18:00:00,97.16,62.9,60.492021297731604
2021-01-18 19:00:00,93.96,62.9,60.492021297731604
2021-01-18 20:00:00,89.4,62.9,60.492021297731604
2021-01-18 21:00:00,79.4,75.94,60.492021297731604
2021-01-18 22:00:00,68.5,65.01,60.492021297731604
2021-01-18 23:00:00,65.58,53.68,60.492021297731604
2021-01-19 00:00:00,64.0,74.66,60.492021297731604
2021-01-19 01:00:00,54.04,86.2,60.492021297731604
2021-01-19 02:00:00,52.3,86.2,60.492021297731604
2021-01-19 03:00:00,49.6,86.2,60.492021297731604
2021-01-19 04:00:00,47.9,86.2,60.492021297731604
2021-01-19 05:00:00,49.6,86.2,60.492021297731604
2021-01-19 06:00:00,57.6,86.2,60.492021297731604
2021-01-19 07:00:00,67.82,84.52,60.492021297731604
2021-01-19 08:00:00,85.0,82.71,60.492021297731604
2021-01-19 09:00:00,93.61,80.1,60.492021297731604
2021-01-19 10:00:00,87.56,80.1,60.492021297731604
2021-01-19 11:00:00,82.4,80.1,60.492021297731604
2021-01-19 12:00:00,80.95,84.52,60.492021297731604
2021-01-19 13:00:00,71.38,84.52,60.492021297731604
2021-01-19 14:00:00,69.97,84.52,60.492021297731604
2021-01-19 15:00:00,73.48,84.52,60.492021297731604
2021-01-19 16:00:00,77.67,83.15,60.492021297731604
2021-01-19 17:00:00,84.53,80.1,60.492021297731604
2021-01-19 18:00:00,95.9,95.16,60.492021297731604
2021-01-19 19:00:00,91.81,171.0,60.492021297731604
2021-01-19 20:00:00,88.32,95.16,60.492021297731604
2021-01-19 21:00:00,74.96,95.16,60.492021297731604
2021-01-19 22:00:00,65.09,86.2,60.492021297731604
2021-01-19 23:00:00,59.79,77.89,60.492021297731604
2021-01-20 00:00:00,60.24,86.2,60.492021297731604
2021-01-20 01:00:00,50.87,77.82,60.492021297731604
2021-01-20 02:00:00,49.0,75.44,60.492021297731604
2021-01-20 03:00:00,46.0,75.44,60.492021297731604
2021-01-20 04:00:00,46.0,77.82,60.492021297731604
2021-01-20 05:00:00,47.64,75.44,60.492021297731604
2021-01-20 06:00:00,56.41,75.44,60.492021297731604
2021-01-20 07:00:00,69.97,60.88,60.492021297731604
2021-01-20 08:00:00,75.73,150.0,60.492021297731604
2021-01-20 09:00:00,84.05,150.0,60.492021297731604
2021-01-20 10:00:00,73.13,95.0,60.492021297731604
2021-01-20 11:00:00,64.0,95.0,60.492021297731604
2021-01-20 12:00:00,69.97,69.15,60.492021297731604
2021-01-20 13:00:00,62.44,69.15,60.492021297731604
2021-01-20 14:00:00,60.14,69.15,60.492021297731604
2021-01-20 15:00:00,69.97,75.93,60.492021297731604
2021-01-20 16:00:00,67.62,63.02,60.492021297731604
2021-01-20 17:00:00,72.31,70.6,60.492021297731604
2021-01-20 18:00:00,75.57,139.0,60.492021297731604
2021-01-20 19:00:00,76.09,77.66,60.492021297731604
2021-01-20 20:00:00,71.0,99.38,60.492021297731604
2021-01-20 21:00:00,64.54,75.2,60.492021297731604
2021-01-20 22:00:00,61.15,86.2,60.492021297731604
2021-01-20 23:00:00,59.0,86.2,60.492021297731604
2021-01-21 00:00:00,50.1,77.82,60.492021297731604
