Datetime,y,yhat,yhat_tuned
2019-01-18 15:00:00,82.31,72.44402276532644,77.17829045244757
2019-01-18 16:00:00,83.55,72.37665524171719,77.69274083747227
2019-01-18 17:00:00,83.55,82.33251752328145,82.20835900909184
2019-01-18 18:00:00,83.58,94.14874650138675,87.14016523392584
2019-01-18 19:00:00,83.59,106.17034398921214,91.34386500918869
2019-01-18 20:00:00,83.56,106.73128323569843,88.03014561234718
2019-01-18 21:00:00,83.53,94.10596023381838,82.23143876363527
2019-01-18 22:00:00,77.13,85.93464757501336,76.60062166319595
2019-01-18 23:00:00,75.94,82.89441765153511,75.79766965252222
2019-01-19 00:00:00,68.73,60.18981858826693,69.75378302896138
2019-01-19 01:00:00,72.68,56.687613770908335,62.673280197849536
2019-01-19 02:00:00,72.72,56.52880951085076,62.7474439655703
2019-01-19 03:00:00,72.54,56.87079242454848,62.79191540309816
2019-01-19 04:00:00,70.01,54.07220828998596,61.091790566827875
2019-01-19 05:00:00,70.01,55.949832282387504,62.60060758847996
2019-01-19 06:00:00,72.81,56.68777957157713,63.742805007498404
2019-01-19 07:00:00,70.97,60.8897689002123,70.79424299878005
2019-01-19 08:00:00,76.99,94.38993599629758,78.5959352077984
2019-01-19 09:00:00,77.06,88.99308620502987,79.42312555733659
2019-01-19 10:00:00,82.82,93.78624128234053,82.9851879926933
2019-01-19 11:00:00,77.26,93.87904669750439,82.41285383123693
2019-01-19 12:00:00,77.25,92.59692486634451,81.31210111920436
2019-01-19 13:00:00,76.84,91.44163442790439,81.39725656503457
2019-01-19 14:00:00,76.31,77.62581320354217,77.31088061743803
2019-01-19 15:00:00,76.98,90.21024884526346,77.58894296578103
2019-01-19 16:00:00,77.25,91.58818154121573,78.73617095934082
2019-01-19 17:00:00,82.92,81.7464844960578,82.1752731066401
2019-01-19 18:00:00,82.96,89.61735762747894,85.56504461912367
2019-01-19 19:00:00,82.93,89.66792306846719,87.06069985065834
2019-01-19 20:00:00,82.95,82.30671429817302,82.81922849588231
2019-01-19 21:00:00,77.24,76.613427399991,78.63088669998575
2019-01-19 22:00:00,75.94,70.00243461858304,76.31766542345345
2019-01-19 23:00:00,71.85,82.9184415863035,75.95871760989343
2019-01-20 00:00:00,76.95,59.086814566090055,66.32654043260678
2019-01-20 01:00:00,77.02,56.05494825031182,60.92161903788625
2019-01-20 02:00:00,76.85,54.74121626354189,61.37640091421778
2019-01-20 03:00:00,74.88,53.98970451363899,59.61685250827785
2019-01-20 04:00:00,74.81,52.90991581473018,59.27286698570402
2019-01-20 05:00:00,74.8,52.873516054202554,58.9978258004415
2019-01-20 06:00:00,74.85,53.05487848381047,59.40816910124774
2019-01-20 07:00:00,70.04,54.010520534397244,61.29818925105689
2019-01-20 08:00:00,74.43,58.59481355319197,65.4884702015391
2019-01-20 09:00:00,77.01,66.56281385667019,73.99405504652478
2019-01-20 10:00:00,76.56,83.9905051476693,74.85067938469373
2019-01-20 11:00:00,76.77,83.96771260900259,76.16665317427855
2019-01-20 12:00:00,76.78,82.3599164592391,75.96674767230873
2019-01-20 13:00:00,75.88,82.46956438617781,75.9587716399572
2019-01-20 14:00:00,70.68,79.99607207792187,71.47827161186369
2019-01-20 15:00:00,74.75,81.49179925492588,73.5343648540733
2019-01-20 16:00:00,76.74,88.26325580350424,76.32744990347143
2019-01-20 17:00:00,80.58,83.37018471164721,77.93176754825153
2019-01-20 18:00:00,82.95,82.98064372751894,79.45605281241346
2019-01-20 19:00:00,82.95,108.79766090030944,83.25940433943077
2019-01-20 20:00:00,82.97,107.72282765677377,83.42341343951374
2019-01-20 21:00:00,82.94,102.63918053379987,79.37548904847871
2019-01-20 22:00:00,82.74,93.01408393355703,76.89263092048162
2019-01-20 23:00:00,77.04,92.43941971835932,75.90173304834299
2019-01-21 00:00:00,70.02,61.84803360293373,69.38012659128948
2019-01-21 01:00:00,72.84,60.027734932062415,63.90805430370299
2019-01-21 02:00:00,72.88,60.77661022796203,64.48743505106457
2019-01-21 03:00:00,72.92,62.858279909409205,64.91048184365154
2019-01-21 04:00:00,72.93,61.33252431221175,65.05500361176476
2019-01-21 05:00:00,72.92,61.37886271878328,65.3649388612169
2019-01-21 06:00:00,72.68,58.31922753840728,66.51530515576344
2019-01-21 07:00:00,76.75,97.60493764603983,79.0562138644127
2019-01-21 08:00:00,82.96,84.99108737510498,78.88625207376906
2019-01-21 09:00:00,83.22,83.07443531853959,82.56498875690852
2019-01-21 10:00:00,83.03,82.01041784351547,81.3247232262784
2019-01-21 11:00:00,82.95,76.96189774650018,80.74473308595094
2019-01-21 12:00:00,82.93,72.39426925746758,77.08793559986357
2019-01-21 13:00:00,82.82,71.60870104161353,76.86857969305044
2019-01-21 14:00:00,82.82,71.20800834825852,75.25583031941552
2019-01-21 15:00:00,82.93,71.84721462443841,75.65518810848349
2019-01-21 16:00:00,82.96,77.37176261326843,76.92223435828407
2019-01-21 17:00:00,83.21,79.61634534824827,78.9858784828042
2019-01-21 18:00:00,99.24,91.94170806571825,82.59013709499048
2019-01-21 19:00:00,99.14,112.98323220260718,86.46042562759125
2019-01-21 20:00:00,99.25,113.43766074312434,86.18928154485134
2019-01-21 21:00:00,83.03,101.0989930348775,82.29176858320123
2019-01-21 22:00:00,80.62,78.01203565026496,76.20882759750052
2019-01-21 23:00:00,77.01,84.29092275840426,75.76702302832756
2019-01-22 00:00:00,70.58,82.08951702228707,73.63025033703332
2019-01-22 01:00:00,70.03,56.61928932822691,65.13213819987047
2019-01-22 02:00:00,68.74,57.33972728172431,63.69373707869613
2019-01-22 03:00:00,68.88,56.596705338397676,62.53669672266175
2019-01-22 04:00:00,67.91,54.230667470857796,62.53452338549435
2019-01-22 05:00:00,68.86,55.38864304098963,61.55486587228209
2019-01-22 06:00:00,73.22,57.61359650485667,65.4036525761725
2019-01-22 07:00:00,82.71,82.68539751594511,78.04320064983517
2019-01-22 08:00:00,83.15,87.50547349249533,80.1771278397444
2019-01-22 09:00:00,83.16,103.23148099977621,86.17903596934765
2019-01-22 10:00:00,83.15,99.4222745807753,87.03057920956255
2019-01-22 11:00:00,82.75,96.51204123947137,85.24149607057028
2019-01-22 12:00:00,80.66,93.44800679198698,84.06182757314954
2019-01-22 13:00:00,77.12,90.62869408934604,81.4584934805958
2019-01-22 14:00:00,76.64,91.14994361473534,78.97261605798661
2019-01-22 15:00:00,76.73,93.13287822851159,80.42818568758595
2019-01-22 16:00:00,77.23,91.89826662173193,81.96086719411346
2019-01-22 17:00:00,79.91,93.28592386553963,82.32528923667022
2019-01-22 18:00:00,80.1,84.77432100872598,82.2113904601844
2019-01-22 19:00:00,80.87,94.88692109693226,83.547435351419
2019-01-22 20:00:00,82.49,89.11786286101594,82.31967339135042
2019-01-22 21:00:00,77.13,100.66876923103736,77.68733579274098
2019-01-22 22:00:00,70.0,65.04958030480556,68.88739808067007
2019-01-22 23:00:00,68.65,56.954641488337685,62.041567269805256
2019-01-23 00:00:00,70.03,55.238202509560395,61.617547149665455
2019-01-23 01:00:00,65.38,54.13633130962485,56.689876939495655
2019-01-23 02:00:00,65.38,53.42085147506799,57.52117737559957
2019-01-23 03:00:00,52.77,52.93735224420474,56.19007365316332
2019-01-23 04:00:00,48.9,51.93335883489342,54.46981301441293
2019-01-23 05:00:00,57.4,54.64054137392693,58.029941873912435
2019-01-23 06:00:00,70.05,52.57474358354374,61.69782209799944
2019-01-23 07:00:00,76.97,56.82269505197412,65.54439669061587
2019-01-23 08:00:00,82.15,69.86502386267723,76.04819564224502
2019-01-23 09:00:00,81.95,71.91847928510649,79.24892092031386
2019-01-23 10:00:00,82.81,73.57643915503489,79.1321099625921
2019-01-23 11:00:00,80.65,72.65704898764461,78.43518414194806
2019-01-23 12:00:00,80.62,72.74893907346788,78.53940504369083
2019-01-23 13:00:00,77.04,72.9323340537786,78.44691918422049
2019-01-23 14:00:00,76.9,71.30802342186905,76.35091121998872
2019-01-23 15:00:00,77.27,68.12063277112787,76.55187541812565
2019-01-23 16:00:00,80.65,68.16611247915107,77.04053957732046
2019-01-23 17:00:00,82.88,68.15032189189255,77.14867491012866
2019-01-23 18:00:00,83.14,73.7810436641395,79.11093678063392
2019-01-23 19:00:00,82.9,74.73377926688832,81.61086034930167
2019-01-23 20:00:00,82.87,72.63269793284447,79.10453182529201
2019-01-23 21:00:00,77.48,67.5213060534048,76.91814259233782
2019-01-23 22:00:00,77.02,63.57331352585378,72.2289831400837
2019-01-23 23:00:00,76.99,57.99500124684996,68.19347481573016
2019-01-24 00:00:00,73.62,55.388718630103526,59.97398478198769
2019-01-24 01:00:00,68.78,54.57174793352518,57.97774571274579
2019-01-24 02:00:00,66.16,52.9745040359173,58.31080864220423
2019-01-24 03:00:00,65.38,52.76459856934789,56.644100732207434
2019-01-24 04:00:00,65.38,51.465236980406566,55.70524565010994
2019-01-24 05:00:00,66.93,51.893802862924446,55.49073262040557
2019-01-24 06:00:00,70.04,53.58515451004149,58.09065865983685
2019-01-24 07:00:00,74.66,77.85466887235619,75.29060267218914
2019-01-24 08:00:00,77.05,70.6097894055856,79.00787164311298
2019-01-24 09:00:00,79.91,69.36505915782045,79.93388626506571
2019-01-24 10:00:00,79.91,67.74868350009385,79.5781421073434
2019-01-24 11:00:00,79.91,66.95711089776073,78.51863644188603
2019-01-24 12:00:00,77.08,65.73789151033533,78.29238655563441
2019-01-24 13:00:00,77.04,66.33746630821476,77.39139834796079
2019-01-24 14:00:00,80.58,63.41513848175832,75.78642844818711
2019-01-24 15:00:00,78.95,63.48087020832433,76.79679730859635
2019-01-24 16:00:00,79.31,63.93886917286494,77.53887769510203
2019-01-24 17:00:00,85.04,63.631064676730226,77.6781466260998
2019-01-24 18:00:00,85.05,69.73992247986118,79.26417488739294
2019-01-24 19:00:00,85.05,69.99148840285201,79.391553208663
2019-01-24 20:00:00,85.03,68.53878848228146,79.26417488739294
2019-01-24 21:00:00,83.39,62.76428018370365,77.24668705152665
2019-01-24 22:00:00,75.0,56.71572375357218,68.50700122082712
2019-01-24 23:00:00,69.99,58.558186136899806,62.92074656029691
2019-01-25 00:00:00,65.44,56.138755011837304,62.005451025807616
2019-01-25 01:00:00,56.0,54.61195157016485,55.0485269654596
2019-01-25 02:00:00,53.5,52.910362415427066,52.60964143398039
2019-01-25 03:00:00,51.24,53.615783235386175,52.34321294301563
2019-01-25 04:00:00,49.79,53.06814455611278,52.85746946998055
2019-01-25 05:00:00,51.54,53.381717488290576,52.864255796567114
2019-01-25 06:00:00,58.45,53.6367467702841,58.5050571714744
2019-01-25 07:00:00,69.68,58.82965835805098,63.25869687000931
2019-01-25 08:00:00,76.39,67.70071721068948,69.77363161614079
2019-01-25 09:00:00,76.75,70.34959174269676,77.54445856234747
2019-01-25 10:00:00,76.64,79.11120331081712,81.09836889050547
2019-01-25 11:00:00,76.64,74.17364860416453,84.24913978253223
2019-01-25 12:00:00,77.09,76.92384069087093,85.91312964605963
2019-01-25 13:00:00,77.07,82.5499070996298,84.9195463001786
2019-01-25 14:00:00,70.36,75.60195304884444,71.07130339789994
2019-01-25 15:00:00,76.64,75.55389880553194,71.49085234992306
2019-01-25 16:00:00,80.69,81.68816344697312,75.70408528828898
2019-01-25 17:00:00,77.18,81.40582626279945,75.90525094183832
2019-01-25 18:00:00,76.67,86.49358773880049,83.65126105933416
2019-01-25 19:00:00,76.61,86.60374994112546,83.80673800500811
2019-01-25 20:00:00,76.57,85.99493120879897,83.62491667505236
2019-01-25 21:00:00,70.19,61.7638687842878,71.22820986437408
2019-01-25 22:00:00,67.89,57.76996642975622,65.93974590213926
2019-01-25 23:00:00,68.63,54.48506488228327,63.25495336539198
2019-01-26 00:00:00,68.57,52.4489276382171,60.41354862849732
2019-01-26 01:00:00,65.38,51.71128085752277,59.990716607336644
2019-01-26 02:00:00,66.98,52.53400061654532,59.928777222176954
2019-01-26 03:00:00,65.38,51.66154023719178,58.90856334968885
2019-01-26 04:00:00,65.37,52.389858443085174,57.11627059598334
2019-01-26 05:00:00,65.38,52.70255887682899,57.09509601247778
2019-01-26 06:00:00,68.83,52.18363569038929,57.87028877650759
2019-01-26 07:00:00,70.01,54.989362899295536,60.83087525764858
2019-01-26 08:00:00,75.45,59.13938398269791,66.26347897202945
2019-01-26 09:00:00,77.12,68.5528386557552,71.94457538982799
2019-01-26 10:00:00,82.73,87.87332966286164,75.05775324944497
2019-01-26 11:00:00,82.82,86.14623788654409,75.1484410923607
2019-01-26 12:00:00,83.2,72.35860447100333,75.8317312981988
2019-01-26 13:00:00,83.2,74.6274538218011,78.30517234177869
2019-01-26 14:00:00,83.14,68.45285474962198,74.33120508633661
2019-01-26 15:00:00,83.17,71.25547340615432,77.35566915831825
2019-01-26 16:00:00,83.18,83.36866573343222,78.28603820688268
2019-01-26 17:00:00,83.22,78.18745375963881,78.2986065214431
2019-01-26 18:00:00,83.18,90.59532046860353,84.0490314127508
2019-01-26 19:00:00,77.23,85.19453031091201,82.74479480208812
2019-01-26 20:00:00,77.23,85.24449542666441,82.85553189074523
2019-01-26 21:00:00,77.21,73.99148277409431,79.21620778395713
2019-01-26 22:00:00,75.94,79.85221519457488,73.76457643105117
2019-01-26 23:00:00,75.75,58.77581284678925,69.96842028236544
2019-01-27 00:00:00,74.34,55.24340633316466,62.93373745019691
2019-01-27 01:00:00,70.05,53.32132414024866,58.57942635820418
2019-01-27 02:00:00,69.87,53.616468258969554,58.39049563338352
2019-01-27 03:00:00,68.79,51.77075657381044,58.0897252828085
2019-01-27 04:00:00,68.15,53.7918824610473,58.16137392974764
2019-01-27 05:00:00,68.18,53.7918824610473,58.20920175753444
2019-01-27 06:00:00,68.84,53.339033280185646,58.456945610018415
2019-01-27 07:00:00,68.92,53.18455349128193,59.2161833107069
2019-01-27 08:00:00,70.02,53.14296993337255,56.78630613536961
2019-01-27 09:00:00,68.75,53.621918184978284,59.513884716569535
2019-01-27 10:00:00,68.32,54.46366543286015,60.97054295169213
2019-01-27 11:00:00,68.35,56.06100454955163,59.04912841512117
2019-01-27 12:00:00,68.35,56.65834045986151,59.72043964163409
2019-01-27 13:00:00,66.99,53.89419021116025,58.73115614191639
2019-01-27 14:00:00,65.39,52.62465040399163,57.70915336920758
2019-01-27 15:00:00,70.0,53.97619166852867,61.87035245654814
2019-01-27 16:00:00,70.01,58.75453711552763,68.9886675434974
2019-01-27 17:00:00,76.9,80.33710323618749,75.41428631537718
2019-01-27 18:00:00,80.72,83.27626250938123,79.6825324350121
2019-01-27 19:00:00,77.26,77.54313727815612,80.55406710035827
2019-01-27 20:00:00,77.18,90.81169574120895,80.04889647031979
2019-01-27 21:00:00,76.64,89.15172852194182,79.09431009542334
2019-01-27 22:00:00,74.34,59.398512259307104,71.52050040284054
2019-01-27 23:00:00,70.01,56.335428010283,65.9092511145808
2019-01-28 00:00:00,70.05,51.61927209797749,60.84855043235919
2019-01-28 01:00:00,68.98,50.06965994348188,58.24249277585101
2019-01-28 02:00:00,68.28,48.30735745823677,56.65565903699296
2019-01-28 03:00:00,65.38,50.36271555636059,56.42355054687177
2019-01-28 04:00:00,65.38,49.815500150594374,56.36206100531509
2019-01-28 05:00:00,65.38,49.556690952677585,55.851180272656485
2019-01-28 06:00:00,68.73,48.45479415168048,59.33842019918871
2019-01-28 07:00:00,75.48,52.85981289182178,63.71699988484879
2019-01-28 08:00:00,72.51,62.56572821642477,71.71929978089744
2019-01-28 09:00:00,76.38,63.035169883488095,72.48229697260864
2019-01-28 10:00:00,76.38,71.49547716403737,71.58179554880714
2019-01-28 11:00:00,70.88,60.86305416018964,67.02908695711487
2019-01-28 12:00:00,69.6,63.56787910600764,66.6644701938032
2019-01-28 13:00:00,69.6,59.13461431695153,66.5842262211117
2019-01-28 14:00:00,69.6,58.42613405769311,65.68767269242957
2019-01-28 15:00:00,70.05,57.2435705124214,66.47496672021569
2019-01-28 16:00:00,75.32,60.43638127555531,69.64644911950334
2019-01-28 17:00:00,86.2,60.67564728321229,71.05867096740272
2019-01-28 18:00:00,86.5,82.4551637674362,76.47238850659505
2019-01-28 19:00:00,86.5,79.78310483477433,76.78984016827737
2019-01-28 20:00:00,86.2,78.09683845104315,76.7122905113485
2019-01-28 21:00:00,86.1,62.59824337291534,71.68480135478379
2019-01-28 22:00:00,68.43,55.789712488249464,64.1077956112015
2019-01-28 23:00:00,68.64,52.51229526659528,60.055364867551
2019-01-29 00:00:00,74.63,54.264680366310074,59.082103920807825
2019-01-29 01:00:00,68.18,50.821270160118075,54.67198431035949
2019-01-29 02:00:00,65.38,50.398643613519354,53.566714151257976
2019-01-29 03:00:00,65.38,49.900298893384814,52.56011640936481
2019-01-29 04:00:00,63.0,49.33407062773538,52.257413884787375
2019-01-29 05:00:00,65.38,49.65365344403396,52.56011640936481
2019-01-29 06:00:00,68.35,52.44212786350507,59.45557611038607
2019-01-29 07:00:00,76.34,54.17829374726475,61.359302976316876
2019-01-29 08:00:00,76.45,65.34778960059387,64.96436329976471
2019-01-29 09:00:00,76.04,59.518697325238755,67.45267731705464
2019-01-29 10:00:00,71.44,66.12639695698525,71.99467196622956
2019-01-29 11:00:00,70.09,70.55457918314704,71.91504214150665
2019-01-29 12:00:00,70.07,61.76980189273601,66.35263523045266
2019-01-29 13:00:00,69.48,57.39458491530272,66.35615663000995
2019-01-29 14:00:00,69.41,56.345722382710015,63.95993178463245
2019-01-29 15:00:00,71.74,57.589436034144754,63.596264665283954
2019-01-29 16:00:00,76.05,57.79085822878804,63.41269715690372
2019-01-29 17:00:00,74.19,59.79447608725684,64.0318048219649
2019-01-29 18:00:00,76.6,62.29622906959921,67.60869885893791
2019-01-29 19:00:00,77.18,70.91914062240912,72.29380368747232
2019-01-29 20:00:00,77.5,69.00138801003304,67.91439193937977
2019-01-29 21:00:00,76.4,61.14025595246354,64.56302393400132
2019-01-29 22:00:00,77.5,54.93576141881662,61.55435156007043
2019-01-29 23:00:00,76.91,53.78398642605612,61.72333708862809
2019-01-30 00:00:00,0.0,53.4669960159111,56.404523979290026
2019-01-30 01:00:00,53.0,51.3362131489844,52.11834338962566
2019-01-30 02:00:00,54.82,52.07617996091567,52.017929556948054
2019-01-30 03:00:00,49.0,50.243532438445435,51.35633869538583
2019-01-30 04:00:00,50.55,50.226494793856766,51.05892186383308
2019-01-30 05:00:00,55.1,51.019886328519675,51.810994572898714
2019-01-30 06:00:00,65.41,51.68637149624512,59.043286392408
2019-01-30 07:00:00,68.65,51.254131391541456,57.41668166195202
2019-01-30 08:00:00,76.78,60.219464798201884,63.416081074721845
2019-01-30 09:00:00,82.73,60.81105362542535,66.70111611207598
2019-01-30 10:00:00,77.02,61.17301716399702,66.95166145086758
2019-01-30 11:00:00,75.94,58.567465313543806,63.245588290431186
2019-01-30 12:00:00,75.68,59.55924430059143,63.05283227554735
2019-01-30 13:00:00,69.98,59.04068532528409,61.18982242039744
2019-01-30 14:00:00,69.23,57.00320004105423,59.3268783063496
2019-01-30 15:00:00,70.01,57.14643828173116,61.150193096624484
2019-01-30 16:00:00,75.63,58.24843853048637,62.17068077562879
2019-01-30 17:00:00,75.94,57.1950899942048,65.65323186521168
2019-01-30 18:00:00,75.0,59.016603162343785,70.98250486372307
2019-01-30 19:00:00,76.56,63.05443320182621,71.3054583492813
2019-01-30 20:00:00,76.56,63.65388583967538,71.94902264144704
2019-01-30 21:00:00,76.64,60.29372527995112,69.76140253094908
2019-01-30 22:00:00,69.32,53.08597009573494,62.98428376943219
2019-01-30 23:00:00,70.02,51.98709531713487,60.771257675152604
2019-01-31 00:00:00,72.74,53.60430805642916,59.889548920516035
2019-01-31 01:00:00,65.38,52.0574394478577,55.865431961729776
2019-01-31 02:00:00,65.38,52.0210226979932,55.461363022577146
2019-01-31 03:00:00,53.0,50.10615921491586,53.98500156872576
2019-01-31 04:00:00,48.22,49.32506906182884,52.554672709807484
2019-01-31 05:00:00,54.5,48.78327156649312,53.40390173123701
