Datetime,y,yhat,yhat_tuned
2022-01-07 05:00:00,202.54,129.85,154.15693998811653
2022-01-07 06:00:00,205.17,164.02,154.15693998811653
2022-01-07 07:00:00,229.22,141.28,154.15693998811653
2022-01-07 08:00:00,240.0,146.07,154.15693998811653
2022-01-07 09:00:00,248.58,172.68,154.15693998811653
2022-01-07 10:00:00,222.54,140.91,154.15693998811653
2022-01-07 11:00:00,254.18,185.54,154.15693998811653
2022-01-07 12:00:00,241.22,185.54,154.15693998811653
2022-01-07 13:00:00,248.58,170.75,154.15693998811653
2022-01-07 14:00:00,229.53,172.68,154.15693998811653
2022-01-07 15:00:00,233.49,190.0,154.15693998811653
2022-01-07 16:00:00,237.08,190.0,154.15693998811653
2022-01-07 17:00:00,239.0,272.52,251.81649321266946
2022-01-07 18:00:00,266.86,284.15,251.81649321266946
2022-01-07 19:00:00,254.99,281.56,251.81649321266946
2022-01-07 20:00:00,240.97,281.56,251.81649321266946
2022-01-07 21:00:00,227.91,254.09,251.81649321266946
2022-01-07 22:00:00,213.81,190.0,154.15693998811653
2022-01-07 23:00:00,229.0,190.0,154.15693998811653
2022-01-08 00:00:00,207.49,197.03,154.15693998811653
2022-01-08 01:00:00,297.37,129.52,154.15693998811653
2022-01-08 02:00:00,248.11,140.0,87.50441084053456
2022-01-08 03:00:00,220.6,140.0,87.50441084053456
2022-01-08 04:00:00,201.0,86.46,87.50441084053456
2022-01-08 05:00:00,201.0,93.71,87.50441084053456
2022-01-08 06:00:00,201.0,113.0,87.50441084053456
2022-01-08 07:00:00,215.43,115.85,87.50441084053456
2022-01-08 08:00:00,228.77,104.43,87.50441084053456
2022-01-08 09:00:00,238.11,141.25,154.15693998811653
2022-01-08 10:00:00,239.0,141.25,154.15693998811653
2022-01-08 11:00:00,248.1,131.46,87.50441084053456
2022-01-08 12:00:00,294.37,156.75,154.15693998811653
2022-01-08 13:00:00,297.37,156.75,154.15693998811653
2022-01-08 14:00:00,294.37,141.25,154.15693998811653
2022-01-08 15:00:00,294.37,172.68,154.15693998811653
2022-01-08 16:00:00,243.78,306.78,154.15693998811653
2022-01-08 17:00:00,242.67,306.78,154.15693998811653
2022-01-08 18:00:00,290.0,284.15,251.81649321266946
2022-01-08 19:00:00,297.37,281.56,251.81649321266946
2022-01-08 20:00:00,294.37,281.56,251.81649321266946
2022-01-08 21:00:00,283.0,190.0,154.15693998811653
2022-01-08 22:00:00,241.77,190.0,154.15693998811653
2022-01-08 23:00:00,233.56,127.92,154.15693998811653
2022-01-09 00:00:00,294.37,179.17,154.15693998811653
2022-01-09 01:00:00,300.88,125.9,154.15693998811653
2022-01-09 02:00:00,297.88,131.46,87.50441084053456
2022-01-09 03:00:00,248.47,190.9,87.50441084053456
2022-01-09 04:00:00,191.0,79.79,87.50441084053456
2022-01-09 05:00:00,182.0,110.26,87.50441084053456
2022-01-09 06:00:00,172.0,110.26,87.50441084053456
2022-01-09 07:00:00,176.33,79.09,87.50441084053456
2022-01-09 08:00:00,187.66,159.28,87.50441084053456
2022-01-09 09:00:00,190.66,105.0,87.50441084053456
2022-01-09 10:00:00,194.36,122.95,154.15693998811653
2022-01-09 11:00:00,248.47,122.95,154.15693998811653
2022-01-09 12:00:00,294.88,170.75,154.15693998811653
2022-01-09 13:00:00,248.73,122.95,154.15693998811653
2022-01-09 14:00:00,248.47,122.95,154.15693998811653
2022-01-09 15:00:00,260.0,172.68,154.15693998811653
2022-01-09 16:00:00,223.35,306.78,154.15693998811653
2022-01-09 17:00:00,225.55,304.18,251.81649321266946
2022-01-09 18:00:00,257.35,284.15,251.81649321266946
2022-01-09 19:00:00,269.6,281.56,251.81649321266946
2022-01-09 20:00:00,269.36,281.56,251.81649321266946
2022-01-09 21:00:00,242.08,254.09,251.81649321266946
2022-01-09 22:00:00,222.8,227.25,154.15693998811653
2022-01-09 23:00:00,218.34,227.25,154.15693998811653
2022-01-10 00:00:00,248.47,197.03,154.15693998811653
2022-01-10 01:00:00,196.23,125.98,154.15693998811653
2022-01-10 02:00:00,204.02,131.46,87.50441084053456
2022-01-10 03:00:00,195.91,131.46,87.50441084053456
2022-01-10 04:00:00,186.66,131.46,87.50441084053456
2022-01-10 05:00:00,178.04,131.46,87.50441084053456
2022-01-10 06:00:00,192.15,131.46,87.50441084053456
2022-01-10 07:00:00,237.44,141.25,154.15693998811653
2022-01-10 08:00:00,299.95,190.0,154.15693998811653
2022-01-10 09:00:00,304.35,274.76,251.81649321266946
2022-01-10 10:00:00,297.74,351.69,251.81649321266946
2022-01-10 11:00:00,269.95,351.69,251.81649321266946
2022-01-10 12:00:00,269.95,351.69,251.81649321266946
2022-01-10 13:00:00,283.22,351.69,251.81649321266946
2022-01-10 14:00:00,256.57,351.69,251.81649321266946
2022-01-10 15:00:00,256.57,392.1,251.81649321266946
2022-01-10 16:00:00,248.5,392.1,251.81649321266946
2022-01-10 17:00:00,235.2,281.59,251.81649321266946
2022-01-10 18:00:00,240.0,281.59,251.81649321266946
2022-01-10 19:00:00,248.5,280.93,251.81649321266946
2022-01-10 20:00:00,279.7,281.59,251.81649321266946
2022-01-10 21:00:00,239.44,200.0,154.15693998811653
2022-01-10 22:00:00,231.89,181.0,154.15693998811653
2022-01-10 23:00:00,215.33,141.25,154.15693998811653
2022-01-11 00:00:00,200.0,140.0,87.50441084053456
2022-01-11 01:00:00,193.01,140.64,154.15693998811653
2022-01-11 02:00:00,181.0,108.1,87.50441084053456
2022-01-11 03:00:00,170.47,102.42,87.50441084053456
2022-01-11 04:00:00,167.27,113.0,87.50441084053456
2022-01-11 05:00:00,167.27,108.1,87.50441084053456
2022-01-11 06:00:00,192.54,109.11,154.15693998811653
2022-01-11 07:00:00,248.65,141.25,154.15693998811653
2022-01-11 08:00:00,239.88,194.97,154.15693998811653
2022-01-11 09:00:00,273.5,194.97,154.15693998811653
2022-01-11 10:00:00,256.88,339.95,251.81649321266946
2022-01-11 11:00:00,275.67,307.13,251.81649321266946
2022-01-11 12:00:00,259.97,194.97,154.15693998811653
2022-01-11 13:00:00,257.3,306.78,154.15693998811653
2022-01-11 14:00:00,248.79,306.78,154.15693998811653
2022-01-11 15:00:00,255.01,306.78,154.15693998811653
2022-01-11 16:00:00,248.65,306.78,154.15693998811653
2022-01-11 17:00:00,248.65,194.97,154.15693998811653
2022-01-11 18:00:00,268.75,200.0,154.15693998811653
2022-01-11 19:00:00,256.88,200.0,154.15693998811653
2022-01-11 20:00:00,255.0,200.0,154.15693998811653
2022-01-11 21:00:00,232.46,181.0,154.15693998811653
2022-01-11 22:00:00,215.28,164.02,154.15693998811653
2022-01-11 23:00:00,204.81,114.59,154.15693998811653
2022-01-12 00:00:00,193.01,153.86,87.50441084053456
2022-01-12 01:00:00,196.65,144.95,87.50441084053456
2022-01-12 02:00:00,187.1,65.76,87.50441084053456
2022-01-12 03:00:00,184.27,65.76,87.50441084053456
2022-01-12 04:00:00,145.09,65.76,87.50441084053456
2022-01-12 05:00:00,178.33,64.96,87.50441084053456
2022-01-12 06:00:00,193.5,140.3,87.50441084053456
2022-01-12 07:00:00,236.76,192.13,87.50441084053456
2022-01-12 08:00:00,248.74,164.02,154.15693998811653
2022-01-12 09:00:00,300.0,194.67,154.15693998811653
2022-01-12 10:00:00,279.91,181.0,154.15693998811653
2022-01-12 11:00:00,242.53,125.0,154.15693998811653
2022-01-12 12:00:00,234.51,125.0,154.15693998811653
2022-01-12 13:00:00,230.22,139.95,154.15693998811653
2022-01-12 14:00:00,210.0,139.95,154.15693998811653
2022-01-12 15:00:00,234.77,139.95,154.15693998811653
2022-01-12 16:00:00,240.01,194.67,154.15693998811653
2022-01-12 17:00:00,248.74,194.67,154.15693998811653
2022-01-12 18:00:00,284.82,196.33,251.81649321266946
2022-01-12 19:00:00,285.97,196.33,251.81649321266946
2022-01-12 20:00:00,269.03,196.33,251.81649321266946
2022-01-12 21:00:00,246.9,200.0,154.15693998811653
2022-01-12 22:00:00,222.79,139.95,154.15693998811653
2022-01-12 23:00:00,213.64,142.37,154.15693998811653
2022-01-13 00:00:00,256.12,109.11,87.50441084053456
2022-01-13 01:00:00,192.24,183.5,87.50441084053456
2022-01-13 02:00:00,188.72,64.96,87.50441084053456
2022-01-13 03:00:00,150.65,183.5,87.50441084053456
2022-01-13 04:00:00,140.74,109.11,87.50441084053456
2022-01-13 05:00:00,147.14,146.0,87.50441084053456
2022-01-13 06:00:00,198.24,144.95,87.50441084053456
2022-01-13 07:00:00,232.79,181.26,87.50441084053456
2022-01-13 08:00:00,277.51,164.02,154.15693998811653
2022-01-13 09:00:00,289.37,125.0,154.15693998811653
2022-01-13 10:00:00,262.26,131.17,154.15693998811653
2022-01-13 11:00:00,237.09,181.26,87.50441084053456
2022-01-13 12:00:00,228.01,181.26,87.50441084053456
2022-01-13 13:00:00,200.19,125.94,154.15693998811653
2022-01-13 14:00:00,207.41,125.94,154.15693998811653
2022-01-13 15:00:00,226.96,158.7,154.15693998811653
2022-01-13 16:00:00,247.71,196.0,154.15693998811653
2022-01-13 17:00:00,248.57,300.36,251.81649321266946
2022-01-13 18:00:00,284.15,205.0,251.81649321266946
2022-01-13 19:00:00,274.0,202.87,251.81649321266946
2022-01-13 20:00:00,262.95,334.41,251.81649321266946
2022-01-13 21:00:00,246.27,200.0,154.15693998811653
2022-01-13 22:00:00,230.1,164.12,154.15693998811653
2022-01-13 23:00:00,217.03,181.26,87.50441084053456
2022-01-14 00:00:00,238.6,65.76,87.50441084053456
2022-01-14 01:00:00,200.0,65.76,87.50441084053456
2022-01-14 02:00:00,180.02,65.76,87.50441084053456
2022-01-14 03:00:00,180.0,65.76,87.50441084053456
2022-01-14 04:00:00,179.92,82.13,87.50441084053456
2022-01-14 05:00:00,180.0,82.13,87.50441084053456
2022-01-14 06:00:00,189.91,110.26,87.50441084053456
2022-01-14 07:00:00,219.58,181.26,87.50441084053456
2022-01-14 08:00:00,261.78,160.54,154.15693998811653
2022-01-14 09:00:00,269.67,170.75,154.15693998811653
2022-01-14 10:00:00,230.0,129.85,154.15693998811653
2022-01-14 11:00:00,200.0,148.68,87.50441084053456
2022-01-14 12:00:00,192.99,148.68,87.50441084053456
2022-01-14 13:00:00,192.99,148.68,87.50441084053456
2022-01-14 14:00:00,190.0,148.68,87.50441084053456
2022-01-14 15:00:00,200.0,152.96,154.15693998811653
2022-01-14 16:00:00,249.0,306.78,154.15693998811653
2022-01-14 17:00:00,257.09,306.78,154.15693998811653
2022-01-14 18:00:00,303.36,351.69,251.81649321266946
2022-01-14 19:00:00,303.36,351.69,251.81649321266946
2022-01-14 20:00:00,300.36,351.69,251.81649321266946
2022-01-14 21:00:00,300.36,306.78,154.15693998811653
2022-01-14 22:00:00,257.09,306.78,154.15693998811653
2022-01-14 23:00:00,257.09,160.54,154.15693998811653
2022-01-15 00:00:00,294.36,141.96,154.15693998811653
2022-01-15 01:00:00,248.05,111.52,154.15693998811653
2022-01-15 02:00:00,256.1,124.84,154.15693998811653
2022-01-15 03:00:00,248.05,111.76,87.50441084053456
2022-01-15 04:00:00,247.8,112.64,87.50441084053456
2022-01-15 05:00:00,193.04,112.64,87.50441084053456
2022-01-15 06:00:00,222.74,115.0,87.50441084053456
2022-01-15 07:00:00,210.0,109.11,87.50441084053456
2022-01-15 08:00:00,217.21,153.39,87.50441084053456
2022-01-15 09:00:00,223.76,191.95,87.50441084053456
2022-01-15 10:00:00,218.39,153.91,87.50441084053456
2022-01-15 11:00:00,198.0,149.53,87.50441084053456
2022-01-15 12:00:00,175.01,149.53,87.50441084053456
2022-01-15 13:00:00,175.01,149.53,87.50441084053456
2022-01-15 14:00:00,174.57,189.06,87.50441084053456
2022-01-15 15:00:00,189.1,191.95,87.50441084053456
2022-01-15 16:00:00,213.98,160.64,154.15693998811653
2022-01-15 17:00:00,226.32,181.0,154.15693998811653
2022-01-15 18:00:00,260.0,200.0,154.15693998811653
2022-01-15 19:00:00,267.03,200.0,154.15693998811653
2022-01-15 20:00:00,261.41,170.75,154.15693998811653
2022-01-15 21:00:00,243.62,160.16,154.15693998811653
2022-01-15 22:00:00,227.85,164.12,154.15693998811653
2022-01-15 23:00:00,227.34,160.54,154.15693998811653
2022-01-16 00:00:00,248.05,160.17,154.15693998811653
2022-01-16 01:00:00,225.92,160.17,154.15693998811653
2022-01-16 02:00:00,216.0,100.45,87.50441084053456
2022-01-16 03:00:00,207.62,185.89,87.50441084053456
2022-01-16 04:00:00,197.22,185.89,87.50441084053456
2022-01-16 05:00:00,186.7,133.71,87.50441084053456
2022-01-16 06:00:00,186.6,185.89,87.50441084053456
2022-01-16 07:00:00,198.01,181.26,87.50441084053456
2022-01-16 08:00:00,200.03,192.13,87.50441084053456
2022-01-16 09:00:00,200.0,192.13,87.50441084053456
2022-01-16 10:00:00,204.86,153.91,87.50441084053456
2022-01-16 11:00:00,204.5,148.68,87.50441084053456
2022-01-16 12:00:00,226.08,148.68,87.50441084053456
2022-01-16 13:00:00,222.69,148.68,87.50441084053456
2022-01-16 14:00:00,195.02,148.68,87.50441084053456
2022-01-16 15:00:00,195.05,147.31,154.15693998811653
2022-01-16 16:00:00,230.19,152.96,154.15693998811653
2022-01-16 17:00:00,249.26,306.78,154.15693998811653
2022-01-16 18:00:00,269.64,306.78,154.15693998811653
2022-01-16 19:00:00,269.98,306.78,154.15693998811653
2022-01-16 20:00:00,267.55,361.51,251.81649321266946
2022-01-16 21:00:00,257.13,243.4,154.15693998811653
2022-01-16 22:00:00,241.9,243.4,154.15693998811653
2022-01-16 23:00:00,248.99,152.96,154.15693998811653
2022-01-17 00:00:00,249.28,172.42,154.15693998811653
2022-01-17 01:00:00,229.0,124.84,154.15693998811653
2022-01-17 02:00:00,211.8,100.45,87.50441084053456
2022-01-17 03:00:00,199.82,100.45,87.50441084053456
2022-01-17 04:00:00,197.7,100.45,87.50441084053456
2022-01-17 05:00:00,200.0,100.45,87.50441084053456
2022-01-17 06:00:00,222.78,157.65,87.50441084053456
2022-01-17 07:00:00,251.59,160.54,154.15693998811653
2022-01-17 08:00:00,291.18,160.64,154.15693998811653
2022-01-17 09:00:00,294.95,130.33,154.15693998811653
2022-01-17 10:00:00,274.51,159.88,154.15693998811653
2022-01-17 11:00:00,240.0,107.56,154.15693998811653
2022-01-17 12:00:00,216.94,148.68,87.50441084053456
2022-01-17 13:00:00,215.0,107.56,154.15693998811653
2022-01-17 14:00:00,213.69,107.56,154.15693998811653
2022-01-17 15:00:00,232.47,107.56,154.15693998811653
2022-01-17 16:00:00,256.99,194.97,154.15693998811653
2022-01-17 17:00:00,260.03,194.97,154.15693998811653
2022-01-17 18:00:00,276.49,313.98,251.81649321266946
2022-01-17 19:00:00,287.76,307.13,251.81649321266946
2022-01-17 20:00:00,269.44,307.13,251.81649321266946
2022-01-17 21:00:00,251.59,200.0,154.15693998811653
2022-01-17 22:00:00,231.0,160.16,154.15693998811653
2022-01-17 23:00:00,230.13,113.0,154.15693998811653
2022-01-18 00:00:00,218.85,111.76,154.15693998811653
2022-01-18 01:00:00,213.9,111.76,87.50441084053456
2022-01-18 02:00:00,203.27,100.45,87.50441084053456
2022-01-18 03:00:00,200.48,185.89,87.50441084053456
2022-01-18 04:00:00,194.52,133.71,87.50441084053456
2022-01-18 05:00:00,193.99,100.26,87.50441084053456
2022-01-18 06:00:00,205.07,113.0,87.50441084053456
2022-01-18 07:00:00,229.1,166.35,87.50441084053456
2022-01-18 08:00:00,273.71,138.25,154.15693998811653
2022-01-18 09:00:00,294.4,147.36,154.15693998811653
2022-01-18 10:00:00,251.63,139.88,154.15693998811653
2022-01-18 11:00:00,219.51,148.68,87.50441084053456
2022-01-18 12:00:00,207.65,148.68,87.50441084053456
2022-01-18 13:00:00,207.65,135.85,154.15693998811653
2022-01-18 14:00:00,206.01,135.85,154.15693998811653
2022-01-18 15:00:00,243.02,136.36,154.15693998811653
2022-01-18 16:00:00,249.22,194.97,154.15693998811653
2022-01-18 17:00:00,260.0,238.47,251.81649321266946
2022-01-18 18:00:00,278.0,313.98,251.81649321266946
2022-01-18 19:00:00,294.36,214.77,251.81649321266946
2022-01-18 20:00:00,278.41,307.13,251.81649321266946
2022-01-18 21:00:00,259.29,298.68,251.81649321266946
2022-01-18 22:00:00,240.0,200.0,154.15693998811653
2022-01-18 23:00:00,225.84,160.8,154.15693998811653
2022-01-19 00:00:00,213.54,159.93,87.50441084053456
2022-01-19 01:00:00,199.46,100.26,87.50441084053456
2022-01-19 02:00:00,197.0,100.26,87.50441084053456
2022-01-19 03:00:00,195.0,100.45,87.50441084053456
2022-01-19 04:00:00,193.91,100.45,87.50441084053456
2022-01-19 05:00:00,188.7,100.45,87.50441084053456
2022-01-19 06:00:00,195.36,111.76,87.50441084053456
2022-01-19 07:00:00,222.81,142.37,154.15693998811653
2022-01-19 08:00:00,275.44,181.0,154.15693998811653
2022-01-19 09:00:00,280.83,187.39,154.15693998811653
2022-01-19 10:00:00,256.57,139.95,154.15693998811653
2022-01-19 11:00:00,221.76,125.9,154.15693998811653
2022-01-19 12:00:00,227.0,134.92,154.15693998811653
2022-01-19 13:00:00,234.52,125.9,154.15693998811653
2022-01-19 14:00:00,242.23,139.95,154.15693998811653
2022-01-19 15:00:00,252.58,139.95,154.15693998811653
2022-01-19 16:00:00,253.31,306.78,154.15693998811653
2022-01-19 17:00:00,285.23,392.1,251.81649321266946
2022-01-19 18:00:00,310.87,361.51,251.81649321266946
2022-01-19 19:00:00,309.52,392.1,251.81649321266946
2022-01-19 20:00:00,300.86,392.1,251.81649321266946
2022-01-19 21:00:00,261.64,306.78,154.15693998811653
2022-01-19 22:00:00,253.54,306.78,154.15693998811653
2022-01-19 23:00:00,253.54,306.78,154.15693998811653
2022-01-20 00:00:00,253.31,141.96,154.15693998811653
2022-01-20 01:00:00,241.03,111.76,154.15693998811653
2022-01-20 02:00:00,252.8,185.89,87.50441084053456
2022-01-20 03:00:00,220.0,183.5,87.50441084053456
2022-01-20 04:00:00,171.43,162.22,87.50441084053456
2022-01-20 05:00:00,168.18,183.5,87.50441084053456
2022-01-20 06:00:00,198.38,185.89,87.50441084053456
2022-01-20 07:00:00,283.5,122.92,154.15693998811653
2022-01-20 08:00:00,262.86,159.88,154.15693998811653
2022-01-20 09:00:00,252.82,159.88,154.15693998811653
2022-01-20 10:00:00,252.8,159.88,154.15693998811653
2022-01-20 11:00:00,193.99,135.23,154.15693998811653
2022-01-20 12:00:00,185.0,148.68,87.50441084053456
2022-01-20 13:00:00,170.76,148.68,87.50441084053456
2022-01-20 14:00:00,169.53,164.6,87.50441084053456
2022-01-20 15:00:00,185.0,211.02,87.50441084053456
2022-01-20 16:00:00,219.91,136.78,154.15693998811653
2022-01-20 17:00:00,231.21,181.0,154.15693998811653
2022-01-20 18:00:00,248.51,181.0,154.15693998811653
2022-01-20 19:00:00,265.0,200.0,154.15693998811653
2022-01-20 20:00:00,265.45,200.0,154.15693998811653
2022-01-20 21:00:00,245.0,200.0,154.15693998811653
2022-01-20 22:00:00,220.56,187.39,154.15693998811653
2022-01-20 23:00:00,202.4,166.31,154.15693998811653
2022-01-21 00:00:00,214.01,111.76,87.50441084053456
