Datetime,y,yhat,yhat_tuned
2020-01-02 18:00:00,76.0,66.65,59.24156332506617
2020-01-02 19:00:00,73.01,66.65,59.24156332506617
2020-01-02 20:00:00,73.0,66.65,59.24156332506617
2020-01-02 21:00:00,70.01,66.5,59.24156332506617
2020-01-02 22:00:00,56.46,66.04,51.65174036281211
2020-01-02 23:00:00,53.88,59.16,51.65174036281211
2020-01-03 00:00:00,54.52,60.0,51.65174036281211
2020-01-03 01:00:00,45.79,68.37,44.82964694554411
2020-01-03 02:00:00,38.0,59.4,44.82964694554411
2020-01-03 03:00:00,30.86,61.88,44.82964694554411
2020-01-03 04:00:00,28.64,37.26,44.82964694554411
2020-01-03 05:00:00,36.79,61.88,44.82964694554411
2020-01-03 06:00:00,43.45,62.23,44.82964694554411
2020-01-03 07:00:00,54.15,58.21,51.65174036281211
2020-01-03 08:00:00,56.99,58.54,51.65174036281211
2020-01-03 09:00:00,68.97,57.7,51.65174036281211
2020-01-03 10:00:00,58.45,59.73,51.65174036281211
2020-01-03 11:00:00,54.72,58.5,51.65174036281211
2020-01-03 12:00:00,54.73,56.39,51.65174036281211
2020-01-03 13:00:00,54.73,65.82,51.65174036281211
2020-01-03 14:00:00,54.72,64.39,59.24156332506617
2020-01-03 15:00:00,57.45,61.03,64.83579964403766
2020-01-03 16:00:00,68.97,60.3,64.83579964403766
2020-01-03 17:00:00,70.5,77.04,64.83579964403766
2020-01-03 18:00:00,69.22,77.04,64.83579964403766
2020-01-03 19:00:00,69.21,80.6,64.83579964403766
2020-01-03 20:00:00,69.14,77.04,64.83579964403766
2020-01-03 21:00:00,70.49,77.04,64.83579964403766
2020-01-03 22:00:00,83.82,77.04,64.83579964403766
2020-01-03 23:00:00,83.8,58.94,64.83579964403766
2020-01-04 00:00:00,54.61,66.25,51.65174036281211
2020-01-04 01:00:00,46.24,65.76,51.65174036281211
2020-01-04 02:00:00,45.08,65.76,51.65174036281211
2020-01-04 03:00:00,36.43,59.97,51.65174036281211
2020-01-04 04:00:00,33.6,69.9,51.65174036281211
2020-01-04 05:00:00,36.08,69.78,51.65174036281211
2020-01-04 06:00:00,45.96,65.76,51.65174036281211
2020-01-04 07:00:00,50.67,66.08,51.65174036281211
2020-01-04 08:00:00,54.12,65.75,64.83579964403766
2020-01-04 09:00:00,54.61,67.74,64.83579964403766
2020-01-04 10:00:00,54.61,64.39,59.24156332506617
2020-01-04 11:00:00,54.12,66.5,51.65174036281211
2020-01-04 12:00:00,52.37,63.11,51.65174036281211
2020-01-04 13:00:00,50.49,63.11,51.65174036281211
2020-01-04 14:00:00,50.49,63.11,51.65174036281211
2020-01-04 15:00:00,54.16,67.94,64.83579964403766
2020-01-04 16:00:00,56.49,60.3,64.83579964403766
2020-01-04 17:00:00,62.81,70.03,64.83579964403766
2020-01-04 18:00:00,70.44,66.2,64.83579964403766
2020-01-04 19:00:00,69.21,66.2,64.83579964403766
2020-01-04 20:00:00,66.0,70.03,64.83579964403766
2020-01-04 21:00:00,62.81,77.06,64.83579964403766
2020-01-04 22:00:00,58.57,66.13,64.83579964403766
2020-01-04 23:00:00,55.99,68.0,64.83579964403766
2020-01-05 00:00:00,60.51,66.25,51.65174036281211
2020-01-05 01:00:00,60.51,42.56,51.65174036281211
2020-01-05 02:00:00,76.68,67.06,51.65174036281211
2020-01-05 03:00:00,54.56,46.77,51.65174036281211
2020-01-05 04:00:00,54.24,42.34,44.82964694554411
2020-01-05 05:00:00,53.98,42.79,44.82964694554411
2020-01-05 06:00:00,54.56,9.0,44.82964694554411
2020-01-05 07:00:00,54.56,46.77,51.65174036281211
2020-01-05 08:00:00,50.4,32.0,51.65174036281211
2020-01-05 09:00:00,51.02,65.8,51.65174036281211
2020-01-05 10:00:00,54.12,65.67,51.65174036281211
2020-01-05 11:00:00,54.12,37.7,51.65174036281211
2020-01-05 12:00:00,53.88,67.9,59.24156332506617
2020-01-05 13:00:00,50.88,74.77,51.65174036281211
2020-01-05 14:00:00,50.38,67.78,51.65174036281211
2020-01-05 15:00:00,50.4,65.67,51.65174036281211
2020-01-05 16:00:00,49.78,66.65,59.24156332506617
2020-01-05 17:00:00,49.78,82.1,51.65174036281211
2020-01-05 18:00:00,50.8,82.1,51.65174036281211
2020-01-05 19:00:00,50.4,82.1,51.65174036281211
2020-01-05 20:00:00,50.8,59.84,51.65174036281211
2020-01-05 21:00:00,50.89,82.1,51.65174036281211
2020-01-05 22:00:00,50.38,59.16,51.65174036281211
2020-01-05 23:00:00,49.9,60.0,51.65174036281211
2020-01-06 00:00:00,76.7,63.99,44.82964694554411
2020-01-06 01:00:00,33.17,43.0,44.82964694554411
2020-01-06 02:00:00,31.99,46.74,44.82964694554411
2020-01-06 03:00:00,29.29,34.52,44.82964694554411
2020-01-06 04:00:00,23.81,37.74,44.82964694554411
2020-01-06 05:00:00,29.0,37.74,44.82964694554411
2020-01-06 06:00:00,31.8,43.3,44.82964694554411
2020-01-06 07:00:00,40.1,53.99,44.82964694554411
2020-01-06 08:00:00,45.11,37.0,44.82964694554411
2020-01-06 09:00:00,51.9,46.94,51.65174036281211
2020-01-06 10:00:00,50.74,58.51,51.65174036281211
2020-01-06 11:00:00,55.56,59.32,51.65174036281211
2020-01-06 12:00:00,53.88,57.5,51.65174036281211
2020-01-06 13:00:00,50.79,60.99,51.65174036281211
2020-01-06 14:00:00,49.78,57.7,51.65174036281211
2020-01-06 15:00:00,54.12,43.1,64.83579964403766
2020-01-06 16:00:00,66.0,43.1,64.83579964403766
2020-01-06 17:00:00,70.0,58.94,64.83579964403766
2020-01-06 18:00:00,78.2,62.99,64.83579964403766
2020-01-06 19:00:00,76.94,69.26,59.24156332506617
2020-01-06 20:00:00,70.01,58.94,59.24156332506617
2020-01-06 21:00:00,70.0,66.63,64.83579964403766
2020-01-06 22:00:00,56.25,64.46,64.83579964403766
2020-01-06 23:00:00,56.25,58.56,51.65174036281211
2020-01-07 00:00:00,55.09,51.88,51.65174036281211
2020-01-07 01:00:00,34.37,46.98,51.65174036281211
2020-01-07 02:00:00,30.46,64.31,51.65174036281211
2020-01-07 03:00:00,28.21,64.31,51.65174036281211
2020-01-07 04:00:00,27.21,64.31,51.65174036281211
2020-01-07 05:00:00,30.39,42.67,51.65174036281211
2020-01-07 06:00:00,40.05,59.81,51.65174036281211
2020-01-07 07:00:00,53.68,64.67,51.65174036281211
2020-01-07 08:00:00,68.21,56.83,64.83579964403766
2020-01-07 09:00:00,56.25,59.97,64.83579964403766
2020-01-07 10:00:00,59.26,61.33,59.24156332506617
2020-01-07 11:00:00,56.25,66.52,59.24156332506617
2020-01-07 12:00:00,56.25,66.52,59.24156332506617
2020-01-07 13:00:00,54.64,66.52,59.24156332506617
2020-01-07 14:00:00,56.25,67.79,64.83579964403766
2020-01-07 15:00:00,57.01,59.97,64.83579964403766
2020-01-07 16:00:00,60.88,59.97,64.83579964403766
2020-01-07 17:00:00,64.11,77.59,64.83579964403766
2020-01-07 18:00:00,67.0,79.71,64.83579964403766
2020-01-07 19:00:00,62.63,73.02,64.83579964403766
2020-01-07 20:00:00,62.4,62.45,64.83579964403766
2020-01-07 21:00:00,68.4,77.04,64.83579964403766
2020-01-07 22:00:00,58.97,71.5,64.83579964403766
2020-01-07 23:00:00,56.25,62.01,64.83579964403766
2020-01-08 00:00:00,41.5,47.97,51.65174036281211
2020-01-08 01:00:00,53.88,34.0,51.65174036281211
2020-01-08 02:00:00,48.14,34.0,51.65174036281211
2020-01-08 03:00:00,44.45,35.0,51.65174036281211
2020-01-08 04:00:00,42.9,45.75,51.65174036281211
2020-01-08 05:00:00,43.93,59.3,51.65174036281211
2020-01-08 06:00:00,54.61,51.88,51.65174036281211
2020-01-08 07:00:00,66.0,77.64,51.65174036281211
2020-01-08 08:00:00,76.88,61.33,59.24156332506617
2020-01-08 09:00:00,78.33,62.07,59.24156332506617
2020-01-08 10:00:00,63.93,82.8,59.24156332506617
2020-01-08 11:00:00,56.25,63.11,59.24156332506617
2020-01-08 12:00:00,53.78,67.13,59.24156332506617
2020-01-08 13:00:00,53.68,63.11,59.24156332506617
2020-01-08 14:00:00,54.12,63.11,59.24156332506617
2020-01-08 15:00:00,56.5,59.96,64.83579964403766
2020-01-08 16:00:00,68.0,69.0,64.83579964403766
2020-01-08 17:00:00,75.93,69.0,64.83579964403766
2020-01-08 18:00:00,76.76,74.01,64.83579964403766
2020-01-08 19:00:00,75.0,74.01,59.24156332506617
2020-01-08 20:00:00,76.0,45.89,64.83579964403766
2020-01-08 21:00:00,77.0,45.3,64.83579964403766
2020-01-08 22:00:00,58.32,42.0,64.83579964403766
2020-01-08 23:00:00,61.83,63.17,64.83579964403766
2020-01-09 00:00:00,56.43,45.6,51.65174036281211
2020-01-09 01:00:00,52.0,73.65,51.65174036281211
2020-01-09 02:00:00,48.3,73.65,51.65174036281211
2020-01-09 03:00:00,46.0,73.65,51.65174036281211
2020-01-09 04:00:00,41.0,46.53,51.65174036281211
2020-01-09 05:00:00,42.79,41.95,51.65174036281211
2020-01-09 06:00:00,55.27,59.21,51.65174036281211
2020-01-09 07:00:00,61.82,73.24,64.83579964403766
2020-01-09 08:00:00,74.0,39.81,64.83579964403766
2020-01-09 09:00:00,69.02,44.31,64.83579964403766
2020-01-09 10:00:00,68.99,51.17,64.83579964403766
2020-01-09 11:00:00,63.9,51.17,64.83579964403766
2020-01-09 12:00:00,64.14,51.17,64.83579964403766
2020-01-09 13:00:00,66.99,69.53,64.83579964403766
2020-01-09 14:00:00,66.97,70.52,64.83579964403766
2020-01-09 15:00:00,68.95,69.0,64.83579964403766
2020-01-09 16:00:00,76.96,69.08,64.83579964403766
2020-01-09 17:00:00,77.0,76.5,64.83579964403766
2020-01-09 18:00:00,71.2,53.48,64.83579964403766
2020-01-09 19:00:00,71.0,78.78,64.83579964403766
2020-01-09 20:00:00,69.22,78.6,64.83579964403766
2020-01-09 21:00:00,66.61,78.6,64.83579964403766
2020-01-09 22:00:00,62.16,77.6,64.83579964403766
2020-01-09 23:00:00,61.46,69.49,64.83579964403766
2020-01-10 00:00:00,61.98,69.16,64.83579964403766
2020-01-10 01:00:00,56.41,48.46,51.65174036281211
2020-01-10 02:00:00,56.4,48.46,51.65174036281211
2020-01-10 03:00:00,54.57,65.55,51.65174036281211
2020-01-10 04:00:00,54.56,65.55,51.65174036281211
2020-01-10 05:00:00,56.38,65.36,51.65174036281211
2020-01-10 06:00:00,63.83,58.31,64.83579964403766
2020-01-10 07:00:00,67.99,69.49,64.83579964403766
2020-01-10 08:00:00,72.7,69.48,64.83579964403766
2020-01-10 09:00:00,78.22,69.0,64.83579964403766
2020-01-10 10:00:00,72.61,69.0,64.83579964403766
2020-01-10 11:00:00,64.7,69.0,64.83579964403766
2020-01-10 12:00:00,63.86,69.0,64.83579964403766
2020-01-10 13:00:00,63.86,51.87,64.83579964403766
2020-01-10 14:00:00,63.86,69.0,64.83579964403766
2020-01-10 15:00:00,72.68,69.0,64.83579964403766
2020-01-10 16:00:00,72.59,69.57,64.83579964403766
2020-01-10 17:00:00,72.74,78.25,64.83579964403766
2020-01-10 18:00:00,83.72,47.61,64.83579964403766
2020-01-10 19:00:00,78.54,62.62,64.83579964403766
2020-01-10 20:00:00,72.0,62.62,64.83579964403766
2020-01-10 21:00:00,70.8,66.13,64.83579964403766
2020-01-10 22:00:00,67.99,82.64,64.83579964403766
2020-01-10 23:00:00,61.83,69.55,64.83579964403766
2020-01-11 00:00:00,64.5,58.31,64.83579964403766
2020-01-11 01:00:00,64.48,58.31,64.83579964403766
2020-01-11 02:00:00,63.84,65.36,51.65174036281211
2020-01-11 03:00:00,58.55,39.21,51.65174036281211
2020-01-11 04:00:00,57.31,65.55,51.65174036281211
2020-01-11 05:00:00,58.53,65.55,51.65174036281211
2020-01-11 06:00:00,61.76,65.36,51.65174036281211
2020-01-11 07:00:00,60.91,69.52,64.83579964403766
2020-01-11 08:00:00,66.32,57.39,64.83579964403766
2020-01-11 09:00:00,72.62,69.11,64.83579964403766
2020-01-11 10:00:00,63.8,68.34,64.83579964403766
2020-01-11 11:00:00,57.72,68.34,64.83579964403766
2020-01-11 12:00:00,56.45,68.34,64.83579964403766
2020-01-11 13:00:00,56.45,68.34,64.83579964403766
2020-01-11 14:00:00,56.46,69.11,64.83579964403766
2020-01-11 15:00:00,57.76,69.11,64.83579964403766
2020-01-11 16:00:00,61.94,69.11,64.83579964403766
2020-01-11 17:00:00,63.94,67.73,64.83579964403766
2020-01-11 18:00:00,72.81,83.23,64.83579964403766
2020-01-11 19:00:00,72.8,83.23,64.83579964403766
2020-01-11 20:00:00,78.3,70.73,64.83579964403766
2020-01-11 21:00:00,70.9,69.56,64.83579964403766
2020-01-11 22:00:00,63.95,65.9,64.83579964403766
2020-01-11 23:00:00,61.86,66.13,64.83579964403766
2020-01-12 00:00:00,57.7,69.72,51.65174036281211
2020-01-12 01:00:00,68.3,63.96,51.65174036281211
2020-01-12 02:00:00,70.36,67.06,51.65174036281211
2020-01-12 03:00:00,59.69,40.58,51.65174036281211
2020-01-12 04:00:00,57.64,42.67,51.65174036281211
2020-01-12 05:00:00,57.65,45.7,44.82964694554411
2020-01-12 06:00:00,63.83,42.56,51.65174036281211
2020-01-12 07:00:00,61.08,58.51,51.65174036281211
2020-01-12 08:00:00,53.81,63.78,51.65174036281211
2020-01-12 09:00:00,53.92,62.18,51.65174036281211
2020-01-12 10:00:00,53.98,67.91,64.83579964403766
2020-01-12 11:00:00,63.81,67.56,64.83579964403766
2020-01-12 12:00:00,55.98,69.63,64.83579964403766
2020-01-12 13:00:00,56.52,45.3,64.83579964403766
2020-01-12 14:00:00,54.65,53.65,64.83579964403766
2020-01-12 15:00:00,55.68,53.76,64.83579964403766
2020-01-12 16:00:00,56.49,58.54,64.83579964403766
2020-01-12 17:00:00,56.59,70.34,64.83579964403766
2020-01-12 18:00:00,55.68,37.94,64.83579964403766
2020-01-12 19:00:00,63.99,37.94,64.83579964403766
2020-01-12 20:00:00,69.62,73.06,64.83579964403766
2020-01-12 21:00:00,61.25,73.24,64.83579964403766
2020-01-12 22:00:00,54.02,65.0,64.83579964403766
2020-01-12 23:00:00,54.71,58.54,64.83579964403766
2020-01-13 00:00:00,56.41,66.14,51.65174036281211
2020-01-13 01:00:00,56.36,40.58,51.65174036281211
2020-01-13 02:00:00,39.29,40.58,51.65174036281211
2020-01-13 03:00:00,35.39,36.82,51.65174036281211
2020-01-13 04:00:00,35.34,32.0,51.65174036281211
2020-01-13 05:00:00,39.03,36.82,51.65174036281211
2020-01-13 06:00:00,68.3,50.75,51.65174036281211
2020-01-13 07:00:00,56.49,47.04,64.83579964403766
2020-01-13 08:00:00,66.32,54.77,64.83579964403766
2020-01-13 09:00:00,72.67,45.0,64.83579964403766
2020-01-13 10:00:00,70.37,45.0,64.83579964403766
2020-01-13 11:00:00,70.36,45.0,64.83579964403766
2020-01-13 12:00:00,70.36,82.08,64.83579964403766
2020-01-13 13:00:00,70.36,69.0,64.83579964403766
2020-01-13 14:00:00,70.36,45.5,64.83579964403766
2020-01-13 15:00:00,72.66,45.5,64.83579964403766
2020-01-13 16:00:00,78.3,52.88,64.83579964403766
2020-01-13 17:00:00,84.2,47.61,64.83579964403766
2020-01-13 18:00:00,76.8,47.61,64.83579964403766
2020-01-13 19:00:00,74.9,47.61,64.83579964403766
2020-01-13 20:00:00,77.01,47.61,64.83579964403766
2020-01-13 21:00:00,78.41,47.61,64.83579964403766
2020-01-13 22:00:00,72.66,70.56,64.83579964403766
2020-01-13 23:00:00,64.61,69.52,64.83579964403766
2020-01-14 00:00:00,61.62,67.14,64.83579964403766
2020-01-14 01:00:00,53.68,48.46,51.65174036281211
2020-01-14 02:00:00,54.46,48.46,51.65174036281211
2020-01-14 03:00:00,45.52,44.5,51.65174036281211
2020-01-14 04:00:00,41.24,44.5,51.65174036281211
2020-01-14 05:00:00,49.0,65.36,51.65174036281211
2020-01-14 06:00:00,61.74,69.52,64.83579964403766
2020-01-14 07:00:00,72.75,53.21,64.83579964403766
2020-01-14 08:00:00,78.32,40.68,64.83579964403766
2020-01-14 09:00:00,78.42,40.68,64.83579964403766
2020-01-14 10:00:00,76.27,44.31,64.83579964403766
2020-01-14 11:00:00,72.8,69.0,64.83579964403766
2020-01-14 12:00:00,72.91,69.0,64.83579964403766
2020-01-14 13:00:00,72.62,55.68,64.83579964403766
2020-01-14 14:00:00,72.63,69.68,64.83579964403766
2020-01-14 15:00:00,76.27,53.21,64.83579964403766
2020-01-14 16:00:00,78.3,44.34,64.83579964403766
2020-01-14 17:00:00,84.2,40.68,64.83579964403766
2020-01-14 18:00:00,76.47,40.68,64.83579964403766
2020-01-14 19:00:00,78.59,40.68,64.83579964403766
2020-01-14 20:00:00,76.47,40.68,64.83579964403766
2020-01-14 21:00:00,84.7,46.09,64.83579964403766
2020-01-14 22:00:00,84.2,82.64,64.83579964403766
2020-01-14 23:00:00,75.78,65.83,64.83579964403766
2020-01-15 00:00:00,53.89,69.72,51.65174036281211
2020-01-15 01:00:00,52.73,45.0,51.65174036281211
2020-01-15 02:00:00,53.27,40.58,51.65174036281211
2020-01-15 03:00:00,47.25,36.82,51.65174036281211
2020-01-15 04:00:00,43.0,42.32,51.65174036281211
2020-01-15 05:00:00,46.29,59.3,51.65174036281211
2020-01-15 06:00:00,54.61,41.0,51.65174036281211
2020-01-15 07:00:00,67.88,62.65,64.83579964403766
2020-01-15 08:00:00,67.11,64.16,64.83579964403766
2020-01-15 09:00:00,66.55,42.0,64.83579964403766
2020-01-15 10:00:00,62.0,45.21,59.24156332506617
2020-01-15 11:00:00,60.55,45.21,59.24156332506617
2020-01-15 12:00:00,56.5,50.95,59.24156332506617
2020-01-15 13:00:00,56.39,42.36,59.24156332506617
2020-01-15 14:00:00,54.02,42.36,59.24156332506617
2020-01-15 15:00:00,56.42,65.22,64.83579964403766
2020-01-15 16:00:00,61.74,74.88,64.83579964403766
2020-01-15 17:00:00,64.7,42.0,64.83579964403766
2020-01-15 18:00:00,70.61,74.01,64.83579964403766
2020-01-15 19:00:00,68.78,74.01,64.83579964403766
2020-01-15 20:00:00,68.85,74.01,64.83579964403766
2020-01-15 21:00:00,63.27,43.3,64.83579964403766
2020-01-15 22:00:00,54.41,64.85,64.83579964403766
2020-01-15 23:00:00,48.22,63.58,51.65174036281211
2020-01-16 00:00:00,35.0,73.65,51.65174036281211
2020-01-16 01:00:00,53.18,32.83,44.82964694554411
2020-01-16 02:00:00,47.0,32.83,44.82964694554411
2020-01-16 03:00:00,45.0,38.9,44.82964694554411
2020-01-16 04:00:00,42.73,29.44,44.82964694554411
2020-01-16 05:00:00,45.0,36.01,51.65174036281211
2020-01-16 06:00:00,52.7,58.3,51.65174036281211
2020-01-16 07:00:00,56.53,46.55,64.83579964403766
2020-01-16 08:00:00,60.69,42.56,64.83579964403766
2020-01-16 09:00:00,68.21,42.56,59.24156332506617
2020-01-16 10:00:00,60.69,42.56,59.24156332506617
2020-01-16 11:00:00,54.7,45.28,59.24156332506617
2020-01-16 12:00:00,54.58,69.79,59.24156332506617
2020-01-16 13:00:00,54.51,69.8,59.24156332506617
2020-01-16 14:00:00,54.5,71.0,59.24156332506617
2020-01-16 15:00:00,56.51,72.23,59.24156332506617
2020-01-16 16:00:00,62.5,56.9,64.83579964403766
2020-01-16 17:00:00,69.67,55.25,64.83579964403766
2020-01-16 18:00:00,68.79,82.8,59.24156332506617
2020-01-16 19:00:00,69.23,72.78,59.24156332506617
2020-01-16 20:00:00,77.0,39.0,64.83579964403766
2020-01-16 21:00:00,67.0,39.77,64.83579964403766
2020-01-16 22:00:00,56.52,39.12,64.83579964403766
2020-01-16 23:00:00,57.81,63.58,51.65174036281211
2020-01-17 00:00:00,35.0,49.83,51.65174036281211
2020-01-17 01:00:00,38.7,57.48,51.65174036281211
2020-01-17 02:00:00,35.0,35.29,51.65174036281211
2020-01-17 03:00:00,31.35,30.24,51.65174036281211
2020-01-17 04:00:00,30.5,27.46,51.65174036281211
2020-01-17 05:00:00,34.4,30.24,51.65174036281211
2020-01-17 06:00:00,42.12,58.3,51.65174036281211
2020-01-17 07:00:00,56.51,39.0,64.83579964403766
2020-01-17 08:00:00,61.7,45.0,64.83579964403766
2020-01-17 09:00:00,64.13,42.36,59.24156332506617
2020-01-17 10:00:00,60.82,49.1,59.24156332506617
2020-01-17 11:00:00,61.66,68.1,59.24156332506617
2020-01-17 12:00:00,58.64,68.1,59.24156332506617
2020-01-17 13:00:00,58.62,66.09,59.24156332506617
2020-01-17 14:00:00,68.44,66.09,59.24156332506617
2020-01-17 15:00:00,68.22,66.09,59.24156332506617
2020-01-17 16:00:00,65.5,64.62,64.83579964403766
2020-01-17 17:00:00,70.47,45.21,59.24156332506617
2020-01-17 18:00:00,70.58,55.5,59.24156332506617
2020-01-17 19:00:00,70.62,55.5,59.24156332506617
2020-01-17 20:00:00,76.85,64.24,59.24156332506617
2020-01-17 21:00:00,69.57,79.71,64.83579964403766
2020-01-17 22:00:00,56.48,60.94,64.83579964403766
2020-01-17 23:00:00,58.67,67.32,51.65174036281211
2020-01-18 00:00:00,60.67,63.11,51.65174036281211
2020-01-18 01:00:00,47.0,39.93,44.82964694554411
2020-01-18 02:00:00,46.0,39.9,44.82964694554411
2020-01-18 03:00:00,39.35,59.14,44.82964694554411
2020-01-18 04:00:00,37.0,42.68,44.82964694554411
2020-01-18 05:00:00,38.37,42.68,44.82964694554411
2020-01-18 06:00:00,43.89,0.0,44.82964694554411
2020-01-18 07:00:00,56.43,60.52,44.82964694554411
2020-01-18 08:00:00,60.0,40.18,51.65174036281211
2020-01-18 09:00:00,78.23,67.05,51.65174036281211
2020-01-18 10:00:00,80.0,69.28,51.65174036281211
2020-01-18 11:00:00,78.03,56.75,51.65174036281211
2020-01-18 12:00:00,76.72,56.75,51.65174036281211
2020-01-18 13:00:00,70.33,60.99,51.65174036281211
2020-01-18 14:00:00,67.0,57.7,51.65174036281211
2020-01-18 15:00:00,70.36,62.24,59.24156332506617
2020-01-18 16:00:00,78.15,61.33,59.24156332506617
2020-01-18 17:00:00,78.32,69.57,64.83579964403766
2020-01-18 18:00:00,76.93,79.71,59.24156332506617
2020-01-18 19:00:00,69.41,79.71,59.24156332506617
2020-01-18 20:00:00,70.49,61.61,64.83579964403766
2020-01-18 21:00:00,85.11,67.6,64.83579964403766
2020-01-18 22:00:00,79.0,58.27,64.83579964403766
2020-01-18 23:00:00,78.99,60.68,64.83579964403766
2020-01-19 00:00:00,51.11,66.14,51.65174036281211
2020-01-19 01:00:00,42.0,69.74,51.65174036281211
2020-01-19 02:00:00,38.0,64.31,51.65174036281211
2020-01-19 03:00:00,34.57,61.62,51.65174036281211
2020-01-19 04:00:00,33.33,64.38,51.65174036281211
2020-01-19 05:00:00,33.9,64.38,51.65174036281211
2020-01-19 06:00:00,36.41,64.38,51.65174036281211
2020-01-19 07:00:00,42.49,69.74,51.65174036281211
2020-01-19 08:00:00,49.9,63.96,51.65174036281211
2020-01-19 09:00:00,54.03,62.89,51.65174036281211
2020-01-19 10:00:00,61.21,62.89,51.65174036281211
2020-01-19 11:00:00,61.05,53.76,64.83579964403766
2020-01-19 12:00:00,57.77,53.76,64.83579964403766
2020-01-19 13:00:00,57.3,67.37,51.65174036281211
2020-01-19 14:00:00,55.25,61.35,51.65174036281211
2020-01-19 15:00:00,57.31,63.54,51.65174036281211
2020-01-19 16:00:00,61.9,62.89,51.65174036281211
2020-01-19 17:00:00,68.21,66.25,51.65174036281211
2020-01-19 18:00:00,72.69,69.26,64.83579964403766
2020-01-19 19:00:00,63.02,70.52,64.83579964403766
2020-01-19 20:00:00,72.73,62.99,64.83579964403766
2020-01-19 21:00:00,72.77,64.46,64.83579964403766
2020-01-19 22:00:00,60.92,53.76,64.83579964403766
2020-01-19 23:00:00,55.49,65.76,51.65174036281211
2020-01-20 00:00:00,40.0,40.58,51.65174036281211
2020-01-20 01:00:00,57.18,42.5,44.82964694554411
2020-01-20 02:00:00,49.0,40.0,44.82964694554411
2020-01-20 03:00:00,40.0,33.87,44.82964694554411
2020-01-20 04:00:00,34.45,40.06,44.82964694554411
2020-01-20 05:00:00,39.5,40.0,44.82964694554411
2020-01-20 06:00:00,57.23,73.65,51.65174036281211
2020-01-20 07:00:00,60.74,70.07,64.83579964403766
2020-01-20 08:00:00,63.75,59.25,64.83579964403766
2020-01-20 09:00:00,72.74,67.57,64.83579964403766
2020-01-20 10:00:00,68.32,67.57,64.83579964403766
2020-01-20 11:00:00,64.74,73.73,64.83579964403766
2020-01-20 12:00:00,72.0,73.73,64.83579964403766
2020-01-20 13:00:00,70.53,62.77,64.83579964403766
2020-01-20 14:00:00,64.76,62.77,64.83579964403766
2020-01-20 15:00:00,72.69,62.77,64.83579964403766
2020-01-20 16:00:00,76.92,73.73,64.83579964403766
2020-01-20 17:00:00,78.45,63.73,64.83579964403766
2020-01-20 18:00:00,69.06,67.22,64.83579964403766
2020-01-20 19:00:00,68.68,67.76,64.83579964403766
2020-01-20 20:00:00,72.98,67.18,64.83579964403766
2020-01-20 21:00:00,69.86,60.05,64.83579964403766
2020-01-20 22:00:00,60.74,66.65,64.83579964403766
2020-01-20 23:00:00,54.75,63.58,51.65174036281211
2020-01-21 00:00:00,61.15,64.41,51.65174036281211
