Datetime,y,yhat,yhat_tuned
2016-01-08 15:00:00,50.69,63.26,51.553867096018635
2016-01-08 16:00:00,50.78,63.26,51.553867096018635
2016-01-08 17:00:00,51.41,65.01,55.03780219780212
2016-01-08 18:00:00,51.22,80.5,55.03780219780212
2016-01-08 19:00:00,51.45,80.5,55.03780219780212
2016-01-08 20:00:00,55.0,80.5,55.03780219780212
2016-01-08 21:00:00,52.58,65.01,55.03780219780212
2016-01-08 22:00:00,50.71,63.26,51.553867096018635
2016-01-08 23:00:00,50.7,73.5,51.553867096018635
2016-01-09 00:00:00,52.36,63.25,51.553867096018635
2016-01-09 01:00:00,52.28,48.58,51.553867096018635
2016-01-09 02:00:00,52.27,48.58,51.553867096018635
2016-01-09 03:00:00,51.08,50.7,44.75762886597935
2016-01-09 04:00:00,50.64,50.7,44.75762886597935
2016-01-09 05:00:00,50.65,50.7,44.75762886597935
2016-01-09 06:00:00,50.98,50.86,44.75762886597935
2016-01-09 07:00:00,47.93,31.1,51.553867096018635
2016-01-09 08:00:00,50.62,63.98,51.553867096018635
2016-01-09 09:00:00,51.38,63.26,51.553867096018635
2016-01-09 10:00:00,51.15,63.26,51.553867096018635
2016-01-09 11:00:00,51.13,74.0,51.553867096018635
2016-01-09 12:00:00,50.74,53.04,51.553867096018635
2016-01-09 13:00:00,50.76,63.26,51.553867096018635
2016-01-09 14:00:00,47.93,73.5,51.553867096018635
2016-01-09 15:00:00,50.3,63.26,51.553867096018635
2016-01-09 16:00:00,51.15,63.26,51.553867096018635
2016-01-09 17:00:00,51.39,65.01,55.03780219780212
2016-01-09 18:00:00,51.47,65.01,55.03780219780212
2016-01-09 19:00:00,52.6,65.01,55.03780219780212
2016-01-09 20:00:00,57.5,65.01,55.03780219780212
2016-01-09 21:00:00,51.26,66.62,55.03780219780212
2016-01-09 22:00:00,47.0,62.52,51.553867096018635
2016-01-09 23:00:00,50.6,51.19,51.553867096018635
2016-01-10 00:00:00,51.14,36.47,51.553867096018635
2016-01-10 01:00:00,46.88,30.44,44.75762886597935
2016-01-10 02:00:00,45.0,30.44,44.75762886597935
2016-01-10 03:00:00,39.0,31.6,44.75762886597935
2016-01-10 04:00:00,35.0,30.44,44.75762886597935
2016-01-10 05:00:00,33.0,43.99,44.75762886597935
2016-01-10 06:00:00,35.0,30.44,44.75762886597935
2016-01-10 07:00:00,46.4,30.44,44.75762886597935
2016-01-10 08:00:00,46.34,30.44,44.75762886597935
2016-01-10 09:00:00,50.59,37.0,51.553867096018635
2016-01-10 10:00:00,46.98,63.26,51.553867096018635
2016-01-10 11:00:00,50.3,63.26,51.553867096018635
2016-01-10 12:00:00,47.97,62.0,61.27049345417919
2016-01-10 13:00:00,46.98,54.34,61.27049345417919
2016-01-10 14:00:00,24.0,63.28,51.553867096018635
2016-01-10 15:00:00,46.07,53.04,51.553867096018635
2016-01-10 16:00:00,47.98,59.7,51.553867096018635
2016-01-10 17:00:00,50.74,62.52,51.553867096018635
2016-01-10 18:00:00,52.36,66.73,55.03780219780212
2016-01-10 19:00:00,50.91,66.73,55.03780219780212
2016-01-10 20:00:00,50.78,54.34,61.27049345417919
2016-01-10 21:00:00,51.24,54.34,61.27049345417919
2016-01-10 22:00:00,50.75,62.52,51.553867096018635
2016-01-10 23:00:00,51.16,51.19,51.553867096018635
2016-01-11 00:00:00,51.2,36.47,51.553867096018635
2016-01-11 01:00:00,46.76,46.79,44.75762886597935
2016-01-11 02:00:00,46.37,45.0,44.75762886597935
2016-01-11 03:00:00,46.14,46.79,44.75762886597935
2016-01-11 04:00:00,23.01,46.79,44.75762886597935
2016-01-11 05:00:00,21.0,46.79,44.75762886597935
2016-01-11 06:00:00,36.91,51.39,44.75762886597935
2016-01-11 07:00:00,46.95,79.0,51.553867096018635
2016-01-11 08:00:00,50.63,62.52,51.553867096018635
2016-01-11 09:00:00,50.73,66.62,55.03780219780212
2016-01-11 10:00:00,50.76,65.01,55.03780219780212
2016-01-11 11:00:00,46.98,66.62,55.03780219780212
2016-01-11 12:00:00,44.56,66.62,55.03780219780212
2016-01-11 13:00:00,42.93,66.62,55.03780219780212
2016-01-11 14:00:00,44.56,40.0,51.553867096018635
2016-01-11 15:00:00,44.61,63.26,51.553867096018635
2016-01-11 16:00:00,46.1,53.01,51.553867096018635
2016-01-11 17:00:00,50.91,66.62,55.03780219780212
2016-01-11 18:00:00,50.3,66.62,55.03780219780212
2016-01-11 19:00:00,46.27,66.62,55.03780219780212
2016-01-11 20:00:00,46.2,66.62,55.03780219780212
2016-01-11 21:00:00,50.8,54.34,61.27049345417919
2016-01-11 22:00:00,46.13,62.52,51.553867096018635
2016-01-11 23:00:00,43.41,47.17,51.553867096018635
2016-01-12 00:00:00,50.75,1.0,51.553867096018635
2016-01-12 01:00:00,39.0,50.88,44.75762886597935
2016-01-12 02:00:00,37.5,41.33,44.75762886597935
2016-01-12 03:00:00,19.0,47.67,44.75762886597935
2016-01-12 04:00:00,17.0,22.0,44.75762886597935
2016-01-12 05:00:00,21.1,22.0,44.75762886597935
2016-01-12 06:00:00,42.9,50.88,44.75762886597935
2016-01-12 07:00:00,46.94,79.0,51.553867096018635
2016-01-12 08:00:00,50.48,59.7,51.553867096018635
2016-01-12 09:00:00,50.27,50.49,51.553867096018635
2016-01-12 10:00:00,50.5,66.62,55.03780219780212
2016-01-12 11:00:00,50.27,66.62,55.03780219780212
2016-01-12 12:00:00,46.95,66.73,55.03780219780212
2016-01-12 13:00:00,46.96,1.0,51.553867096018635
2016-01-12 14:00:00,45.86,50.49,51.553867096018635
2016-01-12 15:00:00,50.27,50.49,51.553867096018635
2016-01-12 16:00:00,50.9,62.52,51.553867096018635
2016-01-12 17:00:00,51.42,62.52,51.553867096018635
2016-01-12 18:00:00,51.24,66.62,55.03780219780212
2016-01-12 19:00:00,50.99,66.62,55.03780219780212
2016-01-12 20:00:00,50.5,67.0,55.03780219780212
2016-01-12 21:00:00,50.8,54.34,61.27049345417919
2016-01-12 22:00:00,50.45,62.52,51.553867096018635
2016-01-12 23:00:00,50.73,50.44,51.553867096018635
2016-01-13 00:00:00,50.74,36.47,51.553867096018635
2016-01-13 01:00:00,42.9,50.0,44.75762886597935
2016-01-13 02:00:00,42.9,51.11,44.75762886597935
2016-01-13 03:00:00,32.0,47.92,44.75762886597935
2016-01-13 04:00:00,31.63,47.92,44.75762886597935
2016-01-13 05:00:00,34.63,46.76,44.75762886597935
2016-01-13 06:00:00,42.9,36.47,51.553867096018635
2016-01-13 07:00:00,54.0,79.0,51.553867096018635
2016-01-13 08:00:00,54.0,63.98,51.553867096018635
2016-01-13 09:00:00,54.01,65.01,55.03780219780212
2016-01-13 10:00:00,54.0,66.62,55.03780219780212
2016-01-13 11:00:00,54.0,66.62,55.03780219780212
2016-01-13 12:00:00,50.14,66.62,55.03780219780212
2016-01-13 13:00:00,50.13,66.62,55.03780219780212
2016-01-13 14:00:00,49.13,50.75,51.553867096018635
2016-01-13 15:00:00,49.67,74.0,51.553867096018635
2016-01-13 16:00:00,50.68,63.26,51.553867096018635
2016-01-13 17:00:00,52.36,66.62,55.03780219780212
2016-01-13 18:00:00,54.0,65.01,55.03780219780212
2016-01-13 19:00:00,52.46,65.01,55.03780219780212
2016-01-13 20:00:00,54.0,65.01,55.03780219780212
2016-01-13 21:00:00,51.4,65.01,55.03780219780212
2016-01-13 22:00:00,50.86,63.26,51.553867096018635
2016-01-13 23:00:00,50.24,63.36,51.553867096018635
2016-01-14 00:00:00,52.32,31.1,51.553867096018635
2016-01-14 01:00:00,51.08,52.89,44.75762886597935
2016-01-14 02:00:00,50.73,52.89,44.75762886597935
2016-01-14 03:00:00,46.74,52.89,44.75762886597935
2016-01-14 04:00:00,46.73,52.89,44.75762886597935
2016-01-14 05:00:00,50.54,52.97,44.75762886597935
2016-01-14 06:00:00,50.54,31.1,51.553867096018635
2016-01-14 07:00:00,51.23,63.36,51.553867096018635
2016-01-14 08:00:00,51.35,63.98,51.553867096018635
2016-01-14 09:00:00,50.73,54.35,55.03780219780212
2016-01-14 10:00:00,50.78,76.2,61.27049345417919
2016-01-14 11:00:00,48.79,52.67,61.27049345417919
2016-01-14 12:00:00,45.54,52.67,61.27049345417919
2016-01-14 13:00:00,45.53,52.67,61.27049345417919
2016-01-14 14:00:00,46.01,53.44,45.2419516129032
2016-01-14 15:00:00,46.98,63.26,51.553867096018635
2016-01-14 16:00:00,50.01,63.26,51.553867096018635
2016-01-14 17:00:00,50.76,65.01,55.03780219780212
2016-01-14 18:00:00,50.69,80.5,55.03780219780212
2016-01-14 19:00:00,50.86,80.5,55.03780219780212
2016-01-14 20:00:00,51.35,67.89,55.03780219780212
2016-01-14 21:00:00,50.8,67.0,55.03780219780212
2016-01-14 22:00:00,50.56,66.11,61.27049345417919
2016-01-14 23:00:00,50.75,73.5,51.553867096018635
2016-01-15 00:00:00,51.38,52.42,51.553867096018635
2016-01-15 01:00:00,50.83,1.0,51.553867096018635
2016-01-15 02:00:00,50.68,31.0,44.75762886597935
2016-01-15 03:00:00,50.58,30.44,44.75762886597935
2016-01-15 04:00:00,46.76,52.89,44.75762886597935
2016-01-15 05:00:00,50.59,52.89,44.75762886597935
2016-01-15 06:00:00,50.56,36.47,51.553867096018635
2016-01-15 07:00:00,51.36,79.0,51.553867096018635
2016-01-15 08:00:00,51.27,62.52,51.553867096018635
2016-01-15 09:00:00,50.9,54.34,61.27049345417919
2016-01-15 10:00:00,50.88,54.34,61.27049345417919
2016-01-15 11:00:00,50.55,54.34,61.27049345417919
2016-01-15 12:00:00,50.2,64.59,61.27049345417919
2016-01-15 13:00:00,46.95,55.0,61.27049345417919
2016-01-15 14:00:00,45.6,77.0,61.27049345417919
2016-01-15 15:00:00,49.17,77.0,61.27049345417919
2016-01-15 16:00:00,50.2,54.34,61.27049345417919
2016-01-15 17:00:00,50.96,54.34,61.27049345417919
2016-01-15 18:00:00,51.45,64.81,55.03780219780212
2016-01-15 19:00:00,51.32,68.99,55.03780219780212
2016-01-15 20:00:00,51.33,66.62,55.03780219780212
2016-01-15 21:00:00,51.3,66.62,55.03780219780212
2016-01-15 22:00:00,50.76,62.52,51.553867096018635
2016-01-15 23:00:00,50.59,51.19,51.553867096018635
2016-01-16 00:00:00,51.27,44.97,51.553867096018635
2016-01-16 01:00:00,43.53,40.57,44.75762886597935
2016-01-16 02:00:00,41.47,40.57,44.75762886597935
2016-01-16 03:00:00,35.0,25.0,44.75762886597935
2016-01-16 04:00:00,33.0,25.0,44.75762886597935
2016-01-16 05:00:00,33.0,25.0,44.75762886597935
2016-01-16 06:00:00,35.0,25.0,44.75762886597935
2016-01-16 07:00:00,40.05,34.0,44.75762886597935
2016-01-16 08:00:00,50.76,44.97,51.553867096018635
2016-01-16 09:00:00,50.77,62.52,51.553867096018635
2016-01-16 10:00:00,45.38,64.59,61.27049345417919
2016-01-16 11:00:00,46.04,64.59,61.27049345417919
2016-01-16 12:00:00,46.02,64.59,61.27049345417919
2016-01-16 13:00:00,46.97,63.35,61.27049345417919
2016-01-16 14:00:00,38.53,53.04,61.27049345417919
2016-01-16 15:00:00,46.78,53.04,61.27049345417919
2016-01-16 16:00:00,46.81,53.04,61.27049345417919
2016-01-16 17:00:00,49.8,53.04,61.27049345417919
2016-01-16 18:00:00,47.04,53.04,61.27049345417919
2016-01-16 19:00:00,47.0,53.04,61.27049345417919
2016-01-16 20:00:00,49.3,53.04,61.27049345417919
2016-01-16 21:00:00,49.8,53.04,61.27049345417919
2016-01-16 22:00:00,45.5,62.52,51.553867096018635
2016-01-16 23:00:00,38.0,51.19,51.553867096018635
2016-01-17 00:00:00,51.16,48.91,51.553867096018635
2016-01-17 01:00:00,46.32,49.3,44.75762886597935
2016-01-17 02:00:00,46.33,44.96,44.75762886597935
2016-01-17 03:00:00,19.9,22.0,44.75762886597935
2016-01-17 04:00:00,14.0,22.0,44.75762886597935
2016-01-17 05:00:00,14.0,22.0,44.75762886597935
2016-01-17 06:00:00,17.0,22.0,44.75762886597935
2016-01-17 07:00:00,43.53,30.44,44.75762886597935
2016-01-17 08:00:00,46.95,31.1,51.553867096018635
2016-01-17 09:00:00,50.78,80.5,51.553867096018635
2016-01-17 10:00:00,50.74,63.34,51.553867096018635
2016-01-17 11:00:00,50.73,79.0,61.27049345417919
2016-01-17 12:00:00,50.91,51.38,61.27049345417919
2016-01-17 13:00:00,50.89,51.38,61.27049345417919
2016-01-17 14:00:00,50.63,63.34,51.553867096018635
2016-01-17 15:00:00,50.35,63.34,51.553867096018635
2016-01-17 16:00:00,50.16,63.34,51.553867096018635
2016-01-17 17:00:00,50.78,75.91,51.553867096018635
2016-01-17 18:00:00,50.74,54.34,61.27049345417919
2016-01-17 19:00:00,50.15,54.34,61.27049345417919
2016-01-17 20:00:00,50.74,54.34,61.27049345417919
2016-01-17 21:00:00,50.75,54.34,61.27049345417919
2016-01-17 22:00:00,50.09,53.0,51.553867096018635
2016-01-17 23:00:00,46.97,63.36,51.553867096018635
2016-01-18 00:00:00,46.98,34.05,51.553867096018635
2016-01-18 01:00:00,44.52,30.44,44.75762886597935
2016-01-18 02:00:00,43.53,30.44,44.75762886597935
2016-01-18 03:00:00,31.0,30.44,44.75762886597935
2016-01-18 04:00:00,26.9,30.44,44.75762886597935
2016-01-18 05:00:00,28.0,30.0,44.75762886597935
2016-01-18 06:00:00,46.95,31.1,51.553867096018635
2016-01-18 07:00:00,51.24,49.19,51.553867096018635
2016-01-18 08:00:00,50.88,65.01,55.03780219780212
2016-01-18 09:00:00,50.92,68.99,55.03780219780212
2016-01-18 10:00:00,50.8,68.99,55.03780219780212
2016-01-18 11:00:00,50.81,64.81,55.03780219780212
2016-01-18 12:00:00,51.19,67.79,55.03780219780212
2016-01-18 13:00:00,50.62,54.34,61.27049345417919
2016-01-18 14:00:00,50.03,54.34,61.27049345417919
2016-01-18 15:00:00,50.78,54.34,61.27049345417919
2016-01-18 16:00:00,50.99,63.58,71.61895104895105
2016-01-18 17:00:00,54.2,67.89,55.03780219780212
2016-01-18 18:00:00,54.2,67.5,55.03780219780212
2016-01-18 19:00:00,54.2,67.5,55.03780219780212
2016-01-18 20:00:00,57.5,67.89,55.03780219780212
2016-01-18 21:00:00,51.46,63.58,71.61895104895105
2016-01-18 22:00:00,50.8,66.13,61.27049345417919
2016-01-18 23:00:00,50.74,63.35,61.27049345417919
2016-01-19 00:00:00,51.36,78.8,51.553867096018635
2016-01-19 01:00:00,51.16,63.22,51.553867096018635
2016-01-19 02:00:00,51.27,63.22,51.553867096018635
2016-01-19 03:00:00,50.89,48.96,51.553867096018635
2016-01-19 04:00:00,46.94,48.96,51.553867096018635
2016-01-19 05:00:00,46.95,38.43,51.553867096018635
2016-01-19 06:00:00,50.8,63.36,51.553867096018635
2016-01-19 07:00:00,51.23,66.73,55.03780219780212
2016-01-19 08:00:00,52.37,65.01,55.03780219780212
2016-01-19 09:00:00,54.3,80.5,55.03780219780212
2016-01-19 10:00:00,54.3,80.5,55.03780219780212
2016-01-19 11:00:00,52.53,97.0,55.03780219780212
2016-01-19 12:00:00,51.41,97.0,55.03780219780212
2016-01-19 13:00:00,51.42,97.0,55.03780219780212
2016-01-19 14:00:00,51.4,97.0,55.03780219780212
2016-01-19 15:00:00,51.47,97.0,55.03780219780212
2016-01-19 16:00:00,54.3,97.0,55.03780219780212
2016-01-19 17:00:00,55.01,97.0,55.03780219780212
2016-01-19 18:00:00,63.0,80.51,55.03780219780212
2016-01-19 19:00:00,55.01,80.51,55.03780219780212
2016-01-19 20:00:00,55.01,80.5,55.03780219780212
2016-01-19 21:00:00,55.0,80.5,55.03780219780212
2016-01-19 22:00:00,51.49,65.01,55.03780219780212
2016-01-19 23:00:00,51.39,65.01,55.03780219780212
2016-01-20 00:00:00,51.16,76.93,51.553867096018635
2016-01-20 01:00:00,48.62,31.1,51.553867096018635
2016-01-20 02:00:00,50.91,49.2,51.553867096018635
2016-01-20 03:00:00,48.59,52.19,51.553867096018635
2016-01-20 04:00:00,46.96,52.42,51.553867096018635
2016-01-20 05:00:00,46.98,52.42,51.553867096018635
2016-01-20 06:00:00,51.36,49.19,51.553867096018635
2016-01-20 07:00:00,53.84,65.01,55.03780219780212
2016-01-20 08:00:00,51.43,63.39,55.03780219780212
2016-01-20 09:00:00,53.95,67.5,55.03780219780212
2016-01-20 10:00:00,54.31,68.0,55.03780219780212
2016-01-20 11:00:00,54.35,67.5,55.03780219780212
2016-01-20 12:00:00,53.93,64.81,55.03780219780212
2016-01-20 13:00:00,52.6,67.5,55.03780219780212
2016-01-20 14:00:00,51.49,67.89,55.03780219780212
2016-01-20 15:00:00,50.99,67.89,55.03780219780212
2016-01-20 16:00:00,51.24,67.89,55.03780219780212
2016-01-20 17:00:00,51.54,80.5,55.03780219780212
2016-01-20 18:00:00,54.28,80.5,55.03780219780212
2016-01-20 19:00:00,55.18,80.5,55.03780219780212
2016-01-20 20:00:00,52.67,80.5,55.03780219780212
2016-01-20 21:00:00,51.3,80.5,55.03780219780212
2016-01-20 22:00:00,50.88,65.01,55.03780219780212
2016-01-20 23:00:00,51.17,65.01,55.03780219780212
2016-01-21 00:00:00,51.34,80.5,51.553867096018635
