Datetime,Result_glm
2016-01-07 06:00:00,42.894602646524476
2016-01-07 07:00:00,48.346550601163024
2016-01-07 08:00:00,51.56856046543229
2016-01-07 09:00:00,52.780493756028406
2016-01-07 10:00:00,51.195289528093696
2016-01-07 11:00:00,48.68381664747886
2016-01-07 12:00:00,49.30928725650783
2016-01-07 13:00:00,49.939389850705815
2016-01-07 14:00:00,48.43300701483831
2016-01-07 15:00:00,50.41390457616937
2016-01-07 16:00:00,51.38824734408086
2016-01-07 17:00:00,54.52616992922989
2016-01-07 18:00:00,58.11073829768067
2016-01-07 19:00:00,58.328542331712164
2016-01-07 20:00:00,58.15050665148793
2016-01-07 21:00:00,56.122349226160914
2016-01-07 22:00:00,53.686617864037245
2016-01-07 23:00:00,51.853821722625476
2016-01-08 00:00:00,48.2568163053729
2016-01-08 01:00:00,44.83903112803507
2016-01-08 02:00:00,45.29668259760875
2016-01-08 03:00:00,44.60538671699646
2016-01-08 04:00:00,44.101469702898264
2016-01-08 05:00:00,44.4864338900784
2016-01-08 06:00:00,47.17469169619198
2016-01-08 07:00:00,51.63923197033009
2016-01-08 08:00:00,52.598286852885714
2016-01-08 09:00:00,52.58189232229651
2016-01-08 10:00:00,50.41437747600315
2016-01-08 11:00:00,48.791338957397215
2016-01-08 12:00:00,50.33064448273729
2016-01-08 13:00:00,50.60228172483882
2016-01-08 14:00:00,50.30012460773031
2016-01-08 15:00:00,52.50314976308813
2016-01-08 16:00:00,55.487609596383095
2016-01-08 17:00:00,58.98884277291894
2016-01-08 18:00:00,62.072504426405025
2016-01-08 19:00:00,63.232859433037966
2016-01-08 20:00:00,62.81514842010183
2016-01-08 21:00:00,60.80651145252666
2016-01-08 22:00:00,58.84908177453155
2016-01-08 23:00:00,57.08955216749649
2016-01-09 00:00:00,54.22501905334635
2016-01-09 01:00:00,51.563747264749544
2016-01-09 02:00:00,51.045098006285905
2016-01-09 03:00:00,49.82316096871703
2016-01-09 04:00:00,48.7299832326798
2016-01-09 05:00:00,49.398344088094234
2016-01-09 06:00:00,49.74184004176534
2016-01-09 07:00:00,50.53919381536201
2016-01-09 08:00:00,51.05785908448756
2016-01-09 09:00:00,50.98610584932533
2016-01-09 10:00:00,50.3126748026571
2016-01-09 11:00:00,50.16950398358954
2016-01-09 12:00:00,50.27418039953489
2016-01-09 13:00:00,50.4454938622687
2016-01-09 14:00:00,49.74080596089675
2016-01-09 15:00:00,52.94764927724263
2016-01-09 16:00:00,54.54412697310605
2016-01-09 17:00:00,56.4902286275545
2016-01-09 18:00:00,59.40416535887279
2016-01-09 19:00:00,58.887158888263706
2016-01-09 20:00:00,58.31839948362835
2016-01-09 21:00:00,56.27061147739788
2016-01-09 22:00:00,54.362180235311634
2016-01-09 23:00:00,53.01034984202024
2016-01-10 00:00:00,49.37764110457044
2016-01-10 01:00:00,46.97111923750414
2016-01-10 02:00:00,46.33566031308167
2016-01-10 03:00:00,44.653193153144734
2016-01-10 04:00:00,43.88194555980056
2016-01-10 05:00:00,43.42842109696996
2016-01-10 06:00:00,44.28250218541267
2016-01-10 07:00:00,44.69529592885466
2016-01-10 08:00:00,45.6343898286008
2016-01-10 09:00:00,48.76738846494188
2016-01-10 10:00:00,52.17008498812257
2016-01-10 11:00:00,54.89362767505867
2016-01-10 12:00:00,56.301169113825175
2016-01-10 13:00:00,55.45117639199195
2016-01-10 14:00:00,52.08306331749592
2016-01-10 15:00:00,53.25172922292195
2016-01-10 16:00:00,52.45683842814164
2016-01-10 17:00:00,53.22319509032153
2016-01-10 18:00:00,55.54790084654268
2016-01-10 19:00:00,57.16914210065253
2016-01-10 20:00:00,58.056486907001506
2016-01-10 21:00:00,56.64344726810314
2016-01-10 22:00:00,54.17799245541049
2016-01-10 23:00:00,52.702073986997654
2016-01-11 00:00:00,48.3172716950493
2016-01-11 01:00:00,45.63486929128312
2016-01-11 02:00:00,45.633685651608275
2016-01-11 03:00:00,45.17930193921603
2016-01-11 04:00:00,44.32178751798285
2016-01-11 05:00:00,44.778892091303
2016-01-11 06:00:00,46.771962374270885
2016-01-11 07:00:00,52.13228583000276
2016-01-11 08:00:00,53.335986175432275
2016-01-11 09:00:00,54.02682206852392
2016-01-11 10:00:00,52.47712251201579
2016-01-11 11:00:00,51.33225367531854
2016-01-11 12:00:00,50.50654182392007
2016-01-11 13:00:00,49.634903035465854
2016-01-11 14:00:00,49.19431306280162
2016-01-11 15:00:00,50.74083013006344
2016-01-11 16:00:00,51.85642998334136
2016-01-11 17:00:00,54.27414576374359
2016-01-11 18:00:00,57.85825754572144
2016-01-11 19:00:00,58.49933080664057
2016-01-11 20:00:00,58.30635117585723
2016-01-11 21:00:00,57.354956412838035
2016-01-11 22:00:00,53.42478152082941
2016-01-11 23:00:00,51.25615503770379
2016-01-12 00:00:00,46.560263666686815
2016-01-12 01:00:00,42.72425395098978
2016-01-12 02:00:00,41.342239648067135
2016-01-12 03:00:00,39.030457820218935
2016-01-12 04:00:00,38.784169085124944
2016-01-12 05:00:00,39.47748273072772
2016-01-12 06:00:00,43.50464229829455
2016-01-12 07:00:00,49.53681884908918
2016-01-12 08:00:00,50.468987970678
2016-01-12 09:00:00,50.98759511969949
2016-01-12 10:00:00,48.72516071076487
2016-01-12 11:00:00,48.34568777550969
2016-01-12 12:00:00,48.816198857143576
2016-01-12 13:00:00,48.401967754524435
2016-01-12 14:00:00,46.99955074642895
2016-01-12 15:00:00,48.79547466529735
2016-01-12 16:00:00,50.25913276784759
2016-01-12 17:00:00,53.516477965285276
2016-01-12 18:00:00,58.26190792854203
2016-01-12 19:00:00,58.33798129642208
2016-01-12 20:00:00,59.106722367573305
2016-01-12 21:00:00,58.24772190451966
2016-01-12 22:00:00,54.86285832185779
2016-01-12 23:00:00,52.64823905998415
2016-01-13 00:00:00,48.227475228000934
2016-01-13 01:00:00,45.098178986245046
2016-01-13 02:00:00,46.30920840582471
2016-01-13 03:00:00,44.85255985979653
2016-01-13 04:00:00,44.46057005372043
2016-01-13 05:00:00,45.602163615268154
2016-01-13 06:00:00,47.773069617939285
2016-01-13 07:00:00,53.03081320287635
2016-01-13 08:00:00,53.50154812717253
2016-01-13 09:00:00,52.84210404854281
2016-01-13 10:00:00,50.79442863461016
2016-01-13 11:00:00,49.119334194613415
2016-01-13 12:00:00,49.11058735462527
2016-01-13 13:00:00,49.638799896788356
2016-01-13 14:00:00,48.750287193143045
2016-01-13 15:00:00,51.03165469245286
2016-01-13 16:00:00,52.9209007556537
2016-01-13 17:00:00,55.93940704649392
2016-01-13 18:00:00,58.67139294185102
2016-01-13 19:00:00,58.1863454987201
2016-01-13 20:00:00,58.7092878700968
2016-01-13 21:00:00,57.16847869342511
2016-01-13 22:00:00,54.33913206388057
2016-01-13 23:00:00,54.53959686339917
2016-01-14 00:00:00,50.55006535235012
2016-01-14 01:00:00,47.568907627232385
2016-01-14 02:00:00,47.321645689818496
2016-01-14 03:00:00,45.91335111588996
2016-01-14 04:00:00,45.76840048650542
2016-01-14 05:00:00,46.369471539445954
2016-01-14 06:00:00,49.38177769341526
2016-01-14 07:00:00,54.60913300789525
2016-01-14 08:00:00,55.71818339246176
2016-01-14 09:00:00,55.00046415857894
2016-01-14 10:00:00,53.76725685357368
2016-01-14 11:00:00,52.822694584881326
2016-01-14 12:00:00,52.821822947955575
2016-01-14 13:00:00,52.6584500566149
2016-01-14 14:00:00,51.50614254176304
2016-01-14 15:00:00,53.31146665688467
2016-01-14 16:00:00,56.0578257973914
2016-01-14 17:00:00,59.664875852399895
2016-01-14 18:00:00,63.60067628937999
2016-01-14 19:00:00,63.76102582847939
2016-01-14 20:00:00,64.66344070785632
2016-01-14 21:00:00,61.97565120318431
2016-01-14 22:00:00,59.0763728943127
2016-01-14 23:00:00,56.10077349270727
2016-01-15 00:00:00,52.09414032408186
2016-01-15 01:00:00,48.43183830777345
2016-01-15 02:00:00,48.381309431306185
2016-01-15 03:00:00,47.27402737453619
2016-01-15 04:00:00,46.36236183200435
2016-01-15 05:00:00,47.03603641695565
2016-01-15 06:00:00,49.53741266817782
2016-01-15 07:00:00,54.41116048206058
2016-01-15 08:00:00,55.46999743287871
2016-01-15 09:00:00,57.721482838929845
2016-01-15 10:00:00,56.59758150866822
2016-01-15 11:00:00,54.91342698159842
2016-01-15 12:00:00,54.308004126445816
2016-01-15 13:00:00,54.230507365937584
2016-01-15 14:00:00,53.181822393145396
2016-01-15 15:00:00,54.71112240660382
2016-01-15 16:00:00,55.55800303749318
2016-01-15 17:00:00,57.81419481418043
2016-01-15 18:00:00,56.669400180533955
2016-01-15 19:00:00,56.6102233706359
2016-01-15 20:00:00,56.97601584907584
2016-01-15 21:00:00,54.03451410829182
2016-01-15 22:00:00,51.285173517295675
2016-01-15 23:00:00,49.70922406822799
2016-01-16 00:00:00,45.34924640806217
2016-01-16 01:00:00,41.73762552213129
2016-01-16 02:00:00,41.113695981512755
2016-01-16 03:00:00,39.04593434392034
2016-01-16 04:00:00,37.41639770149868
2016-01-16 05:00:00,37.313587558684404
2016-01-16 06:00:00,39.26575319886669
2016-01-16 07:00:00,42.32678776495116
2016-01-16 08:00:00,45.85815620315649
2016-01-16 09:00:00,50.81260733474755
2016-01-16 10:00:00,52.98220190223725
2016-01-16 11:00:00,54.87042285065408
2016-01-16 12:00:00,56.476328336963135
2016-01-16 13:00:00,56.419005641062206
2016-01-16 14:00:00,54.399136608512464
2016-01-16 15:00:00,56.098654142233855
2016-01-16 16:00:00,56.786716689268005
2016-01-16 17:00:00,57.4068323925243
2016-01-16 18:00:00,60.45702342812822
2016-01-16 19:00:00,60.472034155975564
2016-01-16 20:00:00,59.69094339478984
2016-01-16 21:00:00,57.3964718574882
2016-01-16 22:00:00,54.926893569977956
2016-01-16 23:00:00,52.076627394640845
2016-01-17 00:00:00,48.616379872085275
2016-01-17 01:00:00,45.83583787049962
2016-01-17 02:00:00,45.584060877257315
2016-01-17 03:00:00,44.09452563675468
2016-01-17 04:00:00,42.512960290401715
2016-01-17 05:00:00,42.95586538238882
2016-01-17 06:00:00,44.95114019745797
2016-01-17 07:00:00,46.361310429042554
2016-01-17 08:00:00,48.8655546879193
2016-01-17 09:00:00,52.30763002910405
2016-01-17 10:00:00,54.12381762306671
2016-01-17 11:00:00,55.930307609620606
2016-01-17 12:00:00,56.995686114030335
2016-01-17 13:00:00,55.99333971074069
2016-01-17 14:00:00,53.58045061962344
2016-01-17 15:00:00,54.75828703935227
2016-01-17 16:00:00,56.1058413818605
2016-01-17 17:00:00,57.86742848275578
2016-01-17 18:00:00,61.630158262377506
2016-01-17 19:00:00,62.01339099163195
2016-01-17 20:00:00,61.422044718632336
2016-01-17 21:00:00,59.9148994663488
2016-01-17 22:00:00,57.11205660609009
2016-01-17 23:00:00,54.515494090326406
2016-01-18 00:00:00,51.0884772150909
2016-01-18 01:00:00,47.375753099404385
2016-01-18 02:00:00,47.50583321109875
2016-01-18 03:00:00,46.09737520417723
2016-01-18 04:00:00,44.78863604893392
2016-01-18 05:00:00,45.759422173194366
2016-01-18 06:00:00,49.68867364796709
2016-01-18 07:00:00,55.591463354307166
2016-01-18 08:00:00,57.61893010570041
2016-01-18 09:00:00,60.737405081427106
2016-01-18 10:00:00,61.79862085209119
2016-01-18 11:00:00,62.120854469278804
2016-01-18 12:00:00,61.90006612566513
2016-01-18 13:00:00,62.252962042785015
2016-01-18 14:00:00,60.90735008924222
2016-01-18 15:00:00,63.08480699195478
2016-01-18 16:00:00,64.05252571951559
2016-01-18 17:00:00,63.717369780338906
2016-01-18 18:00:00,65.33264964487891
2016-01-18 19:00:00,65.47456801557148
2016-01-18 20:00:00,65.10426848505374
2016-01-18 21:00:00,64.67591159302079
2016-01-18 22:00:00,61.64008923953997
2016-01-18 23:00:00,59.74860721407481
2016-01-19 00:00:00,56.31463857191519
2016-01-19 01:00:00,52.9276483386246
2016-01-19 02:00:00,52.79280665309274
2016-01-19 03:00:00,51.89016411865725
2016-01-19 04:00:00,51.60605666179898
2016-01-19 05:00:00,52.31533905488225
2016-01-19 06:00:00,55.6173585073912
2016-01-19 07:00:00,59.23370143264409
2016-01-19 08:00:00,58.536502942366894
2016-01-19 09:00:00,59.66108310568538
2016-01-19 10:00:00,59.744012086837365
2016-01-19 11:00:00,59.75533471129982
2016-01-19 12:00:00,60.95971927663115
2016-01-19 13:00:00,60.85788476701217
2016-01-19 14:00:00,59.77634425767134
2016-01-19 15:00:00,62.2335399716402
2016-01-19 16:00:00,63.01821689434632
2016-01-19 17:00:00,64.31927210262617
2016-01-19 18:00:00,66.82389726374473
2016-01-19 19:00:00,65.89608953356444
2016-01-19 20:00:00,65.0688724374644
2016-01-19 21:00:00,62.32706586515147
2016-01-19 22:00:00,59.77309600069559
2016-01-19 23:00:00,57.81265939944846
2016-01-20 00:00:00,56.45919477345964
2016-01-20 01:00:00,52.29742074837709
2016-01-20 02:00:00,53.33509623118624
2016-01-20 03:00:00,52.352935400696055
2016-01-20 04:00:00,51.78835582961392
2016-01-20 05:00:00,52.27129453327791
2016-01-20 06:00:00,52.281354945443134
2016-01-20 07:00:00,54.735454292206285
2016-01-20 08:00:00,60.649102452604204
2016-01-20 09:00:00,64.36034732369077
2016-01-20 10:00:00,65.26380047263704
2016-01-20 11:00:00,64.51014557306159
2016-01-20 12:00:00,65.24281383771707
2016-01-20 13:00:00,64.47467018392513
2016-01-20 14:00:00,62.31544646451156
2016-01-20 15:00:00,63.60366374621476
2016-01-20 16:00:00,63.83962328966154
2016-01-20 17:00:00,63.454022955099795
2016-01-20 18:00:00,62.33000529331994
2016-01-20 19:00:00,61.85173222786694
2016-01-20 20:00:00,63.10602326650728
2016-01-20 21:00:00,61.70592285798659
2016-01-20 22:00:00,57.783838989356454
2016-01-20 23:00:00,56.06403833068606
2016-01-21 00:00:00,56.44869201529212
2016-01-21 01:00:00,52.759292678343904
2016-01-21 02:00:00,53.340440973359215
2016-01-21 03:00:00,52.526932856916545
2016-01-21 04:00:00,52.42158508173024
2016-01-21 05:00:00,53.35085038666194
2016-01-21 06:00:00,55.76438871534598
2016-01-21 07:00:00,56.80564307995888
2016-01-21 08:00:00,54.73782104977799
2016-01-21 09:00:00,54.05828122437861
2016-01-21 10:00:00,53.86358452815144
2016-01-21 11:00:00,56.44971409044253
2016-01-21 12:00:00,57.53116890018592
2016-01-21 13:00:00,57.258068143324444
2016-01-21 14:00:00,54.99739169276641
2016-01-21 15:00:00,57.111278023843795
2016-01-21 16:00:00,58.4603165824435
2016-01-21 17:00:00,57.356413062154985
2016-01-21 18:00:00,61.253809245628126
2016-01-21 19:00:00,61.83652506884729
2016-01-21 20:00:00,60.5347631114582
2016-01-21 21:00:00,59.39034407450312
2016-01-21 22:00:00,57.920083824893695
2016-01-21 23:00:00,56.550227250443875
2016-01-22 00:00:00,55.29104127883615
2016-01-22 01:00:00,52.278236190868526
2016-01-22 02:00:00,51.84905425873082
2016-01-22 03:00:00,48.81842939536955
2016-01-22 04:00:00,47.27221526654737
2016-01-22 05:00:00,48.124462914391266
2016-01-22 06:00:00,51.40402198080027
2016-01-22 07:00:00,57.268737740915945
2016-01-22 08:00:00,57.19717628221338
2016-01-22 09:00:00,56.47077055965206
2016-01-22 10:00:00,55.96583295949153
2016-01-22 11:00:00,56.07799253617262
2016-01-22 12:00:00,55.18478633429344
2016-01-22 13:00:00,55.191663971417874
2016-01-22 14:00:00,54.68117186384901
2016-01-22 15:00:00,56.94930850746475
2016-01-22 16:00:00,59.09208103913341
2016-01-22 17:00:00,57.881991823107576
2016-01-22 18:00:00,61.46269534463767
2016-01-22 19:00:00,61.91525746545372
2016-01-22 20:00:00,61.034067314911994
2016-01-22 21:00:00,59.33555011435931
2016-01-22 22:00:00,56.27477762427384
2016-01-22 23:00:00,56.198593868711676
2016-01-23 00:00:00,52.68610670063724
2016-01-23 01:00:00,50.07800156738125
2016-01-23 02:00:00,49.9673568427856
2016-01-23 03:00:00,48.32165649910797
2016-01-23 04:00:00,48.071120485417566
2016-01-23 05:00:00,47.09002044312453
2016-01-23 06:00:00,48.06171632879005
2016-01-23 07:00:00,49.96098536767353
2016-01-23 08:00:00,52.21381764391532
2016-01-23 09:00:00,54.74556047524766
2016-01-23 10:00:00,56.163780702262436
2016-01-23 11:00:00,57.21725617688119
2016-01-23 12:00:00,57.52707831290227
2016-01-23 13:00:00,59.63994582867876
2016-01-23 14:00:00,57.48484358363913
2016-01-23 15:00:00,59.53814288146337
2016-01-23 16:00:00,61.50098242115927
2016-01-23 17:00:00,62.5029385231574
2016-01-23 18:00:00,62.961854063874654
2016-01-23 19:00:00,62.87766672293751
2016-01-23 20:00:00,61.64607382159884
2016-01-23 21:00:00,62.32128903159005
2016-01-23 22:00:00,60.25206803756687
2016-01-23 23:00:00,58.80718970996574
2016-01-24 00:00:00,56.12393476856285
2016-01-24 01:00:00,53.04988174344935
2016-01-24 02:00:00,52.48329181968124
2016-01-24 03:00:00,50.905554528966135
2016-01-24 04:00:00,49.73348971328987
2016-01-24 05:00:00,49.57242840917767
2016-01-24 06:00:00,50.17976502060844
2016-01-24 07:00:00,50.40955036656812
2016-01-24 08:00:00,51.417266204790636
2016-01-24 09:00:00,52.54356033208777
2016-01-24 10:00:00,54.995153722178856
2016-01-24 11:00:00,57.074142986149326
2016-01-24 12:00:00,58.18017932508725
2016-01-24 13:00:00,57.7004504356686
2016-01-24 14:00:00,55.358669141587136
2016-01-24 15:00:00,57.60171240958943
2016-01-24 16:00:00,60.013902122595546
2016-01-24 17:00:00,61.694259826568874
2016-01-24 18:00:00,63.94761156853407
2016-01-24 19:00:00,61.81259926363671
2016-01-24 20:00:00,61.585323331323266
2016-01-24 21:00:00,60.75751598677275
2016-01-24 22:00:00,60.52539002562218
2016-01-24 23:00:00,59.67467782718148
2016-01-25 00:00:00,55.34392161628711
2016-01-25 01:00:00,52.723952811363425
2016-01-25 02:00:00,52.73281613848503
2016-01-25 03:00:00,51.491179304214995
2016-01-25 04:00:00,50.29242159861119
2016-01-25 05:00:00,50.58988683043926
2016-01-25 06:00:00,53.68170512222732
2016-01-25 07:00:00,58.57507691139047
2016-01-25 08:00:00,59.04054350859823
2016-01-25 09:00:00,60.644831837453374
2016-01-25 10:00:00,61.54636360768981
2016-01-25 11:00:00,61.42782587113983
2016-01-25 12:00:00,61.39020737606553
2016-01-25 13:00:00,61.80984531546544
2016-01-25 14:00:00,61.196944629115734
2016-01-25 15:00:00,63.51398117776911
2016-01-25 16:00:00,65.42836354243445
2016-01-25 17:00:00,63.95986393172541
2016-01-25 18:00:00,67.68144160045831
2016-01-25 19:00:00,68.5577445749534
2016-01-25 20:00:00,67.98481221095797
2016-01-25 21:00:00,64.8523468988079
2016-01-25 22:00:00,62.97853879142422
2016-01-25 23:00:00,60.62686845276688
2016-01-26 00:00:00,57.153896182991865
2016-01-26 01:00:00,53.2209427595988
2016-01-26 02:00:00,52.64108938827722
2016-01-26 03:00:00,51.20892281648095
2016-01-26 04:00:00,50.565517440883305
2016-01-26 05:00:00,50.577185989338176
2016-01-26 06:00:00,53.15389373566339
2016-01-26 07:00:00,58.22768854591904
2016-01-26 08:00:00,59.09588142826401
2016-01-26 09:00:00,61.13555113835651
2016-01-26 10:00:00,60.98337767193819
2016-01-26 11:00:00,60.11215607792066
2016-01-26 12:00:00,59.424607603471685
2016-01-26 13:00:00,58.71331058606794
2016-01-26 14:00:00,57.19250826816591
2016-01-26 15:00:00,58.8163744321075
2016-01-26 16:00:00,59.62499549956784
2016-01-26 17:00:00,61.14678717361781
2016-01-26 18:00:00,62.16646130803672
2016-01-26 19:00:00,62.03965354862223
2016-01-26 20:00:00,62.312131083084324
2016-01-26 21:00:00,60.537085998923956
2016-01-26 22:00:00,58.25584290906022
2016-01-26 23:00:00,56.90637916895645
2016-01-27 00:00:00,54.076311105272765
2016-01-27 01:00:00,50.96630788814114
2016-01-27 02:00:00,50.969369063894504
2016-01-27 03:00:00,49.802290016811824
2016-01-27 04:00:00,49.478697954834935
2016-01-27 05:00:00,49.72974395835653
2016-01-27 06:00:00,52.615180169938114
2016-01-27 07:00:00,58.15782243119702
2016-01-27 08:00:00,59.77354228844988
2016-01-27 09:00:00,60.64711033866443
2016-01-27 10:00:00,59.023007685546716
2016-01-27 11:00:00,56.98038610448513
2016-01-27 12:00:00,56.515599757699405
2016-01-27 13:00:00,56.74869626853503
2016-01-27 14:00:00,55.54547700682142
2016-01-27 15:00:00,58.12936071645344
2016-01-27 16:00:00,60.22489056630199
2016-01-27 17:00:00,60.812346879726334
2016-01-27 18:00:00,62.63056554028234
2016-01-27 19:00:00,63.288755437603555
2016-01-27 20:00:00,63.822943544585925
2016-01-27 21:00:00,60.94074247332227
2016-01-27 22:00:00,58.8764660087796
2016-01-27 23:00:00,56.60912733686907
2016-01-28 00:00:00,54.08656404316714
2016-01-28 01:00:00,50.863037307359924
2016-01-28 02:00:00,50.4447087047593
2016-01-28 03:00:00,48.755831778013814
2016-01-28 04:00:00,47.868787948394846
2016-01-28 05:00:00,48.39143360756408
2016-01-28 06:00:00,52.1186228402303
2016-01-28 07:00:00,56.54084594100268
2016-01-28 08:00:00,55.264328398275815
2016-01-28 09:00:00,56.11707220041413
2016-01-28 10:00:00,55.01624701038351
2016-01-28 11:00:00,53.99283665945263
2016-01-28 12:00:00,53.99815725300137
2016-01-28 13:00:00,53.32385481936859
2016-01-28 14:00:00,51.430751907270235
2016-01-28 15:00:00,54.026360437171675
2016-01-28 16:00:00,56.15192880237531
